Date,Open,High,Low,Close,Volume
2014.02.03 16:15,130.85,135.10,130.45,133.75,641
2014.02.03 20:15,133.80,136.30,133.05,135.75,456
2014.02.04 12:15,135.85,137.85,133.00,134.75,861
2014.02.04 16:15,134.70,137.20,132.95,135.55,766
2014.02.04 20:15,135.50,136.80,135.10,136.50,241
2014.02.05 12:15,136.20,137.80,134.15,135.30,641
2014.02.05 16:15,135.30,143.20,135.10,142.55,896
2014.02.05 20:15,142.60,143.50,142.35,143.10,181
2014.02.06 12:15,142.40,143.15,140.00,140.65,456
2014.02.06 16:15,140.65,144.05,140.15,142.65,581
2014.02.06 20:15,142.65,142.75,134.95,134.95,791
2014.02.07 12:15,134.55,138.80,131.95,138.45,981
2014.02.07 16:15,138.40,142.55,133.00,136.00,1671
2014.02.07 20:15,136.00,138.00,134.40,135.35,656
2014.02.10 12:15,133.45,135.65,132.85,134.60,446
2014.02.10 16:15,134.55,138.15,134.35,135.80,636
2014.02.10 20:15,135.80,136.95,135.55,135.85,276
2014.02.11 12:15,136.55,138.35,135.85,136.10,456
2014.02.11 16:15,136.15,138.10,135.45,137.15,431
2014.02.11 20:15,137.10,137.55,136.55,136.85,176
2014.02.12 12:15,136.75,137.40,135.45,136.35,351
2014.02.12 16:15,136.40,140.80,136.35,139.35,596
2014.02.12 20:15,139.25,141.35,138.95,141.00,306
2014.02.13 12:15,141.55,142.50,136.20,137.50,856
2014.02.13 16:15,137.50,142.00,137.20,140.55,656
2014.02.13 20:15,140.60,141.35,138.80,139.15,366
2014.02.14 12:15,137.75,139.15,137.15,137.85,391
2014.02.14 16:15,137.85,140.25,137.30,138.70,506
2014.02.14 20:15,138.65,140.45,138.55,140.35,211
2014.02.18 12:15,141.85,156.50,141.10,150.50,2216
2014.02.18 16:15,150.55,153.50,149.05,151.95,751
2014.02.18 20:15,151.90,155.60,151.45,155.60,461
2014.02.19 12:15,154.80,161.35,152.80,160.25,1166
2014.02.19 16:15,160.25,168.25,159.05,167.20,1146
2014.02.19 20:15,167.25,173.70,165.95,172.25,1051
2014.02.20 12:15,171.60,177.40,163.90,166.15,2156
2014.02.20 16:15,166.20,170.10,162.00,168.25,1416
2014.02.20 20:15,168.25,170.35,166.05,169.55,731
2014.02.21 12:15,169.40,174.35,169.40,171.50,781
2014.02.21 16:15,171.55,172.25,168.25,168.60,506
2014.02.21 20:15,168.65,170.25,168.60,169.30,266
2014.02.24 12:15,170.15,176.70,170.15,175.45,781
2014.02.24 16:15,175.55,179.10,174.10,177.60,796
2014.02.24 20:15,177.55,179.15,174.95,175.30,616
2014.02.25 12:15,175.60,176.65,174.15,174.95,436
2014.02.25 16:15,174.95,181.10,172.70,179.60,1216
2014.02.25 20:15,179.60,179.75,172.95,176.20,1021
2014.02.26 12:15,175.60,178.00,173.75,174.75,766
2014.02.26 16:15,174.75,175.40,171.00,173.65,771
2014.02.26 20:15,173.70,178.10,173.60,177.80,491
