Date,Open,High,Low,Close,Volume
2016.07.07 05:31,1234.08000000,1234.780000002016.04.19 16:21,1101.27,1103.64,1101.19,1103.50,273
2016.04.19 16:22,1103.57,1103.90,1103.08,1103.90,120
2016.06.24 19:23,1186.28,1187.01,1185.75,1186.00,206
2016.06.24 19:24,1186.00,1186.35,1185.59,1185.77,195
2016.06.24 19:25,1185.76,1185.77,1184.39,1184.49,185
2016.06.24 19:26,1184.44,1185.29,1184.14,1185.29,185
2016.06.24 19:27,1185.24,1185.44,1184.94,1184.94,121
2016.06.24 19:28,1184.87,1185.49,1184.54,1184.89,168
2016.06.24 19:29,1184.88,1184.99,1184.04,1184.10,173
2016.06.24 19:30,1184.13,1184.49,1183.99,1183.99,193
2016.06.24 19:31,1183.99,1184.04,1182.84,1183.04,149
2016.06.24 19:32,1182.99,1183.34,1182.04,1182.49,207
2016.06.24 19:33,1182.54,1183.04,1182.44,1182.84,199
2016.06.24 19:34,1182.84,1183.10,1182.75,1183.09,104
2016.06.24 19:35,1183.10,1183.53,1182.98,1183.53,152
2016.06.24 19:36,1183.56,1183.56,1182.34,1182.34,161
2016.06.24 19:37,1182.42,1182.99,1182.19,1182.99,136
2016.06.24 19:38,1182.93,1183.19,1182.86,1182.93,151
2016.06.24 19:39,1182.93,1182.97,1181.95,1182.07,119
2016.06.24 19:40,1182.03,1182.15,1181.88,1182.04,67
2016.06.24 19:41,1182.04,1182.55,1181.89,1182.51,67
2016.06.24 19:42,1182.51,1182.75,1181.45,1181.58,171
2016.06.24 19:43,1181.61,1182.01,1181.41,1181.75,198
2016.06.24 19:44,1181.74,1182.34,1181.74,1181.98,172
2016.06.24 19:45,1182.00,1182.07,1181.18,1181.53,153
2016.06.24 19:46,1181.56,1182.16,1181.47,1181.72,106
2016.06.24 19:47,1181.68,1181.68,1181.07,1181.40,131
2016.06.24 19:48,1181.37,1181.42,1180.77,1180.79,123
2016.06.24 19:49,1180.77,1181.72,1180.68,1181.30,93
2016.06.24 19:50,1181.17,1181.20,1180.51,1180.55,98
2016.06.24 19:51,1180.53,1181.14,1180.46,1181.08,111
2016.06.24 19:52,1181.04,1181.07,1179.29,1179.84,238
2016.06.24 19:53,1179.84,1180.56,1179.78,1180.40,160
2016.06.24 19:54,1180.44,1180.79,1178.69,1178.99,206
2016.06.24 19:55,1179.09,1180.28,1179.09,1179.54,172
2016.06.24 19:56,1179.59,1179.76,1179.12,1179.53,132
2016.06.24 19:57,1179.55,1179.71,1178.29,1178.42,181
2016.06.24 19:58,1178.43,1178.83,1178.14,1178.79,176
2016.06.24 19:59,1178.79,1179.04,1178.09,1178.39,155
2016.06.24 20:00,1178.39,1179.37,1178.39,1178.99,210
2016.06.24 20:01,1178.94,1179.04,1178.64,1178.89,105
