Date,Open,High,Low,Close,Volume
2016.04.29 15:08,0.00000000,0.000000002016.04.13 08:49,453,453,452,452,4
2016.04.13 08:50,452,452,452,452,11
2016.04.13 08:51,452,453,452,453,3
2016.04.13 08:53,453,453,452,452,2
2016.04.13 08:54,453,453,452,453,3
2016.04.13 08:55,452,453,452,453,2
2016.04.13 08:56,452,452,452,452,1
2016.04.13 08:57,453,453,452,453,3
2016.04.13 09:00,452,453,452,453,2
2016.04.13 09:01,452,453,452,453,6
2016.04.13 09:02,452,453,452,452,17
2016.04.13 09:03,453,453,452,452,2
2016.04.13 09:05,453,453,452,453,9
2016.04.13 09:06,453,453,453,453,2
2016.04.13 09:08,454,454,453,453,8
2016.04.13 09:09,453,453,453,453,2
2016.04.13 09:10,453,453,453,453,2
2016.04.13 09:11,453,453,453,453,1
2016.04.13 09:14,453,453,453,453,7
2016.04.13 09:16,454,454,453,453,9
2016.04.13 09:17,453,453,453,453,3
2016.04.13 09:18,454,454,453,453,3
2016.04.13 09:20,454,454,453,453,3
2016.04.13 09:22,454,454,453,453,2
2016.04.13 09:23,454,454,454,454,2
2016.04.13 09:26,453,453,453,453,1
2016.04.13 09:28,453,453,453,453,1
2016.04.13 09:29,454,454,453,453,4
2016.04.13 09:30,453,454,453,454,7
2016.04.13 09:31,454,454,454,454,5
2016.04.13 09:33,453,454,453,454,5
2016.04.13 09:34,454,454,454,454,1
2016.04.13 09:35,454,454,454,454,2
2016.04.13 09:36,454,454,454,454,6
2016.04.13 09:37,454,454,454,454,3
2016.04.13 09:38,454,454,454,454,5
2016.04.13 09:39,454,454,454,454,2
2016.04.13 09:40,454,454,454,454,1
2016.04.13 09:41,454,454,454,454,7
2016.04.13 09:42,454,454,454,454,3
2016.04.13 09:43,454,454,454,454,16
2016.04.13 09:44,454,454,454,454,6
2016.04.13 09:45,454,454,454,454,4
2016.04.13 09:46,454,454,454,454,6
2016.04.13 09:47,454,454,454,454,9
2016.04.13 09:49,454,454,454,454,3
2016.04.13 09:50,454,454,454,454,11
2016.04.13 09:51,454,454,454,454,6
2016.04.13 09:52,454,454,454,454,3
2016.04.13 09:53,454,454,454,454,3
2016.04.13 09:54,454,454,454,454,5
2016.04.13 09:55,454,454,454,454,7
2016.04.13 09:58,454,454,454,454,2
2016.04.13 09:59,454,454,454,454,7
2016.04.13 10:00,454,454,454,454,3
2016.04.13 10:01,454,454,454,454,3
2016.04.13 10:02,455,455,454,454,2
2016.04.13 10:04,455,455,454,454,2
2016.04.13 10:05,455,455,454,454,2
2016.04.13 10:06,455,455,454,454,2
2016.04.13 10:07,455,455,455,455,1
2016.04.13 10:09,455,455,454,454,2
2016.04.13 10:10,455,455,454,454,2
2016.04.13 10:11,455,455,454,454,2
2016.04.13 10:14,454,454,454,454,5
2016.04.13 10:15,454,454,454,454,1
2016.04.13 10:16,454,455,454,455,7
2016.04.13 10:17,454,455,454,455,4
2016.04.13 10:18,454,455,454,455,6
2016.04.13 10:19,454,455,454,455,18
2016.04.13 10:20,454,455,454,454,9
2016.04.13 10:21,455,455,454,454,14
2016.04.13 10:22,454,454,454,454,4
2016.04.13 10:23,454,454,454,454,3
2016.04.13 10:24,455,455,454,454,2
2016.04.13 10:26,455,455,454,455,25
2016.04.13 10:27,455,455,455,455,1
2016.04.13 10:28,455,455,455,455,2
2016.04.13 10:30,455,455,455,455,3
2016.04.13 10:31,455,455,455,455,4
2016.04.13 10:32,455,456,455,455,5
2016.04.13 10:33,456,456,455,455,4
2016.04.13 10:34,455,455,455,455,5
2016.04.13 10:53,455,455,455,455,6
2016.04.13 10:54,455,455,455,455,4
2016.04.13 10:55,455,455,455,455,6
2016.04.13 10:56,455,455,455,455,2
2016.04.13 10:58,455,455,455,455,2
2016.04.13 11:00,455,455,454,455,7
2016.04.13 11:01,454,455,454,454,3
2016.04.13 11:03,455,455,454,455,15
2016.04.13 11:04,454,455,454,454,17
2016.04.13 11:05,455,455,454,454,8
2016.04.13 11:07,455,455,454,454,8
2016.04.13 11:08,455,455,454,454,14
2016.04.13 11:09,455,455,454,454,2
2016.04.13 11:10,455,455,454,454,2
2016.04.13 11:11,455,455,454,454,4
2016.04.13 11:12,455,455,454,455,7
2016.04.13 11:13,454,454,454,454,1
2016.04.13 11:14,455,455,454,454,3
2016.04.13 11:15,455,455,454,454,4
2016.04.13 11:16,455,455,454,454,3
2016.04.13 11:17,455,455,454,455,7
2016.04.13 11:19,455,455,455,455,2
2016.04.13 11:20,455,455,455,455,2
2016.04.13 11:21,455,455,454,455,3
2016.04.13 11:22,454,455,454,455,2
2016.04.13 11:23,455,455,454,455,3
2016.04.13 11:25,455,455,455,455,4
2016.04.13 11:26,455,455,455,455,7
2016.04.13 11:28,455,455,455,455,1
2016.04.13 11:31,455,455,455,455,4
2016.04.13 11:32,455,455,455,455,7
2016.04.13 11:33,455,455,455,455,1
2016.04.13 11:34,455,455,454,454,10
2016.04.13 11:36,455,455,454,454,2
2016.04.13 11:37,455,455,455,455,1
2016.04.13 11:38,454,455,454,455,6
2016.04.13 11:39,455,455,455,455,6
2016.04.13 11:40,455,455,455,455,2
2016.04.13 11:41,455,455,455,455,3
2016.04.13 11:43,455,455,455,455,5
2016.04.13 11:44,455,455,455,455,10
2016.04.13 11:45,455,455,455,455,15
2016.04.13 11:46,455,455,455,455,2
2016.04.13 11:47,455,455,455,455,2
2016.04.13 11:48,455,455,455,455,2
2016.04.13 11:49,455,455,455,455,1
2016.04.13 11:51,455,455,455,455,21
2016.04.13 11:52,455,455,455,455,11
2016.04.13 11:53,455,455,455,455,6
2016.04.13 11:54,456,456,455,455,3
2016.04.13 11:55,455,455,455,455,3
2016.04.13 11:56,456,456,455,455,2
2016.04.13 11:58,456,456,455,455,6
2016.04.13 11:59,455,455,455,455,1
2016.04.13 12:00,455,455,455,455,11
2016.04.13 12:01,455,455,455,455,4
2016.04.13 12:02,455,455,455,455,4
2016.04.13 12:03,455,455,455,455,6
2016.04.13 12:04,455,455,455,455,7
2016.04.13 12:05,456,456,455,455,4
2016.04.13 12:07,456,456,455,455,2
2016.04.13 12:08,456,456,455,455,2
2016.04.13 12:09,456,456,455,455,2
2016.04.13 12:10,455,455,455,455,1
2016.04.13 12:11,456,456,456,456,1
2016.04.13 12:12,455,455,455,455,7
2016.04.13 12:13,455,455,455,455,7
2016.04.13 12:14,455,455,455,455,7
2016.04.13 12:15,455,455,455,455,27
2016.04.13 12:16,455,455,455,455,2
2016.04.13 12:17,455,455,455,455,12
2016.04.13 12:18,455,455,455,455,2
2016.04.13 12:21,455,455,455,455,2
2016.04.13 12:22,455,455,455,455,12
2016.04.13 12:23,455,455,455,455,25
2016.04.13 12:24,455,455,455,455,10
2016.04.13 12:25,455,455,455,455,3
2016.04.13 12:26,455,455,455,455,1
2016.04.13 12:27,455,455,455,455,13
2016.04.13 12:28,455,455,455,455,4
2016.04.13 12:30,456,456,455,455,2
2016.04.13 12:31,456,456,455,455,3
2016.04.13 12:32,455,455,455,455,5
2016.04.13 12:33,455,455,455,455,1
2016.04.13 12:34,455,455,455,455,1
2016.04.13 12:35,455,455,455,455,2
2016.04.13 12:37,455,455,455,455,2
2016.04.13 12:39,455,455,455,455,2
2016.04.13 12:43,455,455,455,455,2
2016.04.13 12:47,455,455,455,455,3
2016.04.13 12:48,454,454,454,454,1
2016.04.13 12:49,455,455,454,454,2
2016.04.13 12:50,455,455,454,455,9
2016.04.13 12:51,455,455,455,455,21
2016.04.13 12:53,455,455,455,455,2
2016.04.13 12:54,455,455,455,455,3
2016.04.13 12:55,455,455,455,455,6
2016.04.13 12:57,455,455,455,455,1
2016.04.13 12:58,455,455,455,455,1
2016.04.13 12:59,455,455,455,455,11
2016.04.13 13:00,455,455,455,455,2
2016.04.13 13:03,455,455,455,455,2
2016.04.13 13:04,455,455,455,455,1
2016.04.13 13:06,455,455,455,455,13
2016.04.13 13:07,455,455,455,455,9
2016.04.13 13:08,455,455,455,455,3
2016.04.13 13:09,455,455,455,455,8
2016.04.13 13:10,455,455,455,455,2
2016.04.13 13:11,455,455,455,455,1
2016.04.13 13:12,455,455,455,455,3
2016.04.13 13:13,455,455,455,455,13
2016.04.13 13:14,455,455,455,455,4
2016.04.13 13:15,455,455,455,455,2
2016.04.13 13:16,455,455,455,455,8
2016.04.13 13:17,455,455,455,455,4
2016.04.13 13:18,455,455,455,455,8
2016.04.13 13:20,456,456,455,455,5
2016.04.13 13:21,455,455,455,455,3
2016.04.13 13:22,455,455,455,455,1
2016.04.13 13:23,455,455,455,455,8
2016.04.13 13:24,455,455,455,455,20
2016.04.13 13:25,455,455,455,455,7
2016.04.13 13:26,455,455,455,455,6
2016.04.13 13:27,455,455,455,455,4
2016.04.13 13:28,455,455,455,455,18
2016.04.13 13:30,456,456,456,456,1
2016.04.13 13:31,456,456,455,455,2
2016.04.13 13:33,456,456,455,455,2
2016.04.13 13:34,456,456,455,455,2
2016.04.13 13:36,456,456,455,455,2
2016.04.13 13:38,456,456,456,456,1
2016.04.13 13:39,456,456,455,455,2
2016.04.13 13:40,456,456,455,455,2
2016.04.13 13:43,456,456,455,455,5
2016.04.13 13:44,456,456,455,455,2
2016.04.13 13:46,456,456,455,455,4
2016.04.13 13:47,455,455,455,455,5
2016.04.13 13:48,455,455,455,455,4
2016.04.13 13:50,455,455,455,455,1
2016.04.13 13:51,455,455,455,455,2
2016.04.13 13:52,455,455,455,455,1
2016.04.13 13:53,455,455,455,455,2
2016.04.13 13:54,455,455,455,455,2
2016.04.13 13:55,455,455,455,455,3
2016.04.13 13:58,455,455,455,455,2
2016.04.13 14:01,455,455,455,455,12
2016.04.13 14:02,456,456,455,455,2
2016.04.13 14:03,455,455,455,455,15
2016.04.13 14:04,455,455,455,455,1
2016.04.13 14:05,456,456,455,455,6
2016.04.13 14:07,455,455,455,455,6
2016.04.13 14:08,455,455,455,455,3
2016.04.13 14:09,456,456,455,456,9
2016.04.13 14:10,456,456,456,456,1
2016.04.13 14:11,456,456,456,456,101
2016.04.13 14:12,456,456,456,456,9
2016.04.13 14:13,456,456,456,456,6
2016.04.13 14:14,456,456,456,456,3
2016.04.13 14:15,456,456,456,456,5
2016.04.13 14:16,456,456,456,456,2
2016.04.13 14:17,456,456,456,456,7
2016.04.13 14:18,456,456,456,456,8
2016.04.13 14:19,456,456,456,456,2
