Date,Open,High,Low,Close,Volume
2016.05.20 22:59,6135.50000000,6138.000000002016.04.13 14:50,6284.0,6286.0,6283.5,6284.0,41
2016.04.13 14:51,6283.5,6285.5,6283.0,6285.5,34
2016.04.13 14:52,6285.5,6286.0,6284.0,6285.5,63
2016.04.13 14:53,6285.5,6288.0,6285.5,6287.0,61
2016.04.13 14:54,6286.5,6288.5,6286.5,6288.5,27
2016.04.13 14:55,6288.5,6290.0,6287.5,6287.5,47
2016.04.13 14:56,6287.0,6287.5,6286.0,6286.5,41
2016.04.13 14:57,6286.0,6286.0,6285.0,6285.5,30
2016.04.13 14:58,6285.5,6286.0,6285.0,6286.0,22
2016.04.13 14:59,6285.5,6286.0,6285.0,6285.5,25
2016.04.13 15:00,6285.0,6286.0,6283.5,6286.0,49
2016.04.13 15:01,6286.5,6286.5,6284.5,6285.5,37
2016.04.13 15:02,6285.0,6285.5,6282.5,6283.5,38
2016.04.13 15:03,6283.0,6284.5,6283.0,6284.0,45
2016.04.13 15:04,6284.0,6285.5,6284.0,6285.5,27
2016.04.13 15:05,6285.5,6286.5,6285.0,6286.0,49
2016.04.13 15:06,6286.0,6287.0,6284.5,6285.0,37
2016.04.13 15:07,6284.5,6286.0,6284.5,6285.5,32
2016.04.13 15:08,6285.5,6286.5,6285.0,6286.5,44
2016.04.13 15:09,6287.0,6287.0,6286.0,6287.0,34
2016.04.13 15:10,6286.5,6287.0,6285.5,6285.5,25
2016.04.13 15:11,6286.0,6286.5,6284.5,6286.0,31
2016.04.13 15:12,6285.5,6286.0,6284.5,6285.0,34
2016.04.13 15:13,6284.5,6284.5,6283.0,6283.5,22
2016.04.13 15:14,6283.5,6284.5,6283.5,6284.0,19
2016.04.13 15:15,6284.5,6286.0,6284.5,6286.0,26
2016.04.13 15:16,6286.0,6286.5,6284.0,6284.5,42
2016.04.13 15:17,6284.5,6285.0,6284.0,6284.5,18
2016.04.13 15:18,6284.5,6285.5,6284.0,6284.0,40
2016.04.13 15:19,6284.5,6284.5,6283.5,6283.5,42
2016.04.13 15:20,6283.0,6284.0,6283.0,6283.5,29
2016.04.13 15:21,6284.0,6284.0,6283.0,6283.5,19
2016.04.13 15:22,6283.5,6284.5,6283.0,6283.5,35
2016.04.13 15:23,6284.0,6285.0,6283.5,6285.0,40
2016.04.13 15:24,6285.0,6285.5,6285.0,6285.0,34
2016.04.13 15:25,6285.0,6285.0,6284.0,6284.5,33
2016.04.13 15:26,6284.5,6285.5,6284.5,6285.0,16
2016.04.13 15:27,6285.0,6285.0,6282.5,6282.5,25
2016.04.13 15:28,6283.0,6283.5,6281.5,6282.0,20
2016.04.13 15:29,6281.5,6282.0,6280.0,6281.0,9
2016.04.13 15:30,6280.5,6280.5,6277.5,6280.5,39
2016.04.13 15:31,6281.0,6284.0,6281.0,6283.0,41
2016.04.13 15:32,6282.5,6286.0,6281.5,6285.0,36
2016.04.13 15:33,6285.5,6285.5,6282.0,6283.0,40
2016.04.13 15:34,6282.5,6283.0,6281.5,6281.5,31
2016.04.13 15:35,6281.0,6282.0,6279.5,6281.0,45
2016.04.13 15:36,6281.5,6283.5,6280.5,6283.5,61
2016.04.13 15:37,6283.0,6283.0,6280.0,6280.5,61
2016.04.13 15:38,6280.5,6281.5,6279.0,6279.5,63
2016.04.13 15:39,6280.0,6281.5,6280.0,6281.0,43
2016.04.13 15:40,6281.5,6282.5,6279.5,6281.5,80
2016.04.13 15:41,6281.5,6282.0,6279.5,6280.0,78
2016.04.13 15:42,6279.5,6282.0,6279.5,6281.5,57
2016.04.13 15:43,6281.0,6281.5,6280.0,6280.5,42
2016.04.13 15:44,6281.0,6282.0,6280.0,6281.5,49
2016.04.13 15:45,6281.5,6282.0,6280.0,6280.5,54
2016.04.13 15:46,6280.5,6282.5,6280.5,6281.0,64
2016.04.13 15:47,6281.0,6283.5,6281.0,6283.0,53
2016.04.13 15:48,6282.5,6283.0,6281.5,6283.0,57
2016.04.13 15:49,6282.5,6283.0,6280.5,6280.5,32
2016.04.13 15:50,6281.0,6283.0,6280.5,6283.0,33
2016.04.13 15:51,6282.5,6284.0,6282.0,6283.5,37
2016.04.13 15:52,6284.0,6284.5,6283.0,6284.5,30
2016.04.13 15:53,6284.5,6285.0,6283.0,6285.0,73
2016.04.13 15:54,6284.5,6286.5,6284.0,6286.0,62
2016.04.13 15:55,6286.0,6287.0,6285.5,6286.0,37
2016.04.13 15:56,6286.0,6286.5,6285.5,6286.0,27
2016.04.13 15:57,6285.5,6286.0,6285.0,6286.0,15
2016.04.13 15:58,6285.5,6286.5,6284.5,6286.0,36
2016.04.13 15:59,6286.5,6286.5,6283.5,6284.5,34
2016.04.13 16:00,6284.5,6286.5,6284.0,6286.0,64
2016.04.13 16:01,6286.5,6288.0,6286.0,6286.5,57
2016.04.13 16:02,6287.0,6287.0,6286.0,6286.5,28
2016.04.13 16:03,6286.0,6287.0,6286.0,6287.0,59
2016.04.13 16:04,6286.5,6287.5,6285.5,6286.0,33
2016.04.13 16:05,6286.5,6286.5,6285.5,6286.5,19
2016.04.13 16:06,6286.5,6288.5,6286.5,6288.0,73
2016.04.13 16:07,6288.0,6289.0,6288.0,6288.0,38
