Date,Open,High,Low,Close,Volume
2016.07.05 22:59,2794.00000000,2798.000000002016.07.01 09:07,2873,2873,2872,2872,4
2016.07.01 09:08,2873,2874,2873,2873,3
2016.07.01 09:09,2872,2873,2872,2872,5
2016.07.01 09:13,2871,2871,2870,2871,3
2016.07.01 09:14,2870,2872,2870,2872,5
2016.07.01 09:15,2873,2873,2871,2872,10
2016.07.01 09:16,2871,2871,2869,2870,6
2016.07.01 09:17,2869,2871,2869,2870,11
2016.07.01 09:18,2871,2871,2870,2870,2
2016.07.01 09:20,2871,2871,2868,2869,7
2016.07.01 09:21,2868,2869,2868,2868,7
2016.07.01 09:22,2869,2869,2868,2868,2
2016.07.01 09:23,2869,2869,2869,2869,1
2016.07.01 09:24,2870,2870,2870,2870,1
2016.07.01 09:26,2871,2871,2871,2871,1
2016.07.01 09:28,2872,2872,2870,2870,6
2016.07.01 09:29,2871,2871,2870,2871,3
2016.07.01 09:30,2870,2870,2869,2869,3
2016.07.01 09:31,2868,2868,2867,2867,2
2016.07.01 09:32,2868,2868,2867,2867,4
2016.07.01 09:33,2868,2869,2868,2869,2
2016.07.01 09:34,2870,2870,2870,2870,1
2016.07.01 09:35,2869,2870,2869,2870,6
2016.07.01 09:36,2869,2870,2869,2870,2
2016.07.01 09:37,2871,2873,2871,2872,4
2016.07.01 09:38,2871,2871,2871,2871,1
2016.07.01 09:39,2872,2872,2871,2871,2
2016.07.01 09:40,2872,2873,2872,2872,5
2016.07.01 09:41,2871,2872,2871,2872,2
2016.07.01 09:42,2871,2873,2871,2873,3
2016.07.01 09:43,2872,2873,2872,2873,2
2016.07.01 09:44,2874,2874,2873,2874,3
2016.07.01 09:46,2873,2873,2873,2873,1
2016.07.01 09:47,2874,2874,2874,2874,1
2016.07.01 09:49,2873,2874,2873,2873,3
2016.07.01 09:50,2874,2874,2873,2874,3
2016.07.01 09:51,2873,2874,2873,2873,3
2016.07.01 09:52,2872,2874,2872,2874,3
2016.07.01 09:53,2875,2877,2874,2877,11
2016.07.01 09:54,2878,2878,2876,2876,5
2016.07.01 09:55,2875,2875,2874,2874,2
2016.07.01 09:56,2875,2875,2873,2873,9
2016.07.01 09:58,2872,2873,2871,2872,5
2016.07.01 09:59,2871,2873,2871,2873,15
2016.07.01 10:00,2874,2878,2871,2873,116
2016.07.01 10:01,2872,2875,2869,2874,43
2016.07.01 10:02,2873,2877,2872,2876,22
2016.07.01 10:03,2877,2881,2876,2880,28
2016.07.01 10:04,2879,2880,2876,2878,40
2016.07.01 10:05,2879,2880,2871,2872,38
2016.07.01 10:06,2873,2875,2872,2875,41
2016.07.01 10:07,2876,2879,2876,2877,50
2016.07.01 10:08,2878,2878,2873,2874,29
2016.07.01 10:09,2875,2876,2873,2874,28
2016.07.01 10:10,2875,2875,2869,2871,37
2016.07.01 10:11,2870,2874,2868,2874,31
2016.07.01 10:12,2873,2873,2869,2870,52
2016.07.01 10:13,2871,2872,2868,2868,34
2016.07.01 10:14,2869,2869,2867,2867,37
2016.07.01 10:15,2866,2867,2863,2867,56
2016.07.01 10:16,2868,2868,2862,2864,43
2016.07.01 10:17,2863,2866,2862,2863,27
2016.07.01 10:18,2862,2866,2861,2866,23
2016.07.01 10:19,2867,2869,2866,2869,25
2016.07.01 10:20,2870,2872,2869,2870,19
2016.07.01 10:21,2871,2872,2870,2872,20
2016.07.01 10:22,2873,2873,2868,2869,37
2016.07.01 10:23,2868,2872,2868,2871,28
2016.07.01 10:24,2872,2872,2866,2866,25
2016.07.01 10:25,2865,2872,2865,2872,42
2016.07.01 10:26,2871,2872,2869,2869,15
2016.07.01 10:27,2868,2871,2868,2871,16
2016.07.01 10:28,2870,2871,2866,2866,37
2016.07.01 10:29,2867,2869,2866,2867,25
2016.07.01 10:30,2868,2870,2866,2867,28
2016.07.01 10:31,2866,2869,2866,2868,23
2016.07.01 10:32,2867,2868,2866,2868,22
2016.07.01 10:33,2867,2868,2866,2866,12
2016.07.01 10:34,2867,2867,2860,2861,27
2016.07.01 10:35,2860,2864,2859,2864,31
2016.07.01 10:36,2863,2869,2863,2869,25
2016.07.01 10:37,2868,2869,2862,2862,39
2016.07.01 10:38,2861,2863,2858,2860,78
2016.07.01 10:39,2859,2861,2857,2860,56
2016.07.01 10:40,2861,2862,2857,2860,36
2016.07.01 10:41,2861,2862,2853,2853,61
2016.07.01 10:42,2854,2854,2849,2849,43
2016.07.01 10:43,2848,2851,2847,2848,37
2016.07.01 10:44,2849,2849,2840,2840,50
2016.07.01 10:45,2839,2845,2839,2845,43
2016.07.01 10:46,2844,2844,2840,2842,43
2016.07.01 10:47,2843,2849,2842,2848,37
2016.07.01 10:48,2849,2850,2845,2848,26
2016.07.01 10:49,2847,2849,2844,2845,31
2016.07.01 10:50,2846,2847,2843,2847,30
2016.07.01 10:51,2846,2848,2844,2847,26
2016.07.01 10:52,2848,2850,2847,2850,13
2016.07.01 10:53,2851,2851,2848,2850,16
2016.07.01 10:54,2851,2852,2847,2848,45
2016.07.01 10:55,2849,2850,2848,2850,14
2016.07.01 10:56,2851,2852,2850,2850,30
2016.07.01 10:57,2851,2853,2849,2852,20
2016.07.01 10:58,2853,2854,2851,2854,18
2016.07.01 10:59,2853,2855,2853,2854,22
2016.07.01 11:00,2853,2854,2849,2849,19
2016.07.01 11:01,2850,2854,2849,2854,27
2016.07.01 11:02,2853,2853,2849,2851,29
2016.07.01 11:03,2850,2853,2850,2851,22
2016.07.01 11:04,2852,2854,2849,2854,31
2016.07.01 11:05,2855,2856,2854,2856,22
2016.07.01 11:06,2855,2856,2851,2853,22
2016.07.01 11:07,2854,2856,2853,2853,16
2016.07.01 11:08,2854,2855,2853,2854,17
2016.07.01 11:09,2855,2857,2854,2855,23
2016.07.01 11:10,2854,2857,2854,2856,25
2016.07.01 11:11,2855,2857,2853,2853,21
2016.07.01 11:12,2854,2854,2851,2851,36
2016.07.01 11:13,2850,2853,2850,2853,8
2016.07.01 11:14,2854,2854,2852,2853,14
2016.07.01 11:15,2854,2858,2853,2858,23
2016.07.01 11:16,2859,2862,2858,2860,48
2016.07.01 11:17,2859,2862,2859,2862,40
2016.07.01 11:18,2861,2864,2861,2863,31
2016.07.01 11:19,2864,2865,2862,2862,23
2016.07.01 11:20,2863,2863,2860,2860,38
2016.07.01 11:21,2859,2862,2859,2861,15
2016.07.01 11:22,2860,2861,2860,2860,9
2016.07.01 11:23,2859,2861,2859,2860,16
2016.07.01 11:24,2861,2862,2860,2862,10
2016.07.01 11:25,2863,2863,2860,2860,14
2016.07.01 11:26,2861,2861,2858,2858,12
2016.07.01 11:27,2859,2859,2858,2859,25
2016.07.01 11:28,2858,2863,2858,2863,16
2016.07.01 11:29,2862,2866,2862,2865,8
2016.07.01 11:30,2866,2867,2865,2867,26
2016.07.01 11:31,2866,2867,2864,2865,14
2016.07.01 11:32,2864,2866,2863,2866,17
2016.07.01 11:33,2867,2867,2862,2863,33
2016.07.01 11:34,2862,2864,2862,2863,34
2016.07.01 11:35,2862,2864,2861,2864,15
2016.07.01 11:36,2863,2865,2862,2863,21
2016.07.01 11:37,2864,2865,2862,2863,30
2016.07.01 11:38,2864,2864,2861,2861,10
2016.07.01 11:39,2862,2863,2860,2860,41
2016.07.01 11:40,2861,2862,2860,2861,11
2016.07.01 11:41,2860,2862,2859,2861,16
2016.07.01 11:42,2862,2862,2861,2861,4
2016.07.01 11:43,2860,2861,2859,2861,28
2016.07.01 11:44,2862,2863,2860,2861,14
