Date,Open,High,Low,Close,Volume
2002.10.04 20:00,2889,2950,2889,2942,70
2002.10.11 20:00,2963,3123,2960,3043,247
2002.10.18 20:00,3069,3075,2617,2628,476
2002.10.25 20:00,2560,2789,2560,2752,267
2002.11.01 20:00,2698,2717,2573,2619,210
2002.11.08 20:00,2538,2643,2506,2610,203
2002.11.15 20:00,2627,2628,2450,2462,192
2002.11.22 20:00,2466,2517,2457,2472,115
2002.11.29 20:00,2414,2519,2394,2442,223
2002.12.06 20:00,2521,2700,2486,2686,264
2002.12.13 20:00,2724,2859,2724,2799,196
2002.12.20 20:00,2784,2831,2752,2809,134
2002.12.27 20:00,2809,2817,2735,2757,113
2003.01.03 20:00,2741,2889,2727,2884,182
2003.01.10 20:00,2869,2939,2817,2894,220
2003.01.17 20:00,2859,2927,2794,2890,236
2003.01.24 20:00,2884,2989,2861,2926,215
2003.01.31 20:00,2983,3159,2950,3148,254
2003.02.07 20:00,3139,3159,3024,3119,251
2003.02.14 20:00,3084,3119,3008,3108,199
2003.02.21 20:00,3056,3075,2811,2844,317
2003.02.28 20:00,2851,2881,2706,2800,300
2003.03.07 20:00,2818,2820,2701,2801,222
2003.03.14 20:00,2766,2791,2676,2754,219
2003.03.21 20:00,2741,2836,2720,2757,217
2003.03.28 20:00,2736,2761,2658,2684,155
2003.04.04 20:00,2706,2775,2686,2761,124
2003.04.11 20:00,2738,2819,2666,2672,241
2003.04.18 20:00,2670,2707,2632,2687,134
2003.04.25 20:00,2688,2821,2688,2817,138
2003.05.02 20:00,2807,2855,2770,2784,148
2003.05.09 20:00,2777,2784,2622,2649,197
2003.05.16 20:00,2649,2654,2535,2578,168
2003.05.23 20:00,2565,2572,2397,2509,295
2003.05.30 20:00,2445,2462,2292,2325,221
2003.06.06 20:00,2277,2412,2252,2337,261
2003.06.13 20:00,2293,2347,2275,2300,138
2003.06.20 20:00,2317,2427,2302,2385,183
2003.06.27 20:00,2369,2492,2362,2466,164
2003.07.04 20:00,2477,2512,2434,2479,155
2003.07.11 20:00,2476,2512,2342,2359,224
2003.07.18 20:00,2323,2387,2282,2298,186
2003.07.25 20:00,2287,2324,2252,2296,136
2003.08.01 20:00,2275,2330,2252,2297,135
2003.08.08 20:00,2305,2354,2252,2321,189
2003.08.15 20:00,2327,2371,2322,2342,84
2003.08.22 20:00,2332,2501,2332,2492,179
2003.08.29 20:00,2488,2646,2479,2637,186
2003.09.05 20:00,2596,2616,2528,2576,157
2003.09.12 20:00,2558,2582,2357,2375,268
2003.09.19 20:00,2372,2406,2343,2395,104
2003.09.26 20:00,2391,2584,2364,2478,354
2003.10.03 20:00,2448,2524,2409,2436,219
2003.10.10 20:00,2416,2450,2321,2336,179
2003.10.17 20:00,2304,2395,2236,2243,258
2003.10.24 20:00,2243,2316,2240,2308,88
2003.10.31 20:00,2308,2346,2271,2316,143
2003.11.07 20:00,2306,2391,2279,2375,156
2003.11.14 20:00,2355,2496,2319,2489,221
2003.11.21 20:00,2475,2483,2386,2389,109
2003.11.28 20:00,2392,2394,2313,2336,107
2003.12.05 20:00,2404,2521,2401,2493,152
2003.12.12 20:00,2481,2688,2479,2572,328
2003.12.19 20:00,2541,2565,2452,2470,156
2003.12.26 20:00,2466,2494,2434,2457,112
