Date,Open,High,Low,Close,Volume
2016.06.03 08:06,2.44800000,2.454000002016.05.25 14:21,2.173,2.173,2.173,2.173,1
2016.05.25 14:22,2.172,2.174,2.172,2.174,5
2016.05.25 14:23,2.172,2.174,2.172,2.174,5
2016.05.25 14:24,2.175,2.175,2.174,2.174,2
2016.05.25 14:25,2.175,2.176,2.175,2.176,4
2016.05.25 14:26,2.177,2.178,2.176,2.177,17
2016.05.25 14:27,2.178,2.185,2.176,2.182,15
2016.05.25 14:28,2.183,2.186,2.181,2.186,11
2016.05.25 14:29,2.187,2.187,2.185,2.186,6
2016.05.25 14:30,2.185,2.186,2.184,2.184,6
2016.05.25 14:31,2.187,2.189,2.184,2.184,12
2016.05.25 14:32,2.185,2.186,2.183,2.185,13
2016.05.25 14:33,2.184,2.186,2.184,2.186,5
2016.05.25 14:34,2.185,2.187,2.185,2.187,5
2016.05.25 14:35,2.186,2.186,2.186,2.186,1
2016.05.25 14:36,2.187,2.188,2.186,2.188,4
2016.05.25 14:37,2.189,2.189,2.188,2.188,2
2016.05.25 14:38,2.187,2.188,2.187,2.188,4
2016.05.25 14:39,2.189,2.189,2.187,2.188,4
2016.05.25 14:40,2.187,2.188,2.187,2.188,2
2016.05.25 14:41,2.187,2.189,2.187,2.188,4
2016.05.25 14:42,2.187,2.188,2.187,2.187,5
2016.05.25 14:43,2.188,2.189,2.188,2.188,3
2016.05.25 14:44,2.189,2.189,2.188,2.188,6
2016.05.25 14:45,2.187,2.187,2.186,2.187,7
2016.05.25 14:46,2.186,2.187,2.185,2.187,6
2016.05.25 14:47,2.186,2.187,2.186,2.186,3
2016.05.25 14:49,2.187,2.187,2.187,2.187,1
2016.05.25 14:52,2.186,2.186,2.185,2.186,5
2016.05.25 14:53,2.185,2.185,2.185,2.185,1
2016.05.25 14:54,2.186,2.186,2.185,2.185,4
2016.05.25 14:55,2.186,2.186,2.185,2.186,3
2016.05.25 14:56,2.187,2.187,2.187,2.187,1
2016.05.25 14:57,2.186,2.187,2.185,2.185,4
2016.05.25 14:58,2.186,2.186,2.185,2.185,2
2016.05.25 14:59,2.186,2.186,2.185,2.185,2
2016.05.25 15:00,2.184,2.184,2.181,2.181,12
2016.05.25 15:01,2.182,2.182,2.180,2.180,5
2016.05.25 15:02,2.181,2.181,2.179,2.180,6
2016.05.25 15:03,2.181,2.182,2.180,2.181,7
2016.05.25 15:04,2.182,2.182,2.180,2.181,4
2016.05.25 15:05,2.182,2.183,2.181,2.183,4
2016.05.25 15:06,2.184,2.184,2.181,2.182,17
2016.05.25 15:07,2.181,2.182,2.181,2.181,3
2016.05.25 15:08,2.182,2.182,2.182,2.182,1
2016.05.25 15:09,2.181,2.182,2.179,2.179,6
2016.05.25 15:10,2.180,2.180,2.179,2.179,8
2016.05.25 15:11,2.178,2.179,2.178,2.178,5
2016.05.25 15:12,2.177,2.177,2.176,2.177,3
2016.05.25 15:13,2.176,2.177,2.176,2.177,4
2016.05.25 15:14,2.176,2.178,2.176,2.178,3
2016.05.25 15:15,2.177,2.177,2.176,2.176,4
2016.05.25 15:16,2.177,2.178,2.176,2.178,4
2016.05.25 15:17,2.177,2.177,2.176,2.176,2
2016.05.25 15:18,2.177,2.178,2.177,2.177,3
2016.05.25 15:19,2.178,2.178,2.178,2.178,1
2016.05.25 15:20,2.179,2.179,2.178,2.178,2
2016.05.25 15:21,2.177,2.178,2.175,2.175,7
2016.05.25 15:22,2.174,2.174,2.172,2.172,4
2016.05.25 15:23,2.171,2.173,2.170,2.172,6
2016.05.25 15:24,2.173,2.173,2.171,2.171,7
2016.05.25 15:25,2.172,2.172,2.170,2.170,3
2016.05.25 15:26,2.171,2.171,2.170,2.171,13
2016.05.25 15:27,2.170,2.172,2.168,2.169,9
2016.05.25 15:28,2.170,2.171,2.170,2.171,2
2016.05.25 15:29,2.170,2.170,2.168,2.168,3
2016.05.25 15:30,2.167,2.168,2.166,2.166,6
2016.05.25 15:31,2.168,2.168,2.165,2.168,5
2016.05.25 15:32,2.169,2.171,2.168,2.171,4
2016.05.25 15:33,2.170,2.170,2.169,2.169,4
2016.05.25 15:34,2.168,2.169,2.168,2.168,3
2016.05.25 15:35,2.167,2.169,2.167,2.168,8
2016.05.25 15:36,2.169,2.170,2.169,2.170,2
2016.05.25 15:37,2.169,2.170,2.169,2.170,5
2016.05.25 15:38,2.169,2.171,2.169,2.170,4
2016.05.25 15:39,2.171,2.171,2.169,2.169,5
2016.05.25 15:40,2.170,2.171,2.170,2.171,8
2016.05.25 15:41,2.172,2.173,2.171,2.173,4
2016.05.25 15:42,2.174,2.175,2.174,2.175,4
2016.05.25 15:43,2.176,2.179,2.176,2.178,5
2016.05.25 15:44,2.179,2.179,2.177,2.177,3
2016.05.25 15:45,2.178,2.178,2.177,2.177,2
2016.05.25 15:46,2.179,2.180,2.178,2.180,4
2016.05.25 15:47,2.181,2.181,2.180,2.180,2
2016.05.25 15:48,2.179,2.179,2.179,2.179,1
2016.05.25 15:49,2.180,2.180,2.180,2.180,1
2016.05.25 15:50,2.179,2.179,2.171,2.172,13
2016.05.25 15:51,2.171,2.173,2.170,2.170,6
2016.05.25 15:52,2.169,2.170,2.169,2.169,11
2016.05.25 15:53,2.170,2.170,2.168,2.170,5
2016.05.25 15:54,2.171,2.172,2.170,2.171,5
2016.05.25 15:55,2.172,2.175,2.171,2.175,10
2016.05.25 15:56,2.174,2.176,2.174,2.176,7
2016.05.25 15:57,2.177,2.180,2.177,2.178,20
2016.05.25 15:58,2.179,2.182,2.178,2.181,10
2016.05.25 15:59,2.180,2.181,2.174,2.174,9
2016.05.25 16:00,2.172,2.175,2.169,2.170,19
2016.05.25 16:01,2.171,2.171,2.168,2.169,17
2016.05.25 16:02,2.168,2.168,2.165,2.166,9
2016.05.25 16:03,2.167,2.168,2.165,2.165,6
2016.05.25 16:04,2.166,2.166,2.165,2.166,5
2016.05.25 16:05,2.167,2.171,2.167,2.170,9
2016.05.25 16:06,2.169,2.171,2.168,2.168,6
2016.05.25 16:07,2.169,2.170,2.168,2.168,6
2016.05.25 16:08,2.166,2.166,2.165,2.165,2
2016.05.25 16:09,2.164,2.165,2.163,2.165,4
2016.05.25 16:10,2.164,2.167,2.164,2.166,4
2016.05.25 16:11,2.164,2.165,2.164,2.165,4
2016.05.25 16:12,2.166,2.168,2.165,2.165,4
2016.05.25 16:13,2.164,2.166,2.163,2.166,4
2016.05.25 16:14,2.167,2.167,2.164,2.164,3
2016.05.25 16:15,2.163,2.163,2.161,2.161,2
2016.05.25 16:16,2.160,2.161,2.158,2.158,16
2016.05.25 16:17,2.157,2.160,2.156,2.159,7
2016.05.25 16:18,2.160,2.163,2.160,2.161,8
2016.05.25 16:19,2.162,2.162,2.162,2.162,1
2016.05.25 16:20,2.163,2.163,2.162,2.162,2
2016.05.25 16:21,2.161,2.161,2.160,2.160,2
2016.05.25 16:22,2.161,2.161,2.157,2.159,9
2016.05.25 16:23,2.160,2.160,2.158,2.159,4
2016.05.25 16:24,2.158,2.159,2.157,2.157,10
2016.05.25 16:25,2.158,2.158,2.157,2.158,5
2016.05.25 16:26,2.159,2.160,2.158,2.160,6
2016.05.25 16:27,2.159,2.162,2.158,2.162,8
2016.05.25 16:28,2.163,2.164,2.162,2.163,7
2016.05.25 16:29,2.162,2.162,2.161,2.161,4
2016.05.25 16:30,2.162,2.163,2.156,2.158,18
2016.05.25 16:31,2.156,2.156,2.154,2.156,15
2016.05.25 16:32,2.157,2.159,2.155,2.157,12
2016.05.25 16:33,2.156,2.157,2.154,2.154,11
2016.05.25 16:34,2.153,2.155,2.153,2.155,7
2016.05.25 16:35,2.154,2.156,2.154,2.155,10
2016.05.25 16:36,2.156,2.156,2.154,2.155,16
2016.05.25 16:37,2.154,2.156,2.154,2.155,12
2016.05.25 16:38,2.156,2.157,2.153,2.153,10
2016.05.25 16:39,2.154,2.154,2.152,2.153,8
2016.05.25 16:40,2.154,2.154,2.151,2.152,15
2016.05.25 16:41,2.151,2.151,2.150,2.151,5
2016.05.25 16:42,2.150,2.150,2.147,2.148,16
2016.05.25 16:43,2.147,2.148,2.147,2.148,2
2016.05.25 16:44,2.149,2.152,2.148,2.150,14
2016.05.25 16:45,2.151,2.151,2.150,2.151,5
2016.05.25 16:46,2.152,2.155,2.152,2.154,8
2016.05.25 16:47,2.155,2.158,2.154,2.157,21
2016.05.25 16:48,2.158,2.158,2.156,2.156,11
2016.05.25 16:49,2.157,2.158,2.156,2.158,8
2016.05.25 16:50,2.159,2.163,2.159,2.161,29
2016.05.25 16:51,2.162,2.163,2.161,2.162,15
2016.05.25 16:52,2.161,2.162,2.160,2.162,8
2016.05.25 16:53,2.161,2.162,2.161,2.161,5
2016.05.25 16:54,2.160,2.162,2.160,2.160,11
2016.05.25 16:55,2.161,2.162,2.158,2.158,17
2016.05.25 16:56,2.157,2.158,2.157,2.158,2
2016.05.25 16:57,2.157,2.159,2.157,2.157,6
2016.05.25 16:58,2.158,2.158,2.156,2.157,6
2016.05.25 16:59,2.156,2.157,2.155,2.156,9
2016.05.25 17:00,2.157,2.158,2.156,2.157,9
2016.05.25 17:01,2.157,2.157,2.154,2.155,7
