Date,Open,High,Low,Close,Volume
2016.04.06 12:20,4486.25,4487.50,4485.25,4485.25,241
2016.04.06 12:25,4485.50,4486.25,4485.00,4485.25,134
2016.04.06 12:30,4485.50,4487.25,4484.25,4486.50,165
2016.04.06 12:35,4486.75,4487.00,4484.00,4484.50,123
2016.04.06 12:40,4484.25,4485.75,4484.25,4485.25,102
2016.04.06 12:45,4485.00,4486.00,4484.50,4485.75,125
2016.04.06 12:50,4485.50,4487.00,4484.50,4487.00,148
2016.04.06 12:55,4486.75,4488.00,4485.00,4485.00,164
2016.04.06 13:00,4484.75,4485.00,4483.25,4483.50,133
2016.04.06 13:05,4483.25,4483.50,4479.00,4479.25,170
2016.04.06 13:10,4479.50,4482.50,4478.75,4482.00,199
2016.04.06 13:15,4482.00,4482.50,4480.00,4482.25,140
2016.04.06 13:20,4482.25,4484.00,4480.75,4481.00,202
2016.04.06 13:25,4480.75,4481.25,4479.25,4479.50,177
2016.04.06 13:30,4479.25,4481.25,4478.25,4480.25,207
2016.04.06 13:35,4480.25,4480.75,4478.00,4478.25,109
2016.04.06 13:40,4478.00,4478.25,4475.75,4476.25,256
2016.04.06 13:45,4476.00,4476.75,4476.00,4476.00,68
2016.04.06 13:50,4476.25,4478.50,4475.50,4478.25,135
2016.04.06 13:55,4478.00,4479.00,4477.25,4477.50,90
2016.04.06 14:00,4477.25,4478.00,4477.00,4477.50,112
2016.04.06 14:05,4477.25,4478.50,4477.25,4478.50,69
2016.04.06 14:10,4478.25,4479.75,4478.00,4478.75,109
2016.04.06 14:15,4478.50,4479.00,4475.50,4476.50,174
2016.04.06 14:20,4476.25,4477.75,4475.50,4475.75,135
2016.04.06 14:25,4476.00,4476.50,4474.75,4475.75,113
2016.04.06 14:30,4475.50,4476.50,4475.00,4475.50,214
2016.04.06 14:35,4475.50,4475.50,4473.50,4475.00,98
2016.04.06 14:40,4474.75,4475.75,4474.50,4474.75,119
2016.04.06 14:45,4475.00,4476.50,4474.50,4476.00,86
2016.04.06 14:50,4476.25,4476.50,4475.50,4476.25,110
2016.04.06 14:55,4476.25,4479.75,4476.25,4478.25,296
2016.04.06 15:00,4478.50,4479.75,4477.75,4477.75,220
2016.04.06 15:05,4478.00,4479.25,4477.25,4478.75,182
2016.04.06 15:10,4478.75,4478.75,4477.50,4478.00,179
2016.04.06 15:15,4477.75,4478.25,4473.75,4475.00,221
2016.04.06 15:20,4475.25,4475.75,4474.25,4475.00,183
2016.04.06 15:25,4474.75,4476.00,4474.00,4475.00,121
2016.04.06 15:30,4475.25,4476.75,4474.50,4476.50,119
2016.04.06 15:35,4476.25,4477.00,4473.75,4473.75,200
2016.04.06 15:40,4474.00,4474.75,4470.75,4471.75,162
2016.04.06 15:45,4471.75,4473.00,4471.00,4472.50,134
2016.04.06 15:50,4472.25,4473.00,4470.25,4471.50,154
2016.04.06 15:55,4471.25,4472.00,4469.50,4471.75,196
2016.04.06 16:00,4471.75,4473.25,4471.50,4472.50,117
2016.04.06 16:05,4472.75,4472.75,4470.00,4471.00,153
2016.04.06 16:10,4471.25,4472.50,4470.25,4470.50,148
2016.04.06 16:15,4470.25,4470.50,4468.25,4468.75,145
2016.04.06 16:20,4469.00,4470.50,4468.75,4469.50,117
2016.04.06 16:25,4469.50,4470.75,4467.25,4467.50,168
2016.04.06 16:30,4467.25,4476.00,4467.00,4475.75,1679
2016.04.06 16:35,4475.75,4477.75,4467.25,4470.75,1752
2016.04.06 16:40,4470.50,4475.75,4468.25,4471.00,1580
2016.04.06 16:45,4471.00,4475.25,4467.25,4474.50,1412
2016.04.06 16:50,4474.25,4481.00,4473.25,4479.50,1505
2016.04.06 16:55,4479.50,4483.00,4476.25,4479.50,900
2016.04.06 17:00,4479.50,4486.25,4476.75,4484.75,1588
2016.04.06 17:05,4484.75,4485.50,4481.00,4481.00,1100
2016.04.06 17:10,4481.25,4482.50,4476.25,4476.75,1238
2016.04.06 17:15,4476.50,4478.25,4474.00,4474.00,1212
2016.04.06 17:20,4474.00,4475.50,4471.75,4473.00,1423
2016.04.06 17:25,4472.75,4475.50,4469.00,4472.00,1388
2016.04.06 17:30,4471.50,4478.75,4467.75,4477.00,3264
2016.04.06 17:35,4477.25,4482.00,4474.50,4478.75,1820
2016.04.06 17:40,4478.75,4488.00,4478.75,4484.25,1752
2016.04.06 17:45,4484.50,4490.50,4484.25,4488.75,1031
2016.04.06 17:50,4488.50,4490.00,4486.25,4487.75,960
2016.04.06 17:55,4487.75,4494.00,4486.50,4494.00,1247
2016.04.06 18:00,4493.75,4495.50,4492.00,4494.50,1257
2016.04.06 18:05,4494.25,4497.50,4494.25,4497.50,851
2016.04.06 18:10,4497.25,4498.75,4496.00,4498.00,876
2016.04.06 18:15,4498.25,4501.25,4496.75,4497.00,784
2016.04.06 18:20,4497.00,4500.50,4497.00,4498.25,770
2016.04.06 18:25,4498.25,4505.00,4498.25,4504.50,815
2016.04.06 18:30,4504.25,4506.50,4502.50,4502.50,715
2016.04.06 18:35,4502.75,4504.50,4501.50,4502.00,727
2016.04.06 18:40,4501.50,4506.50,4501.50,4505.25,796
2016.04.06 18:45,4505.50,4509.00,4505.00,4507.25,688
2016.04.06 18:50,4507.00,4507.50,4504.00,4505.50,775
2016.04.06 18:55,4505.50,4508.00,4505.00,4506.75,591
2016.04.06 19:00,4507.00,4508.25,4504.00,4504.75,508
2016.04.06 19:05,4504.75,4505.50,4501.75,4502.00,411
