Date,Open,High,Low,Close,Volume
2014.07.23 14:30,17.02,17.12,16.98,17.01,28
2014.07.23 18:30,17.02,17.02,16.91,16.93,14
2014.07.24 10:30,16.94,17.06,16.93,17.05,16
2014.07.24 14:30,17.06,17.30,16.95,16.99,64
2014.07.24 18:30,16.98,17.07,16.97,17.04,15
2014.07.25 10:30,17.02,17.05,16.97,17.00,15
2014.07.25 14:30,17.03,17.21,17.00,17.16,30
2014.07.25 18:30,17.17,17.18,17.11,17.11,9
2014.07.28 10:30,17.15,17.16,16.98,16.98,20
2014.07.28 14:30,16.97,17.02,16.89,16.98,26
2014.07.28 18:30,16.97,16.98,16.92,16.94,10
2014.07.29 10:30,16.90,16.91,16.84,16.85,10
2014.07.29 14:30,16.86,16.88,16.61,16.69,38
2014.07.29 18:30,16.68,16.74,16.58,16.60,25
2014.07.30 10:30,16.59,16.64,16.51,16.52,20
2014.07.30 14:30,16.53,16.71,16.51,16.65,29
2014.07.30 18:30,16.66,16.67,16.61,16.63,10
2014.07.31 10:30,16.66,16.70,16.56,16.68,27
2014.07.31 14:30,16.56,16.59,16.48,16.54,21
2014.07.31 18:30,16.53,16.53,16.40,16.41,15
2014.08.01 10:30,16.44,16.44,16.36,16.37,10
2014.08.01 14:30,16.37,16.38,16.19,16.32,34
2014.08.01 18:30,16.33,16.47,16.28,16.30,36
2014.08.04 10:30,16.88,17.23,16.54,16.57,108
2014.08.04 14:30,16.58,16.63,16.29,16.29,40
2014.08.04 18:30,16.28,16.36,16.27,16.27,18
2014.08.05 10:30,16.30,16.32,16.24,16.28,15
2014.08.05 14:30,16.27,16.32,16.11,16.17,33
2014.08.05 18:30,16.16,16.21,16.10,16.11,18
2014.08.06 10:30,16.13,16.15,16.06,16.14,18
2014.08.06 14:30,16.15,16.24,16.05,16.19,35
2014.08.06 18:30,16.20,16.42,16.20,16.33,32
2014.08.07 10:30,16.35,16.62,16.33,16.43,51
2014.08.07 14:30,16.42,16.43,16.12,16.16,37
2014.08.07 18:30,16.17,16.21,16.03,16.04,24
2014.08.08 10:30,16.05,16.07,16.00,16.04,14
2014.08.08 14:30,16.05,16.13,16.01,16.10,20
2014.08.08 18:30,16.11,16.18,16.10,16.12,16
2014.08.11 10:30,16.09,16.10,16.02,16.06,14
2014.08.11 14:30,16.05,16.34,16.04,16.22,44
2014.08.11 18:30,16.23,16.27,16.18,16.22,18
2014.08.12 10:30,16.21,16.34,16.18,16.33,21
2014.08.12 14:30,16.34,16.41,16.03,16.04,47
2014.08.12 18:30,16.04,16.14,16.01,16.01,24
2014.08.13 08:00,16.02,16.06,15.96,16.03,20
2014.08.13 10:30,16.02,16.11,16.02,16.04,17
2014.08.13 14:30,16.03,16.21,16.01,16.09,35
2014.08.13 18:30,16.08,16.08,15.99,16.01,12
2014.08.14 08:00,16.00,16.01,15.97,15.97,6
2014.08.14 10:30,16.00,16.00,15.90,15.97,18
2014.08.14 14:30,15.96,15.97,15.83,15.88,21
2014.08.14 18:30,15.87,15.94,15.85,15.93,13
2014.08.15 08:00,15.86,15.94,15.85,15.91,14
2014.08.15 10:30,15.86,15.94,15.86,15.89,14
2014.08.15 14:30,15.90,16.03,15.84,15.91,38
2014.08.15 18:30,15.92,15.95,15.89,15.94,11
2014.08.18 08:00,15.96,15.99,15.92,15.93,12
2014.08.18 10:30,15.96,15.99,15.89,15.91,16
2014.08.18 14:30,15.92,15.97,15.77,15.78,27
2014.08.18 18:30,15.78,15.78,15.61,15.63,20
2014.08.19 08:00,15.65,15.67,15.64,15.64,6
2014.08.19 10:30,15.65,15.65,15.58,15.60,10
2014.08.19 14:30,15.60,15.63,15.51,15.56,21
2014.08.19 18:30,15.56,15.58,15.43,15.44,19
2014.08.20 08:00,15.48,15.48,15.43,15.45,8
2014.08.20 10:30,15.48,15.48,15.39,15.40,11
2014.08.20 14:30,15.39,15.72,15.37,15.65,45
2014.08.20 18:30,15.64,15.75,15.64,15.67,20
2014.08.21 08:00,15.69,15.83,15.64,15.81,27
2014.08.21 10:30,15.69,15.92,15.64,15.87,39
2014.08.21 14:30,15.87,16.02,15.78,15.99,37
2014.08.21 18:30,16.00,16.03,15.93,15.95,16
2014.08.22 08:00,15.95,16.03,15.86,16.00,30
2014.08.22 10:30,15.95,16.02,15.94,15.98,14
2014.08.22 14:30,15.98,16.00,15.62,15.69,48
2014.08.22 18:30,15.68,15.69,15.61,15.63,12
2014.08.25 14:30,15.62,15.72,15.53,15.53,30
2014.08.25 18:30,15.52,15.54,15.29,15.33,32
2014.08.26 08:00,15.36,15.43,15.35,15.42,11
2014.08.26 10:30,15.36,15.48,15.35,15.43,20
2014.08.26 14:30,15.42,15.56,15.38,15.48,31
2014.08.26 18:30,15.48,15.73,15.48,15.72,27
2014.08.27 08:00,15.74,15.92,15.74,15.87,24
2014.08.27 10:30,15.74,15.91,15.72,15.74,39
2014.08.27 14:30,15.74,15.95,15.69,15.72,51
2014.08.27 18:30,15.72,15.76,15.55,15.58,29
2014.08.28 08:00,15.51,15.65,15.47,15.64,24
2014.08.28 10:30,15.51,15.70,15.47,15.69,29
2014.08.28 14:30,15.69,15.70,15.50,15.53,25
2014.08.28 18:30,15.52,15.61,15.46,15.57,26
2014.08.29 08:00,15.62,15.68,15.60,15.62,17
2014.08.29 10:30,15.62,15.64,15.61,15.63,6
2014.08.29 14:30,15.63,15.66,15.43,15.46,30
2014.08.29 18:30,15.46,15.48,15.40,15.45,16
2014.09.02 08:00,15.54,15.68,15.53,15.60,25
2014.09.02 10:30,15.54,15.68,15.53,15.61,24
2014.09.02 14:30,15.61,15.85,15.54,15.81,43
2014.09.02 18:30,15.81,15.84,15.71,15.84,24
2014.09.03 08:00,15.83,15.84,15.74,15.75,13
2014.09.03 10:30,15.83,15.84,15.72,15.74,16
2014.09.03 14:30,15.73,15.74,15.55,15.64,30
2014.09.03 18:30,15.63,15.64,15.58,15.61,11
2014.09.04 08:00,15.65,15.71,15.62,15.66,18
2014.09.04 10:30,15.65,15.65,15.37,15.38,30
2014.09.04 14:30,15.38,15.50,15.05,15.17,70
2014.09.04 18:30,15.17,15.22,15.10,15.11,19
2014.09.05 08:00,15.11,15.16,15.06,15.10,20
2014.09.05 10:30,15.11,15.14,15.02,15.13,23
2014.09.05 14:30,15.13,15.21,14.99,15.04,36
2014.09.05 18:30,15.03,15.05,14.98,15.01,13
2014.09.08 08:00,15.00,15.10,15.00,15.09,12
2014.09.08 10:30,15.00,15.13,15.00,15.03,24
2014.09.08 14:30,15.03,15.05,14.96,14.99,15
2014.09.08 18:30,14.98,15.01,14.92,14.93,14
2014.09.09 08:00,14.96,15.01,14.96,15.00,7
2014.09.09 10:30,14.96,15.06,14.96,15.04,13
2014.09.09 14:30,15.03,15.04,14.79,14.80,28
2014.09.09 18:30,14.80,14.90,14.70,14.87,34
2014.09.10 08:00,14.84,14.87,14.81,14.85,12
2014.09.10 10:30,14.84,14.85,14.70,14.72,19
2014.09.10 14:30,14.71,14.76,14.56,14.57,27
2014.09.10 18:30,14.57,14.58,14.42,14.46,22
2014.09.11 08:00,14.42,14.48,14.39,14.41,18
2014.09.11 10:30,14.42,14.50,14.41,14.45,16
2014.09.11 14:30,14.45,14.60,14.40,14.43,39
2014.09.11 18:30,14.42,14.48,14.32,14.33,24
2014.09.12 08:00,14.34,14.37,14.31,14.32,11
2014.09.12 10:30,14.34,14.34,14.24,14.29,16
2014.09.12 14:30,14.30,14.31,13.93,13.95,42
2014.09.12 18:30,13.95,13.97,13.74,13.75,27
