Date,Open,High,Low,Close,Volume
2015.01.30 13:00,14.980,15.010,14.850,14.910,886
2015.01.30 17:00,14.980,15.320,14.980,15.170,1292
2015.01.30 21:00,15.180,15.280,15.170,15.250,424
2015.02.02 00:00,15.160,15.180,15.150,15.160,281
2015.02.02 01:00,15.160,15.280,15.100,15.110,140
2015.02.02 05:00,15.120,15.200,15.110,15.140,255
2015.02.02 09:00,15.130,15.150,15.100,15.100,56
2015.02.02 13:00,15.150,15.230,15.050,15.180,967
2015.02.02 17:00,15.190,15.250,15.110,15.200,1128
2015.02.02 21:00,15.190,15.230,15.130,15.160,303
2015.02.03 00:00,15.140,15.180,15.140,15.160,234
2015.02.03 01:00,15.140,15.190,15.090,15.170,77
2015.02.03 05:00,15.160,15.330,15.140,15.280,429
2015.02.03 09:00,15.270,15.650,15.250,15.530,748
2015.02.03 13:00,15.520,15.520,15.030,15.070,1387
2015.02.03 17:00,15.060,15.190,14.890,15.140,1390
2015.02.03 21:00,15.130,15.160,15.000,15.040,355
2015.02.04 00:00,15.080,15.090,15.050,15.060,456
2015.02.04 01:00,15.080,15.120,14.950,15.110,106
2015.02.04 05:00,15.100,15.120,15.000,15.050,420
2015.02.04 09:00,15.060,15.290,15.020,15.240,813
2015.02.04 13:00,15.230,15.410,15.110,15.400,1085
2015.02.04 17:00,15.410,15.450,15.190,15.230,1041
2015.02.04 21:00,15.220,15.340,15.170,15.300,454
2015.02.05 00:00,15.290,15.400,15.290,15.370,382
2015.02.05 05:00,15.370,15.400,15.280,15.300,385
2015.02.05 09:00,15.290,15.310,15.010,15.010,841
2015.02.05 13:00,15.000,15.160,14.790,14.940,1424
2015.02.05 17:00,14.930,15.020,14.850,15.010,873
2015.02.05 21:00,15.020,15.080,14.980,15.020,269
2015.02.06 00:00,15.010,15.050,15.010,15.020,269
2015.02.06 01:00,15.010,15.050,14.960,15.030,44
2015.02.06 05:00,15.020,15.090,15.010,15.060,221
2015.02.06 09:00,15.050,15.090,14.970,15.080,412
2015.02.06 13:00,15.090,15.140,14.740,14.910,1803
2015.02.06 17:00,14.900,14.910,14.600,14.710,1445
2015.02.06 21:00,14.700,14.800,14.690,14.760,273
2015.02.09 00:00,14.830,14.830,14.780,14.800,389
2015.02.09 01:00,14.830,14.830,14.740,14.750,74
2015.02.09 05:00,14.760,14.810,14.710,14.800,283
2015.02.09 09:00,14.810,15.130,14.770,15.040,609
2015.02.09 13:00,15.030,15.080,14.910,15.010,799
2015.02.09 17:00,15.020,15.100,14.980,15.050,612
2015.02.09 21:00,15.040,15.060,14.980,14.990,174
2015.02.10 00:00,14.950,15.010,14.950,15.000,165
2015.02.10 05:00,15.050,15.060,14.990,15.040,172
2015.02.10 09:00,15.050,15.050,14.880,14.930,545
2015.02.10 13:00,14.920,15.020,14.820,14.940,1060
2015.02.10 17:00,14.930,15.100,14.890,14.900,823
2015.02.10 21:00,14.890,14.970,14.890,14.940,188
2015.02.11 00:00,14.950,14.950,14.920,14.920,169
2015.02.11 01:00,14.950,15.030,14.910,15.020,72
2015.02.11 05:00,15.010,15.040,14.980,15.010,185
2015.02.11 09:00,15.020,15.090,14.900,14.930,532
2015.02.11 13:00,14.940,15.010,14.830,14.860,761
2015.02.11 17:00,14.870,14.950,14.800,14.840,884
2015.02.11 21:00,14.850,14.890,14.780,14.800,370
2015.02.12 00:00,14.790,14.870,14.790,14.860,272
2015.02.12 01:00,14.790,14.880,14.690,14.700,124
2015.02.12 05:00,14.690,14.780,14.680,14.770,365
2015.02.12 09:00,14.780,15.020,14.730,14.850,962
2015.02.12 13:00,14.860,14.910,14.750,14.760,995
2015.02.12 17:00,14.770,14.820,14.700,14.740,750
2015.02.12 21:00,14.750,14.780,14.740,14.760,208
2015.02.13 00:00,14.740,14.790,14.740,14.780,156
2015.02.13 05:00,14.840,14.890,14.820,14.860,307
2015.02.13 09:00,14.850,14.880,14.750,14.780,442
2015.02.13 13:00,14.770,15.180,14.760,15.150,923
2015.02.13 17:00,15.140,15.260,15.130,15.170,780
2015.02.13 21:00,15.160,15.230,15.140,15.210,145
2015.02.16 00:00,15.210,15.210,15.210,15.210,569
2015.02.16 01:00,15.210,15.230,15.110,15.220,85
2015.02.16 05:00,15.210,15.230,15.140,15.200,352
2015.02.16 09:00,15.210,15.240,15.170,15.170,265
2015.02.16 13:00,15.180,15.200,15.120,15.160,363
2015.02.16 17:00,15.150,15.230,15.140,15.220,348
2015.02.17 00:00,15.230,15.260,15.220,15.240,230
2015.02.17 01:00,15.230,15.280,15.130,15.140,71
2015.02.17 05:00,15.130,15.200,15.110,15.160,396
2015.02.17 09:00,15.150,15.150,14.720,14.730,734
2015.02.17 13:00,14.740,14.790,14.270,14.390,1246
2015.02.17 17:00,14.400,14.440,14.280,14.370,1203
2015.02.17 21:00,14.380,14.470,14.380,14.460,203
2015.02.18 00:00,14.440,14.470,14.430,14.450,143
2015.02.18 01:00,14.440,14.450,14.410,14.420,37
2015.02.18 05:00,14.410,14.490,14.390,14.460,264
2015.02.18 09:00,14.470,14.470,14.390,14.400,536
2015.02.18 13:00,14.410,14.550,14.410,14.470,721
2015.02.18 17:00,14.460,14.500,14.320,14.370,896
2015.02.18 21:00,14.360,14.540,14.340,14.450,765
2015.02.19 00:00,14.440,14.510,14.440,14.490,215
2015.02.19 05:00,14.620,14.620,14.540,14.540,233
2015.02.19 09:00,14.530,14.620,14.460,14.620,579
2015.02.19 13:00,14.630,14.770,14.400,14.480,950
2015.02.19 17:00,14.470,14.520,14.360,14.460,773
2015.02.19 21:00,14.450,14.460,14.390,14.390,208
2015.02.20 00:00,14.410,14.440,14.400,14.430,129
2015.02.20 01:00,14.410,14.500,14.410,14.430,39
2015.02.20 05:00,14.440,14.540,14.430,14.500,273
2015.02.20 09:00,14.490,14.530,14.400,14.470,671
2015.02.20 13:00,14.460,14.640,14.420,14.510,1061
2015.02.20 17:00,14.520,14.520,14.200,14.230,1163
2015.02.20 21:00,14.220,14.280,14.180,14.240,415
2015.02.23 00:00,14.270,14.270,14.240,14.240,164
2015.02.23 01:00,14.270,14.300,14.240,14.290,64
2015.02.23 05:00,14.280,14.380,14.250,14.270,384
2015.02.23 09:00,14.280,14.340,14.190,14.300,589
2015.02.23 13:00,14.310,14.660,14.250,14.600,868
2015.02.23 17:00,14.610,14.630,14.330,14.360,859
2015.02.23 21:00,14.370,14.400,14.360,14.390,191
2015.02.24 00:00,14.370,14.420,14.370,14.410,187
2015.02.24 05:00,14.420,14.440,14.340,14.370,330
2015.02.24 09:00,14.360,14.420,14.340,14.410,622
2015.02.24 13:00,14.400,14.450,14.290,14.350,874
2015.02.24 17:00,14.340,14.520,14.190,14.300,1436
2015.02.24 21:00,14.310,14.350,14.300,14.350,153
2015.02.25 00:00,14.390,14.460,14.370,14.460,341
2015.02.25 05:00,14.680,14.680,14.540,14.630,433
2015.02.25 09:00,14.640,14.640,14.470,14.530,468
2015.02.25 13:00,14.520,14.670,14.520,14.550,558
2015.02.25 17:00,14.540,14.580,14.470,14.540,513
2015.02.25 21:00,14.530,14.570,14.510,14.550,193
2015.02.26 00:00,14.520,14.560,14.510,14.530,253
2015.02.26 01:00,14.520,14.600,14.510,14.580,52
2015.02.26 05:00,14.590,14.650,14.550,14.620,283
2015.02.26 09:00,14.610,14.840,14.590,14.790,3573
2015.02.26 13:00,14.810,14.880,14.760,14.780,5138
2015.02.26 17:00,14.780,14.840,14.730,14.790,5239
2015.02.26 21:00,14.800,14.830,14.730,14.770,2439
2015.02.27 00:00,14.790,14.820,14.750,14.800,2286
2015.02.27 01:00,14.790,14.830,14.770,14.770,727
2015.02.27 05:00,14.780,14.840,14.720,14.780,3153
2015.02.27 09:00,14.790,14.800,14.610,14.640,4169
2015.02.27 13:00,14.630,14.880,14.600,14.810,5156
2015.02.27 17:00,14.820,14.870,14.740,14.780,4995
2015.02.27 21:00,14.780,14.850,14.760,14.800,2526
2015.03.02 00:00,14.830,14.880,14.800,14.870,761
2015.03.02 05:00,14.990,15.000,14.920,14.960,887
2015.03.02 09:00,14.970,14.980,14.790,14.830,4108
2015.03.02 13:00,14.840,14.860,14.680,14.720,4531
2015.03.02 17:00,14.730,14.780,14.660,14.690,4015
2015.03.02 21:00,14.700,14.700,14.590,14.630,1945
2015.03.03 00:00,14.670,14.690,14.660,14.680,368
2015.03.03 01:00,14.670,14.720,14.350,14.500,267
2015.03.03 05:00,14.490,14.780,14.490,14.710,570
2015.03.03 09:00,14.720,14.720,14.640,14.670,2503
2015.03.03 13:00,14.660,14.840,14.560,14.730,5578
2015.03.03 17:00,14.720,14.720,14.430,14.500,5623
2015.03.03 21:00,14.510,14.560,14.490,14.540,2180
2015.03.04 00:00,14.550,14.610,14.510,14.590,645
2015.03.04 01:00,14.550,14.640,14.540,14.590,116
2015.03.04 05:00,14.580,14.640,14.550,14.590,557
2015.03.04 09:00,14.580,14.670,14.530,14.630,4986
2015.03.04 13:00,14.640,14.680,14.540,14.550,5527
2015.03.04 17:00,14.550,14.640,14.480,14.610,5476
2015.03.04 21:00,14.620,14.660,14.560,14.640,2279
2015.03.05 00:00,14.650,14.660,14.600,14.620,2255
2015.03.05 01:00,14.650,14.690,14.580,14.660,610
2015.03.05 05:00,14.670,14.730,14.640,14.680,3030
2015.03.05 09:00,14.670,14.700,14.610,14.650,4495
2015.03.05 13:00,14.670,14.770,14.580,14.680,5151
2015.03.05 17:00,14.700,14.800,14.630,14.670,5703
2015.03.05 21:00,14.660,14.700,14.650,14.680,1996
2015.03.06 00:00,14.670,14.710,14.660,14.680,2427
2015.03.06 01:00,14.670,14.690,14.620,14.660,665
2015.03.06 05:00,14.650,14.730,14.610,14.670,2920
2015.03.06 09:00,14.670,14.680,14.450,14.600,4877
2015.03.06 13:00,14.600,14.710,14.500,14.600,6021
2015.03.06 17:00,14.620,14.630,14.500,14.580,5372
2015.03.06 21:00,14.570,14.660,14.550,14.650,2870
2015.03.09 00:00,14.690,14.710,14.630,14.630,299
2015.03.09 01:00,14.640,14.640,14.510,14.560,114
2015.03.09 04:00,14.550,14.580,14.530,14.540,315
2015.03.09 05:00,14.530,14.630,14.500,14.610,281
2015.03.09 08:00,14.600,14.610,14.570,14.590,3165
2015.03.09 09:00,14.600,14.670,14.590,14.620,3998
2015.03.09 12:00,14.640,14.650,14.600,14.650,4541
2015.03.09 13:00,14.640,14.670,14.510,14.550,5172
2015.03.09 16:00,14.560,14.610,14.530,14.550,4891
2015.03.09 17:00,14.560,14.590,14.520,14.520,3945
2015.03.09 20:00,14.520,14.560,14.520,14.530,1925
2015.03.09 21:00,14.540,14.550,14.480,14.500,1327
2015.03.10 00:00,14.510,14.510,14.460,14.500,3012
2015.03.10 04:00,14.560,14.580,14.510,14.520,4031
2015.03.10 05:00,14.540,14.580,14.520,14.540,4245
2015.03.10 08:00,14.570,14.570,14.490,14.530,5463
2015.03.10 09:00,14.540,14.600,14.480,14.560,5655
2015.03.10 12:00,14.570,14.650,14.560,14.620,6245
2015.03.10 13:00,14.620,14.710,14.590,14.620,6557
2015.03.10 16:00,14.630,14.700,14.620,14.630,6031
2015.03.10 17:00,14.640,14.700,14.570,14.590,5368
2015.03.10 20:00,14.610,14.640,14.590,14.630,2667
2015.03.10 21:00,14.620,14.670,14.600,14.630,1655
2015.03.11 00:00,14.660,14.660,14.590,14.620,3563
2015.03.11 04:00,14.690,14.700,14.650,14.670,3288
2015.03.11 05:00,14.680,14.710,14.650,14.680,3491
2015.03.11 08:00,14.690,14.730,14.670,14.700,5097
2015.03.11 09:00,14.690,14.790,14.680,14.750,5699
2015.03.11 12:00,14.740,14.790,14.730,14.740,6333
2015.03.11 13:00,14.750,14.820,14.590,14.630,6762
2015.03.11 16:00,14.610,14.620,14.460,14.500,6982
2015.03.11 17:00,14.530,14.610,14.420,14.590,6411
2015.03.11 20:00,14.580,14.670,14.570,14.660,3369
2015.03.11 21:00,14.640,14.740,14.630,14.680,1960
2015.03.12 00:00,14.690,14.720,14.660,14.670,3208
2015.03.12 04:00,14.630,14.710,14.600,14.700,4049
2015.03.12 05:00,14.690,14.800,14.660,14.780,4276
2015.03.12 08:00,14.770,14.850,14.730,14.800,6020
2015.03.12 09:00,14.790,14.830,14.650,14.720,5947
2015.03.12 12:00,14.730,14.770,14.710,14.750,6007
2015.03.12 13:00,14.740,14.760,14.570,14.630,6373
2015.03.12 16:00,14.650,14.690,14.580,14.580,6089
2015.03.12 17:00,14.610,14.690,14.580,14.660,5607
2015.03.12 20:00,14.640,14.660,14.620,14.650,2840
2015.03.12 21:00,14.650,14.680,14.600,14.640,1676
2015.03.13 00:00,14.650,14.690,14.620,14.620,3535
2015.03.13 04:00,14.720,14.760,14.710,14.740,3005
2015.03.13 05:00,14.730,14.760,14.690,14.740,3155
2015.03.13 08:00,14.740,14.760,14.710,14.720,4912
2015.03.13 09:00,14.730,14.740,14.630,14.640,5155
2015.03.13 12:00,14.660,14.700,14.630,14.690,5321
2015.03.13 13:00,14.700,14.790,14.630,14.710,5882
2015.03.13 16:00,14.720,14.770,14.680,14.730,6630
2015.03.13 17:00,14.740,14.830,14.700,14.800,6073
2015.03.13 20:00,14.810,14.840,14.790,14.820,3040
2015.03.13 21:00,14.840,14.890,14.810,14.870,1786
2015.03.16 00:00,14.890,14.900,14.820,14.820,2961
2015.03.16 01:00,14.840,14.860,14.760,14.840,727
2015.03.16 04:00,14.830,14.860,14.810,14.820,2805
2015.03.16 05:00,14.830,14.970,14.820,14.960,3125
2015.03.16 08:00,14.930,14.980,14.910,14.950,4968
2015.03.16 09:00,14.940,14.970,14.840,14.850,4992
2015.03.16 12:00,14.860,14.860,14.820,14.840,5171
2015.03.16 13:00,14.840,14.890,14.750,14.760,5808
2015.03.16 16:00,14.760,14.760,14.640,14.660,5047
2015.03.16 17:00,14.660,14.770,14.650,14.740,4345
2015.03.16 20:00,14.740,14.760,14.710,14.730,2391
2015.03.16 21:00,14.740,14.810,14.720,14.790,1385
2015.03.17 00:00,14.780,14.800,14.740,14.740,3068
2015.03.17 01:00,14.750,14.770,14.700,14.750,762
2015.03.17 04:00,14.740,14.750,14.720,14.740,2764
2015.03.17 05:00,14.750,14.770,14.670,14.710,3147
2015.03.17 08:00,14.700,14.760,14.690,14.710,5301
2015.03.17 09:00,14.720,14.750,14.650,14.700,5451
2015.03.17 12:00,14.690,14.720,14.630,14.650,6151
2015.03.17 13:00,14.640,14.780,14.440,14.740,6592
2015.03.17 16:00,14.770,14.780,14.660,14.680,5945
2015.03.17 17:00,14.690,14.720,14.650,14.670,5088
2015.03.17 20:00,14.690,14.690,14.640,14.660,2149
2015.03.17 21:00,14.650,14.710,14.640,14.670,1270
2015.03.18 00:00,14.630,14.690,14.620,14.630,3009
2015.03.18 01:00,14.660,14.710,14.650,14.700,794
2015.03.18 04:00,14.680,14.700,14.650,14.680,2568
2015.03.18 05:00,14.690,14.690,14.610,14.660,2749
2015.03.18 08:00,14.670,14.690,14.620,14.640,4839
2015.03.18 09:00,14.630,14.650,14.570,14.610,5175
2015.03.18 12:00,14.600,14.640,14.560,14.620,5108
2015.03.18 13:00,14.640,14.660,14.550,14.570,5287
2015.03.18 16:00,14.580,14.630,14.560,14.600,6096
2015.03.18 17:00,14.610,14.690,14.550,14.630,7105
2015.03.18 20:00,14.620,14.950,14.600,14.720,5916
2015.03.18 21:00,14.720,14.840,14.530,14.640,3417
2015.03.19 00:00,14.670,14.730,14.610,14.610,5098
2015.03.19 01:00,14.720,14.790,14.690,14.740,1321
2015.03.19 04:00,14.730,14.820,14.730,14.790,5168
2015.03.19 05:00,14.800,14.860,14.760,14.770,5231
2015.03.19 08:00,14.780,14.830,14.760,14.800,5986
2015.03.19 09:00,14.810,14.910,14.780,14.860,6155
2015.03.19 12:00,14.860,14.890,14.800,14.820,3403
2015.03.19 13:00,14.830,14.950,14.780,14.940,2202
2015.03.19 16:00,14.930,15.040,14.910,15.020,1168
2015.03.19 17:00,15.030,15.210,15.000,15.140,1004
2015.03.19 20:00,15.150,15.180,15.110,15.120,363
2015.03.19 21:00,15.130,15.170,15.100,15.110,175
2015.03.20 00:00,15.110,15.130,15.090,15.100,311
2015.03.20 01:00,15.110,15.140,15.070,15.090,97
2015.03.20 04:00,15.100,15.110,15.070,15.080,220
2015.03.20 05:00,15.070,15.110,15.040,15.050,273
2015.03.20 08:00,15.060,15.120,15.050,15.110,758
2015.03.20 09:00,15.100,15.160,15.060,15.100,740
2015.03.20 12:00,15.090,15.180,15.090,15.140,919
2015.03.20 13:00,15.130,15.200,15.000,15.160,1348
2015.03.20 16:00,15.170,15.490,15.160,15.450,1515
2015.03.20 17:00,15.460,15.630,15.450,15.550,1098
2015.03.20 20:00,15.540,15.540,15.490,15.510,408
2015.03.20 21:00,15.520,15.520,15.430,15.450,264
2015.03.23 00:00,15.440,15.510,15.440,15.490,414
2015.03.23 01:00,15.480,15.540,15.400,15.400,106
2015.03.23 04:00,15.420,15.460,15.400,15.450,341
2015.03.23 05:00,15.460,15.460,15.390,15.420,346
2015.03.23 08:00,15.400,15.450,15.390,15.440,620
2015.03.23 09:00,15.450,15.480,15.360,15.420,721
2015.03.23 12:00,15.430,15.430,15.320,15.360,989
2015.03.23 13:00,15.350,15.460,15.320,15.410,1148
2015.03.23 16:00,15.400,15.520,15.390,15.450,1110
2015.03.23 17:00,15.460,15.500,15.400,15.430,893
2015.03.23 20:00,15.440,15.510,15.430,15.500,469
2015.03.23 21:00,15.510,15.590,15.480,15.490,315
2015.03.24 00:00,15.500,15.510,15.470,15.480,388
2015.03.24 01:00,15.470,15.500,15.420,15.450,75
2015.03.24 04:00,15.460,15.480,15.430,15.440,288
2015.03.24 05:00,15.430,15.470,15.410,15.450,331
2015.03.24 08:00,15.460,15.460,15.420,15.450,771
2015.03.24 09:00,15.440,15.490,15.380,15.470,804
2015.03.24 12:00,15.480,15.490,15.420,15.460,1285
2015.03.24 13:00,15.470,15.510,15.380,15.440,1461
2015.03.24 16:00,15.410,15.520,15.410,15.510,962
2015.03.24 17:00,15.520,15.550,15.460,15.520,728
2015.03.24 20:00,15.510,15.530,15.500,15.510,226
2015.03.24 21:00,15.500,15.550,15.490,15.510,133
2015.03.25 00:00,15.500,15.530,15.500,15.510,293
2015.03.25 04:00,15.460,15.480,15.440,15.460,370
2015.03.25 05:00,15.470,15.490,15.410,15.440,436
2015.03.25 08:00,15.450,15.470,15.420,15.470,617
2015.03.25 09:00,15.460,15.530,15.440,15.470,573
2015.03.25 12:00,15.480,15.500,15.450,15.460,1022
2015.03.25 13:00,15.470,15.590,15.420,15.500,1226
2015.03.25 16:00,15.490,15.550,15.450,15.470,879
2015.03.25 17:00,15.480,15.530,15.450,15.480,665
2015.03.25 20:00,15.490,15.500,15.470,15.490,218
2015.03.25 21:00,15.480,15.490,15.430,15.460,131
2015.03.26 00:00,15.450,15.470,15.450,15.450,214
2015.03.26 01:00,15.440,15.460,15.420,15.430,92
2015.03.26 04:00,15.440,15.490,15.430,15.470,288
2015.03.26 05:00,15.480,15.510,15.450,15.510,312
2015.03.26 08:00,15.520,15.550,15.490,15.550,1060
2015.03.26 09:00,15.540,15.780,15.520,15.610,1194
2015.03.26 12:00,15.620,15.640,15.500,15.530,1242
2015.03.26 13:00,15.540,15.630,15.470,15.560,1357
2015.03.26 16:00,15.570,15.640,15.560,15.630,2673
2015.03.26 17:00,15.620,15.740,15.580,15.680,2494
2015.03.26 20:00,15.690,15.690,15.610,15.660,315
2015.03.26 21:00,15.650,15.710,15.620,15.710,129
2015.03.27 00:00,15.690,15.700,15.690,15.700,250
2015.03.27 04:00,15.650,15.660,15.630,15.630,324
2015.03.27 05:00,15.640,15.680,15.630,15.660,391
2015.03.27 08:00,15.670,15.730,15.660,15.680,852
2015.03.27 09:00,15.670,15.750,15.650,15.690,847
2015.03.27 12:00,15.700,15.740,15.680,15.720,1040
2015.03.27 13:00,15.730,15.810,15.500,15.540,1206
2015.03.27 16:00,15.530,15.630,15.510,15.590,978
2015.03.27 17:00,15.600,15.660,15.540,15.650,768
2015.03.27 20:00,15.640,15.650,15.580,15.600,428
2015.03.27 21:00,15.590,15.610,15.500,15.550,331
2015.03.30 00:00,15.580,15.590,15.520,15.530,135
2015.03.30 01:00,15.580,15.600,15.500,15.500,112
2015.03.30 05:00,15.510,15.550,15.490,15.530,274
2015.03.30 09:00,15.520,15.550,15.410,15.450,699
2015.03.30 13:00,15.440,15.470,15.340,15.460,795
2015.03.30 17:00,15.450,15.480,15.350,15.400,1246
2015.03.30 21:00,15.390,15.460,15.390,15.420,198
2015.03.31 00:00,15.430,15.450,15.400,15.440,125
2015.03.31 01:00,15.430,15.450,15.390,15.400,151
2015.03.31 05:00,15.390,15.400,15.200,15.330,435
2015.03.31 09:00,15.340,15.420,15.280,15.410,646
2015.03.31 13:00,15.420,15.590,15.400,15.540,892
2015.03.31 17:00,15.520,15.650,15.420,15.450,910
2015.03.31 21:00,15.460,15.510,15.450,15.500,176
