Version,System,Name,c2id,c2api,c2qty,c2sym,c2type,c2submit,ibqty,ibsym,ibcur,ibexch,ibtype,ibsubmit,trade_freq,ibmult,c2mult,iblocalsym
v3.1,v3_AUDCAD,v1stratFX105,101359768,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,5,AUDCAD,forex,TRUE,20000,AUD,CAD,IDEALPRO,CASH,FALSE,10,1,10000,
v3.1,v3_AUDCHF,v1stratFX105,101359768,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,5,AUDCHF,forex,TRUE,20000,AUD,CHF,IDEALPRO,CASH,FALSE,10,1,10000,
v3.1,v3_AUDJPY,v1stratFX105,101359768,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,5,AUDJPY,forex,TRUE,20000,AUD,JPY,IDEALPRO,CASH,FALSE,10,1,10000,
v3.1,v3_AUDNZD,v1stratFX105,101359768,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,5,AUDNZD,forex,TRUE,20000,AUD,NZD,IDEALPRO,CASH,FALSE,10,1,10000,
v3.1,v3_AUDUSD,v1stratFX105,101359768,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,5,AUDUSD,forex,TRUE,20000,AUD,USD,IDEALPRO,CASH,FALSE,10,1,10000,
v3.1,v3_CADCHF,v1stratFX105,101359768,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,5,CADCHF,forex,TRUE,20000,CAD,CHF,IDEALPRO,CASH,FALSE,10,1,10000,
v3.1,v3_CADJPY,v1stratFX105,101359768,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,5,CADJPY,forex,TRUE,20000,CAD,JPY,IDEALPRO,CASH,FALSE,10,1,10000,
v3.1,v3_CHFJPY,v1stratFX105,101359768,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,3,CHFJPY,forex,TRUE,20000,CHF,JPY,IDEALPRO,CASH,FALSE,10,1,10000,
v3.1,v3_EURAUD,v1stratFX105,101359768,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,3,EURAUD,forex,TRUE,20000,EUR,AUD,IDEALPRO,CASH,FALSE,10,1,10000,
v3.1,v3_EURCAD,v1stratFX105,101359768,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,3,EURCAD,forex,TRUE,20000,EUR,CAD,IDEALPRO,CASH,FALSE,10,1,10000,
v3.1,v3_EURCHF,v1stratFX105,101359768,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,3,EURCHF,forex,TRUE,20000,EUR,CHF,IDEALPRO,CASH,FALSE,10,1,10000,
v3.1,v3_EURGBP,v1stratFX105,101359768,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,3,EURGBP,forex,TRUE,20000,EUR,GBP,IDEALPRO,CASH,FALSE,10,1,10000,
v3.1,v3_EURJPY,v1stratFX105,101359768,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,3,EURJPY,forex,TRUE,20000,EUR,JPY,IDEALPRO,CASH,FALSE,10,1,10000,
v3.1,v3_EURNZD,v1stratFX105,101359768,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,3,EURNZD,forex,TRUE,20000,EUR,NZD,IDEALPRO,CASH,FALSE,10,1,10000,
v3.1,v3_EURUSD,v1stratFX105,101359768,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,3,EURUSD,forex,TRUE,20000,EUR,USD,IDEALPRO,CASH,FALSE,10,1,10000,
v3.1,v3_GBPAUD,v1stratFX105,101359768,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,2,GBPAUD,forex,TRUE,20000,GBP,AUD,IDEALPRO,CASH,FALSE,10,1,10000,
v3.1,v3_GBPCAD,v1stratFX105,101359768,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,2,GBPCAD,forex,TRUE,20000,GBP,CAD,IDEALPRO,CASH,FALSE,10,1,10000,
v3.1,v3_GBPCHF,v1stratFX105,101359768,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,2,GBPCHF,forex,TRUE,20000,GBP,CHF,IDEALPRO,CASH,FALSE,10,1,10000,
