Date,Open,High,Low,Close,Volume
20160309  17:15:00,1.10005,1.10006,1.099945,1.099945,-1.0
20160309  17:16:00,1.099945,1.09998,1.09993,1.09993,-1.0
20160309  17:17:00,1.09993,1.10006,1.099775,1.10004,-1.0
20160309  17:18:00,1.10004,1.100105,1.100025,1.10008,-1.0
20160309  17:19:00,1.10008,1.10008,1.100025,1.10007,-1.0
20160309  17:20:00,1.10007,1.10009,1.10006,1.10009,-1.0
20160309  17:21:00,1.10009,1.100105,1.10009,1.100105,-1.0
20160309  17:22:00,1.100105,1.100135,1.10007,1.10009,-1.0
20160309  17:23:00,1.10009,1.10044,1.09994,1.10003,-1.0
20160309  17:24:00,1.10003,1.10018,1.099815,1.099845,-1.0
20160309  17:25:00,1.099845,1.10014,1.099815,1.100085,-1.0
20160309  17:26:00,1.100085,1.10014,1.10001,1.100075,-1.0
20160309  17:27:00,1.100075,1.10008,1.09995,1.09996,-1.0
20160309  17:28:00,1.09996,1.100085,1.099935,1.100055,-1.0
20160309  17:29:00,1.100055,1.100105,1.100055,1.10007,-1.0
20160309  17:30:00,1.10007,1.10009,1.100035,1.10005,-1.0
20160309  17:31:00,1.10005,1.100095,1.100015,1.100085,-1.0
20160309  17:32:00,1.100085,1.10015,1.100045,1.10005,-1.0
20160309  17:33:00,1.10005,1.10007,1.100045,1.100065,-1.0
20160309  17:34:00,1.100065,1.10007,1.09992,1.099945,-1.0
20160309  17:35:00,1.099945,1.09998,1.09975,1.09992,-1.0
20160309  17:36:00,1.09992,1.09995,1.09992,1.099945,-1.0
20160309  17:37:00,1.099945,1.099945,1.09993,1.099935,-1.0
20160309  17:38:00,1.099935,1.099945,1.09977,1.09978,-1.0
20160309  17:39:00,1.09978,1.099825,1.099765,1.0998,-1.0
20160309  17:40:00,1.0998,1.09983,1.099785,1.09981,-1.0
20160309  17:41:00,1.09981,1.099985,1.099795,1.09998,-1.0
20160309  17:42:00,1.09998,1.100015,1.099965,1.10001,-1.0
20160309  17:43:00,1.10001,1.100015,1.09998,1.100015,-1.0
20160309  17:44:00,1.100015,1.100015,1.09997,1.09997,-1.0
20160309  17:45:00,1.09997,1.100005,1.09996,1.09998,-1.0
20160309  17:46:00,1.09998,1.099985,1.0997,1.099725,-1.0
20160309  17:47:00,1.099725,1.099775,1.09968,1.099775,-1.0
20160309  17:48:00,1.099775,1.10002,1.09975,1.100015,-1.0
20160309  17:49:00,1.100015,1.10016,1.100015,1.10015,-1.0
20160309  17:50:00,1.10015,1.10015,1.099675,1.09979,-1.0
20160309  17:51:00,1.09979,1.09983,1.09977,1.0998,-1.0
20160309  17:52:00,1.0998,1.0998,1.099735,1.099785,-1.0
20160309  17:53:00,1.099785,1.099785,1.09975,1.09975,-1.0
20160309  17:54:00,1.09975,1.09978,1.09975,1.099765,-1.0
20160309  17:55:00,1.099765,1.09977,1.099705,1.09971,-1.0
20160309  17:56:00,1.09971,1.09971,1.099675,1.09969,-1.0
20160309  17:57:00,1.09969,1.099705,1.09967,1.099705,-1.0
20160309  17:58:00,1.099705,1.09972,1.09967,1.09968,-1.0
20160309  17:59:00,1.09968,1.09972,1.099665,1.09971,-1.0
20160309  18:00:00,1.09971,1.09983,1.09969,1.09982,-1.0
20160309  18:01:00,1.09982,1.10002,1.09982,1.100015,-1.0
20160309  18:02:00,1.100015,1.100025,1.099975,1.10002,-1.0
20160309  18:03:00,1.10002,1.10002,1.09999,1.10002,-1.0
20160309  18:04:00,1.10002,1.100035,1.10002,1.100025,-1.0
20160309  18:05:00,1.100025,1.10003,1.10001,1.100015,-1.0
20160309  18:06:00,1.100015,1.10003,1.09997,1.09997,-1.0
20160309  18:07:00,1.09997,1.100025,1.099965,1.10002,-1.0
20160309  18:08:00,1.10002,1.100025,1.09999,1.100005,-1.0
20160309  18:09:00,1.100005,1.10003,1.100005,1.100015,-1.0
20160309  18:10:00,1.100015,1.100035,1.10001,1.100025,-1.0
20160309  18:11:00,1.100025,1.100055,1.100025,1.100045,-1.0
20160309  18:12:00,1.100045,1.100055,1.09984,1.09986,-1.0
20160309  18:13:00,1.09986,1.09986,1.09984,1.099855,-1.0
20160309  18:14:00,1.099855,1.10001,1.099845,1.09989,-1.0
20160309  18:15:00,1.09989,1.0999,1.09983,1.09985,-1.0
20160309  18:16:00,1.09985,1.09985,1.099555,1.0996,-1.0
20160309  18:17:00,1.0996,1.099705,1.099355,1.09947,-1.0
20160309  18:18:00,1.09947,1.09957,1.099465,1.099565,-1.0
20160309  18:19:00,1.099565,1.099575,1.099535,1.099555,-1.0
20160309  18:20:00,1.099555,1.099565,1.099465,1.099545,-1.0
20160309  18:21:00,1.099545,1.099685,1.099455,1.099475,-1.0
20160309  18:22:00,1.099475,1.09948,1.099185,1.09919,-1.0
20160309  18:23:00,1.09919,1.099265,1.099185,1.0992,-1.0
20160309  18:24:00,1.0992,1.0992,1.099155,1.09919,-1.0
20160309  18:25:00,1.09919,1.09923,1.09916,1.0992,-1.0
20160309  18:26:00,1.0992,1.09921,1.09918,1.099185,-1.0
20160309  18:27:00,1.099185,1.09919,1.099075,1.09912,-1.0
20160309  18:28:00,1.09912,1.09917,1.099025,1.09904,-1.0
20160309  18:29:00,1.09904,1.099045,1.09892,1.098945,-1.0
20160309  18:30:00,1.098945,1.098985,1.09893,1.09896,-1.0
20160309  18:31:00,1.09896,1.098985,1.098915,1.09892,-1.0
20160309  18:32:00,1.09892,1.098955,1.09892,1.09895,-1.0
20160309  18:33:00,1.09895,1.09905,1.09895,1.09905,-1.0
20160309  18:34:00,1.09905,1.09905,1.09898,1.09898,-1.0
20160309  18:35:00,1.09898,1.098995,1.09898,1.098995,-1.0
20160309  18:36:00,1.098995,1.099235,1.098965,1.09898,-1.0
20160309  18:37:00,1.09898,1.09905,1.098915,1.09895,-1.0
20160309  18:38:00,1.09895,1.09898,1.09892,1.09897,-1.0
20160309  18:39:00,1.09897,1.09898,1.098875,1.098905,-1.0
20160309  18:40:00,1.098905,1.09892,1.0989,1.098905,-1.0
20160309  18:41:00,1.098905,1.098925,1.09882,1.09885,-1.0
20160309  18:42:00,1.09885,1.098915,1.09884,1.09885,-1.0
20160309  18:43:00,1.09885,1.09885,1.098745,1.09878,-1.0
20160309  18:44:00,1.09878,1.09883,1.098755,1.09876,-1.0
20160309  18:45:00,1.09876,1.098985,1.09876,1.09895,-1.0
20160309  18:46:00,1.09895,1.098975,1.098865,1.098905,-1.0
20160309  18:47:00,1.098905,1.09892,1.09868,1.09876,-1.0
20160309  18:48:00,1.09876,1.09897,1.098685,1.09888,-1.0
20160309  18:49:00,1.09888,1.09889,1.098845,1.098865,-1.0
20160309  18:50:00,1.098865,1.098875,1.098755,1.098795,-1.0
20160309  18:51:00,1.098795,1.09898,1.098795,1.098975,-1.0
20160309  18:52:00,1.098975,1.098975,1.098935,1.098965,-1.0
20160309  18:53:00,1.098965,1.098965,1.09891,1.09894,-1.0
20160309  18:54:00,1.09894,1.098995,1.098895,1.09893,-1.0
20160309  18:55:00,1.09893,1.09896,1.098745,1.098745,-1.0
20160309  18:56:00,1.098745,1.09877,1.098695,1.098765,-1.0
20160309  18:57:00,1.098765,1.098775,1.098395,1.098615,-1.0
20160309  18:58:00,1.098615,1.098785,1.098575,1.09862,-1.0
20160309  18:59:00,1.09862,1.098665,1.09853,1.09859,-1.0
20160309  19:00:00,1.09859,1.098685,1.098585,1.098655,-1.0
20160309  19:01:00,1.098655,1.098655,1.09844,1.098505,-1.0
20160309  19:02:00,1.098505,1.09862,1.0985,1.09862,-1.0
20160309  19:03:00,1.09862,1.098635,1.098545,1.098605,-1.0
20160309  19:04:00,1.098605,1.09864,1.09859,1.098615,-1.0
20160309  19:05:00,1.098615,1.098715,1.098615,1.09869,-1.0
20160309  19:06:00,1.09869,1.098725,1.098675,1.098725,-1.0
20160309  19:07:00,1.098725,1.09885,1.09871,1.098845,-1.0
20160309  19:08:00,1.098845,1.099015,1.098825,1.098825,-1.0
20160309  19:09:00,1.098825,1.098895,1.098815,1.09884,-1.0
20160309  19:10:00,1.09884,1.099005,1.09882,1.098995,-1.0
20160309  19:11:00,1.098995,1.09901,1.098955,1.098985,-1.0
20160309  19:12:00,1.098985,1.098985,1.09893,1.09895,-1.0
20160309  19:13:00,1.09895,1.098995,1.09895,1.09898,-1.0
20160309  19:14:00,1.09898,1.09898,1.098955,1.098955,-1.0
20160309  19:15:00,1.098955,1.09898,1.09894,1.098955,-1.0
20160309  19:16:00,1.098955,1.098975,1.098935,1.098945,-1.0
20160309  19:17:00,1.098945,1.09905,1.09894,1.09902,-1.0
20160309  19:18:00,1.09902,1.099135,1.09902,1.099135,-1.0
20160309  19:19:00,1.099135,1.09923,1.099125,1.099185,-1.0
20160309  19:20:00,1.099185,1.09925,1.09918,1.09921,-1.0
20160309  19:21:00,1.09921,1.09921,1.09913,1.099135,-1.0
20160309  19:22:00,1.099135,1.0992,1.099045,1.099195,-1.0
20160309  19:23:00,1.099195,1.09929,1.098885,1.098885,-1.0
20160309  19:24:00,1.098885,1.098895,1.098775,1.098875,-1.0
20160309  19:25:00,1.098875,1.09901,1.098795,1.09899,-1.0
20160309  19:26:00,1.09899,1.09902,1.09888,1.098885,-1.0
20160309  19:27:00,1.098885,1.098885,1.09869,1.0987,-1.0
20160309  19:28:00,1.0987,1.098785,1.098585,1.09861,-1.0
20160309  19:29:00,1.09861,1.098685,1.098555,1.09856,-1.0
20160309  19:30:00,1.09856,1.098625,1.09854,1.098605,-1.0
20160309  19:31:00,1.098605,1.09871,1.098535,1.098555,-1.0
20160309  19:32:00,1.098555,1.098575,1.098475,1.098495,-1.0
20160309  19:33:00,1.098495,1.098525,1.098405,1.09847,-1.0
20160309  19:34:00,1.09847,1.098495,1.098415,1.098455,-1.0
20160309  19:35:00,1.098455,1.098485,1.098335,1.09841,-1.0
20160309  19:36:00,1.09841,1.09845,1.098255,1.098315,-1.0
20160309  19:37:00,1.098315,1.098345,1.0983,1.098335,-1.0
20160309  19:38:00,1.098335,1.098345,1.09813,1.09815,-1.0
20160309  19:39:00,1.09815,1.09821,1.098105,1.098205,-1.0
20160309  19:40:00,1.098205,1.098235,1.098155,1.09818,-1.0
20160309  19:41:00,1.09818,1.09823,1.098165,1.098175,-1.0
20160309  19:42:00,1.098175,1.098235,1.098155,1.09819,-1.0
20160309  19:43:00,1.09819,1.098235,1.09819,1.098235,-1.0
20160309  19:44:00,1.098235,1.098235,1.098185,1.09823,-1.0
20160309  19:45:00,1.09823,1.09824,1.098165,1.098195,-1.0
20160309  19:46:00,1.098195,1.098235,1.09818,1.098195,-1.0
20160309  19:47:00,1.098195,1.098215,1.098165,1.098175,-1.0
20160309  19:48:00,1.098175,1.098195,1.09815,1.098165,-1.0
20160309  19:49:00,1.098165,1.098205,1.09816,1.09816,-1.0
20160309  19:50:00,1.09816,1.09818,1.098055,1.09809,-1.0
20160309  19:51:00,1.09809,1.098135,1.09808,1.098115,-1.0
20160309  19:52:00,1.098115,1.09815,1.09811,1.09811,-1.0
20160309  19:53:00,1.09811,1.098175,1.09811,1.098175,-1.0
20160309  19:54:00,1.098175,1.09834,1.098105,1.098125,-1.0
20160309  19:55:00,1.098125,1.09824,1.098065,1.098175,-1.0
20160309  19:56:00,1.098175,1.098175,1.09811,1.09811,-1.0
20160309  19:57:00,1.09811,1.09817,1.098075,1.09817,-1.0
20160309  19:58:00,1.09817,1.098315,1.09817,1.098275,-1.0
20160309  19:59:00,1.098275,1.098295,1.098255,1.098275,-1.0
20160309  20:00:00,1.098275,1.09832,1.098155,1.098185,-1.0
20160309  20:01:00,1.098185,1.09822,1.09814,1.098165,-1.0
20160309  20:02:00,1.098165,1.098395,1.098165,1.098365,-1.0
20160309  20:03:00,1.098365,1.09846,1.098365,1.098445,-1.0
20160309  20:04:00,1.098445,1.098465,1.09844,1.09845,-1.0
20160309  20:05:00,1.09845,1.098485,1.098445,1.098475,-1.0
20160309  20:06:00,1.098475,1.09849,1.09846,1.09848,-1.0
20160309  20:07:00,1.09848,1.09858,1.09834,1.09834,-1.0
20160309  20:08:00,1.09834,1.098375,1.098325,1.098375,-1.0
20160309  20:09:00,1.098375,1.09839,1.09837,1.09837,-1.0
20160309  20:10:00,1.09837,1.098485,1.098365,1.098485,-1.0
20160309  20:11:00,1.098485,1.098485,1.09844,1.09847,-1.0
20160309  20:12:00,1.09847,1.09852,1.09847,1.098495,-1.0
20160309  20:13:00,1.098495,1.098495,1.098455,1.098485,-1.0
20160309  20:14:00,1.098485,1.09855,1.09832,1.098345,-1.0
20160309  20:15:00,1.098345,1.098415,1.09828,1.09828,-1.0
20160309  20:16:00,1.09828,1.09828,1.098155,1.09824,-1.0
20160309  20:17:00,1.09824,1.09827,1.09818,1.098195,-1.0
20160309  20:18:00,1.098195,1.098235,1.09807,1.098155,-1.0
20160309  20:19:00,1.098155,1.09819,1.098095,1.09817,-1.0
20160309  20:20:00,1.09817,1.09823,1.098165,1.09822,-1.0
20160309  20:21:00,1.09822,1.098265,1.0982,1.09823,-1.0
20160309  20:22:00,1.09823,1.09825,1.09816,1.098175,-1.0
20160309  20:23:00,1.098175,1.098265,1.09812,1.09826,-1.0
20160309  20:24:00,1.09826,1.09828,1.098195,1.098195,-1.0
20160309  20:25:00,1.098195,1.09824,1.098105,1.09812,-1.0
20160309  20:26:00,1.09812,1.09817,1.09782,1.09785,-1.0
20160309  20:27:00,1.09785,1.09792,1.09781,1.097855,-1.0
20160309  20:28:00,1.097855,1.09789,1.09783,1.097875,-1.0
20160309  20:29:00,1.097875,1.0979,1.097855,1.097865,-1.0
20160309  20:30:00,1.097865,1.09791,1.097665,1.097665,-1.0
20160309  20:31:00,1.097665,1.097665,1.09741,1.097415,-1.0
20160309  20:32:00,1.097415,1.097435,1.09704,1.097105,-1.0
20160309  20:33:00,1.097105,1.09737,1.097105,1.097305,-1.0
20160309  20:34:00,1.097305,1.09771,1.097275,1.09761,-1.0
20160309  20:35:00,1.09761,1.097695,1.097275,1.0975,-1.0
20160309  20:36:00,1.0975,1.09761,1.097455,1.09761,-1.0
20160309  20:37:00,1.09761,1.09808,1.09761,1.09808,-1.0
20160309  20:38:00,1.09808,1.09818,1.098005,1.09805,-1.0
20160309  20:39:00,1.09805,1.09807,1.09801,1.098025,-1.0
20160309  20:40:00,1.098025,1.09804,1.098005,1.098025,-1.0
20160309  20:41:00,1.098025,1.098075,1.09802,1.098025,-1.0
20160309  20:42:00,1.098025,1.098145,1.09802,1.09814,-1.0
20160309  20:43:00,1.09814,1.098335,1.09814,1.098255,-1.0
20160309  20:44:00,1.098255,1.098275,1.09817,1.098185,-1.0
20160309  20:45:00,1.098185,1.09826,1.09813,1.09826,-1.0
20160309  20:46:00,1.09826,1.09826,1.098195,1.09823,-1.0
20160309  20:47:00,1.09823,1.098345,1.0982,1.098225,-1.0
20160309  20:48:00,1.098225,1.098325,1.09818,1.09824,-1.0
20160309  20:49:00,1.09824,1.098255,1.09822,1.098235,-1.0
20160309  20:50:00,1.098235,1.09837,1.098235,1.09831,-1.0
20160309  20:51:00,1.09831,1.098325,1.098225,1.098245,-1.0
20160309  20:52:00,1.098245,1.098265,1.098165,1.098185,-1.0
