Date,Open,High,Low,Close,Volume
20160310  17:15:00,1.42817,1.42857,1.42817,1.428465,-1.0
20160310  17:16:00,1.428465,1.428755,1.42846,1.42867,-1.0
20160310  17:17:00,1.42867,1.42878,1.428605,1.42868,-1.0
20160310  17:18:00,1.42868,1.428795,1.42868,1.4287,-1.0
20160310  17:19:00,1.4287,1.42873,1.42842,1.42862,-1.0
20160310  17:20:00,1.42862,1.42867,1.428425,1.42843,-1.0
20160310  17:21:00,1.42843,1.428455,1.428325,1.42833,-1.0
20160310  17:22:00,1.42833,1.428375,1.428225,1.42834,-1.0
20160310  17:23:00,1.42834,1.428535,1.42834,1.428515,-1.0
20160310  17:24:00,1.428515,1.428545,1.428495,1.42854,-1.0
20160310  17:25:00,1.42854,1.42854,1.428295,1.428295,-1.0
20160310  17:26:00,1.428295,1.428505,1.42821,1.428465,-1.0
20160310  17:27:00,1.428465,1.428465,1.42813,1.42816,-1.0
20160310  17:28:00,1.42816,1.42837,1.42807,1.42809,-1.0
20160310  17:29:00,1.42809,1.428155,1.427895,1.428065,-1.0
20160310  17:30:00,1.428065,1.42808,1.428005,1.42804,-1.0
20160310  17:31:00,1.42804,1.428045,1.427895,1.427895,-1.0
20160310  17:32:00,1.427895,1.42826,1.427885,1.42818,-1.0
20160310  17:33:00,1.42818,1.428315,1.42814,1.428315,-1.0
20160310  17:34:00,1.428315,1.42834,1.42815,1.42815,-1.0
20160310  17:35:00,1.42815,1.42828,1.427775,1.428095,-1.0
20160310  17:36:00,1.428095,1.42813,1.428055,1.428055,-1.0
20160310  17:37:00,1.428055,1.428225,1.428025,1.428055,-1.0
20160310  17:38:00,1.428055,1.428285,1.42796,1.42796,-1.0
20160310  17:39:00,1.42796,1.428585,1.42781,1.428525,-1.0
20160310  17:40:00,1.428525,1.428735,1.42835,1.42839,-1.0
20160310  17:41:00,1.42839,1.428455,1.4281,1.42824,-1.0
20160310  17:42:00,1.42824,1.428245,1.42795,1.42795,-1.0
20160310  17:43:00,1.42795,1.4286,1.42783,1.428515,-1.0
20160310  17:44:00,1.428515,1.42852,1.428295,1.42835,-1.0
20160310  17:45:00,1.42835,1.42835,1.427865,1.428125,-1.0
20160310  17:46:00,1.428125,1.42816,1.428075,1.4281,-1.0
20160310  17:47:00,1.4281,1.428345,1.4281,1.428305,-1.0
20160310  17:48:00,1.428305,1.428355,1.428245,1.428325,-1.0
20160310  17:49:00,1.428325,1.42866,1.42832,1.42851,-1.0
20160310  17:50:00,1.42851,1.42872,1.428165,1.428175,-1.0
20160310  17:51:00,1.428175,1.42847,1.427915,1.428295,-1.0
20160310  17:52:00,1.428295,1.428745,1.42824,1.428585,-1.0
20160310  17:53:00,1.428585,1.428675,1.428385,1.428505,-1.0
20160310  17:54:00,1.428505,1.428645,1.4283,1.428435,-1.0
20160310  17:55:00,1.428435,1.4285,1.42839,1.428395,-1.0
20160310  17:56:00,1.428395,1.42852,1.428395,1.428505,-1.0
20160310  17:57:00,1.428505,1.428525,1.428415,1.42845,-1.0
20160310  17:58:00,1.42845,1.428575,1.428135,1.428575,-1.0
20160310  17:59:00,1.428575,1.428695,1.428565,1.42869,-1.0
20160310  18:00:00,1.42869,1.428735,1.4284,1.42862,-1.0
20160310  18:01:00,1.42862,1.428625,1.42844,1.42846,-1.0
20160310  18:02:00,1.42846,1.428485,1.42838,1.428405,-1.0
20160310  18:03:00,1.428405,1.42889,1.428405,1.428805,-1.0
20160310  18:04:00,1.428805,1.42885,1.42875,1.428785,-1.0
20160310  18:05:00,1.428785,1.428785,1.428685,1.42876,-1.0
20160310  18:06:00,1.42876,1.428845,1.428745,1.42878,-1.0
20160310  18:07:00,1.42878,1.42883,1.42872,1.428765,-1.0
20160310  18:08:00,1.428765,1.42883,1.428765,1.4288,-1.0
20160310  18:09:00,1.4288,1.42881,1.428715,1.42876,-1.0
20160310  18:10:00,1.42876,1.428765,1.428525,1.42858,-1.0
20160310  18:11:00,1.42858,1.428615,1.42822,1.428255,-1.0
20160310  18:12:00,1.428255,1.428555,1.42824,1.42829,-1.0
20160310  18:13:00,1.42829,1.428425,1.42829,1.428325,-1.0
20160310  18:14:00,1.428325,1.42858,1.428315,1.428485,-1.0
20160310  18:15:00,1.428485,1.428555,1.428295,1.428365,-1.0
20160310  18:16:00,1.428365,1.428435,1.428215,1.42826,-1.0
20160310  18:17:00,1.42826,1.42839,1.42814,1.428225,-1.0
20160310  18:18:00,1.428225,1.428295,1.42812,1.42822,-1.0
20160310  18:19:00,1.42822,1.428225,1.427955,1.428085,-1.0
20160310  18:20:00,1.428085,1.428235,1.42808,1.42815,-1.0
20160310  18:21:00,1.42815,1.42815,1.42782,1.427855,-1.0
20160310  18:22:00,1.427855,1.42813,1.42783,1.427925,-1.0
20160310  18:23:00,1.427925,1.427945,1.427805,1.427905,-1.0
20160310  18:24:00,1.427905,1.427925,1.427745,1.4279,-1.0
20160310  18:25:00,1.4279,1.42801,1.427885,1.42801,-1.0
20160310  18:26:00,1.42801,1.42822,1.427995,1.42822,-1.0
20160310  18:27:00,1.42822,1.42844,1.428215,1.42835,-1.0
20160310  18:28:00,1.42835,1.428365,1.428265,1.428265,-1.0
20160310  18:29:00,1.428265,1.42831,1.42821,1.428305,-1.0
20160310  18:30:00,1.428305,1.428705,1.42829,1.42866,-1.0
20160310  18:31:00,1.42866,1.42866,1.42852,1.42856,-1.0
20160310  18:32:00,1.42856,1.428735,1.42856,1.428725,-1.0
20160310  18:33:00,1.428725,1.428755,1.42865,1.428745,-1.0
20160310  18:34:00,1.428745,1.42882,1.428745,1.42882,-1.0
20160310  18:35:00,1.42882,1.42886,1.42881,1.42885,-1.0
20160310  18:36:00,1.42885,1.428985,1.42882,1.42887,-1.0
20160310  18:37:00,1.42887,1.42887,1.42882,1.42882,-1.0
20160310  18:38:00,1.42882,1.428895,1.42882,1.428895,-1.0
20160310  18:39:00,1.428895,1.42899,1.428795,1.428795,-1.0
20160310  18:40:00,1.428795,1.428935,1.42862,1.42873,-1.0
20160310  18:41:00,1.42873,1.428735,1.42864,1.42864,-1.0
20160310  18:42:00,1.42864,1.42884,1.42864,1.42884,-1.0
