Date,Open,High,Low,Close,Volume
20160505  23:50:00,6076.5,6079.5,6076.5,6077.5,71.0
20160506  11:00:00,6060.5,6061.0,6033.0,6034.0,161.0
20160506  11:10:00,6042.0,6055.5,6038.0,6054.5,198.0
20160506  11:20:00,6063.0,6063.5,6053.0,6054.0,103.0
20160506  11:30:00,6054.5,6066.5,6053.0,6064.0,144.0
20160506  11:40:00,6064.5,6066.0,6058.0,6060.5,64.0
20160506  11:50:00,6055.5,6058.5,6053.0,6054.5,110.0
20160506  12:00:00,6051.5,6054.0,6045.0,6049.5,93.0
20160506  12:10:00,6051.5,6056.0,6051.5,6056.0,50.0
20160506  12:20:00,6050.0,6050.5,6046.0,6047.5,53.0
20160506  12:30:00,6047.5,6051.5,6046.5,6050.5,44.0
20160506  12:40:00,6058.5,6060.0,6056.0,6057.5,63.0
20160506  12:50:00,6052.5,6053.0,6048.5,6051.5,31.0
20160506  13:00:00,6052.0,6052.0,6048.0,6049.0,34.0
20160506  13:10:00,6048.0,6049.5,6045.0,6046.0,69.0
20160506  13:20:00,6044.5,6047.0,6043.5,6047.0,46.0
20160506  13:30:00,6042.5,6042.5,6038.5,6040.0,23.0
20160506  13:40:00,6040.0,6044.0,6039.5,6042.5,39.0
20160506  13:50:00,6039.0,6042.0,6035.0,6036.0,29.0
20160506  14:00:00,6036.5,6036.5,6032.5,6033.0,19.0
20160506  14:10:00,6032.5,6034.5,6032.0,6033.0,24.0
20160506  14:20:00,6031.0,6031.0,6020.5,6023.0,54.0
20160506  14:30:00,6024.0,6024.0,6016.0,6020.5,47.0
20160506  14:40:00,6020.0,6026.0,6020.0,6023.0,52.0
20160506  14:50:00,6022.5,6026.5,6021.5,6024.0,46.0
20160506  15:00:00,6023.0,6025.5,6023.0,6025.5,45.0
20160506  15:10:00,6028.0,6029.0,6027.0,6028.0,51.0
20160506  15:20:00,6028.5,6029.0,6021.0,6021.0,113.0
20160506  15:30:00,6019.5,6020.5,6016.0,6016.5,37.0
20160506  15:40:00,6016.0,6019.0,6015.5,6018.0,38.0
20160506  15:50:00,6018.5,6021.0,6018.0,6020.5,37.0
20160506  16:00:00,6027.5,6028.5,6026.5,6028.5,56.0
20160506  16:10:00,6028.5,6033.5,6027.5,6033.5,33.0
20160506  16:20:00,6032.5,6033.0,6030.0,6032.5,41.0
20160506  16:30:00,6030.0,6030.0,6026.0,6027.5,64.0
20160506  16:40:00,6022.5,6025.0,6015.5,6017.0,131.0
20160506  16:50:00,6017.5,6019.5,6014.5,6017.5,108.0
20160506  17:00:00,6023.0,6025.0,6019.0,6021.0,87.0
20160506  17:10:00,6027.0,6033.5,6024.0,6033.0,99.0
20160506  17:20:00,6036.0,6042.5,6034.0,6040.5,107.0
20160506  17:30:00,6041.0,6051.0,6040.5,6050.5,201.0
20160506  17:40:00,6056.5,6073.0,6056.0,6057.5,195.0
20160506  17:50:00,6058.5,6068.5,6057.5,6061.0,186.0
20160506  18:00:00,6058.0,6073.0,6057.0,6072.5,173.0
20160506  18:10:00,6074.0,6078.0,6072.0,6077.0,202.0
20160506  18:20:00,6076.0,6078.5,6072.0,6078.0,153.0
20160506  18:30:00,6075.5,6076.5,6070.5,6074.5,177.0
20160506  18:40:00,6065.5,6066.0,6054.0,6054.0,152.0
20160506  18:50:00,6056.5,6059.5,6054.0,6054.5,83.0
20160506  19:00:00,6061.5,6066.0,6059.0,6065.5,89.0
20160506  19:10:00,6067.5,6082.0,6066.0,6082.0,146.0
20160506  19:20:00,6082.0,6089.5,6082.0,6089.5,105.0
20160506  19:30:00,6088.0,6094.5,6086.5,6091.0,180.0
20160506  19:40:00,6091.0,6091.5,6087.0,6087.0,41.0
