Date,Open,High,Low,Close,Volume
20160316  17:15:00,85.2375,85.279,85.2215,85.2765,-1.0
20160316  17:16:00,85.2765,85.2955,85.259,85.2665,-1.0
20160316  17:17:00,85.2665,85.273,85.23,85.2305,-1.0
20160316  17:18:00,85.2305,85.2305,85.1975,85.217,-1.0
20160316  17:19:00,85.217,85.234,85.2135,85.233,-1.0
20160316  17:20:00,85.233,85.243,85.215,85.24,-1.0
20160316  17:21:00,85.24,85.247,85.217,85.217,-1.0
20160316  17:22:00,85.217,85.2305,85.2055,85.214,-1.0
20160316  17:23:00,85.214,85.2295,85.2085,85.2285,-1.0
20160316  17:24:00,85.2285,85.2285,85.2135,85.227,-1.0
20160316  17:25:00,85.227,85.255,85.226,85.25,-1.0
20160316  17:26:00,85.25,85.2595,85.2465,85.2585,-1.0
20160316  17:27:00,85.2585,85.269,85.2585,85.2635,-1.0
20160316  17:28:00,85.2635,85.289,85.2585,85.283,-1.0
20160316  17:29:00,85.283,85.296,85.283,85.2855,-1.0
20160316  17:30:00,85.2855,85.291,85.2755,85.2865,-1.0
20160316  17:31:00,85.2865,85.2925,85.2515,85.2565,-1.0
20160316  17:32:00,85.2565,85.268,85.2435,85.2505,-1.0
20160316  17:33:00,85.2505,85.2665,85.2465,85.2475,-1.0
20160316  17:34:00,85.2475,85.257,85.2395,85.257,-1.0
20160316  17:35:00,85.257,85.2615,85.242,85.2585,-1.0
20160316  17:36:00,85.2585,85.2695,85.2565,85.269,-1.0
20160316  17:37:00,85.269,85.3,85.268,85.2965,-1.0
20160316  17:38:00,85.2965,85.3255,85.291,85.3255,-1.0
20160316  17:39:00,85.3255,85.3335,85.3075,85.3095,-1.0
20160316  17:40:00,85.3095,85.318,85.2755,85.308,-1.0
20160316  17:41:00,85.308,85.316,85.287,85.287,-1.0
20160316  17:42:00,85.287,85.3105,85.279,85.292,-1.0
20160316  17:43:00,85.292,85.3015,85.225,85.2585,-1.0
20160316  17:44:00,85.2585,85.281,85.2275,85.256,-1.0
20160316  17:45:00,85.256,85.433,85.256,85.3375,-1.0
20160316  17:46:00,85.3375,85.3715,85.314,85.3215,-1.0
20160316  17:47:00,85.3215,85.3385,85.295,85.301,-1.0
20160316  17:48:00,85.301,85.335,85.297,85.32,-1.0
20160316  17:49:00,85.32,85.38,85.32,85.36,-1.0
20160316  17:50:00,85.36,85.36,85.346,85.3535,-1.0
20160316  17:51:00,85.3535,85.378,85.2995,85.3335,-1.0
20160316  17:52:00,85.3335,85.3645,85.3145,85.336,-1.0
20160316  17:53:00,85.336,85.353,85.3325,85.344,-1.0
20160316  17:54:00,85.344,85.3555,85.276,85.28,-1.0
20160316  17:55:00,85.28,85.302,85.2395,85.2395,-1.0
20160316  17:56:00,85.2395,85.2425,85.2245,85.241,-1.0
20160316  17:57:00,85.241,85.241,85.2315,85.237,-1.0
20160316  17:58:00,85.237,85.2415,85.236,85.2365,-1.0
20160316  17:59:00,85.2365,85.2365,85.2075,85.2075,-1.0
20160316  18:00:00,85.2075,85.211,85.1555,85.174,-1.0
20160316  18:01:00,85.174,85.181,85.16,85.1765,-1.0
20160316  18:02:00,85.1765,85.214,85.1765,85.203,-1.0
20160316  18:03:00,85.203,85.2055,85.1835,85.1845,-1.0
20160316  18:04:00,85.1845,85.2205,85.1805,85.2185,-1.0
20160316  18:05:00,85.2185,85.253,85.2185,85.248,-1.0
20160316  18:06:00,85.248,85.2655,85.248,85.2655,-1.0
20160316  18:07:00,85.2655,85.281,85.2655,85.2715,-1.0
20160316  18:08:00,85.2715,85.2885,85.2585,85.2835,-1.0
20160316  18:09:00,85.2835,85.2835,85.265,85.265,-1.0
20160316  18:10:00,85.265,85.2735,85.25,85.2525,-1.0
20160316  18:11:00,85.2525,85.264,85.2475,85.2635,-1.0
20160316  18:12:00,85.2635,85.272,85.2445,85.2685,-1.0
20160316  18:13:00,85.2685,85.285,85.266,85.278,-1.0
20160316  18:14:00,85.278,85.285,85.2675,85.284,-1.0
20160316  18:15:00,85.284,85.29,85.274,85.276,-1.0
20160316  18:16:00,85.276,85.29,85.2755,85.2755,-1.0
20160316  18:17:00,85.2755,85.279,85.2655,85.2665,-1.0
20160316  18:18:00,85.2665,85.268,85.262,85.264,-1.0
20160316  18:19:00,85.264,85.2655,85.237,85.241,-1.0
20160316  18:20:00,85.241,85.2565,85.2225,85.224,-1.0
20160316  18:21:00,85.224,85.2385,85.153,85.1915,-1.0
20160316  18:22:00,85.1915,85.2135,85.171,85.208,-1.0
20160316  18:23:00,85.208,85.22,85.18,85.188,-1.0
20160316  18:24:00,85.188,85.188,85.1755,85.18,-1.0
20160316  18:25:00,85.18,85.181,85.1605,85.1645,-1.0
20160316  18:26:00,85.1645,85.199,85.1645,85.183,-1.0
20160316  18:27:00,85.183,85.183,85.156,85.159,-1.0
20160316  18:28:00,85.159,85.172,85.1425,85.143,-1.0
20160316  18:29:00,85.143,85.144,85.129,85.1355,-1.0
20160316  18:30:00,85.1355,85.145,85.1105,85.112,-1.0
20160316  18:31:00,85.112,85.114,85.059,85.0845,-1.0
20160316  18:32:00,85.0845,85.122,85.0845,85.089,-1.0
20160316  18:33:00,85.089,85.089,85.0815,85.0875,-1.0
20160316  18:34:00,85.0875,85.1,85.085,85.098,-1.0
20160316  18:35:00,85.098,85.099,85.084,85.09,-1.0
20160316  18:36:00,85.09,85.1115,85.084,85.108,-1.0
20160316  18:37:00,85.108,85.1155,85.099,85.112,-1.0
20160316  18:38:00,85.112,85.112,85.099,85.108,-1.0
20160316  18:39:00,85.108,85.1095,84.992,85.0465,-1.0
20160316  18:40:00,85.0465,85.0535,85.0165,85.019,-1.0
20160316  18:41:00,85.019,85.04,85.0075,85.008,-1.0
20160316  18:42:00,85.008,85.014,84.9875,84.989,-1.0
20160316  18:43:00,84.989,85.0405,84.981,85.037,-1.0
20160316  18:44:00,85.037,85.076,85.037,85.0735,-1.0
20160316  18:45:00,85.0735,85.085,85.0725,85.08,-1.0
20160316  18:46:00,85.08,85.081,85.0725,85.0755,-1.0
20160316  18:47:00,85.0755,85.0755,85.0505,85.052,-1.0
20160316  18:48:00,85.052,85.0525,85.0295,85.04,-1.0
