Date,Open,High,Low,Close,Volume
20160331  17:15:00,1.479475,1.480075,1.479425,1.4795,-1.0
20160331  17:16:00,1.4795,1.4795,1.479265,1.479305,-1.0
20160331  17:17:00,1.479305,1.47942,1.47922,1.47942,-1.0
20160331  17:18:00,1.47942,1.47954,1.47924,1.47926,-1.0
20160331  17:19:00,1.47926,1.479395,1.47899,1.479395,-1.0
20160331  17:20:00,1.479395,1.479585,1.479255,1.479585,-1.0
20160331  17:21:00,1.479585,1.47962,1.47945,1.479455,-1.0
20160331  17:22:00,1.479455,1.479455,1.47938,1.47939,-1.0
20160331  17:23:00,1.47939,1.47971,1.47923,1.479545,-1.0
20160331  17:24:00,1.479545,1.47962,1.479245,1.47936,-1.0
20160331  17:25:00,1.47936,1.47936,1.479275,1.479275,-1.0
20160331  17:26:00,1.479275,1.47934,1.4792,1.4792,-1.0
20160331  17:27:00,1.4792,1.4792,1.479075,1.47909,-1.0
20160331  17:28:00,1.47909,1.47913,1.47901,1.47913,-1.0
20160331  17:29:00,1.47913,1.479145,1.47913,1.47913,-1.0
20160331  17:30:00,1.47913,1.479265,1.47913,1.479265,-1.0
20160331  17:31:00,1.479265,1.479265,1.479105,1.479135,-1.0
20160331  17:32:00,1.479135,1.47915,1.47889,1.479005,-1.0
20160331  17:33:00,1.479005,1.479035,1.47889,1.478955,-1.0
20160331  17:34:00,1.478955,1.479025,1.478955,1.479025,-1.0
20160331  17:35:00,1.479025,1.47905,1.47897,1.47905,-1.0
20160331  17:36:00,1.47905,1.479125,1.47891,1.479125,-1.0
20160331  17:37:00,1.479125,1.47918,1.4791,1.4791,-1.0
20160331  17:38:00,1.4791,1.479155,1.4791,1.4791,-1.0
20160331  17:39:00,1.4791,1.479145,1.479005,1.479125,-1.0
20160331  17:40:00,1.479125,1.479225,1.47909,1.479225,-1.0
20160331  17:41:00,1.479225,1.479245,1.4792,1.47922,-1.0
20160331  17:42:00,1.47922,1.47924,1.479205,1.47924,-1.0
20160331  17:43:00,1.47924,1.47924,1.479205,1.47924,-1.0
20160331  17:44:00,1.47924,1.47924,1.47903,1.47903,-1.0
20160331  17:45:00,1.47903,1.47906,1.47895,1.478965,-1.0
20160331  17:46:00,1.478965,1.479065,1.478905,1.478935,-1.0
20160331  17:47:00,1.478935,1.478935,1.478795,1.478825,-1.0
20160331  17:48:00,1.478825,1.47888,1.47858,1.478635,-1.0
20160331  17:49:00,1.478635,1.478715,1.478625,1.478645,-1.0
20160331  17:50:00,1.478645,1.47872,1.478625,1.47872,-1.0
20160331  17:51:00,1.47872,1.478805,1.47864,1.478645,-1.0
20160331  17:52:00,1.478645,1.478645,1.477985,1.478405,-1.0
20160331  17:53:00,1.478405,1.47843,1.478325,1.478325,-1.0
20160331  17:54:00,1.478325,1.47837,1.47829,1.478355,-1.0
20160331  17:55:00,1.478355,1.478375,1.47778,1.47805,-1.0
20160331  17:56:00,1.47805,1.478145,1.47795,1.478145,-1.0
20160331  17:57:00,1.478145,1.478145,1.47797,1.477985,-1.0
20160331  17:58:00,1.477985,1.478,1.47774,1.4778,-1.0
20160331  17:59:00,1.4778,1.47785,1.4778,1.47783,-1.0
20160331  18:00:00,1.47783,1.47805,1.47771,1.47792,-1.0
20160331  18:01:00,1.47792,1.47797,1.47785,1.47797,-1.0
20160331  18:02:00,1.47797,1.47806,1.477905,1.477955,-1.0
20160331  18:03:00,1.477955,1.47802,1.47776,1.47781,-1.0
20160331  18:04:00,1.47781,1.47809,1.477805,1.478075,-1.0
20160331  18:05:00,1.478075,1.478195,1.47807,1.478135,-1.0
20160331  18:06:00,1.478135,1.478135,1.477915,1.477965,-1.0
20160331  18:07:00,1.477965,1.47801,1.477935,1.478,-1.0
20160331  18:08:00,1.478,1.47806,1.477985,1.478005,-1.0
20160331  18:09:00,1.478005,1.47804,1.477985,1.477985,-1.0
20160331  18:10:00,1.477985,1.478305,1.47797,1.47821,-1.0
20160331  18:11:00,1.47821,1.47833,1.47821,1.47826,-1.0
20160331  18:12:00,1.47826,1.478415,1.47826,1.478385,-1.0
20160331  18:13:00,1.478385,1.478385,1.47828,1.47828,-1.0
20160331  18:14:00,1.47828,1.47835,1.47828,1.478305,-1.0
20160331  18:15:00,1.478305,1.47832,1.478235,1.478235,-1.0
20160331  18:16:00,1.478235,1.478235,1.47804,1.47808,-1.0
20160331  18:17:00,1.47808,1.47808,1.477965,1.478005,-1.0
20160331  18:18:00,1.478005,1.47803,1.47766,1.47778,-1.0
20160331  18:19:00,1.47778,1.47783,1.47776,1.477825,-1.0
20160331  18:20:00,1.477825,1.477935,1.477805,1.477915,-1.0
20160331  18:21:00,1.477915,1.477915,1.477715,1.47778,-1.0
20160331  18:22:00,1.47778,1.477815,1.477675,1.47768,-1.0
20160331  18:23:00,1.47768,1.47772,1.47762,1.477645,-1.0
20160331  18:24:00,1.477645,1.477765,1.477645,1.477755,-1.0
20160331  18:25:00,1.477755,1.477835,1.47766,1.477665,-1.0
20160331  18:26:00,1.477665,1.477665,1.47745,1.47746,-1.0
20160331  18:27:00,1.47746,1.47755,1.477395,1.47745,-1.0
20160331  18:28:00,1.47745,1.477465,1.47716,1.477195,-1.0
20160331  18:29:00,1.477195,1.477255,1.477105,1.477105,-1.0
20160331  18:30:00,1.477105,1.477195,1.476985,1.47716,-1.0
20160331  18:31:00,1.47716,1.47734,1.477155,1.477275,-1.0
20160331  18:32:00,1.477275,1.477325,1.477195,1.47728,-1.0
20160331  18:33:00,1.47728,1.477365,1.477235,1.47734,-1.0
20160331  18:34:00,1.47734,1.477365,1.477255,1.477285,-1.0
20160331  18:35:00,1.477285,1.477335,1.47727,1.477325,-1.0
20160331  18:36:00,1.477325,1.477565,1.477315,1.47742,-1.0
20160331  18:37:00,1.47742,1.47742,1.477245,1.477305,-1.0
20160331  18:38:00,1.477305,1.47738,1.477085,1.4771,-1.0
20160331  18:39:00,1.4771,1.477195,1.4771,1.4771,-1.0
20160331  18:40:00,1.4771,1.47713,1.4771,1.47712,-1.0
20160331  18:41:00,1.47712,1.47712,1.47702,1.477075,-1.0
20160331  18:42:00,1.477075,1.477075,1.476715,1.47679,-1.0
20160331  18:43:00,1.47679,1.47681,1.476725,1.476725,-1.0
20160331  18:44:00,1.476725,1.47684,1.476715,1.476815,-1.0
20160331  18:45:00,1.476815,1.476815,1.47678,1.4768,-1.0
20160331  18:46:00,1.4768,1.476835,1.4768,1.476835,-1.0
20160331  18:47:00,1.476835,1.476885,1.476835,1.47685,-1.0
20160331  18:48:00,1.47685,1.47685,1.4768,1.476805,-1.0
20160331  18:49:00,1.476805,1.47682,1.476805,1.476815,-1.0
20160331  18:50:00,1.476815,1.47714,1.4768,1.47712,-1.0
20160331  18:51:00,1.47712,1.47714,1.477015,1.477125,-1.0
20160331  18:52:00,1.477125,1.47732,1.477125,1.47728,-1.0
20160331  18:53:00,1.47728,1.47777,1.47725,1.47769,-1.0
20160331  18:54:00,1.47769,1.47772,1.47767,1.47767,-1.0
20160331  18:55:00,1.47767,1.47767,1.47753,1.47753,-1.0
20160331  18:56:00,1.47753,1.477575,1.47738,1.477555,-1.0
20160331  18:57:00,1.477555,1.477575,1.47748,1.47753,-1.0
20160331  18:58:00,1.47753,1.477615,1.47747,1.477545,-1.0
