Date,Open,High,Low,Close,Volume
20160417  20:02:00,1.64003,1.640095,1.639575,1.639765,0.0
20160417  20:03:00,1.639765,1.639825,1.63884,1.639665,0.0
20160417  20:04:00,1.639665,1.6397,1.63925,1.639535,0.0
20160417  20:05:00,1.639535,1.64099,1.63898,1.64083,0.0
20160417  20:06:00,1.64083,1.640995,1.63992,1.64026,0.0
20160417  20:07:00,1.64026,1.640605,1.64014,1.6403,0.0
20160417  20:08:00,1.6403,1.6411,1.6403,1.640835,0.0
20160417  20:09:00,1.640835,1.64096,1.640265,1.640535,0.0
20160417  20:10:00,1.640535,1.640535,1.639835,1.639925,0.0
20160417  20:11:00,1.639925,1.641455,1.639815,1.64139,0.0
20160417  20:12:00,1.64139,1.64139,1.640565,1.64104,0.0
20160417  20:13:00,1.64104,1.64124,1.640635,1.640635,0.0
20160417  20:14:00,1.640635,1.64159,1.64036,1.64095,0.0
20160417  20:15:00,1.64095,1.641225,1.640885,1.641065,0.0
20160417  20:16:00,1.641065,1.641065,1.640765,1.64103,0.0
20160417  20:17:00,1.64103,1.641555,1.640635,1.6409,0.0
20160417  20:18:00,1.6409,1.64187,1.64072,1.641405,0.0
20160417  20:19:00,1.641405,1.64159,1.641215,1.641215,0.0
20160417  20:20:00,1.641215,1.641475,1.640835,1.640955,0.0
20160417  20:21:00,1.640955,1.64144,1.640925,1.641255,0.0
20160417  20:22:00,1.641255,1.641265,1.641025,1.64115,0.0
20160417  20:23:00,1.64115,1.641325,1.641005,1.641005,0.0
20160417  20:24:00,1.641005,1.641035,1.640675,1.6409,0.0
20160417  20:25:00,1.6409,1.64134,1.640745,1.64114,0.0
20160417  20:26:00,1.64114,1.641225,1.64075,1.64104,0.0
20160417  20:27:00,1.64104,1.641125,1.64055,1.64055,0.0
20160417  20:28:00,1.64055,1.64075,1.640455,1.640655,0.0
20160417  20:29:00,1.640655,1.64095,1.640235,1.640405,0.0
20160417  20:30:00,1.640405,1.640775,1.64028,1.640725,0.0
20160417  20:31:00,1.640725,1.640885,1.64055,1.640855,0.0
20160417  20:32:00,1.640855,1.640855,1.640415,1.640665,0.0
20160417  20:33:00,1.640665,1.640665,1.640005,1.640095,0.0
20160417  20:34:00,1.640095,1.64076,1.640095,1.64048,0.0
20160417  20:35:00,1.64048,1.64083,1.64045,1.640465,0.0
20160417  20:36:00,1.640465,1.640645,1.639995,1.64023,0.0
20160417  20:37:00,1.64023,1.64023,1.639985,1.64014,0.0
20160417  20:38:00,1.64014,1.64014,1.639495,1.639835,0.0
20160417  20:39:00,1.639835,1.639985,1.63925,1.63955,0.0
20160417  20:40:00,1.63955,1.639625,1.63894,1.63904,0.0
20160417  20:41:00,1.63904,1.63904,1.638605,1.638745,0.0
