Date,Open,High,Low,Close,Volume
20160421  08:41:00,2.06788,2.06804,2.06744,2.067645,0.0
20160421  08:42:00,2.067645,2.068825,2.067385,2.068425,0.0
20160421  08:43:00,2.068425,2.06944,2.06842,2.069375,0.0
20160421  08:44:00,2.069375,2.069375,2.0677,2.06844,0.0
20160421  08:45:00,2.06844,2.06909,2.068025,2.06891,0.0
20160421  08:46:00,2.06891,2.06911,2.068075,2.068105,0.0
20160421  08:47:00,2.068105,2.068845,2.067545,2.06878,0.0
20160421  08:48:00,2.06878,2.068925,2.06827,2.06879,0.0
20160421  08:49:00,2.06879,2.07017,2.06879,2.06987,0.0
20160421  08:50:00,2.06987,2.069995,2.069475,2.069495,0.0
20160421  08:51:00,2.069495,2.07017,2.06886,2.06985,0.0
20160421  08:52:00,2.06985,2.070305,2.06929,2.06961,0.0
20160421  08:53:00,2.06961,2.07085,2.06961,2.069665,0.0
20160421  08:54:00,2.069665,2.070125,2.0694,2.06972,0.0
20160421  08:55:00,2.06972,2.07076,2.06944,2.06951,0.0
20160421  08:56:00,2.06951,2.070375,2.06951,2.07019,0.0
20160421  08:57:00,2.07019,2.07023,2.06943,2.069715,0.0
20160421  08:58:00,2.069715,2.069715,2.06925,2.06937,0.0
20160421  08:59:00,2.06937,2.069565,2.068965,2.06907,0.0
20160421  09:00:00,2.06907,2.06972,2.06895,2.069015,0.0
20160421  09:01:00,2.069015,2.07023,2.068645,2.07021,0.0
20160421  09:02:00,2.07021,2.072755,2.07021,2.07229,0.0
20160421  09:03:00,2.07229,2.07255,2.071745,2.071835,0.0
20160421  09:04:00,2.071835,2.072405,2.071475,2.07172,0.0
20160421  09:05:00,2.07172,2.07176,2.07117,2.071365,0.0
20160421  09:06:00,2.071365,2.07157,2.07088,2.07157,0.0
20160421  09:07:00,2.07157,2.07161,2.07081,2.07125,0.0
20160421  09:08:00,2.07125,2.071675,2.07104,2.07159,0.0
20160421  09:09:00,2.07159,2.071815,2.07135,2.07135,0.0
20160421  09:10:00,2.07135,2.071665,2.071265,2.071305,0.0
20160421  09:11:00,2.071305,2.071355,2.070555,2.0706,0.0
20160421  09:12:00,2.0706,2.07122,2.07054,2.07122,0.0
20160421  09:13:00,2.07122,2.071255,2.070725,2.07089,0.0
20160421  09:14:00,2.07089,2.07089,2.069695,2.069825,0.0
20160421  09:15:00,2.069825,2.07003,2.069265,2.069875,0.0
20160421  09:16:00,2.069875,2.06995,2.069005,2.06942,0.0
20160421  09:17:00,2.06942,2.069455,2.06866,2.068945,0.0
20160421  09:18:00,2.068945,2.06993,2.06891,2.06993,0.0
20160421  09:19:00,2.06993,2.070245,2.069625,2.069695,0.0
20160421  09:20:00,2.069695,2.06995,2.069255,2.069825,0.0
20160421  09:21:00,2.069825,2.070575,2.069555,2.06998,0.0
20160421  09:22:00,2.06998,2.07013,2.06896,2.068975,0.0
20160421  09:23:00,2.068975,2.07029,2.068975,2.069945,0.0
20160421  09:24:00,2.069945,2.071015,2.069645,2.069735,0.0
20160421  09:25:00,2.069735,2.07068,2.069455,2.069475,0.0
20160421  09:26:00,2.069475,2.070345,2.06926,2.070345,0.0
20160421  09:27:00,2.070345,2.07057,2.070065,2.070455,0.0
20160421  09:28:00,2.070455,2.07149,2.07037,2.071475,0.0
20160421  09:29:00,2.071475,2.071805,2.070355,2.07137,0.0
20160421  09:30:00,2.07137,2.071635,2.070635,2.070855,0.0
20160421  09:31:00,2.070855,2.072615,2.070835,2.07211,0.0
20160421  09:32:00,2.07211,2.07213,2.071025,2.07134,0.0
20160421  09:33:00,2.07134,2.07156,2.070915,2.071305,0.0
20160421  09:34:00,2.071305,2.072905,2.07128,2.072705,0.0
20160421  09:35:00,2.072705,2.075545,2.072625,2.074605,0.0
20160421  09:36:00,2.074605,2.07544,2.073385,2.07363,0.0
20160421  09:37:00,2.07363,2.07474,2.07362,2.07445,0.0
20160421  09:38:00,2.07445,2.075335,2.07445,2.07475,0.0
20160421  09:39:00,2.07475,2.07525,2.07424,2.0745,0.0
20160421  09:40:00,2.0745,2.07471,2.073685,2.074385,0.0
20160421  09:41:00,2.074385,2.07455,2.073205,2.073795,0.0
20160421  09:42:00,2.073795,2.073885,2.07258,2.07296,0.0
20160421  09:43:00,2.07296,2.073465,2.07291,2.07302,0.0
20160421  09:44:00,2.07302,2.073105,2.07133,2.072235,0.0
20160421  09:45:00,2.072235,2.07283,2.07209,2.07241,0.0
20160421  09:46:00,2.07241,2.072795,2.071705,2.072015,0.0
20160421  09:47:00,2.072015,2.07286,2.071565,2.07267,0.0
20160421  09:48:00,2.07267,2.072685,2.071205,2.071325,0.0
20160421  09:49:00,2.071325,2.071895,2.071,2.071555,0.0
20160421  09:50:00,2.071555,2.07157,2.068875,2.0689,0.0
20160421  09:51:00,2.0689,2.07007,2.068515,2.0698,0.0
20160421  09:52:00,2.0698,2.069835,2.068975,2.069625,0.0
20160421  09:53:00,2.069625,2.070035,2.068925,2.069855,0.0
20160421  09:54:00,2.069855,2.069975,2.06823,2.06831,0.0
20160421  09:55:00,2.06831,2.06905,2.06803,2.068905,0.0
20160421  09:56:00,2.068905,2.0695,2.0685,2.069495,0.0
20160421  09:57:00,2.069495,2.0695,2.067455,2.06923,0.0
20160421  09:58:00,2.06923,2.070135,2.06897,2.06927,0.0
20160421  09:59:00,2.06927,2.070155,2.06891,2.069195,0.0
20160421  10:00:00,2.069195,2.069715,2.068625,2.068945,0.0
20160421  10:01:00,2.068945,2.069045,2.06815,2.06879,0.0
20160421  10:02:00,2.06879,2.068795,2.06784,2.06841,0.0
20160421  10:03:00,2.06841,2.068535,2.067245,2.06786,0.0
20160421  10:04:00,2.06786,2.067875,2.065935,2.067375,0.0
20160421  10:05:00,2.067375,2.067525,2.06652,2.06738,0.0
20160421  10:06:00,2.06738,2.067535,2.066405,2.066515,0.0
20160421  10:07:00,2.066515,2.066785,2.066295,2.066305,0.0
20160421  10:08:00,2.066305,2.06665,2.066,2.0663,0.0
20160421  10:09:00,2.0663,2.06718,2.06611,2.06718,0.0
20160421  10:10:00,2.06718,2.067535,2.066295,2.06632,0.0
20160421  10:11:00,2.06632,2.06736,2.065985,2.06736,0.0
20160421  10:12:00,2.06736,2.068835,2.06717,2.06872,0.0
20160421  10:13:00,2.06872,2.06886,2.068035,2.06837,0.0
20160421  10:14:00,2.06837,2.069065,2.06836,2.068885,0.0
20160421  10:15:00,2.068885,2.06926,2.06839,2.06869,0.0
20160421  10:16:00,2.06869,2.069175,2.068565,2.06857,0.0
20160421  10:17:00,2.06857,2.06857,2.067135,2.06735,0.0
20160421  10:18:00,2.06735,2.06785,2.066565,2.06671,0.0
20160421  10:19:00,2.06671,2.066865,2.065945,2.066035,0.0
20160421  10:20:00,2.066035,2.06604,2.0653,2.06572,0.0
20160421  10:21:00,2.06572,2.06625,2.06561,2.065895,0.0
20160421  10:22:00,2.065895,2.066235,2.06553,2.06606,0.0
20160421  10:23:00,2.06606,2.06676,2.066005,2.06639,0.0
20160421  10:24:00,2.06639,2.0665,2.065245,2.066045,0.0
20160421  10:25:00,2.066045,2.06686,2.065945,2.066605,0.0
20160421  10:26:00,2.066605,2.066865,2.066195,2.066675,0.0
20160421  10:27:00,2.066675,2.06705,2.06635,2.066605,0.0
20160421  10:28:00,2.066605,2.06757,2.066545,2.067495,0.0
20160421  10:29:00,2.067495,2.067495,2.066725,2.067485,0.0
20160421  10:30:00,2.067485,2.068435,2.067485,2.06762,0.0
20160421  10:31:00,2.06762,2.06762,2.06625,2.066375,0.0
20160421  10:32:00,2.066375,2.06713,2.06587,2.06711,0.0
20160421  10:33:00,2.06711,2.06724,2.066645,2.066805,0.0
20160421  10:34:00,2.066805,2.0675,2.066625,2.067395,0.0
20160421  10:35:00,2.067395,2.067835,2.06683,2.067455,0.0
20160421  10:36:00,2.067455,2.06774,2.06654,2.067345,0.0
20160421  10:37:00,2.067345,2.067615,2.066975,2.067455,0.0
20160421  10:38:00,2.067455,2.067455,2.065875,2.06642,0.0
20160421  10:39:00,2.06642,2.066425,2.06554,2.06576,0.0
20160421  10:40:00,2.06576,2.065925,2.06476,2.065525,0.0
20160421  10:41:00,2.065525,2.066105,2.06534,2.06596,0.0
20160421  10:42:00,2.06596,2.06611,2.065435,2.06571,0.0
20160421  10:43:00,2.06571,2.06627,2.06536,2.06627,0.0
20160421  10:44:00,2.06627,2.06646,2.065755,2.06596,0.0
20160421  10:45:00,2.06596,2.066385,2.06587,2.066065,0.0
20160421  10:46:00,2.066065,2.06623,2.06538,2.065785,0.0
20160421  10:47:00,2.065785,2.06585,2.065245,2.06542,0.0
20160421  10:48:00,2.06542,2.066025,2.06513,2.065885,0.0
20160421  10:49:00,2.065885,2.06608,2.065305,2.065595,0.0
20160421  10:50:00,2.065595,2.065595,2.064285,2.064805,0.0
20160421  10:51:00,2.064805,2.065045,2.064095,2.06422,0.0
20160421  10:52:00,2.06422,2.06439,2.064035,2.064315,0.0
20160421  10:53:00,2.064315,2.06496,2.064205,2.06475,0.0
20160421  10:54:00,2.06475,2.06501,2.0641,2.0642,0.0
20160421  10:55:00,2.0642,2.06501,2.06412,2.06452,0.0
20160421  10:56:00,2.06452,2.06554,2.06424,2.065285,0.0
20160421  10:57:00,2.065285,2.06598,2.06502,2.065865,0.0
20160421  10:58:00,2.065865,2.06787,2.065695,2.067465,0.0
20160421  10:59:00,2.067465,2.06813,2.0669,2.06798,0.0
20160421  11:00:00,2.06798,2.06892,2.067705,2.06868,0.0
20160421  11:01:00,2.06868,2.06892,2.06793,2.068645,0.0
20160421  11:02:00,2.068645,2.06873,2.06738,2.067605,0.0
20160421  11:03:00,2.067605,2.06834,2.06746,2.06832,0.0
20160421  11:04:00,2.06832,2.06857,2.068095,2.0683,0.0
20160421  11:05:00,2.0683,2.06831,2.067205,2.06778,0.0
20160421  11:06:00,2.06778,2.06829,2.06736,2.067445,0.0
20160421  11:07:00,2.067445,2.067765,2.06715,2.06774,0.0
20160421  11:08:00,2.06774,2.06858,2.0675,2.06772,0.0
20160421  11:09:00,2.06772,2.068025,2.06733,2.067425,0.0
20160421  11:10:00,2.067425,2.06784,2.06733,2.067635,0.0
20160421  11:11:00,2.067635,2.068065,2.06739,2.06783,0.0
20160421  11:12:00,2.06783,2.06838,2.06783,2.06795,0.0
20160421  11:13:00,2.06795,2.06797,2.06751,2.067695,0.0
20160421  11:14:00,2.067695,2.068445,2.067445,2.06843,0.0
20160421  11:15:00,2.06843,2.06863,2.06802,2.06807,0.0
20160421  11:16:00,2.06807,2.0682,2.06776,2.06814,0.0
20160421  11:17:00,2.06814,2.06856,2.06798,2.06808,0.0
20160421  11:18:00,2.06808,2.068085,2.06708,2.067145,0.0
20160421  11:19:00,2.067145,2.067665,2.06653,2.06663,0.0
20160421  11:20:00,2.06663,2.06709,2.06612,2.06663,0.0
20160421  11:21:00,2.06663,2.06692,2.06634,2.066585,0.0
20160421  11:22:00,2.066585,2.06669,2.066195,2.06643,0.0
20160421  11:23:00,2.06643,2.06666,2.066225,2.06666,0.0
20160421  11:24:00,2.06666,2.066865,2.066455,2.066475,0.0
20160421  11:25:00,2.066475,2.0666,2.065575,2.066565,0.0
20160421  11:26:00,2.066565,2.06702,2.066055,2.066205,0.0
20160421  11:27:00,2.066205,2.066695,2.066185,2.06631,0.0
