Date,Open,High,Low,Close,Volume
20160421  08:41:00,0.75778,0.75807,0.75769,0.75804,0.0
20160421  08:42:00,0.75804,0.758255,0.75792,0.758035,0.0
20160421  08:43:00,0.758035,0.758035,0.75708,0.75719,0.0
20160421  08:44:00,0.75719,0.757285,0.755915,0.75613,0.0
20160421  08:45:00,0.75613,0.75621,0.75574,0.75599,0.0
20160421  08:46:00,0.75599,0.75634,0.75587,0.756155,0.0
20160421  08:47:00,0.756155,0.75639,0.75594,0.75636,0.0
20160421  08:48:00,0.75636,0.75674,0.756325,0.75667,0.0
20160421  08:49:00,0.75667,0.756695,0.755755,0.7559,0.0
20160421  08:50:00,0.7559,0.75609,0.75578,0.756005,0.0
20160421  08:51:00,0.756005,0.75624,0.755565,0.755845,0.0
20160421  08:52:00,0.755845,0.756025,0.755505,0.756005,0.0
20160421  08:53:00,0.756005,0.756005,0.755505,0.755645,0.0
20160421  08:54:00,0.755645,0.755885,0.75547,0.755485,0.0
20160421  08:55:00,0.755485,0.75576,0.7552,0.755495,0.0
20160421  08:56:00,0.755495,0.75558,0.75531,0.755385,0.0
20160421  08:57:00,0.755385,0.75556,0.755235,0.75547,0.0
20160421  08:58:00,0.75547,0.75573,0.755465,0.75557,0.0
20160421  08:59:00,0.75557,0.75566,0.755435,0.755435,0.0
20160421  09:00:00,0.755435,0.755495,0.754955,0.75516,0.0
20160421  09:01:00,0.75516,0.75518,0.7545,0.75452,0.0
20160421  09:02:00,0.75452,0.75479,0.754225,0.75462,0.0
20160421  09:03:00,0.75462,0.754765,0.75433,0.754725,0.0
20160421  09:04:00,0.754725,0.754725,0.75359,0.753645,0.0
20160421  09:05:00,0.753645,0.75405,0.753645,0.753885,0.0
20160421  09:06:00,0.753885,0.754075,0.753675,0.75392,0.0
20160421  09:07:00,0.75392,0.754925,0.75379,0.754815,0.0
20160421  09:08:00,0.754815,0.75484,0.7543,0.754365,0.0
20160421  09:09:00,0.754365,0.754545,0.754365,0.754445,0.0
20160421  09:10:00,0.754445,0.75458,0.754345,0.75437,0.0
20160421  09:11:00,0.75437,0.754695,0.754355,0.754585,0.0
20160421  09:12:00,0.754585,0.7548,0.75452,0.754795,0.0
20160421  09:13:00,0.754795,0.754795,0.75463,0.754705,0.0
20160421  09:14:00,0.754705,0.75503,0.754655,0.75493,0.0
20160421  09:15:00,0.75493,0.755285,0.754865,0.755195,0.0
20160421  09:16:00,0.755195,0.755545,0.755195,0.75538,0.0
20160421  09:17:00,0.75538,0.755495,0.755155,0.755305,0.0
20160421  09:18:00,0.755305,0.75531,0.754865,0.75498,0.0
20160421  09:19:00,0.75498,0.75498,0.75468,0.754755,0.0
