Date,Open,High,Low,Close,Volume
20160403  17:15:00,158.7,158.8025,158.7,158.7205,-1.0
20160403  17:16:00,158.7205,158.743,158.72,158.743,-1.0
20160403  17:17:00,158.743,158.768,158.7425,158.768,-1.0
20160403  17:18:00,158.768,158.7995,158.768,158.7995,-1.0
20160403  17:19:00,158.7995,158.8055,158.7795,158.7975,-1.0
20160403  17:20:00,158.7975,158.8205,158.778,158.8035,-1.0
20160403  17:21:00,158.8035,158.85,158.803,158.8205,-1.0
20160403  17:22:00,158.8205,158.8545,158.806,158.822,-1.0
20160403  17:23:00,158.822,158.8415,158.822,158.832,-1.0
20160403  17:24:00,158.832,158.845,158.7845,158.791,-1.0
20160403  17:25:00,158.791,158.822,158.791,158.822,-1.0
20160403  17:26:00,158.822,158.8785,158.822,158.8785,-1.0
20160403  17:27:00,158.8785,158.886,158.8395,158.846,-1.0
20160403  17:28:00,158.846,158.862,158.8385,158.8535,-1.0
20160403  17:29:00,158.8535,158.862,158.851,158.851,-1.0
20160403  17:30:00,158.851,158.851,158.84,158.84,-1.0
20160403  17:31:00,158.84,158.8405,158.817,158.8315,-1.0
20160403  17:32:00,158.8315,158.8445,158.774,158.782,-1.0
20160403  17:33:00,158.782,158.782,158.773,158.778,-1.0
20160403  17:34:00,158.778,158.789,158.774,158.7785,-1.0
20160403  17:35:00,158.7785,158.78,158.774,158.7775,-1.0
20160403  17:36:00,158.7775,158.778,158.775,158.7765,-1.0
20160403  17:37:00,158.7765,158.778,158.773,158.777,-1.0
20160403  17:38:00,158.777,158.777,158.7735,158.7755,-1.0
20160403  17:39:00,158.7755,158.7775,158.774,158.775,-1.0
20160403  17:40:00,158.775,158.778,158.7705,158.777,-1.0
20160403  17:41:00,158.777,158.777,158.774,158.775,-1.0
20160403  17:42:00,158.775,158.7905,158.774,158.7875,-1.0
20160403  17:43:00,158.7875,158.7875,158.779,158.779,-1.0
20160403  17:44:00,158.779,158.78,158.765,158.775,-1.0
20160403  17:45:00,158.775,158.775,158.775,158.775,-1.0
