,Open,High,Low,Close,Volume
20160309  17:15:00,0.7485,0.7485,0.748275,0.74835,-1.0
20160309  17:16:00,0.74835,0.74843,0.748345,0.74843,-1.0
20160309  17:17:00,0.74843,0.74851,0.74831,0.74837,-1.0
20160309  17:18:00,0.74837,0.74849,0.748365,0.748485,-1.0
20160309  17:19:00,0.748485,0.748485,0.74837,0.74842,-1.0
20160309  17:20:00,0.74842,0.748455,0.748335,0.748455,-1.0
20160309  17:21:00,0.748455,0.74855,0.748385,0.748395,-1.0
20160309  17:22:00,0.748395,0.748625,0.748395,0.74852,-1.0
20160309  17:23:00,0.74852,0.74852,0.748455,0.74846,-1.0
20160309  17:24:00,0.74846,0.74846,0.748025,0.748025,-1.0
20160309  17:25:00,0.748025,0.74818,0.747705,0.747855,-1.0
20160309  17:26:00,0.747855,0.74801,0.747855,0.74794,-1.0
20160309  17:27:00,0.74794,0.74794,0.74782,0.74783,-1.0
20160309  17:28:00,0.74783,0.747885,0.747815,0.747825,-1.0
20160309  17:29:00,0.747825,0.74785,0.747505,0.74751,-1.0
20160309  17:30:00,0.74751,0.74769,0.74744,0.747445,-1.0
20160309  17:31:00,0.747445,0.747645,0.747275,0.74735,-1.0
20160309  17:32:00,0.74735,0.747355,0.746845,0.746905,-1.0
20160309  17:33:00,0.746905,0.74709,0.746905,0.74702,-1.0
20160309  17:34:00,0.74702,0.747055,0.746715,0.746845,-1.0
20160309  17:35:00,0.746845,0.74697,0.74674,0.746945,-1.0
20160309  17:36:00,0.746945,0.746945,0.74682,0.746835,-1.0
20160309  17:37:00,0.746835,0.74687,0.746735,0.74674,-1.0
20160309  17:38:00,0.74674,0.746775,0.746665,0.746675,-1.0
20160309  17:39:00,0.746675,0.746935,0.746635,0.746875,-1.0
20160309  17:40:00,0.746875,0.74698,0.74671,0.74677,-1.0
20160309  17:41:00,0.74677,0.747975,0.746765,0.74728,-1.0
20160309  17:42:00,0.74728,0.74735,0.747215,0.74723,-1.0
20160309  17:43:00,0.74723,0.74723,0.747155,0.747185,-1.0
20160309  17:44:00,0.747185,0.747195,0.7468,0.746835,-1.0
20160309  17:45:00,0.746835,0.74695,0.746835,0.74695,-1.0
20160309  17:46:00,0.74695,0.747025,0.746925,0.746925,-1.0
20160309  17:47:00,0.746925,0.747125,0.746925,0.747105,-1.0
20160309  17:48:00,0.747105,0.74718,0.746955,0.74718,-1.0
20160309  17:49:00,0.74718,0.74718,0.746905,0.746905,-1.0
20160309  17:50:00,0.746905,0.746925,0.74659,0.74662,-1.0
20160309  17:51:00,0.74662,0.747245,0.746605,0.746945,-1.0
20160309  17:52:00,0.746945,0.747,0.746935,0.747,-1.0
20160309  17:53:00,0.747,0.74721,0.746995,0.747175,-1.0
20160309  17:54:00,0.747175,0.747275,0.747165,0.74722,-1.0
20160309  17:55:00,0.74722,0.747245,0.74711,0.747125,-1.0
20160309  17:56:00,0.747125,0.74738,0.7471,0.74736,-1.0
20160309  17:57:00,0.74736,0.74736,0.74678,0.74686,-1.0
20160309  17:58:00,0.74686,0.747135,0.74686,0.74713,-1.0
20160309  17:59:00,0.74713,0.74745,0.747095,0.74738,-1.0
