Date,Open,High,Low,Close,Volume
20160310  17:15:00,84.8875,84.8915,84.876,84.8865,-1.0
20160310  17:16:00,84.8865,84.9195,84.884,84.9,-1.0
20160310  17:17:00,84.9,84.9265,84.886,84.901,-1.0
20160310  17:18:00,84.901,84.9025,84.8945,84.8995,-1.0
20160310  17:19:00,84.8995,84.907,84.8995,84.905,-1.0
20160310  17:20:00,84.905,84.9125,84.9015,84.911,-1.0
20160310  17:21:00,84.911,84.9165,84.905,84.9165,-1.0
20160310  17:22:00,84.9165,84.9165,84.9055,84.911,-1.0
20160310  17:23:00,84.911,84.914,84.9015,84.903,-1.0
20160310  17:24:00,84.903,84.905,84.8955,84.897,-1.0
20160310  17:25:00,84.897,84.8995,84.897,84.8995,-1.0
20160310  17:26:00,84.8995,84.91,84.8995,84.8995,-1.0
20160310  17:27:00,84.8995,84.9,84.8965,84.8965,-1.0
20160310  17:28:00,84.8965,84.8985,84.896,84.897,-1.0
20160310  17:29:00,84.897,84.9045,84.896,84.9025,-1.0
20160310  17:30:00,84.9025,84.903,84.8945,84.8965,-1.0
20160310  17:31:00,84.8965,84.9015,84.8965,84.8975,-1.0
20160310  17:32:00,84.8975,84.898,84.828,84.8515,-1.0
20160310  17:33:00,84.8515,84.8875,84.851,84.874,-1.0
20160310  17:34:00,84.874,84.874,84.8585,84.8585,-1.0
20160310  17:35:00,84.8585,84.8675,84.853,84.854,-1.0
20160310  17:36:00,84.854,84.87,84.8415,84.856,-1.0
20160310  17:37:00,84.856,84.8615,84.7475,84.8185,-1.0
20160310  17:38:00,84.8185,84.856,84.7065,84.772,-1.0
20160310  17:39:00,84.772,84.781,84.7595,84.7605,-1.0
20160310  17:40:00,84.7605,84.7605,84.726,84.726,-1.0
20160310  17:41:00,84.726,84.785,84.726,84.7675,-1.0
20160310  17:42:00,84.7675,84.7675,84.759,84.7615,-1.0
20160310  17:43:00,84.7615,84.7615,84.7145,84.715,-1.0
20160310  17:44:00,84.715,84.7335,84.7145,84.7335,-1.0
20160310  17:45:00,84.7335,84.7335,84.719,84.7235,-1.0
20160310  17:46:00,84.7235,84.775,84.7235,84.7675,-1.0
20160310  17:47:00,84.7675,84.7705,84.7555,84.76,-1.0
20160310  17:48:00,84.76,84.7945,84.7575,84.7915,-1.0
20160310  17:49:00,84.7915,84.796,84.781,84.7955,-1.0
20160310  17:50:00,84.7955,84.882,84.7955,84.864,-1.0
20160310  17:51:00,84.864,84.8675,84.842,84.847,-1.0
20160310  17:52:00,84.847,84.8505,84.837,84.8455,-1.0
20160310  17:53:00,84.8455,84.859,84.8335,84.8565,-1.0
20160310  17:54:00,84.8565,84.863,84.849,84.858,-1.0
20160310  17:55:00,84.858,84.8635,84.8565,84.858,-1.0
20160310  17:56:00,84.858,84.8715,84.8575,84.8715,-1.0
20160310  17:57:00,84.8715,84.8735,84.868,84.872,-1.0
20160310  17:58:00,84.872,84.872,84.8605,84.8605,-1.0
20160310  17:59:00,84.8605,84.861,84.8465,84.8465,-1.0
20160310  18:00:00,84.8465,84.852,84.8225,84.8315,-1.0
20160310  18:01:00,84.8315,84.8365,84.8015,84.809,-1.0
20160310  18:02:00,84.809,84.8155,84.796,84.796,-1.0
20160310  18:03:00,84.796,84.8,84.7895,84.79,-1.0
20160310  18:04:00,84.79,84.7935,84.79,84.792,-1.0
20160310  18:05:00,84.792,84.795,84.7685,84.771,-1.0
20160310  18:06:00,84.771,84.7735,84.761,84.7685,-1.0
20160310  18:07:00,84.7685,84.7755,84.7635,84.769,-1.0
20160310  18:08:00,84.769,84.7715,84.76,84.765,-1.0
20160310  18:09:00,84.765,84.7685,84.755,84.762,-1.0
20160310  18:10:00,84.762,84.788,84.7615,84.7735,-1.0
20160310  18:11:00,84.7735,84.781,84.7665,84.7685,-1.0
20160310  18:12:00,84.7685,84.796,84.766,84.791,-1.0
20160310  18:13:00,84.791,84.796,84.764,84.781,-1.0
20160310  18:14:00,84.781,84.783,84.7555,84.762,-1.0
