Date,Open,High,Low,Close,Volume
20160506  08:50:00,16023.0,16038.0,16020.0,16037.0,10.0
20160506  09:00:00,16037.0,16078.0,16035.0,16072.0,27.0
20160506  09:10:00,16083.0,16083.0,16072.0,16074.0,18.0
20160506  09:20:00,16089.0,16094.0,16081.0,16081.0,10.0
20160506  09:30:00,16084.0,16098.0,16075.0,16097.0,51.0
20160506  09:40:00,16085.0,16103.0,16083.0,16101.0,12.0
20160506  09:50:00,16100.0,16101.0,16082.0,16098.0,54.0
20160506  10:00:00,16083.0,16117.0,16082.0,16091.0,42.0
20160506  10:10:00,16092.0,16101.0,16056.0,16056.0,47.0
20160506  10:20:00,16046.0,16048.0,16027.0,16031.0,31.0
20160506  10:30:00,16024.0,16034.0,16015.0,16027.0,40.0
20160506  10:40:00,16020.0,16028.0,16018.0,16018.0,38.0
20160506  10:50:00,16017.0,16031.0,16008.0,16029.0,35.0
20160506  11:00:00,16025.0,16025.0,15979.0,15983.0,20.0
20160506  11:10:00,15994.0,16018.0,15989.0,16015.0,52.0
20160506  11:20:00,16024.0,16030.0,15996.0,15999.0,61.0
20160506  11:30:00,16014.0,16028.0,16005.0,16016.0,55.0
20160506  11:40:00,16023.0,16023.0,16010.0,16019.0,30.0
20160506  11:50:00,16013.0,16019.0,16009.0,16015.0,80.0
20160506  12:00:00,16012.0,16017.0,15999.0,16008.0,35.0
20160506  12:10:00,16012.0,16017.0,16007.0,16011.0,39.0
20160506  12:20:00,15999.0,16005.0,15989.0,15990.0,26.0
20160506  12:30:00,15987.0,15994.0,15977.0,15992.0,24.0
20160506  12:40:00,16000.0,16010.0,15996.0,16007.0,47.0
20160506  12:50:00,16001.0,16002.0,15991.0,16000.0,12.0
20160506  13:00:00,15998.0,16000.0,15991.0,15999.0,27.0
20160506  13:10:00,15996.0,16005.0,15989.0,15992.0,56.0
20160506  13:20:00,15993.0,15996.0,15987.0,15991.0,18.0
20160506  13:30:00,15986.0,15990.0,15978.0,15980.0,19.0
20160506  13:40:00,15978.0,15995.0,15978.0,15993.0,34.0
20160506  13:50:00,15990.0,15996.0,15984.0,15986.0,21.0
20160506  14:00:00,15981.0,15985.0,15981.0,15983.0,13.0
20160506  14:10:00,15980.0,15988.0,15980.0,15983.0,17.0
20160506  14:20:00,15970.0,15975.0,15960.0,15967.0,25.0
20160506  14:30:00,15970.0,15972.0,15954.0,15966.0,24.0
20160506  14:40:00,15967.0,15977.0,15962.0,15966.0,24.0
20160506  14:50:00,15969.0,15976.0,15962.0,15962.0,18.0
20160506  15:00:00,15958.0,15958.0,15947.0,15958.0,22.0
20160506  15:10:00,15958.0,15959.0,15948.0,15948.0,17.0
20160506  15:20:00,15946.0,15955.0,15943.0,15949.0,21.0
20160506  15:30:00,15949.0,15957.0,15936.0,15937.0,28.0
20160506  15:40:00,15937.0,15952.0,15937.0,15951.0,12.0
20160506  15:50:00,15950.0,15950.0,15943.0,15945.0,27.0
20160506  16:00:00,15953.0,15957.0,15949.0,15955.0,29.0
20160506  16:10:00,15956.0,15973.0,15953.0,15972.0,49.0
20160506  16:20:00,15975.0,15977.0,15961.0,15964.0,28.0
20160506  16:30:00,15899.0,15901.0,15890.0,15898.0,27.0
20160506  16:40:00,15879.0,15889.0,15843.0,15850.0,73.0
20160506  16:50:00,15859.0,15870.0,15852.0,15865.0,73.0
20160506  17:00:00,15877.0,15898.0,15871.0,15891.0,56.0
20160506  17:10:00,15908.0,15938.0,15893.0,15933.0,69.0
20160506  17:20:00,15957.0,15959.0,15915.0,15924.0,22.0
20160506  17:30:00,15922.0,15950.0,15920.0,15950.0,53.0
20160506  17:40:00,15990.0,16035.0,15985.0,15993.0,76.0
20160506  17:50:00,15983.0,16013.0,15981.0,15992.0,62.0
20160506  18:00:00,15984.0,16027.0,15980.0,16022.0,69.0
20160506  18:10:00,16019.0,16021.0,15997.0,16003.0,67.0
20160506  18:20:00,15992.0,15992.0,15961.0,15974.0,36.0
20160506  18:30:00,15976.0,15976.0,15945.0,15948.0,59.0
20160506  18:40:00,15936.0,15942.0,15901.0,15902.0,47.0
20160506  18:50:00,15905.0,15916.0,15899.0,15911.0,66.0
20160506  19:00:00,15930.0,15939.0,15925.0,15936.0,37.0
20160506  19:10:00,15936.0,15958.0,15927.0,15958.0,49.0
20160506  19:20:00,15953.0,15969.0,15953.0,15969.0,51.0
20160506  19:30:00,15970.0,15973.0,15951.0,15958.0,54.0
20160506  19:40:00,15959.0,15967.0,15939.0,15941.0,25.0
20160506  19:50:00,15935.0,15948.0,15935.0,15941.0,18.0
20160506  20:00:00,15941.0,15954.0,15936.0,15951.0,44.0
20160506  20:10:00,15950.0,15957.0,15949.0,15949.0,21.0
20160506  20:20:00,15955.0,15956.0,15941.0,15946.0,29.0
20160506  20:30:00,15939.0,15941.0,15933.0,15935.0,13.0
20160506  20:40:00,15953.0,15960.0,15944.0,15948.0,23.0
20160506  20:50:00,15941.0,15962.0,15941.0,15960.0,15.0
20160506  21:00:00,15960.0,15978.0,15958.0,15977.0,38.0
20160506  21:10:00,15975.0,16003.0,15975.0,16000.0,33.0
20160506  21:20:00,16000.0,16001.0,15990.0,15990.0,10.0
20160506  21:30:00,15990.0,15994.0,15990.0,15992.0,8.0
20160506  21:40:00,15996.0,16003.0,15983.0,16003.0,32.0
20160506  21:50:00,16001.0,16020.0,15998.0,16019.0,17.0
20160506  22:00:00,16022.0,16072.0,16022.0,16072.0,27.0
20160506  22:10:00,16076.0,16100.0,16072.0,16095.0,61.0
20160506  22:20:00,16100.0,16102.0,16086.0,16090.0,24.0
20160506  22:30:00,16088.0,16103.0,16084.0,16103.0,22.0
20160506  22:40:00,16097.0,16105.0,16086.0,16086.0,29.0
20160506  22:50:00,16086.0,16102.0,16086.0,16096.0,34.0
20160506  23:00:00,16080.0,16095.0,16076.0,16080.0,29.0
20160506  23:10:00,16085.0,16098.0,16085.0,16095.0,18.0
20160506  23:20:00,16099.0,16100.0,16096.0,16096.0,17.0
20160506  23:30:00,16081.0,16096.0,16077.0,16090.0,21.0
20160506  23:40:00,16087.0,16088.0,16071.0,16071.0,38.0
20160506  23:50:00,16076.0,16088.0,16067.0,16086.0,111.0
20160509  04:00:00,16166.0,16251.0,16166.0,16242.0,26.0
20160509  04:10:00,16279.0,16281.0,16260.0,16264.0,24.0
20160509  05:50:00,16152.0,16172.0,16152.0,16172.0,5.0
20160509  06:00:00,16183.0,16184.0,16116.0,16116.0,15.0
20160509  12:50:00,16324.0,16326.0,16311.0,16312.0,14.0
20160509  13:00:00,16332.0,16338.0,16325.0,16334.0,64.0
20160509  13:10:00,16330.0,16345.0,16320.0,16336.0,53.0
20160509  13:20:00,16336.0,16341.0,16322.0,16322.0,35.0
20160509  13:30:00,16320.0,16321.0,16314.0,16319.0,14.0
20160509  13:40:00,16324.0,16339.0,16321.0,16339.0,9.0
20160509  14:30:00,16347.0,16355.0,16345.0,16347.0,26.0
20160509  14:40:00,16345.0,16345.0,16330.0,16330.0,22.0
20160509  14:50:00,16330.0,16342.0,16330.0,16340.0,23.0
20160509  15:00:00,16332.0,16340.0,16332.0,16338.0,17.0
20160509  15:10:00,16343.0,16350.0,16342.0,16350.0,27.0
20160509  15:20:00,16357.0,16403.0,16357.0,16400.0,34.0
20160509  15:30:00,16420.0,16420.0,16382.0,16382.0,16.0
20160509  15:40:00,16385.0,16389.0,16385.0,16388.0,4.0
20160509  16:00:00,16351.0,16362.0,16344.0,16362.0,25.0
20160509  16:10:00,16363.0,16378.0,16360.0,16371.0,14.0
20160509  16:20:00,16379.0,16381.0,16359.0,16361.0,27.0
20160509  16:30:00,16361.0,16361.0,16344.0,16346.0,13.0
20160509  16:40:00,16348.0,16355.0,16345.0,16349.0,40.0
20160509  16:50:00,16357.0,16357.0,16334.0,16340.0,17.0
20160509  17:00:00,16347.0,16347.0,16323.0,16329.0,22.0
20160509  17:10:00,16332.0,16351.0,16332.0,16343.0,29.0
20160509  17:20:00,16343.0,16346.0,16333.0,16344.0,28.0
20160509  17:30:00,16348.0,16366.0,16333.0,16360.0,50.0
20160509  17:40:00,16360.0,16391.0,16352.0,16379.0,63.0
20160509  17:50:00,16371.0,16381.0,16367.0,16374.0,31.0
20160509  18:00:00,16391.0,16400.0,16381.0,16394.0,45.0
20160509  18:10:00,16375.0,16378.0,16365.0,16373.0,40.0
20160509  18:20:00,16370.0,16373.0,16317.0,16320.0,40.0
20160509  18:30:00,16313.0,16313.0,16295.0,16295.0,18.0
20160509  18:40:00,16301.0,16328.0,16296.0,16326.0,30.0
20160509  18:50:00,16328.0,16328.0,16305.0,16307.0,36.0
20160509  19:00:00,16303.0,16321.0,16295.0,16315.0,60.0
20160509  19:10:00,16311.0,16315.0,16257.0,16266.0,50.0
20160509  19:20:00,16268.0,16268.0,16255.0,16256.0,67.0
20160509  19:30:00,16253.0,16278.0,16240.0,16278.0,42.0
20160509  19:40:00,16281.0,16296.0,16274.0,16296.0,25.0
20160509  19:50:00,16287.0,16292.0,16282.0,16292.0,36.0
20160509  20:00:00,16300.0,16307.0,16296.0,16297.0,15.0
20160509  20:10:00,16282.0,16304.0,16278.0,16300.0,82.0
20160509  20:20:00,16305.0,16313.0,16305.0,16309.0,14.0
20160509  20:30:00,16303.0,16308.0,16294.0,16298.0,16.0
20160509  20:40:00,16300.0,16308.0,16295.0,16301.0,33.0
20160509  20:50:00,16293.0,16297.0,16280.0,16297.0,22.0
20160509  21:00:00,16295.0,16300.0,16295.0,16300.0,11.0
20160509  21:10:00,16309.0,16314.0,16303.0,16304.0,22.0
