Date,Open,High,Low,Close,Volume
2016-04-24 06:14,51169.0,51169.0,51169.0,51169.0,1.0
2016-04-24 06:15,51178.0,51178.0,51178.0,51178.0,0.2
2016-04-24 06:17,51195.0,51197.0,51195.0,51197.0,4.6159747
2016-04-24 06:18,51197.0,51197.0,51197.0,51197.0,6.53017633
2016-04-24 06:19,51197.0,51197.0,51197.0,51197.0,26.31881192
2016-04-24 06:20,51196.0,51196.0,51196.0,51196.0,1.45096116
2016-04-24 06:22,51196.0,51196.0,51196.0,51196.0,2.18470235
2016-04-24 06:23,51196.0,51196.0,51196.0,51196.0,2.28914
2016-04-24 06:24,51196.0,51196.0,51196.0,51196.0,3.78769713
2016-04-24 06:25,51197.0,51197.0,51197.0,51197.0,5.7587
2016-04-24 06:30,51196.0,51196.0,51196.0,51196.0,1.87323256
2016-04-24 06:31,51196.0,51197.0,51196.0,51197.0,87.11825379
2016-04-24 06:32,51196.0,51196.0,51196.0,51196.0,2.07864102
2016-04-24 06:34,51196.0,51196.0,50832.0,50832.0,3152.87155706
2016-04-24 06:35,50825.0,50825.0,50763.0,50763.0,34.47993553
2016-04-24 06:36,50772.0,50772.0,50772.0,50772.0,0.62250677
2016-04-24 06:37,50772.0,50772.0,50772.0,50772.0,15.96986306
2016-04-24 06:38,50771.0,50771.0,50757.0,50757.0,19.7553
2016-04-24 06:41,50758.0,50758.0,50758.0,50758.0,1.041
2016-04-24 06:42,50761.0,50761.0,50761.0,50761.0,2.92705116
2016-04-24 06:43,50761.0,50772.0,50761.0,50772.0,38.77098688
2016-04-24 06:44,50772.0,50851.0,50772.0,50851.0,8.45911312
2016-04-24 06:46,50867.0,50867.0,50866.0,50866.0,4.62092044
2016-04-24 06:48,50873.0,50880.0,50873.0,50880.0,10.3801
2016-04-24 06:50,50887.0,50887.0,50887.0,50887.0,1.0
2016-04-24 06:53,50881.0,50881.0,50881.0,50881.0,3.01066901
2016-04-24 06:54,50888.0,50888.0,50888.0,50888.0,0.5195
2016-04-24 06:55,50893.0,50893.0,50893.0,50893.0,0.5
2016-04-24 06:56,50890.0,50902.0,50890.0,50902.0,3.35284828
2016-04-24 06:57,50893.0,50893.0,50893.0,50893.0,0.5
2016-04-24 06:58,50900.0,50902.0,50900.0,50902.0,3.97775992
2016-04-24 06:59,50915.0,50915.0,50915.0,50915.0,2.4944
2016-04-24 07:01,50915.0,50915.0,50915.0,50915.0,0.24388
2016-04-24 07:04,50933.0,50933.0,50933.0,50933.0,3.0015
2016-04-24 07:22,50915.0,50915.0,50915.0,50915.0,0.3
2016-04-24 07:31,50915.0,50915.0,50913.0,50913.0,5.44449856
2016-04-24 07:32,50905.0,50905.0,50905.0,50905.0,1.0
2016-04-24 07:33,50905.0,50905.0,50905.0,50905.0,0.0344
2016-04-24 07:38,50886.0,50886.0,50885.0,50885.0,13.08772386
2016-04-24 07:39,50856.0,50856.0,50856.0,50856.0,1.039
2016-04-24 07:45,50839.0,50839.0,50811.0,50811.0,86.829
2016-04-24 07:46,50808.0,50808.0,50790.0,50790.0,45.087
2016-04-24 07:51,50789.0,50789.0,50789.0,50789.0,1.0
2016-04-24 07:52,50789.0,50790.0,50788.0,50788.0,24.48952835
