Date,Open,High,Low,Close,Volume
20160308  17:15:00,1.0961,1.096175,1.0961,1.09616,-1.0
20160308  17:16:00,1.09616,1.09616,1.09613,1.096145,-1.0
20160308  17:17:00,1.096145,1.09616,1.09614,1.09615,-1.0
20160308  17:18:00,1.09615,1.09615,1.09615,1.09615,-1.0
20160308  17:19:00,1.09615,1.09618,1.09615,1.09615,-1.0
20160308  17:20:00,1.09615,1.09615,1.096135,1.096135,-1.0
20160308  17:21:00,1.096135,1.096135,1.096,1.096095,-1.0
20160308  17:22:00,1.096095,1.096095,1.096085,1.096095,-1.0
20160308  17:23:00,1.096095,1.096105,1.096095,1.096105,-1.0
20160308  17:24:00,1.096105,1.096135,1.096105,1.096135,-1.0
20160308  17:25:00,1.096135,1.09623,1.096135,1.09623,-1.0
20160308  17:26:00,1.09623,1.09627,1.096155,1.096155,-1.0
20160308  17:27:00,1.096155,1.096185,1.096155,1.096185,-1.0
20160308  17:28:00,1.096185,1.09619,1.094515,1.09533,-1.0
20160308  17:29:00,1.09533,1.09545,1.09527,1.09527,-1.0
20160308  17:30:00,1.09527,1.096165,1.09527,1.09609,-1.0
20160308  17:31:00,1.09609,1.096235,1.09601,1.096205,-1.0
20160308  17:32:00,1.096205,1.096335,1.09611,1.09611,-1.0
20160308  17:33:00,1.09611,1.09614,1.09611,1.09613,-1.0
20160308  17:34:00,1.09613,1.096135,1.09611,1.09613,-1.0
20160308  17:35:00,1.09613,1.09617,1.09595,1.096075,-1.0
20160308  17:36:00,1.096075,1.096105,1.096045,1.096105,-1.0
20160308  17:37:00,1.096105,1.096135,1.09603,1.09603,-1.0
20160308  17:38:00,1.09603,1.096055,1.09601,1.09604,-1.0
20160308  17:39:00,1.09604,1.09606,1.096025,1.09606,-1.0
20160308  17:40:00,1.09606,1.09606,1.09599,1.09599,-1.0
20160308  17:41:00,1.09599,1.09601,1.095985,1.095985,-1.0
20160308  17:42:00,1.095985,1.096065,1.09594,1.095985,-1.0
20160308  17:43:00,1.095985,1.09609,1.095965,1.095985,-1.0
20160308  17:44:00,1.095985,1.09607,1.095965,1.095995,-1.0
20160308  17:45:00,1.095995,1.09601,1.09595,1.096,-1.0
20160308  17:46:00,1.096,1.09601,1.095905,1.095955,-1.0
20160308  17:47:00,1.095955,1.09599,1.095935,1.09599,-1.0
20160308  17:48:00,1.09599,1.096,1.095985,1.096,-1.0
20160308  17:49:00,1.096,1.09601,1.095955,1.09598,-1.0
20160308  17:50:00,1.09598,1.09598,1.09595,1.095965,-1.0
20160308  17:51:00,1.095965,1.095965,1.09595,1.095965,-1.0
20160308  17:52:00,1.095965,1.09623,1.095965,1.096055,-1.0
20160308  17:53:00,1.096055,1.09606,1.09603,1.09603,-1.0
20160308  17:54:00,1.09603,1.09603,1.096,1.096015,-1.0
20160308  17:55:00,1.096015,1.09606,1.096015,1.09604,-1.0
20160308  17:56:00,1.09604,1.096045,1.09599,1.096,-1.0
20160308  17:57:00,1.096,1.096015,1.095985,1.09599,-1.0
20160308  17:58:00,1.09599,1.09603,1.09584,1.09597,-1.0
20160308  17:59:00,1.09597,1.095995,1.09595,1.095975,-1.0
20160308  18:00:00,1.095975,1.096015,1.09592,1.09593,-1.0
20160308  18:01:00,1.09593,1.095965,1.095915,1.095935,-1.0
20160308  18:02:00,1.095935,1.096055,1.09586,1.096,-1.0
20160308  18:03:00,1.096,1.096135,1.0959,1.09611,-1.0
20160308  18:04:00,1.09611,1.096175,1.09597,1.09599,-1.0
20160308  18:05:00,1.09599,1.096045,1.09584,1.09599,-1.0
20160308  18:06:00,1.09599,1.096075,1.09599,1.09602,-1.0
20160308  18:07:00,1.09602,1.09618,1.09602,1.09617,-1.0
20160308  18:08:00,1.09617,1.09625,1.096155,1.09623,-1.0
20160308  18:09:00,1.09623,1.096295,1.096195,1.0962,-1.0
20160308  18:10:00,1.0962,1.096205,1.095975,1.096,-1.0
20160308  18:11:00,1.096,1.096015,1.09599,1.096,-1.0
20160308  18:12:00,1.096,1.096095,1.09599,1.096045,-1.0
20160308  18:13:00,1.096045,1.096145,1.096,1.096085,-1.0
20160308  18:14:00,1.096085,1.096145,1.09603,1.09606,-1.0
20160308  18:15:00,1.09606,1.0962,1.096035,1.09616,-1.0
20160308  18:16:00,1.09616,1.096215,1.09614,1.096205,-1.0
20160308  18:17:00,1.096205,1.09621,1.096075,1.096075,-1.0
20160308  18:18:00,1.096075,1.09609,1.095995,1.09606,-1.0
20160308  18:19:00,1.09606,1.096075,1.095995,1.096045,-1.0
20160308  18:20:00,1.096045,1.09615,1.09601,1.096145,-1.0
20160308  18:21:00,1.096145,1.09619,1.096145,1.09615,-1.0
20160308  18:22:00,1.09615,1.09624,1.09615,1.096235,-1.0
20160308  18:23:00,1.096235,1.096315,1.096235,1.0963,-1.0
