Date,Open,High,Low,Close,Volume
20160310  17:15:00,0.78275,0.782755,0.782555,0.782585,-1.0
20160310  17:16:00,0.782585,0.78265,0.782555,0.782605,-1.0
20160310  17:17:00,0.782605,0.782605,0.782555,0.782595,-1.0
20160310  17:18:00,0.782595,0.782595,0.782525,0.782575,-1.0
20160310  17:19:00,0.782575,0.782685,0.782535,0.782635,-1.0
20160310  17:20:00,0.782635,0.782775,0.78263,0.782775,-1.0
20160310  17:21:00,0.782775,0.782805,0.78276,0.782765,-1.0
20160310  17:22:00,0.782765,0.782765,0.782715,0.782725,-1.0
20160310  17:23:00,0.782725,0.782725,0.782545,0.78262,-1.0
20160310  17:24:00,0.78262,0.78262,0.78255,0.782565,-1.0
20160310  17:25:00,0.782565,0.78261,0.782545,0.782605,-1.0
20160310  17:26:00,0.782605,0.782805,0.78251,0.78257,-1.0
20160310  17:27:00,0.78257,0.78265,0.78254,0.78265,-1.0
20160310  17:28:00,0.78265,0.782685,0.782575,0.782685,-1.0
20160310  17:29:00,0.782685,0.782835,0.782635,0.78272,-1.0
20160310  17:30:00,0.78272,0.782815,0.782695,0.782725,-1.0
20160310  17:31:00,0.782725,0.782765,0.782725,0.782765,-1.0
20160310  17:32:00,0.782765,0.782765,0.78247,0.78249,-1.0
20160310  17:33:00,0.78249,0.78254,0.782485,0.782485,-1.0
20160310  17:34:00,0.782485,0.782595,0.78248,0.782585,-1.0
20160310  17:35:00,0.782585,0.782815,0.7825,0.782655,-1.0
20160310  17:36:00,0.782655,0.782705,0.78259,0.7826,-1.0
20160310  17:37:00,0.7826,0.78265,0.782525,0.78261,-1.0
20160310  17:38:00,0.78261,0.782675,0.782515,0.78261,-1.0
20160310  17:39:00,0.78261,0.78282,0.782455,0.782455,-1.0
20160310  17:40:00,0.782455,0.782575,0.78241,0.782575,-1.0
20160310  17:41:00,0.782575,0.78259,0.7825,0.78251,-1.0
20160310  17:42:00,0.78251,0.78281,0.7825,0.782735,-1.0
20160310  17:43:00,0.782735,0.782805,0.782465,0.78247,-1.0
20160310  17:44:00,0.78247,0.78251,0.78247,0.78249,-1.0
20160310  17:45:00,0.78249,0.78279,0.78249,0.78261,-1.0
20160310  17:46:00,0.78261,0.78264,0.7826,0.7826,-1.0
20160310  17:47:00,0.7826,0.7826,0.782415,0.782495,-1.0
20160310  17:48:00,0.782495,0.782565,0.78249,0.78252,-1.0
20160310  17:49:00,0.78252,0.782535,0.782365,0.782435,-1.0
20160310  17:50:00,0.782435,0.782625,0.782345,0.782625,-1.0
20160310  17:51:00,0.782625,0.782785,0.78253,0.782625,-1.0
20160310  17:52:00,0.782625,0.782625,0.782365,0.7825,-1.0
20160310  17:53:00,0.7825,0.78266,0.78249,0.78256,-1.0
20160310  17:54:00,0.78256,0.782685,0.782515,0.782565,-1.0
20160310  17:55:00,0.782565,0.782605,0.782565,0.78259,-1.0
20160310  17:56:00,0.78259,0.782595,0.782575,0.78258,-1.0
20160310  17:57:00,0.78258,0.782625,0.78258,0.782625,-1.0
20160310  17:58:00,0.782625,0.78273,0.782585,0.78259,-1.0
20160310  17:59:00,0.78259,0.782595,0.78255,0.78255,-1.0
20160310  18:00:00,0.78255,0.782915,0.78253,0.7827,-1.0
20160310  18:01:00,0.7827,0.782825,0.782595,0.78273,-1.0
20160310  18:02:00,0.78273,0.782835,0.78269,0.7828,-1.0
20160310  18:03:00,0.7828,0.78282,0.782545,0.782595,-1.0
20160310  18:04:00,0.782595,0.782635,0.782525,0.782565,-1.0
20160310  18:05:00,0.782565,0.78264,0.782515,0.782555,-1.0
20160310  18:06:00,0.782555,0.78257,0.782405,0.782435,-1.0
20160310  18:07:00,0.782435,0.782485,0.78243,0.78245,-1.0
20160310  18:08:00,0.78245,0.782475,0.78243,0.782455,-1.0
20160310  18:09:00,0.782455,0.7825,0.782445,0.78246,-1.0
20160310  18:10:00,0.78246,0.782515,0.782395,0.78246,-1.0
20160310  18:11:00,0.78246,0.78264,0.782445,0.782635,-1.0
20160310  18:12:00,0.782635,0.78264,0.78237,0.78242,-1.0
20160310  18:13:00,0.78242,0.782435,0.782335,0.78241,-1.0
20160310  18:14:00,0.78241,0.78245,0.782375,0.7824,-1.0
20160310  18:15:00,0.7824,0.78242,0.782325,0.782415,-1.0
20160310  18:16:00,0.782415,0.782475,0.782375,0.782385,-1.0
20160310  18:17:00,0.782385,0.782425,0.78234,0.782375,-1.0
20160310  18:18:00,0.782375,0.78247,0.78235,0.782365,-1.0
20160310  18:19:00,0.782365,0.78239,0.782325,0.78235,-1.0
20160310  18:20:00,0.78235,0.78241,0.782325,0.782335,-1.0
20160310  18:21:00,0.782335,0.78243,0.782335,0.78241,-1.0
20160310  18:22:00,0.78241,0.78242,0.782335,0.782375,-1.0
20160310  18:23:00,0.782375,0.78241,0.782345,0.78238,-1.0
20160310  18:24:00,0.78238,0.782385,0.782255,0.782275,-1.0
20160310  18:25:00,0.782275,0.782275,0.78223,0.782275,-1.0
20160310  18:26:00,0.782275,0.7823,0.78221,0.78222,-1.0
20160310  18:27:00,0.78222,0.78225,0.782155,0.78222,-1.0
20160310  18:28:00,0.78222,0.782275,0.7822,0.782255,-1.0
20160310  18:29:00,0.782255,0.7823,0.78223,0.7823,-1.0
20160310  18:30:00,0.7823,0.782395,0.78218,0.782185,-1.0
20160310  18:31:00,0.782185,0.78222,0.782145,0.782145,-1.0
20160310  18:32:00,0.782145,0.782225,0.782125,0.782225,-1.0
20160310  18:33:00,0.782225,0.78233,0.7822,0.78225,-1.0
20160310  18:34:00,0.78225,0.782345,0.782245,0.782345,-1.0
20160310  18:35:00,0.782345,0.782395,0.7823,0.78237,-1.0
20160310  18:36:00,0.78237,0.782375,0.78231,0.782325,-1.0
20160310  18:37:00,0.782325,0.78235,0.78229,0.782335,-1.0
20160310  18:38:00,0.782335,0.78236,0.782315,0.78235,-1.0
20160310  18:39:00,0.78235,0.78242,0.782345,0.78242,-1.0
20160310  18:40:00,0.78242,0.78253,0.782395,0.78249,-1.0
20160310  18:41:00,0.78249,0.78249,0.782395,0.782425,-1.0
20160310  18:42:00,0.782425,0.7825,0.78239,0.782395,-1.0
20160310  18:43:00,0.782395,0.78244,0.782355,0.78236,-1.0
20160310  18:44:00,0.78236,0.782465,0.78236,0.78243,-1.0
20160310  18:45:00,0.78243,0.782445,0.78238,0.782405,-1.0
20160310  18:46:00,0.782405,0.782435,0.782345,0.78239,-1.0
20160310  18:47:00,0.78239,0.782485,0.78239,0.78245,-1.0
20160310  18:48:00,0.78245,0.78245,0.782365,0.78238,-1.0
20160310  18:49:00,0.78238,0.782405,0.78233,0.78235,-1.0
20160310  18:50:00,0.78235,0.78246,0.78235,0.7824,-1.0
20160310  18:51:00,0.7824,0.782545,0.7824,0.78253,-1.0
20160310  18:52:00,0.78253,0.78253,0.7825,0.782515,-1.0
20160310  18:53:00,0.782515,0.782525,0.78234,0.78237,-1.0
20160310  18:54:00,0.78237,0.7824,0.78234,0.7824,-1.0
20160310  18:55:00,0.7824,0.78244,0.782355,0.782355,-1.0
20160310  18:56:00,0.782355,0.78238,0.78232,0.78232,-1.0
20160310  18:57:00,0.78232,0.782385,0.78225,0.782255,-1.0
20160310  18:58:00,0.782255,0.782315,0.782235,0.7823,-1.0
20160310  18:59:00,0.7823,0.78246,0.78228,0.782425,-1.0
20160310  19:00:00,0.782425,0.78273,0.78242,0.782525,-1.0
20160310  19:01:00,0.782525,0.78256,0.782445,0.78253,-1.0
20160310  19:02:00,0.78253,0.78255,0.782255,0.78231,-1.0
20160310  19:03:00,0.78231,0.78252,0.78231,0.782495,-1.0
20160310  19:04:00,0.782495,0.782665,0.7824,0.782665,-1.0
