Date,Open,High,Low,Close,Volume
20160310  17:15:00,114.9165,114.929,114.9165,114.923,-1.0
20160310  17:16:00,114.923,114.98,114.923,114.95,-1.0
20160310  17:17:00,114.95,114.982,114.922,114.9445,-1.0
20160310  17:18:00,114.9445,114.9515,114.9445,114.9495,-1.0
20160310  17:19:00,114.9495,114.9595,114.9475,114.959,-1.0
20160310  17:20:00,114.959,114.978,114.959,114.978,-1.0
20160310  17:21:00,114.978,114.98,114.9715,114.9775,-1.0
20160310  17:22:00,114.9775,114.9785,114.958,114.958,-1.0
20160310  17:23:00,114.958,114.9645,114.9495,114.961,-1.0
20160310  17:24:00,114.961,114.976,114.9575,114.976,-1.0
20160310  17:25:00,114.976,114.978,114.9665,114.9775,-1.0
20160310  17:26:00,114.9775,114.9775,114.9735,114.9735,-1.0
20160310  17:27:00,114.9735,114.9735,114.9625,114.968,-1.0
20160310  17:28:00,114.968,114.97,114.966,114.967,-1.0
20160310  17:29:00,114.967,114.977,114.951,114.952,-1.0
20160310  17:30:00,114.952,114.9785,114.9485,114.9635,-1.0
20160310  17:31:00,114.9635,114.9835,114.9395,114.944,-1.0
20160310  17:32:00,114.944,114.9475,114.842,114.861,-1.0
20160310  17:33:00,114.861,114.917,114.8575,114.901,-1.0
20160310  17:34:00,114.901,114.903,114.8635,114.903,-1.0
20160310  17:35:00,114.903,114.9385,114.8645,114.8655,-1.0
20160310  17:36:00,114.8655,114.866,114.8105,114.812,-1.0
20160310  17:37:00,114.812,114.858,114.793,114.858,-1.0
20160310  17:38:00,114.858,114.866,114.827,114.8395,-1.0
20160310  17:39:00,114.8395,114.8615,114.813,114.847,-1.0
20160310  17:40:00,114.847,114.9795,114.847,114.916,-1.0
20160310  17:41:00,114.916,114.9725,114.911,114.959,-1.0
20160310  17:42:00,114.959,114.9605,114.919,114.9275,-1.0
20160310  17:43:00,114.9275,114.9335,114.9255,114.93,-1.0
20160310  17:44:00,114.93,114.932,114.8065,114.8075,-1.0
20160310  17:45:00,114.8075,114.8075,114.796,114.806,-1.0
20160310  17:46:00,114.806,114.8205,114.803,114.803,-1.0
20160310  17:47:00,114.803,114.8105,114.789,114.8025,-1.0
20160310  17:48:00,114.8025,114.8905,114.801,114.8885,-1.0
20160310  17:49:00,114.8885,114.9045,114.8885,114.894,-1.0
20160310  17:50:00,114.894,114.8965,114.8815,114.8915,-1.0
20160310  17:51:00,114.8915,114.902,114.8915,114.902,-1.0
20160310  17:52:00,114.902,114.919,114.8935,114.894,-1.0
20160310  17:53:00,114.894,114.9595,114.8915,114.95,-1.0
20160310  17:54:00,114.95,114.9565,114.9195,114.9465,-1.0
20160310  17:55:00,114.9465,114.9585,114.9465,114.958,-1.0
20160310  17:56:00,114.958,114.9685,114.9395,114.955,-1.0
20160310  17:57:00,114.955,114.955,114.934,114.934,-1.0
20160310  17:58:00,114.934,114.9395,114.922,114.922,-1.0
20160310  17:59:00,114.922,114.922,114.8945,114.8945,-1.0
20160310  18:00:00,114.8945,114.955,114.89,114.9505,-1.0
20160310  18:01:00,114.9505,114.9575,114.9235,114.934,-1.0
20160310  18:02:00,114.934,114.948,114.895,114.937,-1.0
20160310  18:03:00,114.937,114.9465,114.9015,114.9245,-1.0
20160310  18:04:00,114.9245,114.928,114.9105,114.9105,-1.0
20160310  18:05:00,114.9105,114.9175,114.8755,114.89,-1.0
20160310  18:06:00,114.89,114.891,114.861,114.8785,-1.0
20160310  18:07:00,114.8785,114.89,114.843,114.89,-1.0
20160310  18:08:00,114.89,114.919,114.868,114.868,-1.0
20160310  18:09:00,114.868,114.868,114.8335,114.8445,-1.0
20160310  18:10:00,114.8445,114.89,114.8445,114.8765,-1.0
20160310  18:11:00,114.8765,114.8785,114.857,114.859,-1.0
20160310  18:12:00,114.859,114.869,114.8445,114.85,-1.0
20160310  18:13:00,114.85,114.877,114.8465,114.854,-1.0
20160310  18:14:00,114.854,114.862,114.846,114.8475,-1.0
20160310  18:15:00,114.8475,114.861,114.818,114.8425,-1.0
