Date,Open,High,Low,Close,Volume
20160316  17:15:00,1.31055,1.31055,1.310265,1.310265,-1.0
20160316  17:16:00,1.310265,1.310685,1.310225,1.31033,-1.0
20160316  17:17:00,1.31033,1.310695,1.31028,1.31069,-1.0
20160316  17:18:00,1.31069,1.31103,1.31046,1.31046,-1.0
20160316  17:19:00,1.31046,1.31091,1.31046,1.310905,-1.0
20160316  17:20:00,1.310905,1.31102,1.3108,1.31097,-1.0
20160316  17:21:00,1.31097,1.31098,1.310855,1.31097,-1.0
20160316  17:22:00,1.31097,1.311,1.31096,1.311,-1.0
20160316  17:23:00,1.311,1.31108,1.31085,1.310955,-1.0
20160316  17:24:00,1.310955,1.310975,1.31076,1.31079,-1.0
20160316  17:25:00,1.31079,1.310825,1.310775,1.310825,-1.0
20160316  17:26:00,1.310825,1.310895,1.310815,1.310865,-1.0
20160316  17:27:00,1.310865,1.310965,1.31083,1.31096,-1.0
20160316  17:28:00,1.31096,1.31097,1.31096,1.31097,-1.0
20160316  17:29:00,1.31097,1.31097,1.310955,1.31097,-1.0
20160316  17:30:00,1.31097,1.31114,1.31097,1.31105,-1.0
20160316  17:31:00,1.31105,1.311115,1.31105,1.311115,-1.0
20160316  17:32:00,1.311115,1.31117,1.31106,1.31106,-1.0
20160316  17:33:00,1.31106,1.31114,1.311035,1.3111,-1.0
20160316  17:34:00,1.3111,1.3111,1.311075,1.311075,-1.0
20160316  17:35:00,1.311075,1.311075,1.3109,1.310955,-1.0
20160316  17:36:00,1.310955,1.310955,1.310865,1.310875,-1.0
20160316  17:37:00,1.310875,1.31088,1.310865,1.31088,-1.0
20160316  17:38:00,1.31088,1.310885,1.310875,1.31088,-1.0
20160316  17:39:00,1.31088,1.310905,1.310875,1.3109,-1.0
20160316  17:40:00,1.3109,1.31091,1.310885,1.31089,-1.0
20160316  17:41:00,1.31089,1.310905,1.31088,1.310905,-1.0
20160316  17:42:00,1.310905,1.311355,1.3109,1.31133,-1.0
20160316  17:43:00,1.31133,1.31133,1.311315,1.311315,-1.0
20160316  17:44:00,1.311315,1.31132,1.311275,1.31131,-1.0
20160316  17:45:00,1.31131,1.31132,1.311285,1.3113,-1.0
20160316  17:46:00,1.3113,1.311395,1.311175,1.311175,-1.0
20160316  17:47:00,1.311175,1.311205,1.311125,1.311125,-1.0
20160316  17:48:00,1.311125,1.311445,1.31105,1.311445,-1.0
20160316  17:49:00,1.311445,1.311485,1.311405,1.31146,-1.0
20160316  17:50:00,1.31146,1.311525,1.31143,1.31143,-1.0
20160316  17:51:00,1.31143,1.31149,1.31143,1.31149,-1.0
20160316  17:52:00,1.31149,1.311695,1.311485,1.31169,-1.0
20160316  17:53:00,1.31169,1.31179,1.311655,1.311655,-1.0
20160316  17:54:00,1.311655,1.311755,1.311655,1.311745,-1.0
20160316  17:55:00,1.311745,1.31175,1.31171,1.311735,-1.0
20160316  17:56:00,1.311735,1.31179,1.31173,1.31179,-1.0
20160316  17:57:00,1.31179,1.311825,1.31178,1.311825,-1.0
20160316  17:58:00,1.311825,1.311835,1.31181,1.31181,-1.0
20160316  17:59:00,1.31181,1.311825,1.31158,1.31179,-1.0
20160316  18:00:00,1.31179,1.311855,1.31178,1.311855,-1.0
20160316  18:01:00,1.311855,1.311855,1.31178,1.31183,-1.0
20160316  18:02:00,1.31183,1.312115,1.31175,1.312085,-1.0
20160316  18:03:00,1.312085,1.312095,1.312,1.312055,-1.0
20160316  18:04:00,1.312055,1.312125,1.312015,1.312095,-1.0
20160316  18:05:00,1.312095,1.312105,1.312035,1.31205,-1.0
20160316  18:06:00,1.31205,1.312185,1.31205,1.312145,-1.0
20160316  18:07:00,1.312145,1.312335,1.312125,1.312135,-1.0
20160316  18:08:00,1.312135,1.312135,1.311975,1.31208,-1.0
20160316  18:09:00,1.31208,1.312095,1.311875,1.3119,-1.0
20160316  18:10:00,1.3119,1.31193,1.311665,1.31172,-1.0
20160316  18:11:00,1.31172,1.311725,1.31156,1.311655,-1.0
20160316  18:12:00,1.311655,1.311665,1.31156,1.31166,-1.0
20160316  18:13:00,1.31166,1.31187,1.31157,1.311835,-1.0
20160316  18:14:00,1.311835,1.31202,1.311745,1.31198,-1.0
20160316  18:15:00,1.31198,1.31205,1.311975,1.312025,-1.0
20160316  18:16:00,1.312025,1.31208,1.312015,1.31206,-1.0
20160316  18:17:00,1.31206,1.31212,1.312035,1.31212,-1.0
20160316  18:18:00,1.31212,1.31218,1.31208,1.312155,-1.0
20160316  18:19:00,1.312155,1.31237,1.312145,1.312335,-1.0
20160316  18:20:00,1.312335,1.31257,1.312315,1.31251,-1.0
20160316  18:21:00,1.31251,1.31277,1.31248,1.31268,-1.0
20160316  18:22:00,1.31268,1.3129,1.31259,1.31262,-1.0
20160316  18:23:00,1.31262,1.31266,1.31225,1.3124,-1.0
20160316  18:24:00,1.3124,1.3127,1.312355,1.312635,-1.0
20160316  18:25:00,1.312635,1.31288,1.312515,1.312605,-1.0
20160316  18:26:00,1.312605,1.31296,1.31257,1.312955,-1.0
20160316  18:27:00,1.312955,1.313025,1.31293,1.31298,-1.0
20160316  18:28:00,1.31298,1.313025,1.312845,1.31299,-1.0
20160316  18:29:00,1.31299,1.313165,1.31295,1.31312,-1.0
20160316  18:30:00,1.31312,1.313125,1.312785,1.31297,-1.0
20160316  18:31:00,1.31297,1.31309,1.31294,1.31303,-1.0
20160316  18:32:00,1.31303,1.31304,1.312825,1.312825,-1.0
20160316  18:33:00,1.312825,1.31286,1.312815,1.312835,-1.0
20160316  18:34:00,1.312835,1.312855,1.312705,1.31272,-1.0
20160316  18:35:00,1.31272,1.31272,1.3127,1.3127,-1.0
20160316  18:36:00,1.3127,1.312935,1.31269,1.31293,-1.0
20160316  18:37:00,1.31293,1.31319,1.31292,1.313185,-1.0
20160316  18:38:00,1.313185,1.313305,1.31316,1.31319,-1.0
20160316  18:39:00,1.31319,1.31331,1.31318,1.31324,-1.0
20160316  18:40:00,1.31324,1.31331,1.31321,1.313235,-1.0
20160316  18:41:00,1.313235,1.313285,1.31321,1.313225,-1.0
20160316  18:42:00,1.313225,1.313305,1.313215,1.313225,-1.0
20160316  18:43:00,1.313225,1.31324,1.313125,1.313155,-1.0
20160316  18:44:00,1.313155,1.313165,1.31313,1.31315,-1.0
20160316  18:45:00,1.31315,1.31315,1.31307,1.31307,-1.0
20160316  18:46:00,1.31307,1.313085,1.31307,1.31308,-1.0
20160316  18:47:00,1.31308,1.3132,1.313075,1.31319,-1.0
20160316  18:48:00,1.31319,1.31323,1.313185,1.3132,-1.0
20160316  18:49:00,1.3132,1.313205,1.313185,1.313185,-1.0
20160316  18:50:00,1.313185,1.313185,1.31312,1.31312,-1.0
20160316  18:51:00,1.31312,1.31312,1.313075,1.31308,-1.0
20160316  18:52:00,1.31308,1.313095,1.313075,1.31309,-1.0
20160316  18:53:00,1.31309,1.3131,1.31306,1.31307,-1.0
20160316  18:54:00,1.31307,1.31307,1.312885,1.312885,-1.0
20160316  18:55:00,1.312885,1.312895,1.312875,1.312895,-1.0
20160316  18:56:00,1.312895,1.312895,1.31289,1.312895,-1.0
20160316  18:57:00,1.312895,1.312915,1.312895,1.312915,-1.0
20160316  18:58:00,1.312915,1.312915,1.31286,1.31287,-1.0
20160316  18:59:00,1.31287,1.312885,1.31274,1.31287,-1.0
20160316  19:00:00,1.31287,1.312915,1.31285,1.312915,-1.0
20160316  19:01:00,1.312915,1.312915,1.31281,1.31285,-1.0
20160316  19:02:00,1.31285,1.312855,1.312755,1.312785,-1.0
20160316  19:03:00,1.312785,1.31279,1.312595,1.3126,-1.0
20160316  19:04:00,1.3126,1.31261,1.31254,1.312575,-1.0
20160316  19:05:00,1.312575,1.312575,1.31241,1.312425,-1.0
20160316  19:06:00,1.312425,1.31243,1.31237,1.31241,-1.0
20160316  19:07:00,1.31241,1.312435,1.3124,1.31241,-1.0
20160316  19:08:00,1.31241,1.31241,1.312395,1.312395,-1.0
20160316  19:09:00,1.312395,1.31241,1.312365,1.312375,-1.0
20160316  19:10:00,1.312375,1.312375,1.31234,1.31236,-1.0
20160316  19:11:00,1.31236,1.312365,1.312335,1.312335,-1.0
20160316  19:12:00,1.312335,1.31258,1.312335,1.31257,-1.0
20160316  19:13:00,1.31257,1.312865,1.312555,1.31285,-1.0
20160316  19:14:00,1.31285,1.31289,1.312705,1.31271,-1.0
20160316  19:15:00,1.31271,1.312775,1.312705,1.31273,-1.0
20160316  19:16:00,1.31273,1.31294,1.31269,1.31294,-1.0
