Date,Open,High,Low,Close,Volume
20160316  17:15:00,126.4825,126.511,126.481,126.506,-1.0
20160316  17:16:00,126.506,126.515,126.488,126.4905,-1.0
20160316  17:17:00,126.4905,126.4905,126.465,126.465,-1.0
20160316  17:18:00,126.465,126.4655,126.419,126.4545,-1.0
20160316  17:19:00,126.4545,126.4545,126.438,126.4425,-1.0
20160316  17:20:00,126.4425,126.4655,126.4425,126.456,-1.0
20160316  17:21:00,126.456,126.478,126.4555,126.477,-1.0
20160316  17:22:00,126.477,126.4785,126.4535,126.4635,-1.0
20160316  17:23:00,126.4635,126.4715,126.4565,126.4675,-1.0
20160316  17:24:00,126.4675,126.484,126.4675,126.484,-1.0
20160316  17:25:00,126.484,126.4925,126.4815,126.486,-1.0
20160316  17:26:00,126.486,126.4965,126.469,126.4745,-1.0
20160316  17:27:00,126.4745,126.5005,126.4575,126.4835,-1.0
20160316  17:28:00,126.4835,126.4915,126.462,126.4775,-1.0
20160316  17:29:00,126.4775,126.4895,126.4705,126.4885,-1.0
20160316  17:30:00,126.4885,126.4895,126.4765,126.482,-1.0
20160316  17:31:00,126.482,126.489,126.4775,126.4865,-1.0
20160316  17:32:00,126.4865,126.519,126.4865,126.5185,-1.0
20160316  17:33:00,126.5185,126.5225,126.503,126.519,-1.0
20160316  17:34:00,126.519,126.5215,126.506,126.5095,-1.0
20160316  17:35:00,126.5095,126.513,126.5015,126.508,-1.0
20160316  17:36:00,126.508,126.514,126.499,126.5085,-1.0
20160316  17:37:00,126.5085,126.512,126.5035,126.508,-1.0
20160316  17:38:00,126.508,126.518,126.5065,126.518,-1.0
20160316  17:39:00,126.518,126.518,126.507,126.5125,-1.0
20160316  17:40:00,126.5125,126.517,126.489,126.5,-1.0
20160316  17:41:00,126.5,126.515,126.499,126.503,-1.0
20160316  17:42:00,126.503,126.5055,126.494,126.5025,-1.0
20160316  17:43:00,126.5025,126.503,126.4745,126.482,-1.0
20160316  17:44:00,126.482,126.4835,126.4785,126.4815,-1.0
20160316  17:45:00,126.4815,126.484,126.456,126.464,-1.0
20160316  17:46:00,126.464,126.464,126.42,126.4265,-1.0
20160316  17:47:00,126.4265,126.4265,126.41,126.4195,-1.0
20160316  17:48:00,126.4195,126.4365,126.3865,126.396,-1.0
20160316  17:49:00,126.396,126.411,126.387,126.397,-1.0
20160316  17:50:00,126.397,126.416,126.3935,126.395,-1.0
20160316  17:51:00,126.395,126.427,126.3935,126.4265,-1.0
20160316  17:52:00,126.4265,126.443,126.3875,126.391,-1.0
20160316  17:53:00,126.391,126.4305,126.3885,126.391,-1.0
20160316  17:54:00,126.391,126.391,126.3775,126.3835,-1.0
20160316  17:55:00,126.3835,126.387,126.3565,126.3635,-1.0
20160316  17:56:00,126.3635,126.3885,126.3635,126.3855,-1.0
20160316  17:57:00,126.3855,126.3915,126.3785,126.383,-1.0
20160316  17:58:00,126.383,126.383,126.347,126.3475,-1.0
20160316  17:59:00,126.3475,126.349,126.336,126.336,-1.0
20160316  18:00:00,126.336,126.3625,126.332,126.35,-1.0
20160316  18:01:00,126.35,126.3615,126.344,126.358,-1.0
20160316  18:02:00,126.358,126.416,126.3565,126.4095,-1.0
20160316  18:03:00,126.4095,126.41,126.3835,126.389,-1.0
20160316  18:04:00,126.389,126.43,126.3875,126.4295,-1.0
20160316  18:05:00,126.4295,126.4335,126.4175,126.43,-1.0
20160316  18:06:00,126.43,126.443,126.426,126.443,-1.0
20160316  18:07:00,126.443,126.4645,126.443,126.457,-1.0
20160316  18:08:00,126.457,126.4635,126.436,126.445,-1.0
20160316  18:09:00,126.445,126.471,126.4435,126.4505,-1.0
20160316  18:10:00,126.4505,126.4605,126.42,126.429,-1.0
20160316  18:11:00,126.429,126.4595,126.422,126.458,-1.0
20160316  18:12:00,126.458,126.4845,126.4505,126.4815,-1.0
20160316  18:13:00,126.4815,126.491,126.466,126.4795,-1.0
20160316  18:14:00,126.4795,126.487,126.4675,126.483,-1.0
20160316  18:15:00,126.483,126.484,126.458,126.4675,-1.0
20160316  18:16:00,126.4675,126.4715,126.463,126.4665,-1.0
20160316  18:17:00,126.4665,126.4705,126.4645,126.4665,-1.0
20160316  18:18:00,126.4665,126.4665,126.4555,126.4625,-1.0
20160316  18:19:00,126.4625,126.4715,126.4565,126.463,-1.0
20160316  18:20:00,126.463,126.478,126.457,126.4605,-1.0
20160316  18:21:00,126.4605,126.478,126.45,126.4775,-1.0
20160316  18:22:00,126.4775,126.4775,126.456,126.457,-1.0
20160316  18:23:00,126.457,126.463,126.445,126.445,-1.0
