Date,Open,High,Low,Close,Volume
20160630  10:00:00,2822.0,2822.0,2807.0,2808.0,73.0
20160630  10:30:00,2809.0,2809.0,2803.0,2808.0,29.0
20160630  11:00:00,2809.0,2809.0,2791.0,2799.0,366.0
20160630  11:30:00,2799.0,2824.0,2796.0,2824.0,276.0
20160630  12:00:00,2828.0,2831.0,2820.0,2822.0,117.0
20160630  12:30:00,2820.0,2824.0,2819.0,2823.0,54.0
20160630  13:00:00,2827.0,2827.0,2816.0,2820.0,95.0
20160630  13:30:00,2822.0,2843.0,2822.0,2842.0,125.0
20160630  14:00:00,2841.0,2843.0,2835.0,2842.0,166.0
20160630  14:30:00,2839.0,2848.0,2838.0,2839.0,145.0
20160630  15:00:00,2837.0,2839.0,2833.0,2835.0,190.0
20160630  15:30:00,2838.0,2839.0,2825.0,2826.0,176.0
20160630  16:00:00,2825.0,2825.0,2821.0,2822.0,56.0
20160630  16:30:00,2826.0,2830.0,2825.0,2827.0,42.0
20160630  17:00:00,2829.0,2832.0,2827.0,2830.0,24.0
20160630  17:30:00,2830.0,2834.0,2824.0,2825.0,90.0
20160630  18:00:00,2824.0,2833.0,2819.0,2820.0,223.0
20160630  18:30:00,2821.0,2841.0,2821.0,2841.0,107.0
20160630  19:00:00,2837.0,2860.0,2836.0,2853.0,383.0
20160630  19:30:00,2856.0,2857.0,2848.0,2853.0,100.0
20160630  20:00:00,2870.0,2896.0,2869.0,2893.0,182.0
20160630  20:30:00,2893.0,2898.0,2882.0,2890.0,59.0
20160630  21:00:00,2889.0,2889.0,2880.0,2880.0,45.0
20160630  21:30:00,2884.0,2889.0,2882.0,2883.0,31.0
20160630  22:00:00,2885.0,2889.0,2883.0,2883.0,29.0
20160630  22:30:00,2884.0,2889.0,2884.0,2885.0,48.0
20160630  23:00:00,2884.0,2885.0,2880.0,2883.0,34.0
20160630  23:30:00,2880.0,2881.0,2871.0,2876.0,30.0
20160701  10:00:00,2874.0,2875.0,2868.0,2871.0,26.0
20160701  10:30:00,2868.0,2878.0,2867.0,2872.0,42.0
20160701  11:00:00,2872.0,2877.0,2865.0,2869.0,95.0
20160701  11:30:00,2849.0,2852.0,2844.0,2852.0,64.0
20160701  12:00:00,2850.0,2864.0,2850.0,2862.0,63.0
20160701  12:30:00,2866.0,2867.0,2855.0,2855.0,100.0
20160701  13:00:00,2853.0,2855.0,2846.0,2849.0,124.0
20160701  13:30:00,2850.0,2851.0,2844.0,2849.0,88.0
20160701  14:00:00,2851.0,2851.0,2842.0,2850.0,62.0
20160701  14:30:00,2852.0,2858.0,2849.0,2857.0,71.0
20160701  15:00:00,2866.0,2872.0,2861.0,2870.0,145.0
20160701  15:30:00,2870.0,2884.0,2870.0,2883.0,157.0
20160701  16:00:00,2881.0,2882.0,2874.0,2879.0,74.0
20160701  16:30:00,2880.0,2881.0,2872.0,2875.0,64.0
20160701  17:00:00,2875.0,2877.0,2871.0,2872.0,50.0
20160701  17:30:00,2872.0,2873.0,2868.0,2871.0,39.0
20160701  18:00:00,2877.0,2880.0,2872.0,2876.0,60.0
20160701  18:30:00,2877.0,2883.0,2874.0,2879.0,98.0
20160701  19:00:00,2877.0,2879.0,2870.0,2870.0,68.0
20160701  19:30:00,2871.0,2874.0,2864.0,2869.0,106.0
20160701  20:00:00,2867.0,2870.0,2865.0,2866.0,23.0
20160701  20:30:00,2866.0,2869.0,2865.0,2868.0,44.0
20160701  21:00:00,2868.0,2872.0,2867.0,2867.0,32.0
20160701  21:30:00,2867.0,2868.0,2866.0,2867.0,36.0
20160701  22:00:00,2867.0,2869.0,2866.0,2869.0,34.0
20160701  22:30:00,2868.0,2869.0,2865.0,2867.0,21.0
20160701  23:00:00,2869.0,2870.0,2867.0,2869.0,66.0
20160704  23:30:00,2861.0,2861.0,2860.0,2860.0,4.0
20160705  10:00:00,2845.0,2847.0,2842.0,2845.0,39.0
20160705  10:30:00,2844.0,2845.0,2827.0,2828.0,51.0
20160705  11:00:00,2832.0,2836.0,2825.0,2831.0,241.0
20160705  11:30:00,2833.0,2837.0,2825.0,2825.0,217.0
20160705  12:00:00,2824.0,2826.0,2810.0,2810.0,320.0
20160705  12:30:00,2812.0,2812.0,2805.0,2808.0,169.0
20160705  13:00:00,2810.0,2815.0,2809.0,2813.0,191.0
20160705  13:30:00,2813.0,2820.0,2809.0,2819.0,94.0
20160705  14:00:00,2820.0,2820.0,2814.0,2817.0,142.0
20160705  14:30:00,2819.0,2824.0,2816.0,2822.0,137.0
20160705  15:00:00,2820.0,2822.0,2813.0,2815.0,63.0
20160705  15:30:00,2817.0,2817.0,2805.0,2806.0,116.0
20160705  16:00:00,2806.0,2810.0,2800.0,2809.0,282.0
20160705  16:30:00,2808.0,2815.0,2807.0,2812.0,78.0
20160705  17:00:00,2811.0,2814.0,2809.0,2813.0,90.0
20160705  17:30:00,2812.0,2816.0,2802.0,2803.0,246.0
20160705  18:00:00,2801.0,2805.0,2798.0,2802.0,219.0
20160705  18:30:00,2801.0,2810.0,2799.0,2805.0,121.0
20160705  19:00:00,2803.0,2806.0,2795.0,2806.0,166.0
20160705  19:30:00,2806.0,2808.0,2802.0,2803.0,89.0
20160705  23:30:00,2793.0,2794.0,2792.0,2794.0,10.0
20160706  10:00:00,2772.0,2784.0,2772.0,2781.0,46.0
20160706  10:30:00,2783.0,2784.0,2777.0,2778.0,47.0
20160706  11:00:00,2779.0,2799.0,2777.0,2799.0,205.0
20160706  11:30:00,2793.0,2795.0,2772.0,2773.0,268.0
20160706  12:00:00,2774.0,2782.0,2773.0,2779.0,134.0
20160706  12:30:00,2776.0,2776.0,2753.0,2762.0,248.0
20160706  13:00:00,2762.0,2764.0,2752.0,2754.0,318.0
20160706  13:30:00,2752.0,2761.0,2751.0,2761.0,119.0
20160706  14:00:00,2759.0,2760.0,2742.0,2742.0,117.0
