Date,Open,High,Low,Close,Volume
20160310  13:15:00,75.149,75.187,75.148,75.1845,-1.0
20160310  13:16:00,75.1845,75.203,75.1755,75.181,-1.0
20160310  13:17:00,75.181,75.192,75.1625,75.1915,-1.0
20160310  13:18:00,75.1915,75.198,75.187,75.189,-1.0
20160310  13:19:00,75.189,75.2145,75.1845,75.2095,-1.0
20160310  13:20:00,75.2095,75.219,75.186,75.1955,-1.0
20160310  13:21:00,75.1955,75.234,75.191,75.231,-1.0
20160310  13:22:00,75.231,75.231,75.192,75.1965,-1.0
20160310  13:23:00,75.1965,75.1975,75.1785,75.1865,-1.0
20160310  13:24:00,75.1865,75.196,75.184,75.192,-1.0
20160310  13:25:00,75.192,75.194,75.162,75.171,-1.0
20160310  13:26:00,75.171,75.215,75.169,75.212,-1.0
20160310  13:27:00,75.212,75.2265,75.201,75.211,-1.0
20160310  13:28:00,75.211,75.2405,75.2065,75.234,-1.0
20160310  13:29:00,75.234,75.2535,75.23,75.237,-1.0
20160310  13:30:00,75.237,75.2445,75.2195,75.229,-1.0
20160310  13:31:00,75.229,75.232,75.219,75.2255,-1.0
20160310  13:32:00,75.2255,75.239,75.2235,75.2385,-1.0
20160310  13:33:00,75.2385,75.2585,75.2385,75.258,-1.0
20160310  13:34:00,75.258,75.2795,75.256,75.2765,-1.0
20160310  13:35:00,75.2765,75.289,75.273,75.2875,-1.0
20160310  13:36:00,75.2875,75.3215,75.286,75.3205,-1.0
20160310  13:37:00,75.3205,75.3245,75.284,75.3065,-1.0
20160310  13:38:00,75.3065,75.3165,75.302,75.3085,-1.0
20160310  13:39:00,75.3085,75.3555,75.308,75.348,-1.0
20160310  13:40:00,75.348,75.3535,75.3305,75.3305,-1.0
20160310  13:41:00,75.3305,75.332,75.301,75.3055,-1.0
20160310  13:42:00,75.3055,75.3265,75.3045,75.3185,-1.0
20160310  13:43:00,75.3185,75.331,75.316,75.316,-1.0
20160310  13:44:00,75.316,75.3445,75.3065,75.3405,-1.0
20160310  13:45:00,75.3405,75.345,75.3315,75.3435,-1.0
20160310  13:46:00,75.3435,75.3445,75.323,75.325,-1.0
20160310  13:47:00,75.325,75.3295,75.317,75.3175,-1.0
20160310  13:48:00,75.3175,75.318,75.2975,75.3025,-1.0
20160310  13:49:00,75.3025,75.312,75.2955,75.3065,-1.0
20160310  13:50:00,75.3065,75.325,75.3065,75.319,-1.0
20160310  13:51:00,75.319,75.3345,75.3115,75.315,-1.0
20160310  13:52:00,75.315,75.3225,75.3115,75.318,-1.0
20160310  13:53:00,75.318,75.3475,75.313,75.3475,-1.0
20160310  13:54:00,75.3475,75.3775,75.3455,75.375,-1.0
20160310  13:55:00,75.375,75.3945,75.371,75.393,-1.0
20160310  13:56:00,75.393,75.394,75.3855,75.391,-1.0
20160310  13:57:00,75.391,75.4,75.39,75.398,-1.0
20160310  13:58:00,75.398,75.4015,75.364,75.365,-1.0
20160310  13:59:00,75.365,75.3885,75.3645,75.3735,-1.0
20160310  14:00:00,75.3735,75.401,75.37,75.396,-1.0
20160310  14:01:00,75.396,75.4155,75.39,75.404,-1.0
20160310  14:02:00,75.404,75.4215,75.4,75.409,-1.0
20160310  14:03:00,75.409,75.4275,75.4035,75.424,-1.0
20160310  14:04:00,75.424,75.424,75.3925,75.406,-1.0
20160310  14:05:00,75.406,75.438,75.4055,75.438,-1.0
20160310  14:06:00,75.438,75.438,75.4125,75.421,-1.0
20160310  14:07:00,75.421,75.4225,75.393,75.3935,-1.0
20160310  14:08:00,75.3935,75.3945,75.3485,75.3565,-1.0
20160310  14:09:00,75.3565,75.3625,75.3475,75.3475,-1.0
20160310  14:10:00,75.3475,75.351,75.3375,75.344,-1.0
20160310  14:11:00,75.344,75.3545,75.335,75.3525,-1.0
20160310  14:12:00,75.3525,75.373,75.352,75.3675,-1.0
20160310  14:13:00,75.3675,75.38,75.363,75.38,-1.0
20160310  14:14:00,75.38,75.392,75.3785,75.3905,-1.0
20160310  14:15:00,75.3905,75.3925,75.3615,75.371,-1.0
20160310  14:16:00,75.371,75.3805,75.368,75.38,-1.0
20160310  14:17:00,75.38,75.421,75.38,75.42,-1.0
20160310  14:18:00,75.42,75.42,75.3955,75.4075,-1.0
20160310  14:19:00,75.4075,75.4075,75.3675,75.375,-1.0
20160310  14:20:00,75.375,75.378,75.355,75.3575,-1.0
20160310  14:21:00,75.3575,75.362,75.3285,75.3335,-1.0
20160310  14:22:00,75.3335,75.335,75.3025,75.3125,-1.0
20160310  14:23:00,75.3125,75.323,75.291,75.295,-1.0
20160310  14:24:00,75.295,75.3365,75.2945,75.333,-1.0
20160310  14:25:00,75.333,75.3335,75.3165,75.3175,-1.0
20160310  14:26:00,75.3175,75.3335,75.3165,75.326,-1.0
20160310  14:27:00,75.326,75.3325,75.3215,75.33,-1.0
20160310  14:28:00,75.33,75.3795,75.33,75.3585,-1.0
20160310  14:29:00,75.3585,75.3595,75.3365,75.337,-1.0
20160310  14:30:00,75.337,75.342,75.325,75.3315,-1.0
20160310  14:31:00,75.3315,75.3385,75.3105,75.313,-1.0
20160310  14:32:00,75.313,75.3285,75.313,75.3215,-1.0
20160310  14:33:00,75.3215,75.3375,75.3215,75.3295,-1.0
20160310  14:34:00,75.3295,75.3465,75.329,75.342,-1.0
20160310  14:35:00,75.342,75.351,75.339,75.3425,-1.0
20160310  14:36:00,75.3425,75.35,75.3415,75.3415,-1.0
20160310  14:37:00,75.3415,75.3715,75.34,75.3715,-1.0
20160310  14:38:00,75.3715,75.401,75.371,75.3915,-1.0
20160310  14:39:00,75.3915,75.399,75.377,75.3875,-1.0
20160310  14:40:00,75.3875,75.4045,75.3875,75.4015,-1.0
20160310  14:41:00,75.4015,75.416,75.378,75.3895,-1.0
20160310  14:42:00,75.3895,75.394,75.3675,75.368,-1.0
20160310  14:43:00,75.368,75.3985,75.367,75.3975,-1.0
20160310  14:44:00,75.3975,75.4115,75.389,75.398,-1.0
20160310  14:45:00,75.398,75.4005,75.3845,75.395,-1.0
20160310  14:46:00,75.395,75.419,75.3885,75.4145,-1.0
20160310  14:47:00,75.4145,75.4315,75.4125,75.4275,-1.0
20160310  14:48:00,75.4275,75.4335,75.4145,75.423,-1.0
20160310  14:49:00,75.423,75.4345,75.421,75.421,-1.0
20160310  14:50:00,75.421,75.441,75.421,75.4265,-1.0
20160310  14:51:00,75.4265,75.45,75.417,75.4465,-1.0
20160310  14:52:00,75.4465,75.4465,75.422,75.422,-1.0
20160310  14:53:00,75.422,75.438,75.412,75.412,-1.0
20160310  14:54:00,75.412,75.422,75.3985,75.4,-1.0
20160310  14:55:00,75.4,75.4115,75.3955,75.4105,-1.0
20160310  14:56:00,75.4105,75.419,75.3895,75.392,-1.0
20160310  14:57:00,75.392,75.398,75.3695,75.3815,-1.0
20160310  14:58:00,75.3815,75.386,75.373,75.381,-1.0
20160310  14:59:00,75.381,75.3915,75.337,75.3445,-1.0
20160310  15:00:00,75.3445,75.377,75.3435,75.37,-1.0
20160310  15:01:00,75.37,75.371,75.354,75.3595,-1.0
20160310  15:02:00,75.3595,75.3655,75.3185,75.3535,-1.0
20160310  15:03:00,75.3535,75.3855,75.3525,75.3825,-1.0
20160310  15:04:00,75.3825,75.385,75.3695,75.3745,-1.0
20160310  15:05:00,75.3745,75.38,75.366,75.3765,-1.0
20160310  15:06:00,75.3765,75.386,75.3765,75.3835,-1.0
20160310  15:07:00,75.3835,75.3925,75.3805,75.3865,-1.0
20160310  15:08:00,75.3865,75.3865,75.367,75.3815,-1.0
20160310  15:09:00,75.3815,75.3955,75.3735,75.379,-1.0
20160310  15:10:00,75.379,75.391,75.3695,75.3815,-1.0
20160310  15:11:00,75.3815,75.385,75.3475,75.353,-1.0
20160310  15:12:00,75.353,75.359,75.349,75.3545,-1.0
20160310  15:13:00,75.3545,75.3635,75.35,75.3525,-1.0
20160310  15:14:00,75.3525,75.408,75.3505,75.396,-1.0
20160310  15:15:00,75.396,75.4315,75.3785,75.4265,-1.0
20160310  15:16:00,75.4265,75.4265,75.4055,75.412,-1.0
20160310  15:17:00,75.412,75.4355,75.404,75.4305,-1.0
20160310  15:18:00,75.4305,75.4315,75.419,75.4295,-1.0
20160310  15:19:00,75.4295,75.4295,75.414,75.4175,-1.0
20160310  15:20:00,75.4175,75.42,75.3555,75.3605,-1.0
20160310  15:21:00,75.3605,75.361,75.3175,75.327,-1.0
20160310  15:22:00,75.327,75.3335,75.3195,75.33,-1.0
20160310  15:23:00,75.33,75.3505,75.329,75.345,-1.0
20160310  15:24:00,75.345,75.3465,75.303,75.3075,-1.0
20160310  15:25:00,75.3075,75.31,75.2895,75.31,-1.0
20160310  15:26:00,75.31,75.327,75.3015,75.327,-1.0
20160310  15:27:00,75.327,75.377,75.3225,75.376,-1.0
20160310  15:28:00,75.376,75.4185,75.3735,75.3985,-1.0
20160310  15:29:00,75.3985,75.4,75.3735,75.3835,-1.0
20160310  15:30:00,75.3835,75.3835,75.3525,75.36,-1.0
20160310  15:31:00,75.36,75.3955,75.3595,75.3785,-1.0
20160310  15:32:00,75.3785,75.3865,75.3715,75.385,-1.0
20160310  15:33:00,75.385,75.385,75.364,75.364,-1.0
20160310  15:34:00,75.364,75.377,75.35,75.3555,-1.0
20160310  15:35:00,75.3555,75.3695,75.3445,75.3695,-1.0
20160310  15:36:00,75.3695,75.381,75.3505,75.3525,-1.0
20160310  15:37:00,75.3525,75.3575,75.3505,75.3535,-1.0
20160310  15:38:00,75.3535,75.3595,75.3485,75.357,-1.0
20160310  15:39:00,75.357,75.3575,75.3355,75.3495,-1.0
20160310  15:40:00,75.3495,75.355,75.325,75.3435,-1.0
20160310  15:41:00,75.3435,75.374,75.343,75.3495,-1.0
20160310  15:42:00,75.3495,75.3535,75.3145,75.328,-1.0
20160310  15:43:00,75.328,75.328,75.3005,75.325,-1.0
20160310  15:44:00,75.325,75.3355,75.315,75.3215,-1.0
20160310  15:45:00,75.3215,75.344,75.3215,75.344,-1.0
20160310  15:46:00,75.344,75.3845,75.3405,75.3845,-1.0
20160310  15:47:00,75.3845,75.3925,75.3645,75.3645,-1.0
20160310  15:48:00,75.3645,75.382,75.357,75.3775,-1.0
20160310  15:49:00,75.3775,75.3785,75.372,75.3725,-1.0
20160310  15:50:00,75.3725,75.381,75.3665,75.369,-1.0
20160310  15:51:00,75.369,75.3795,75.3585,75.3775,-1.0
20160310  15:52:00,75.3775,75.3815,75.3715,75.381,-1.0
20160310  15:53:00,75.381,75.391,75.363,75.371,-1.0
20160310  15:54:00,75.371,75.3915,75.3485,75.3895,-1.0
20160310  15:55:00,75.3895,75.398,75.3715,75.3725,-1.0
20160310  15:56:00,75.3725,75.429,75.3715,75.423,-1.0
20160310  15:57:00,75.423,75.423,75.3835,75.387,-1.0
20160310  15:58:00,75.387,75.3905,75.3535,75.359,-1.0
20160310  15:59:00,75.359,75.3735,75.351,75.372,-1.0
20160310  16:00:00,75.372,75.373,75.354,75.373,-1.0
20160310  16:01:00,75.373,75.3815,75.3695,75.374,-1.0
