Date,Open,High,Low,Close,Volume
20160310  17:15:00,0.984975,0.984975,0.98488,0.984905,-1.0
20160310  17:16:00,0.984905,0.984905,0.98482,0.98485,-1.0
20160310  17:17:00,0.98485,0.984965,0.98485,0.98495,-1.0
20160310  17:18:00,0.98495,0.984955,0.984945,0.98495,-1.0
20160310  17:19:00,0.98495,0.98497,0.98493,0.984935,-1.0
20160310  17:20:00,0.984935,0.98496,0.984895,0.9849,-1.0
20160310  17:21:00,0.9849,0.98493,0.984895,0.98493,-1.0
20160310  17:22:00,0.98493,0.984985,0.98489,0.984985,-1.0
20160310  17:23:00,0.984985,0.985095,0.984935,0.984935,-1.0
20160310  17:24:00,0.984935,0.98495,0.98479,0.98479,-1.0
20160310  17:25:00,0.98479,0.98486,0.98475,0.98475,-1.0
20160310  17:26:00,0.98475,0.984825,0.984745,0.984775,-1.0
20160310  17:27:00,0.984775,0.9849,0.984775,0.984815,-1.0
20160310  17:28:00,0.984815,0.984815,0.984815,0.984815,-1.0
20160310  17:29:00,0.984815,0.98502,0.98476,0.98499,-1.0
20160310  17:30:00,0.98499,0.98499,0.98475,0.98493,-1.0
20160310  17:31:00,0.98493,0.985205,0.984735,0.98512,-1.0
20160310  17:32:00,0.98512,0.98519,0.98507,0.985155,-1.0
20160310  17:33:00,0.985155,0.985205,0.985075,0.985175,-1.0
20160310  17:34:00,0.985175,0.985395,0.985065,0.985085,-1.0
20160310  17:35:00,0.985085,0.985435,0.984755,0.985335,-1.0
20160310  17:36:00,0.985335,0.985835,0.985335,0.98577,-1.0
20160310  17:37:00,0.98577,0.985805,0.985665,0.985715,-1.0
20160310  17:38:00,0.985715,0.98574,0.98565,0.9857,-1.0
20160310  17:39:00,0.9857,0.985765,0.98555,0.98556,-1.0
20160310  17:40:00,0.98556,0.98556,0.98453,0.984775,-1.0
20160310  17:41:00,0.984775,0.985195,0.98463,0.985015,-1.0
20160310  17:42:00,0.985015,0.9852,0.98471,0.98492,-1.0
20160310  17:43:00,0.98492,0.985315,0.98492,0.985315,-1.0
20160310  17:44:00,0.985315,0.98586,0.98492,0.985815,-1.0
20160310  17:45:00,0.985815,0.985815,0.98557,0.98557,-1.0
20160310  17:46:00,0.98557,0.985755,0.98557,0.98562,-1.0
20160310  17:47:00,0.98562,0.985625,0.98556,0.985585,-1.0
20160310  17:48:00,0.985585,0.985745,0.98494,0.98494,-1.0
20160310  17:49:00,0.98494,0.98499,0.98485,0.98494,-1.0
20160310  17:50:00,0.98494,0.984965,0.98475,0.98475,-1.0
20160310  17:51:00,0.98475,0.98475,0.984625,0.984625,-1.0
20160310  17:52:00,0.984625,0.984645,0.984615,0.984615,-1.0
20160310  17:53:00,0.984615,0.984785,0.984615,0.98477,-1.0
20160310  17:54:00,0.98477,0.98486,0.984595,0.984855,-1.0
20160310  17:55:00,0.984855,0.98487,0.984745,0.984785,-1.0
20160310  17:56:00,0.984785,0.984865,0.98453,0.984815,-1.0
20160310  17:57:00,0.984815,0.98486,0.984815,0.984845,-1.0
20160310  17:58:00,0.984845,0.9849,0.984685,0.984775,-1.0
20160310  17:59:00,0.984775,0.984885,0.98477,0.984885,-1.0
20160310  18:00:00,0.984885,0.98493,0.98423,0.984325,-1.0
20160310  18:01:00,0.984325,0.984655,0.98418,0.9844,-1.0
20160310  18:02:00,0.9844,0.984805,0.984295,0.984405,-1.0
20160310  18:03:00,0.984405,0.984695,0.98433,0.98448,-1.0
20160310  18:04:00,0.98448,0.98459,0.9844,0.98459,-1.0
20160310  18:05:00,0.98459,0.98468,0.984525,0.984625,-1.0
20160310  18:06:00,0.984625,0.98468,0.98453,0.98462,-1.0
20160310  18:07:00,0.98462,0.984935,0.984555,0.98456,-1.0
20160310  18:08:00,0.98456,0.984735,0.984285,0.984685,-1.0
20160310  18:09:00,0.984685,0.98496,0.98466,0.98494,-1.0
20160310  18:10:00,0.98494,0.98504,0.98469,0.984765,-1.0
20160310  18:11:00,0.984765,0.984965,0.984765,0.98495,-1.0
20160310  18:12:00,0.98495,0.985045,0.984875,0.98503,-1.0
20160310  18:13:00,0.98503,0.985105,0.98468,0.98475,-1.0
20160310  18:14:00,0.98475,0.984775,0.98461,0.98463,-1.0
20160310  18:15:00,0.98463,0.98495,0.984615,0.98478,-1.0
20160310  18:16:00,0.98478,0.98488,0.98468,0.984875,-1.0
20160310  18:17:00,0.984875,0.984975,0.9845,0.984925,-1.0
20160310  18:18:00,0.984925,0.98499,0.98446,0.98471,-1.0
20160310  18:19:00,0.98471,0.985,0.984665,0.984905,-1.0
20160310  18:20:00,0.984905,0.98491,0.984525,0.98478,-1.0
20160310  18:21:00,0.98478,0.985075,0.98463,0.984995,-1.0
20160310  18:22:00,0.984995,0.985065,0.98486,0.985055,-1.0
20160310  18:23:00,0.985055,0.985075,0.984905,0.984905,-1.0
20160310  18:24:00,0.984905,0.98504,0.984905,0.985025,-1.0
20160310  18:25:00,0.985025,0.98563,0.984995,0.985325,-1.0
20160310  18:26:00,0.985325,0.98541,0.985285,0.985345,-1.0
20160310  18:27:00,0.985345,0.985345,0.985065,0.98511,-1.0
20160310  18:28:00,0.98511,0.98512,0.98505,0.98505,-1.0
20160310  18:29:00,0.98505,0.98505,0.985035,0.985035,-1.0
20160310  18:30:00,0.985035,0.98505,0.98501,0.98505,-1.0
