Date,Open,High,Low,Close,Volume
20160505  23:50:00,2894.0,2895.0,2894.0,2895.0,2.0
20160506  10:00:00,2885.0,2889.0,2885.0,2888.0,8.0
20160506  10:10:00,2888.0,2888.0,2881.0,2882.0,18.0
20160506  10:20:00,2883.0,2883.0,2879.0,2880.0,13.0
20160506  10:30:00,2881.0,2882.0,2877.0,2879.0,12.0
20160506  10:40:00,2880.0,2881.0,2879.0,2880.0,9.0
20160506  10:50:00,2880.0,2887.0,2880.0,2887.0,13.0
20160506  11:00:00,2888.0,2888.0,2872.0,2875.0,21.0
20160506  11:10:00,2877.0,2888.0,2875.0,2888.0,25.0
20160506  11:20:00,2891.0,2892.0,2887.0,2888.0,29.0
20160506  11:30:00,2889.0,2895.0,2889.0,2892.0,17.0
20160506  11:40:00,2891.0,2891.0,2889.0,2890.0,19.0
20160506  11:50:00,2886.0,2888.0,2884.0,2886.0,22.0
20160506  12:00:00,2884.0,2886.0,2882.0,2884.0,13.0
20160506  12:10:00,2886.0,2887.0,2884.0,2886.0,9.0
20160506  12:20:00,2884.0,2885.0,2883.0,2884.0,22.0
20160506  12:30:00,2884.0,2884.0,2882.0,2884.0,18.0
20160506  12:40:00,2890.0,2891.0,2887.0,2889.0,31.0
20160506  12:50:00,2890.0,2891.0,2885.0,2887.0,11.0
20160506  13:00:00,2886.0,2887.0,2884.0,2887.0,14.0
20160506  13:10:00,2885.0,2887.0,2884.0,2884.0,17.0
20160506  13:20:00,2883.0,2885.0,2883.0,2885.0,19.0
20160506  13:30:00,2884.0,2884.0,2881.0,2881.0,22.0
20160506  13:40:00,2882.0,2883.0,2880.0,2881.0,14.0
20160506  13:50:00,2880.0,2882.0,2875.0,2876.0,9.0
20160506  14:00:00,2878.0,2878.0,2876.0,2877.0,30.0
20160506  14:10:00,2879.0,2879.0,2874.0,2874.0,24.0
20160506  14:20:00,2873.0,2874.0,2871.0,2871.0,11.0
20160506  14:30:00,2871.0,2872.0,2866.0,2869.0,28.0
20160506  14:40:00,2869.0,2873.0,2868.0,2870.0,18.0
20160506  14:50:00,2871.0,2872.0,2869.0,2869.0,11.0
20160506  15:00:00,2871.0,2871.0,2869.0,2869.0,10.0
20160506  15:10:00,2870.0,2872.0,2869.0,2870.0,17.0
20160506  15:20:00,2869.0,2870.0,2867.0,2868.0,14.0
20160506  15:30:00,2866.0,2867.0,2863.0,2864.0,34.0
20160506  15:40:00,2865.0,2867.0,2864.0,2867.0,14.0
20160506  15:50:00,2867.0,2869.0,2867.0,2869.0,10.0
20160506  16:00:00,2871.0,2873.0,2869.0,2870.0,14.0
20160506  16:10:00,2870.0,2877.0,2870.0,2876.0,6.0
20160506  16:20:00,2877.0,2877.0,2873.0,2875.0,9.0
20160506  16:30:00,2865.0,2866.0,2864.0,2865.0,12.0
20160506  16:40:00,2859.0,2861.0,2855.0,2856.0,17.0
20160506  16:50:00,2859.0,2862.0,2859.0,2861.0,19.0
20160506  17:00:00,2863.0,2868.0,2863.0,2868.0,20.0
20160506  17:10:00,2868.0,2875.0,2866.0,2875.0,31.0
20160506  17:20:00,2877.0,2883.0,2876.0,2876.0,14.0
20160506  17:30:00,2877.0,2885.0,2876.0,2885.0,19.0
20160506  17:40:00,2892.0,2900.0,2890.0,2893.0,29.0
20160506  17:50:00,2894.0,2901.0,2894.0,2895.0,6.0
20160506  18:00:00,2895.0,2908.0,2892.0,2907.0,38.0
20160506  18:10:00,2908.0,2910.0,2905.0,2907.0,37.0
20160506  18:20:00,2907.0,2908.0,2904.0,2908.0,8.0
20160506  18:30:00,2905.0,2909.0,2903.0,2904.0,22.0
20160506  18:40:00,2895.0,2897.0,2888.0,2888.0,10.0
20160506  18:50:00,2888.0,2890.0,2883.0,2885.0,12.0
20160506  19:00:00,2891.0,2893.0,2889.0,2891.0,19.0
20160506  19:10:00,2890.0,2898.0,2889.0,2898.0,21.0
20160506  19:20:00,2899.0,2902.0,2899.0,2902.0,12.0
20160506  19:30:00,2900.0,2902.0,2898.0,2900.0,13.0
20160506  19:40:00,2900.0,2900.0,2895.0,2896.0,17.0
20160506  19:50:00,2897.0,2898.0,2895.0,2897.0,16.0
20160506  20:00:00,2898.0,2899.0,2896.0,2898.0,13.0
20160506  20:10:00,2897.0,2899.0,2896.0,2896.0,8.0
20160506  20:20:00,2899.0,2899.0,2895.0,2897.0,10.0
20160506  20:30:00,2896.0,2898.0,2895.0,2897.0,7.0
20160506  20:40:00,2898.0,2898.0,2896.0,2897.0,4.0
20160506  20:50:00,2897.0,2899.0,2896.0,2898.0,10.0
20160506  21:00:00,2901.0,2904.0,2900.0,2904.0,6.0
20160506  21:10:00,2903.0,2906.0,2903.0,2905.0,8.0
20160506  21:20:00,2906.0,2906.0,2904.0,2904.0,8.0
20160506  21:30:00,2906.0,2906.0,2904.0,2904.0,7.0
20160506  21:40:00,2903.0,2906.0,2902.0,2905.0,16.0
20160506  21:50:00,2906.0,2908.0,2904.0,2908.0,8.0
20160506  22:00:00,2909.0,2915.0,2909.0,2915.0,11.0
20160506  22:10:00,2914.0,2915.0,2912.0,2915.0,20.0
20160506  22:20:00,2913.0,2914.0,2913.0,2914.0,7.0
20160506  22:30:00,2912.0,2913.0,2911.0,2913.0,6.0
20160506  22:40:00,2912.0,2914.0,2912.0,2912.0,12.0
20160506  22:50:00,2911.0,2913.0,2911.0,2912.0,5.0
20160506  23:00:00,2911.0,2914.0,2910.0,2911.0,9.0
20160506  23:10:00,2911.0,2911.0,2909.0,2909.0,7.0
