Date,Open,High,Low,Close,Volume
20160308  13:15:00,0.67714,0.67746,0.677135,0.67738,-1.0
20160308  13:16:00,0.67738,0.677415,0.677345,0.67735,-1.0
20160308  13:17:00,0.67735,0.67746,0.67735,0.677455,-1.0
20160308  13:18:00,0.677455,0.677455,0.677195,0.677195,-1.0
20160308  13:19:00,0.677195,0.67724,0.677125,0.67713,-1.0
20160308  13:20:00,0.67713,0.677255,0.677065,0.677155,-1.0
20160308  13:21:00,0.677155,0.677255,0.67715,0.677255,-1.0
20160308  13:22:00,0.677255,0.677465,0.677255,0.677375,-1.0
20160308  13:23:00,0.677375,0.67741,0.67728,0.677365,-1.0
20160308  13:24:00,0.677365,0.67737,0.67716,0.67716,-1.0
20160308  13:25:00,0.67716,0.677295,0.67716,0.677255,-1.0
20160308  13:26:00,0.677255,0.677255,0.677155,0.677165,-1.0
20160308  13:27:00,0.677165,0.677265,0.677065,0.677065,-1.0
20160308  13:28:00,0.677065,0.67712,0.67703,0.67705,-1.0
20160308  13:29:00,0.67705,0.67705,0.67684,0.676945,-1.0
20160308  13:30:00,0.676945,0.67696,0.67693,0.676935,-1.0
20160308  13:31:00,0.676935,0.676975,0.67693,0.676935,-1.0
20160308  13:32:00,0.676935,0.67696,0.676925,0.67693,-1.0
20160308  13:33:00,0.67693,0.677025,0.67693,0.676945,-1.0
20160308  13:34:00,0.676945,0.676955,0.676925,0.676945,-1.0
20160308  13:35:00,0.676945,0.676955,0.67693,0.67695,-1.0
20160308  13:36:00,0.67695,0.67705,0.67663,0.67665,-1.0
20160308  13:37:00,0.67665,0.67666,0.676435,0.67658,-1.0
20160308  13:38:00,0.67658,0.67658,0.67653,0.676555,-1.0
20160308  13:39:00,0.676555,0.676675,0.676515,0.676565,-1.0
20160308  13:40:00,0.676565,0.67658,0.67637,0.67637,-1.0
20160308  13:41:00,0.67637,0.6764,0.676345,0.67636,-1.0
20160308  13:42:00,0.67636,0.676395,0.676355,0.67636,-1.0
20160308  13:43:00,0.67636,0.67637,0.676345,0.676355,-1.0
20160308  13:44:00,0.676355,0.67637,0.676265,0.67627,-1.0
20160308  13:45:00,0.67627,0.676275,0.67625,0.676255,-1.0
20160308  13:46:00,0.676255,0.676255,0.67625,0.67625,-1.0
20160308  13:47:00,0.67625,0.676375,0.67625,0.676375,-1.0
20160308  13:48:00,0.676375,0.676475,0.676365,0.676475,-1.0
20160308  13:49:00,0.676475,0.67648,0.676455,0.67648,-1.0
20160308  13:50:00,0.67648,0.676525,0.676455,0.676455,-1.0
20160308  13:51:00,0.676455,0.676565,0.67645,0.67656,-1.0
20160308  13:52:00,0.67656,0.67666,0.67646,0.67666,-1.0
20160308  13:53:00,0.67666,0.676665,0.676645,0.67666,-1.0
20160308  13:54:00,0.67666,0.67666,0.67658,0.67658,-1.0
20160308  13:55:00,0.67658,0.67659,0.67655,0.67655,-1.0
20160308  13:56:00,0.67655,0.67655,0.6765,0.676505,-1.0
20160308  13:57:00,0.676505,0.676505,0.676455,0.67646,-1.0
20160308  13:58:00,0.67646,0.67647,0.67646,0.676465,-1.0
20160308  13:59:00,0.676465,0.67665,0.676465,0.676565,-1.0
20160308  14:00:00,0.676565,0.676565,0.676335,0.67637,-1.0
20160308  14:01:00,0.67637,0.676545,0.67637,0.676545,-1.0
20160308  14:02:00,0.676545,0.676545,0.67645,0.67647,-1.0
20160308  14:03:00,0.67647,0.676575,0.67647,0.676555,-1.0
20160308  14:04:00,0.676555,0.676665,0.67655,0.676655,-1.0
20160308  14:05:00,0.676655,0.676675,0.676635,0.676675,-1.0
20160308  14:06:00,0.676675,0.67675,0.676505,0.676535,-1.0
20160308  14:07:00,0.676535,0.67654,0.67639,0.67644,-1.0
20160308  14:08:00,0.67644,0.676555,0.67643,0.676555,-1.0
20160308  14:09:00,0.676555,0.676555,0.676545,0.67655,-1.0
20160308  14:10:00,0.67655,0.67665,0.67655,0.67662,-1.0
20160308  14:11:00,0.67662,0.67662,0.676545,0.67655,-1.0
20160308  14:12:00,0.67655,0.67658,0.676545,0.676555,-1.0
20160308  14:13:00,0.676555,0.67656,0.67625,0.67625,-1.0
20160308  14:14:00,0.67625,0.67625,0.676195,0.67623,-1.0
20160308  14:15:00,0.67623,0.67623,0.67599,0.676005,-1.0
20160308  14:16:00,0.676005,0.67615,0.676005,0.67613,-1.0
20160308  14:17:00,0.67613,0.67617,0.676075,0.67617,-1.0
20160308  14:18:00,0.67617,0.67625,0.67617,0.676225,-1.0
20160308  14:19:00,0.676225,0.67631,0.676185,0.676185,-1.0
20160308  14:20:00,0.676185,0.67625,0.676155,0.676225,-1.0
20160308  14:21:00,0.676225,0.67624,0.676215,0.676235,-1.0
20160308  14:22:00,0.676235,0.676255,0.67615,0.676205,-1.0
20160308  14:23:00,0.676205,0.676205,0.676105,0.676125,-1.0
20160308  14:24:00,0.676125,0.676165,0.676045,0.67608,-1.0
20160308  14:25:00,0.67608,0.676315,0.676065,0.67626,-1.0
20160308  14:26:00,0.67626,0.676345,0.676245,0.67629,-1.0
20160308  14:27:00,0.67629,0.67635,0.67613,0.67614,-1.0
20160308  14:28:00,0.67614,0.676145,0.67605,0.676085,-1.0
20160308  14:29:00,0.676085,0.67615,0.67606,0.67614,-1.0
20160308  14:30:00,0.67614,0.676235,0.67613,0.67615,-1.0
20160308  14:31:00,0.67615,0.676265,0.675815,0.675815,-1.0
20160308  14:32:00,0.675815,0.676065,0.675815,0.676065,-1.0
20160308  14:33:00,0.676065,0.676115,0.675965,0.675975,-1.0
20160308  14:34:00,0.675975,0.675975,0.675955,0.67596,-1.0
20160308  14:35:00,0.67596,0.676,0.675945,0.67596,-1.0
20160308  14:36:00,0.67596,0.67596,0.67591,0.675945,-1.0
20160308  14:37:00,0.675945,0.67595,0.675935,0.675945,-1.0
20160308  14:38:00,0.675945,0.675945,0.67575,0.67579,-1.0
20160308  14:39:00,0.67579,0.67583,0.67576,0.67577,-1.0
20160308  14:40:00,0.67577,0.67585,0.67562,0.675625,-1.0
20160308  14:41:00,0.675625,0.675735,0.675625,0.675725,-1.0
20160308  14:42:00,0.675725,0.675725,0.675535,0.675565,-1.0
20160308  14:43:00,0.675565,0.675575,0.675545,0.675565,-1.0
20160308  14:44:00,0.675565,0.6757,0.675565,0.675635,-1.0
20160308  14:45:00,0.675635,0.675655,0.675395,0.675395,-1.0
20160308  14:46:00,0.675395,0.67546,0.67534,0.67537,-1.0
20160308  14:47:00,0.67537,0.67537,0.67534,0.67536,-1.0
20160308  14:48:00,0.67536,0.67536,0.67525,0.67526,-1.0
20160308  14:49:00,0.67526,0.67526,0.67514,0.67518,-1.0
20160308  14:50:00,0.67518,0.67521,0.675135,0.675175,-1.0
20160308  14:51:00,0.675175,0.67519,0.675045,0.67506,-1.0
20160308  14:52:00,0.67506,0.675245,0.67506,0.67524,-1.0
20160308  14:53:00,0.67524,0.675255,0.675235,0.67524,-1.0
20160308  14:54:00,0.67524,0.67534,0.675225,0.67533,-1.0
20160308  14:55:00,0.67533,0.675465,0.675325,0.675465,-1.0
20160308  14:56:00,0.675465,0.67577,0.67546,0.67576,-1.0
20160308  14:57:00,0.67576,0.67576,0.675655,0.675665,-1.0
20160308  14:58:00,0.675665,0.675665,0.67554,0.675575,-1.0
20160308  14:59:00,0.675575,0.6756,0.67539,0.67559,-1.0
20160308  15:00:00,0.67559,0.675675,0.675535,0.67555,-1.0
20160308  15:01:00,0.67555,0.67558,0.67555,0.675565,-1.0
20160308  15:02:00,0.675565,0.675565,0.67542,0.67545,-1.0
20160308  15:03:00,0.67545,0.67547,0.675445,0.67545,-1.0
20160308  15:04:00,0.67545,0.675455,0.67525,0.67525,-1.0
20160308  15:05:00,0.67525,0.67528,0.67516,0.67516,-1.0
20160308  15:06:00,0.67516,0.67516,0.675055,0.675055,-1.0
20160308  15:07:00,0.675055,0.67506,0.675015,0.675055,-1.0
20160308  15:08:00,0.675055,0.67515,0.675015,0.67515,-1.0
20160308  15:09:00,0.67515,0.67525,0.675085,0.675095,-1.0
20160308  15:10:00,0.675095,0.675225,0.67506,0.675205,-1.0
20160308  15:11:00,0.675205,0.675235,0.67506,0.67515,-1.0
20160308  15:12:00,0.67515,0.67528,0.675105,0.675275,-1.0
20160308  15:13:00,0.675275,0.675355,0.675165,0.675255,-1.0
20160308  15:14:00,0.675255,0.67526,0.67525,0.67526,-1.0
20160308  15:15:00,0.67526,0.675345,0.67526,0.675335,-1.0
20160308  15:16:00,0.675335,0.67537,0.675335,0.67535,-1.0
20160308  15:17:00,0.67535,0.67535,0.675215,0.67524,-1.0
20160308  15:18:00,0.67524,0.67524,0.675095,0.675145,-1.0
20160308  15:19:00,0.675145,0.675155,0.67505,0.675115,-1.0
20160308  15:20:00,0.675115,0.675125,0.675015,0.675035,-1.0
20160308  15:21:00,0.675035,0.67505,0.67494,0.67494,-1.0
