Date,Open,High,Low,Close,Volume
20160307  17:15:00,113.4425,113.4425,113.4285,113.4295,-1.0
20160307  17:16:00,113.4295,113.441,113.429,113.441,-1.0
20160307  17:17:00,113.441,113.445,113.419,113.433,-1.0
20160307  17:18:00,113.433,113.4365,113.4285,113.4315,-1.0
20160307  17:19:00,113.4315,113.4315,113.4065,113.4185,-1.0
20160307  17:20:00,113.4185,113.425,113.4185,113.4205,-1.0
20160307  17:21:00,113.4205,113.4225,113.415,113.4155,-1.0
20160307  17:22:00,113.4155,113.419,113.3995,113.413,-1.0
20160307  17:23:00,113.413,113.418,113.407,113.4085,-1.0
20160307  17:24:00,113.4085,113.4085,113.397,113.4015,-1.0
20160307  17:25:00,113.4015,113.4055,113.4015,113.404,-1.0
20160307  17:26:00,113.404,113.409,113.399,113.403,-1.0
20160307  17:27:00,113.403,113.408,113.403,113.4045,-1.0
20160307  17:28:00,113.4045,113.4065,113.397,113.404,-1.0
20160307  17:29:00,113.404,113.404,113.3965,113.4,-1.0
20160307  17:30:00,113.4,113.4075,113.3905,113.4045,-1.0
20160307  17:31:00,113.4045,113.4055,113.3925,113.397,-1.0
20160307  17:32:00,113.397,113.397,113.3585,113.3825,-1.0
20160307  17:33:00,113.3825,113.387,113.3645,113.3745,-1.0
20160307  17:34:00,113.3745,113.3825,113.364,113.3685,-1.0
20160307  17:35:00,113.3685,113.3795,113.361,113.361,-1.0
20160307  17:36:00,113.361,113.365,113.3595,113.3605,-1.0
20160307  17:37:00,113.3605,113.3625,113.358,113.3615,-1.0
20160307  17:38:00,113.3615,113.3685,113.356,113.364,-1.0
20160307  17:39:00,113.364,113.3725,113.363,113.3665,-1.0
20160307  17:40:00,113.3665,113.3665,113.363,113.365,-1.0
20160307  17:41:00,113.365,113.3715,113.365,113.3695,-1.0
20160307  17:42:00,113.3695,113.3725,113.3675,113.3695,-1.0
20160307  17:43:00,113.3695,113.3705,113.36,113.363,-1.0
20160307  17:44:00,113.363,113.365,113.363,113.364,-1.0
20160307  17:45:00,113.364,113.3665,113.363,113.3665,-1.0
20160307  17:46:00,113.3665,113.3685,113.366,113.368,-1.0
20160307  17:47:00,113.368,113.3735,113.368,113.3705,-1.0
20160307  17:48:00,113.3705,113.3815,113.369,113.378,-1.0
20160307  17:49:00,113.378,113.38,113.3725,113.38,-1.0
20160307  17:50:00,113.38,113.3855,113.3775,113.385,-1.0
20160307  17:51:00,113.385,113.386,113.3845,113.385,-1.0
20160307  17:52:00,113.385,113.386,113.379,113.3825,-1.0
20160307  17:53:00,113.3825,113.384,113.379,113.3815,-1.0
20160307  17:54:00,113.3815,113.3825,113.3805,113.3815,-1.0
20160307  17:55:00,113.3815,113.383,113.381,113.3815,-1.0
20160307  17:56:00,113.3815,113.386,113.381,113.3825,-1.0
20160307  17:57:00,113.3825,113.3825,113.381,113.382,-1.0
20160307  17:58:00,113.382,113.3825,113.3645,113.365,-1.0
20160307  17:59:00,113.365,113.376,113.363,113.363,-1.0
20160307  18:00:00,113.363,113.3655,113.342,113.345,-1.0
20160307  18:01:00,113.345,113.353,113.345,113.3485,-1.0
20160307  18:02:00,113.3485,113.353,113.3465,113.3465,-1.0
20160307  18:03:00,113.3465,113.3475,113.3445,113.3455,-1.0
20160307  18:04:00,113.3455,113.347,113.3455,113.3465,-1.0
20160307  18:05:00,113.3465,113.351,113.3465,113.347,-1.0
20160307  18:06:00,113.347,113.3485,113.331,113.34,-1.0
20160307  18:07:00,113.34,113.341,113.3285,113.3285,-1.0
20160307  18:08:00,113.3285,113.329,113.3265,113.329,-1.0
20160307  18:09:00,113.329,113.329,113.3055,113.31,-1.0
20160307  18:10:00,113.31,113.3385,113.31,113.332,-1.0
20160307  18:11:00,113.332,113.3325,113.2815,113.3085,-1.0
20160307  18:12:00,113.3085,113.3115,113.3065,113.3095,-1.0
20160307  18:13:00,113.3095,113.3235,113.3095,113.3225,-1.0
20160307  18:14:00,113.3225,113.337,113.315,113.334,-1.0
20160307  18:15:00,113.334,113.334,113.3125,113.3175,-1.0
