,signals,gainAhead,safef,trade,numBars,equity,maxEquity,drawdown,maxDD
2016-03-24 00:12:00,1.0,-7.09307892828e-06,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2016-03-24 00:13:00,1.0,-1.06396938606e-05,1.0,-7.09307892828e-06,1.0,0.999992906921,1.0,7.09307892832e-06,7.09307892832e-06
2016-03-24 00:14:00,-1.0,3.54660235497e-06,1.0,-1.06396183924e-05,2.0,0.999982267303,1.0,1.77326973207e-05,1.77326973207e-05
2016-03-24 00:15:00,-1.0,3.54658977662e-06,1.0,-3.54653946414e-06,3.0,0.999978720763,1.0,2.12792367849e-05,2.12792367849e-05
2016-03-24 00:16:00,-1.0,-1.41863087935e-05,1.0,-3.5465143079e-06,4.0,0.999975174249,1.0,2.48257510927e-05,2.48257510927e-05
2016-03-24 00:17:00,-1.0,3.54662751191e-05,1.0,1.41859566077e-05,5.0,0.999989360206,1.0,1.0639794485e-05,2.48257510927e-05
2016-03-24 00:18:00,-1.0,-3.90115190376e-05,1.0,-3.54658977652e-05,6.0,0.999953894308,1.0,4.61056922502e-05,4.61056922502e-05
2016-03-24 00:19:00,-1.0,5.31996013577e-05,1.0,3.90097203845e-05,7.0,0.999992904028,1.0,7.09597186566e-06,4.61056922502e-05
2016-03-24 00:20:00,-1.0,-8.51148340971e-05,1.0,-5.31992238548e-05,8.0,0.999939704804,1.0,6.02951957205e-05,6.02951957205e-05
2016-03-24 00:21:00,1.0,-7.0935066041e-06,1.0,8.51097020815e-05,9.0,1.00002481451,1.00002481451,0.0,6.02951957205e-05
2016-03-24 00:22:00,1.0,-8.51226830669e-05,1.0,-7.09368262597e-06,10.0,1.00001772082,1.00002481451,7.0935066041e-06,6.02951957205e-05
2016-03-24 00:23:00,-1.0,-7.80357687588e-05,1.0,-8.5124191511e-05,11.0,0.999932596632,1.00002481451,9.22155858527e-05,9.22155858527e-05
2016-03-24 00:24:00,-1.0,-3.54735721886e-05,1.0,7.80305088852e-05,12.0,1.00001062714,1.00002481451,1.4187013208e-05,9.22155858527e-05
2016-03-24 00:25:00,-1.0,-2.12848983646e-05,1.0,3.54739491713e-05,13.0,1.00004610109,1.00004610109,0.0,9.22155858527e-05
2016-03-24 00:26:00,-1.0,7.09511714027e-06,1.0,2.12858796216e-05,14.0,1.00006738697,1.00006738697,0.0,9.22155858527e-05
2016-03-24 00:27:00,-1.0,-2.83802672002e-05,1.0,-7.09559525872e-06,15.0,1.00006029137,1.00006738697,7.09511714024e-06,9.22155858527e-05
2016-03-24 00:28:00,-1.0,-9.93337543193e-05,1.0,2.83819782856e-05,16.0,1.00008867335,1.00008867335,0.0,9.22155858527e-05
