,signals,gainAhead,safef,safef,trade,numBars,equity,maxEquity,drawdown,maxDD
2016-03-09 18:00:00,-1.0,-7.54890748438e-05,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2016-03-09 18:01:00,-1.0,3.77473869374e-06,1.0,1.0,7.54890748438e-05,1.0,1.00007548907,1.00007548907,0.0,0.0
2016-03-09 18:02:00,-1.0,1.88736222255e-05,1.0,1.0,-3.77502364527e-06,2.0,1.00007171405,1.00007548907,3.7747386937e-06,3.7747386937e-06
2016-03-09 18:03:00,-1.0,-3.01972256298e-05,1.0,1.0,-1.88749757294e-05,3.0,1.00005283908,1.00007548907,2.26482896763e-05,2.26482896763e-05
2016-03-09 18:04:00,-1.0,-1.88738359563e-05,1.0,1.0,3.01988212232e-05,4.0,1.0000830379,1.0000830379,0.0,2.26482896763e-05
2016-03-09 18:05:00,-1.0,-4.52980612429e-05,1.0,1.0,1.88754031999e-05,5.0,1.0001019133,1.0001019133,0.0,2.26482896763e-05
2016-03-09 18:06:00,-1.0,-7.17251793131e-05,1.0,1.0,4.53026777178e-05,6.0,1.00014721598,1.00014721598,0.0,2.26482896763e-05
2016-03-09 18:07:00,-1.0,1.51011208808e-05,1.0,1.0,7.17357384055e-05,7.0,1.00021895172,1.00021895172,0.0,2.26482896763e-05
2016-03-09 18:08:00,-1.0,-3.77522320993e-06,1.0,1.0,-1.51044272971e-05,8.0,1.00020384729,1.00021895172,1.51011208808e-05,2.26482896763e-05
2016-03-09 18:09:00,-1.0,3.77523746229e-06,1.0,1.0,3.77599277895e-06,9.0,1.00020762328,1.00021895172,1.1325954681e-05,2.26482896763e-05
2016-03-09 18:10:00,-1.0,-3.77522320993e-06,1.0,1.0,-3.77602128948e-06,10.0,1.00020384726,1.00021895172,1.51011493851e-05,2.26482896763e-05
2016-03-09 18:11:00,-1.0,-3.02018996997e-05,1.0,1.0,3.77599277884e-06,11.0,1.00020762325,1.00021895172,1.13259831853e-05,2.26482896763e-05
2016-03-09 18:12:00,-1.0,0.000105709841586,1.0,1.0,3.02081703164e-05,12.0,1.00023783142,1.00023783142,0.0,2.26482896763e-05
2016-03-09 18:13:00,-1.0,-5.6624286534e-05,1.0,1.0,-0.000105734982709,13.0,1.00013209644,1.00023783142,0.000105709841586,0.000105709841586
2016-03-09 18:14:00,-1.0,0.000203858974891,1.0,1.0,5.66317664007e-05,14.0,1.00018872821,1.00023783142,4.90915407967e-05,0.000105709841586
2016-03-09 18:15:00,-1.0,0.00020381742488,1.0,1.0,-0.00020389744883,15.0,0.999984830758,1.00023783142,0.000252940507937,0.000252940507937
2016-03-09 18:16:00,-1.0,0.000132076966909,1.0,1.0,-0.000203814333124,16.0,0.999781016425,1.00023783142,0.000456706379134,0.000456706379134
2016-03-09 18:17:00,-1.0,2.26387756948e-05,1.0,1.0,-0.000132048044223,17.0,0.999648968381,1.00023783142,0.00058872302565,0.00058872302565
2016-03-09 18:18:00,-1.0,3.77304386542e-05,1.0,1.0,-2.26308287687e-05,18.0,0.999626337552,1.00023783142,0.000611348473376,0.000611348473376
2016-03-09 18:19:00,-1.0,-0.000520660408681,1.0,1.0,-3.77163402061e-05,19.0,0.999588621212,1.00023783142,0.000649055845584,0.000649055845584
2016-03-09 18:20:00,-1.0,-0.000268015552452,1.0,1.0,0.000520446220033,20.0,1.00010906743,1.00023783142,0.000128733374585,0.000649055845584
2016-03-09 18:21:00,-1.0,-0.000105724610046,1.0,1.0,0.00026804478422,21.0,1.00037711222,1.00037711222,0.0,0.000649055845584
2016-03-09 18:22:00,-1.0,-2.26576690545e-05,1.0,1.0,0.000105764480088,22.0,1.0004828767,1.0004828767,0.0,0.000649055845584
2016-03-09 18:23:00,-1.0,0.000143501822095,1.0,1.0,2.26686099149e-05,23.0,1.00050554531,1.00050554531,0.0,0.000649055845584
2016-03-09 18:24:00,-1.0,1.13274657062e-05,1.0,1.0,-0.000143574368768,24.0,1.00036197094,1.00050554531,0.000143501822096,0.000649055845584
2016-03-09 18:25:00,-1.0,0.000120824932225,1.0,1.0,-1.13315659196e-05,25.0,1.00035063937,1.00050554531,0.00015482766229,0.000649055845584
2016-03-09 18:26:00,-1.0,-2.64272608522e-05,1.0,1.0,-0.000120867298203,26.0,1.00022977207,1.00050554531,0.000275633887473,0.000649055845584
2016-03-09 18:27:00,-1.0,-0.00016611860113,1.0,1.0,2.64333330987e-05,27.0,1.00025620541,1.00050554531,0.000249213910869,0.000649055845584
2016-03-09 18:28:00,-1.0,-1.13281500754e-05,1.0,1.0,0.000166161161614,28.0,1.00042236657,1.00050554531,8.31367088052e-05,0.000649055845584
2016-03-09 18:29:00,-1.0,3.02087424101e-05,1.0,1.0,1.13329347073e-05,29.0,1.0004336995,1.00050554531,7.18095005148e-05,0.000649055845584
2016-03-09 18:30:00,-1.0,4.90877235379e-05,1.0,1.0,-3.02218439266e-05,30.0,1.00040347766,1.00050554531,0.00010201607365,0.000649055845584
2016-03-09 18:31:00,-1.0,3.02063471087e-05,1.0,1.0,-4.91075293377e-05,31.0,1.00035437013,1.00050554531,0.000151098789451,0.000649055845584
2016-03-09 18:32:00,-1.0,-2.26540760346e-05,1.0,1.0,-3.02170513358e-05,32.0,1.00032415308,1.00050554531,0.000181300572417,0.000649055845584
2016-03-09 18:33:00,-1.0,-2.6430354129e-05,1.0,1.0,2.26614194231e-05,33.0,1.0003468145,1.00050554531,0.00015865060358,0.000649055845584
2016-03-09 18:34:00,-1.0,-0.000188793233651,1.0,1.0,2.6439520559e-05,34.0,1.00037325402,1.00050554531,0.000132224442642,0.000649055845584
2016-03-09 18:35:00,-1.0,-4.90955096491e-05,1.0,1.0,0.000188863701484,35.0,1.00056211772,1.00056211772,0.0,0.000649055845584
2016-03-09 18:36:00,-1.0,2.6437341612e-05,1.0,1.0,4.91231071051e-05,36.0,1.00061124083,1.00061124083,0.0,0.000649055845584
2016-03-09 18:37:00,-1.0,2.26599794549e-05,1.0,1.0,-2.64535011945e-05,37.0,1.00058478733,1.00061124083,2.64373416119e-05,0.000649055845584
2016-03-09 18:38:00,-1.0,0.000117073907625,1.0,1.0,-2.26732307237e-05,38.0,1.00056211409,1.00061124083,4.90967219973e-05,0.000649055845584
2016-03-09 18:39:00,-1.0,-0.000200135185654,1.0,1.0,-0.000117139716518,39.0,1.00044497438,1.00061124083,0.000166164881677,0.000649055845584
2016-03-09 18:40:00,-1.0,9.0645395214e-05,1.0,1.0,0.000200224240683,40.0,1.00064519862,1.00064519862,0.0,0.000649055845584
2016-03-09 18:41:00,-1.0,1.51061965618e-05,1.0,1.0,-9.07038794978e-05,41.0,1.00055449474,1.00064519862,9.06453952139e-05,0.000649055845584
2016-03-09 18:42:00,-1.0,0.000143506699497,1.0,1.0,-1.51145728683e-05,42.0,1.00053938017,1.00064519862,0.000105750222468,0.000649055845584
2016-03-09 18:43:00,-1.0,9.06228052289e-05,1.0,1.0,-0.000143584104165,43.0,1.00039579606,1.00064519862,0.0002492417461,0.000649055845584
2016-03-09 18:44:00,-1.0,3.39804725552e-05,1.0,1.0,-9.06586733783e-05,44.0,1.00030513739,1.00064519862,0.000339841964343,0.000649055845584
2016-03-09 18:45:00,-1.0,0.000113264393073,1.0,1.0,-3.39908412678e-05,45.0,1.00027114655,1.00064519862,0.000373810888908,0.000649055845584
2016-03-09 18:46:00,-1.0,0.000166102296364,1.0,1.0,-0.000113295104322,46.0,1.00015785144,1.00064519862,0.000487032942517,0.000649055845584
2016-03-09 18:47:00,-1.0,7.54885049867e-06,1.0,1.0,-0.000166128515851,47.0,0.999991722927,1.00064519862,0.000653054341591,0.000653054341591
2016-03-09 18:48:00,-1.0,1.13231902712e-05,1.0,1.0,-7.54878801629e-06,48.0,0.999984174139,1.00064519862,0.00066059826228,0.00066059826228
2016-03-09 18:49:00,-1.0,5.66153102897e-05,1.0,1.0,-1.1323011072e-05,49.0,0.999972851128,1.00064519862,0.000671913972471,0.000671913972471
2016-03-09 18:50:00,-1.0,0.0,1.0,1.0,-5.66137732479e-05,50.0,0.999916237355,1.00064519862,0.000728491242143,0.000728491242143
2016-03-09 18:51:00,-1.0,4.15155437969e-05,1.0,1.0,-0.0,51.0,0.999916237355,1.00064519862,0.000728491242143,0.000728491242143
2016-03-09 18:52:00,-1.0,-3.01918693295e-05,1.0,1.0,-4.15120663452e-05,52.0,0.999874725289,1.00064519862,0.00076997654223,0.00076997654223
2016-03-09 18:53:00,-1.0,-3.01927809063e-05,1.0,1.0,3.01880870517e-05,53.0,0.999904913376,1.00064519862,0.000739807919931,0.00076997654223
2016-03-09 18:54:00,-1.0,-9.05810776128e-05,1.0,1.0,3.01899099767e-05,54.0,0.999935103286,1.00064519862,0.000709637475884,0.00076997654223
2016-03-09 18:55:00,-1.0,0.000120785711051,1.0,1.0,9.05751991985e-05,55.0,1.00002567849,1.00064519862,0.000619120677998,0.00076997654223
2016-03-09 18:56:00,-1.0,1.5096390453e-05,1.0,1.0,-0.000120788812645,56.0,0.999904889672,1.00064519862,0.000739831608117,0.00076997654223
2016-03-09 18:57:00,-1.0,1.88702031943e-05,1.0,1.0,-1.50949546303e-05,57.0,0.999889794718,1.00064519862,0.000754916829783,0.00076997654223
2016-03-09 18:58:00,-1.0,8.30273273126e-05,1.0,1.0,-1.88681235982e-05,58.0,0.999870926594,1.00064519862,0.000773772787544,0.000773772787544
2016-03-09 18:59:00,-1.0,3.77365610671e-05,1.0,1.0,-8.30166106927e-05,59.0,0.999787909983,1.00064519862,0.00085673587057,0.00085673587057
2016-03-09 19:00:00,-1.0,0.000132072979755,1.0,1.0,-3.77285575192e-05,60.0,0.999750181426,1.00064519862,0.000894440101371,0.000894440101371
2016-03-09 19:01:00,-1.0,-7.54603078786e-06,1.0,1.0,-0.000132039985472,61.0,0.99961814144,1.00064519862,0.00102639494976,0.00102639494976
2016-03-09 19:02:00,-1.0,0.000215063500328,1.0,1.0,7.54314927141e-06,62.0,0.99962568459,1.00064519862,0.00101885666418,0.00102639494976
