,signals,gainAhead,safef,safef,trade,numBars,equity,maxEquity,drawdown,maxDD
2016-03-09 18:00:00,-1.0,0.000184534411656,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2016-03-09 18:01:00,-1.0,-3.60978974981e-05,1.0,1.0,-0.000184534411656,1.0,0.999815465588,1.0,0.000184534411656,0.000184534411656
2016-03-09 18:02:00,-1.0,0.0,1.0,1.0,3.60912361938e-05,2.0,0.999851556825,1.0,0.000148443175462,0.000184534411656
2016-03-09 18:03:00,-1.0,-6.01653343387e-05,1.0,1.0,-0.0,3.0,0.999851556825,1.0,0.000148443175462,0.000184534411656
2016-03-09 18:04:00,-1.0,0.000100281590707,1.0,1.0,6.01564032054e-05,4.0,0.999911713228,1.0,8.8286772257e-05,0.000184534411656
2016-03-09 18:05:00,-1.0,-5.61520597779e-05,1.0,1.0,-0.000100272737169,5.0,0.999811440491,1.0,0.000188559509426,0.000188559509426
2016-03-09 18:06:00,-1.0,0.000100277166087,1.0,1.0,5.61414717731e-05,6.0,0.999867581962,1.0,0.000132418037653,0.000188559509426
2016-03-09 18:07:00,-1.0,-2.40641067805e-05,1.0,1.0,-0.000100263887582,7.0,0.999767318075,1.0,0.000232681925234,0.000232681925234
2016-03-09 18:08:00,-1.0,1.20323429378e-05,1.0,1.0,2.40585074978e-05,8.0,0.999791376582,1.0,0.000208623417737,0.000232681925234
2016-03-09 18:09:00,-1.0,1.20321981623e-05,1.0,1.0,-1.20298327093e-05,9.0,0.99977934675,1.0,0.000220653250446,0.000232681925234
2016-03-09 18:10:00,-1.0,8.02136892675e-06,1.0,1.0,-1.20295432187e-05,10.0,0.999767317206,1.0,0.000232682793664,0.000232682793664
2016-03-09 18:11:00,-1.0,-0.000116308916482,1.0,1.0,-8.01950249221e-06,11.0,0.999759297704,1.0,0.000240702296157,0.000240702296157
2016-03-09 18:12:00,-1.0,-0.000104289089356,1.0,1.0,0.000116280920659,12.0,0.999875578625,1.0,0.000124421375498,0.000240702296157
2016-03-09 18:13:00,-1.0,-3.61038346283e-05,1.0,1.0,0.000104276113564,13.0,0.999979854738,1.0,2.01452619341e-05,0.000240702296157
2016-03-09 18:14:00,-1.0,-2.80817741264e-05,1.0,1.0,3.61031073071e-05,14.0,1.00001595785,1.00001595785,0.0,0.000240702296157
2016-03-09 18:15:00,-1.0,-3.20943574107e-05,1.0,1.0,2.8082222251e-05,15.0,1.00004404007,1.00004404007,0.0,0.000240702296157
2016-03-09 18:16:00,-1.0,-0.000100298085911,1.0,1.0,3.20957708484e-05,16.0,1.00007613584,1.00007613584,0.0,0.000240702296157
2016-03-09 18:17:00,-1.0,0.000108332798356,1.0,1.0,0.00010030572219,17.0,1.00017644156,1.00017644156,0.0,0.000240702296157
2016-03-09 18:18:00,-1.0,-5.61664774391e-05,1.0,1.0,-0.000108351912765,18.0,1.00006808965,1.00017644156,0.000108332798356,0.000240702296157
2016-03-09 18:19:00,-1.0,-0.000156472547092,1.0,1.0,5.61703017947e-05,19.0,1.00012425995,1.00017644156,5.21724055891e-05,0.000240702296157
2016-03-09 18:20:00,-1.0,-0.000120382334294,1.0,1.0,0.000156491990363,20.0,1.00028075194,1.00028075194,0.0,0.000240702296157
2016-03-09 18:21:00,-1.0,-0.000292965614666,1.0,1.0,0.000120416131868,21.0,1.00040116807,1.00040116807,0.0,0.000240702296157
2016-03-09 18:22:00,-1.0,6.42304588864e-05,1.0,1.0,0.000293083143117,22.0,1.00069425122,1.00069425122,0.0,0.000240702296157
2016-03-09 18:23:00,-1.0,-8.02829169999e-06,1.0,1.0,-6.42750509606e-05,23.0,1.00062997616,1.00069425122,6.42304588864e-05,0.000240702296157
2016-03-09 18:24:00,-1.0,3.21134246158e-05,1.0,1.0,8.0333493324e-06,24.0,1.00063800951,1.00069425122,5.62026828472e-05,0.000240702296157
2016-03-09 18:25:00,-1.0,-2.00702458605e-05,1.0,1.0,-3.21339132862e-05,25.0,1.0006058756,1.00069425122,8.83143026025e-05,0.000240702296157
2016-03-09 18:26:00,-1.0,-0.0001204238921,1.0,1.0,2.00824059327e-05,26.0,1.00062595801,1.00069425122,6.82458292319e-05,0.000240702296157
2016-03-09 18:27:00,-1.0,-0.000132482235337,1.0,1.0,0.0001204992724,27.0,1.00074645728,1.00074645728,0.0,0.000240702296157
2016-03-09 18:28:00,-1.0,-2.40908707645e-05,1.0,1.0,0.000132581127666,28.0,1.00087903841,1.00087903841,0.0,0.000240702296157
2016-03-09 18:29:00,-1.0,2.40914511486e-05,1.0,1.0,2.41120475652e-05,29.0,1.00090315045,1.00090315045,0.0,0.000240702296157
2016-03-09 18:30:00,-1.0,-5.62120317838e-05,1.0,1.0,-2.41132093536e-05,30.0,1.00087903724,1.00090315045,2.40914511487e-05,0.000240702296157
2016-03-09 18:31:00,-1.0,-8.03074167919e-06,1.0,1.0,5.62614442533e-05,31.0,1.00093529869,1.00093529869,0.0,0.000240702296157
2016-03-09 18:32:00,-1.0,4.01540308624e-05,1.0,1.0,8.03825282135e-06,32.0,1.00094333694,1.00094333694,0.0,0.000240702296157
2016-03-09 18:33:00,-1.0,-7.22743534457e-05,1.0,1.0,-4.0191909643e-05,33.0,1.00090314503,1.00094333694,4.01540308624e-05,0.000240702296157
2016-03-09 18:34:00,-1.0,8.43261736397e-05,1.0,1.0,7.23396276689e-05,34.0,1.00097548466,1.00097548466,0.0,0.000240702296157
2016-03-09 18:35:00,-1.0,-0.000108410224289,1.0,1.0,-8.44084325285e-05,35.0,1.00089107623,1.00097548466,8.43261736397e-05,0.000240702296157
2016-03-09 18:36:00,-1.0,8.83438342028e-05,1.0,1.0,0.000108506826062,36.0,1.00099958305,1.00099958305,0.0,0.000240702296157
2016-03-09 18:37:00,-1.0,-7.22749338484e-05,1.0,1.0,-8.84321412023e-05,37.0,1.00091115091,1.00099958305,8.83438342027e-05,0.000240702296157
2016-03-09 18:38:00,-1.0,-5.22023362553e-05,1.0,1.0,7.23407872202e-05,38.0,1.0009834917,1.00099958305,1.60752853991e-05,0.000240702296157
2016-03-09 18:39:00,-1.0,-2.81104177208e-05,1.0,1.0,5.22536768197e-05,39.0,1.00103574538,1.00103574538,0.0,0.000240702296157
2016-03-09 18:40:00,-1.0,-8.83495106642e-05,1.0,1.0,2.8139532956e-05,40.0,1.00106388491,1.00106388491,0.0,0.000240702296157
2016-03-09 18:41:00,-1.0,-0.000196795842387,1.0,1.0,8.84435043752e-05,41.0,1.00115232841,1.00115232841,0.0,0.000240702296157
2016-03-09 18:42:00,-1.0,-9.64087731984e-05,1.0,1.0,0.000197022615827,42.0,1.00134935103,1.00134935103,0.0,0.000240702296157
2016-03-09 18:43:00,-1.0,8.03483906221e-06,1.0,1.0,9.65388624757e-05,43.0,1.00144588989,1.00144588989,0.0,0.000240702296157
2016-03-09 18:44:00,-1.0,8.83825195446e-05,1.0,1.0,-8.04645655479e-06,44.0,1.00143784343,1.00144588989,8.03483906225e-06,0.000240702296157
2016-03-09 18:45:00,-1.0,-5.22214188158e-05,1.0,1.0,-8.850959977e-05,45.0,1.00134933384,1.00144588989,9.64166484675e-05,0.000240702296157
2016-03-09 18:46:00,-1.0,-0.000245051762163,1.0,1.0,5.22918829431e-05,46.0,1.00140162572,1.00144588989,4.42002646659e-05,0.000240702296157
2016-03-09 18:47:00,-1.0,0.000192874880458,1.0,1.0,0.000245395233015,47.0,1.00164702095,1.00164702095,0.0,0.000240702296157
2016-03-09 18:48:00,-1.0,-7.63315844027e-05,1.0,1.0,-0.000193192549427,48.0,1.0014538284,1.00164702095,0.000192874880458,0.000240702296157
2016-03-09 18:49:00,-1.0,-0.000148657064224,1.0,1.0,7.6442557428e-05,49.0,1.00153027096,1.00164702095,0.0001165580185,0.000240702296157
2016-03-09 18:50:00,-1.0,1.6073423398e-05,1.0,1.0,0.000148884549812,50.0,1.00167915551,1.00167915551,0.0,0.000240702296157
2016-03-09 18:51:00,-1.0,-5.62560776656e-05,1.0,1.0,-1.61004131755e-05,51.0,1.0016630551,1.00167915551,1.60734233981e-05,0.000240702296157
2016-03-09 18:52:00,-1.0,-8.84073812126e-05,1.0,1.0,5.63496346222e-05,52.0,1.00171940473,1.00171940473,0.0,0.000240702296157
2016-03-09 18:53:00,-1.0,5.22453441361e-05,1.0,1.0,8.8559389282e-05,53.0,1.00180796412,1.00180796412,0.0,0.000240702296157
2016-03-09 18:54:00,-1.0,-0.000116541217414,1.0,1.0,-5.23398018437e-05,54.0,1.00175562432,1.00180796412,5.22453441361e-05,0.000240702296157
2016-03-09 18:55:00,-1.0,0.00022909047064,1.0,1.0,0.000116745820009,55.0,1.00187237014,1.00187237014,0.0,0.000240702296157
2016-03-09 18:56:00,-1.0,-6.02731579518e-05,1.0,1.0,-0.000229519412796,56.0,1.00164285072,1.00187237014,0.00022909047064,0.000240702296157
2016-03-09 18:57:00,-1.0,-0.000184848825808,1.0,1.0,6.0372177753e-05,57.0,1.0017032229,1.00187237014,0.000168831120695,0.000240702296157
2016-03-09 18:58:00,-1.0,-4.82303481426e-05,1.0,1.0,0.000185163664562,58.0,1.00188838657,1.00188838657,0.0,0.000240702296157
2016-03-09 18:59:00,-1.0,0.000405958343047,1.0,1.0,4.83214256842e-05,59.0,1.00193670799,1.00193670799,0.0,0.000240702296157
2016-03-09 19:00:00,-1.0,0.000132586030254,1.0,1.0,-0.000406744565815,60.0,1.00152996343,1.00193670799,0.000405958343047,0.000405958343047
2016-03-09 19:01:00,-1.0,-5.6241162103e-05,1.0,1.0,-0.000132788882031,61.0,1.00139717455,1.00193670799,0.000538490548895,0.000538490548895
2016-03-09 19:02:00,-1.0,-3.6157066296e-05,1.0,1.0,5.63197408231e-05,62.0,1.00145349429,1.00193670799,0.000482279672126,0.000538490548895
2016-03-09 19:03:00,-1.0,1.20527912255e-05,1.0,1.0,3.62096203853e-05,63.0,1.00148970391,1.00193670799,0.000446140043649,0.000538490548895
2016-03-09 19:04:00,-1.0,8.03509730507e-06,1.0,1.0,-1.20707463157e-05,64.0,1.00147763316,1.00193670799,0.000458187457641,0.000538490548895
2016-03-09 19:05:00,-1.0,-4.01751637138e-05,1.0,1.0,-8.04697023129e-06,65.0,1.00146958619,1.00193670799,0.000466218873365,0.000538490548895
