,signals,gainAhead,safef,safef,trade,numBars,equity,maxEquity,drawdown,maxDD
2016-03-18 16:54:00,-1.0,-0.00019479151345,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2016-03-18 16:55:00,-1.0,8.34983419614e-05,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2016-03-18 16:56:00,-1.0,-0.000139152284284,0.0,0.0,-0.0,2.0,1.0,1.0,0.0,0.0
2016-03-18 16:57:00,-1.0,-0.00013519531747,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
2016-03-18 16:58:00,-1.0,2.78380936474e-05,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
2016-03-18 16:59:00,-1.0,-8.35119561284e-05,0.0,0.0,-0.0,5.0,1.0,1.0,0.0,0.0
2016-03-20 17:15:00,-1.0,3.97709195038e-06,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0
2016-03-20 17:16:00,-1.0,1.98853806658e-05,0.0,0.0,-0.0,7.0,1.0,1.0,0.0,0.0
2016-03-20 17:17:00,-1.0,-1.59079881962e-05,0.0,0.0,-0.0,8.0,1.0,1.0,0.0,0.0
2016-03-20 17:18:00,-1.0,0.0003460042475,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0
2016-03-20 17:19:00,-1.0,-2.38541082738e-05,0.0,0.0,-0.0,10.0,1.0,1.0,0.0,0.0
2016-03-20 17:20:00,-1.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0
2016-03-20 17:21:00,-1.0,-0.000151079622937,0.0,0.0,-0.0,12.0,1.0,1.0,0.0,0.0
2016-03-20 17:22:00,-1.0,5.16929439131e-05,0.0,0.0,0.0,13.0,1.0,1.0,0.0,0.0
2016-03-20 17:23:00,-1.0,8.34996699776e-05,0.0,0.0,-0.0,14.0,1.0,1.0,0.0,0.0
2016-03-20 17:24:00,-1.0,-1.59033711172e-05,0.0,0.0,-0.0,15.0,1.0,1.0,0.0,0.0
2016-03-20 17:25:00,-1.0,-3.97590600958e-05,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0
2016-03-20 17:26:00,-1.0,-3.97606409406e-06,0.0,0.0,0.0,17.0,1.0,1.0,0.0,0.0
2016-03-20 17:27:00,-1.0,-0.000115306317196,0.0,0.0,0.0,18.0,1.0,1.0,0.0,0.0
2016-03-20 17:28:00,-1.0,4.77184610796e-05,0.0,0.0,0.0,19.0,1.0,1.0,0.0,0.0
2016-03-20 17:29:00,-1.0,-7.95269735612e-05,0.0,0.0,-0.0,20.0,1.0,1.0,0.0,0.0
2016-03-20 17:30:00,-1.0,-5.16966440925e-05,0.0,0.0,0.0,21.0,1.0,1.0,0.0,0.0
2016-03-20 17:31:00,-1.0,1.98843526052e-05,0.0,0.0,0.0,22.0,1.0,1.0,0.0,0.0
2016-03-20 17:32:00,-1.0,4.37447058964e-05,0.0,0.0,-0.0,23.0,1.0,1.0,0.0,0.0
