,signals,gainAhead,safef,safef,trade,numBars,equity,maxEquity,drawdown,maxDD
2016-03-09 18:00:00,-1.0,-0.000245568491057,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2016-03-09 18:01:00,-1.0,0.000150384985563,1.0,1.0,0.000245568491057,1.0,1.00024556849,1.00024556849,0.0,0.0
2016-03-09 18:02:00,-1.0,-3.50845537746e-05,1.0,1.0,-0.000150421915377,2.0,1.00009514658,1.00024556849,0.000150384985563,0.000150384985563
2016-03-09 18:03:00,-1.0,0.0,1.0,1.0,3.50878919498e-05,3.0,1.00013023447,1.00024556849,0.000115305707979,0.000150384985563
2016-03-09 18:04:00,-1.0,2.00490198536e-05,1.0,1.0,-0.0,4.0,1.00013023447,1.00024556849,0.000115305707979,0.000150384985563
2016-03-09 18:05:00,-1.0,5.01215447452e-06,1.0,1.0,-2.0051630927e-05,5.0,1.00011018284,1.00024556849,0.000135352416066,0.000150384985563
2016-03-09 18:06:00,-1.0,1.00242587061e-05,1.0,1.0,-5.01270672792e-06,6.0,1.00010517013,1.00024556849,0.000140363892133,0.000150384985563
2016-03-09 18:07:00,-1.0,8.52053448812e-05,1.0,1.0,-1.00253129587e-05,7.0,1.00009514482,1.00024556849,0.000150386743795,0.000150386743795
2016-03-09 18:08:00,-1.0,-3.50815646378e-05,1.0,1.0,-8.52134517281e-05,8.0,1.00000993137,1.00024556849,0.000235579274922,0.000235579274922
2016-03-09 18:09:00,-1.0,-5.0118279138e-06,1.0,1.0,3.50819130456e-05,9.0,1.00004501328,1.00024556849,0.000200505974774,0.000235579274922
2016-03-09 18:10:00,-1.0,1.00237060649e-05,1.0,1.0,5.0120535126e-06,10.0,1.00005002533,1.00024556849,0.000195495151761,0.000235579274922
2016-03-09 18:11:00,-1.0,-3.50826195692e-05,1.0,1.0,-1.00242075041e-05,11.0,1.00004000112,1.00024556849,0.00020551689824,0.000235579274922
2016-03-09 18:12:00,-1.0,-1.00239572578e-05,1.0,1.0,3.50840229134e-05,12.0,1.00007508515,1.00024556849,0.000170441488742,0.000235579274922
2016-03-09 18:13:00,-1.0,-0.000190457097033,1.0,1.0,1.00247099081e-05,13.0,1.00008510986,1.00024556849,0.000160419239982,0.000235579274922
2016-03-09 18:14:00,-1.0,0.000345895870304,1.0,1.0,0.000190473306809,14.0,1.00027558316,1.00027558316,0.0,0.000235579274922
2016-03-09 18:15:00,-1.0,0.000285641264639,1.0,1.0,-0.000345991193382,15.0,0.999929591971,1.00027558316,0.000345895870304,0.000345895870304
2016-03-09 18:16:00,-1.0,5.00981924572e-05,1.0,1.0,-0.000285621153201,16.0,0.999643970817,1.00027558316,0.000631438332809,0.000631438332809
2016-03-09 18:17:00,-1.0,-3.00574096523e-05,1.0,1.0,-5.00803560387e-05,17.0,0.999593890461,1.00027558316,0.000681504891347,0.000681504891347
2016-03-09 18:18:00,-1.0,-1.00194377092e-05,1.0,1.0,3.00452030515e-05,18.0,0.999623935664,1.00027558316,0.000651467965967,0.000681504891347
2016-03-09 18:19:00,-1.0,-1.00195380994e-05,1.0,1.0,1.0015669756e-05,19.0,0.999633951334,1.00027558316,0.0006414550556,0.000681504891347
2016-03-09 18:20:00,-1.0,0.000130255300389,1.0,1.0,1.00158704608e-05,20.0,0.999643967205,1.00027558316,0.000631441944584,0.000681504891347
2016-03-09 18:21:00,-1.0,0.000100183335504,1.0,1.0,-0.00013020892523,21.0,0.999513758279,1.00027558316,0.000761614996313,0.000761614996313
2016-03-09 18:22:00,-1.0,2.00346599616e-05,1.0,1.0,-0.000100134622187,22.0,0.999413623657,1.00027558316,0.000861722030686,0.000861722030686
2016-03-09 18:23:00,-1.0,1.0017129291e-05,1.0,1.0,-2.0022912111e-05,23.0,0.999393600745,1.00027558316,0.00088173942634,0.00088173942634
2016-03-09 18:24:00,-1.0,-5.00851447453e-06,1.0,1.0,-1.00110549113e-05,24.0,0.99938358969,1.00027558316,0.000891747723133,0.000891747723133
2016-03-09 18:25:00,-1.0,-4.50768560396e-05,1.0,1.0,5.00542717457e-06,25.0,0.999388595117,1.00027558316,0.00088674367499,0.000891747723133
2016-03-09 18:26:00,-1.0,3.0052592036e-05,1.0,1.0,4.50492958297e-05,26.0,0.999433644413,1.00027558316,0.000841706790568,0.000891747723133
2016-03-09 18:27:00,-1.0,2.50430740874e-05,1.0,1.0,-3.00355715826e-05,27.0,0.999403608842,1.00027558316,0.000871734087133,0.000891747723133
2016-03-09 18:28:00,-1.0,9.01528090114e-05,1.0,1.0,-2.50281386194e-05,28.0,0.999378580703,1.00027558316,0.000896755330319,0.000896755330319
