,Unnamed: 0,Date,Open,High,Low,Close,Volume
4320,4320,2014-03-09 16:00,620.0,620.0,620.0,620.0,0.01
3940,3940,2014-03-10 13:00,620.0,620.5,620.0,620.5,0.02
3937,3937,2014-03-10 14:00,621.0,623.0,62.0,623.0,1.57
3936,3936,2014-03-10 15:00,624.0,630.0,623.0,630.0,4.57
7193,7193,2014-03-10 16:00,628.0,650.0,627.0,627.9,5.37
3933,3933,2014-03-10 18:00,630.0,631.0,627.0,627.8,3.08
243,243,2014-03-10 20:00,627.7,627.7,627.7,627.7,0.01
245,245,2014-03-10 22:00,627.7,627.8,627.7,627.8,0.18
246,246,2014-03-10 23:00,627.9,630.0,627.5,630.0,0.96
3875,3875,2014-03-11 00:00,627.5,627.5,627.4,627.4,0.26
8056,8056,2014-03-11 13:00,627.9,628.8,627.8,628.8,1.0
8054,8054,2014-03-11 14:00,628.6,629.0,628.6,629.0,1.0
8055,8055,2014-03-11 15:00,629.1,629.8,628.3,629.4,3.97
8052,8052,2014-03-11 16:00,629.6,629.9,628.0,628.3,8.97
8053,8053,2014-03-11 17:00,628.5,632.0,627.2,627.2,7.07
8057,8057,2014-03-11 18:00,630.0,631.5,629.9,631.5,3.5
8058,8058,2014-03-11 19:00,631.3,631.4,631.2,631.3,0.4
5881,5881,2014-03-11 20:00,631.2,631.2,631.1,631.1,0.21
4069,4069,2014-03-11 21:00,629.9,629.9,627.0,627.0,0.48
4068,4068,2014-03-11 22:00,631.5,645.0,631.5,645.0,2.92
1042,1042,2014-03-12 00:00,645.0,645.0,626.1,626.1,1.3
1043,1043,2014-03-12 01:00,630.0,630.0,622.2,622.2,0.03
5009,5009,2014-03-12 11:00,645.0,646.0,644.0,645.4,1.26
5263,5263,2014-03-12 12:00,644.1,644.1,635.0,637.8,4.05
5262,5262,2014-03-12 13:00,639.0,642.0,639.0,642.0,0.55
5286,5286,2014-03-12 14:00,642.4,642.7,642.4,642.7,0.18
5013,5013,2014-03-12 15:00,645.0,645.0,645.0,645.0,0.82
5277,5277,2014-03-12 16:00,645.0,646.0,631.0,646.0,4.11
5011,5011,2014-03-12 17:00,645.8,647.0,645.3,646.6,2.69
5006,5006,2014-03-12 18:00,648.0,648.0,648.0,648.0,0.8
736,736,2014-03-12 20:00,626.0,626.0,626.0,626.0,0.05
786,786,2014-03-13 01:00,642.0,642.0,642.0,642.0,5.04
785,785,2014-03-13 02:00,642.0,642.0,642.0,642.0,2.52
5058,5058,2014-03-13 10:00,627.0,635.0,627.0,635.0,0.06
5059,5059,2014-03-13 11:00,649.0,649.0,640.0,640.0,3.26
5060,5060,2014-03-13 13:00,640.0,640.0,640.0,640.0,0.44
5055,5055,2014-03-13 15:00,646.0,646.0,644.0,645.0,0.68
5056,5056,2014-03-13 16:00,645.0,645.0,645.0,645.0,1.31
5057,5057,2014-03-13 17:00,645.0,645.9,645.0,645.9,0.46
5054,5054,2014-03-13 18:00,645.5,655.0,645.0,655.0,1.1
511,511,2014-03-13 20:00,655.1,655.3,654.0,654.0,6.53
510,510,2014-03-13 21:00,654.9,655.0,650.0,653.0,15.2
513,513,2014-03-13 22:00,653.0,654.0,644.9,654.0,17.14
512,512,2014-03-13 23:00,655.0,655.0,643.8,643.8,1.14
6369,6369,2014-03-14 03:00,643.8,643.9,640.0,643.0,31.35
6374,6374,2014-03-14 04:00,643.0,643.0,643.0,643.0,110.83
6375,6375,2014-03-14 05:00,621.0,643.0,621.0,643.0,69.41
6372,6372,2014-03-14 06:00,643.0,643.0,643.0,643.0,34.76
3947,3947,2014-03-14 10:00,643.8,643.8,643.5,643.5,0.76
3945,3945,2014-03-14 11:00,643.5,644.0,643.0,644.0,0.7
3703,3703,2014-03-14 12:00,650.0,650.0,640.0,640.0,1.39
3953,3953,2014-03-14 13:00,640.0,640.0,640.0,640.0,0.45
3704,3704,2014-03-14 15:00,625.0,625.0,625.0,625.0,0.67
3709,3709,2014-03-14 16:00,637.4,637.4,637.0,637.0,0.9
2068,2068,2014-03-14 18:00,636.5,638.0,634.5,634.5,2.65
