Date,Open,High,Low,Close,Volume
20171116  20:00:00,34.66,34.7,34.62,34.69,247.0
20171116  20:30:00,34.69,34.72,34.67,34.69,69.0
20171116  21:00:00,34.69,34.7,34.69,34.7,5.0
20171116  21:30:00,34.7,34.78,34.69,34.74,222.0
20171116  22:00:00,34.74,34.79,34.73,34.79,27.0
20171116  22:30:00,34.78,34.78,34.76,34.76,24.0
20171116  23:00:00,34.76,34.76,34.76,34.76,10.0
20171116  23:30:00,34.76,34.76,34.76,34.76,0.0
20171117  00:00:00,34.77,34.78,34.77,34.78,11.0
20171117  00:30:00,34.77,34.77,34.74,34.74,22.0
20171117  01:00:00,34.74,34.75,34.71,34.73,47.0
20171117  01:30:00,34.72,34.73,34.71,34.72,77.0
20171117  02:00:00,34.71,34.72,34.69,34.72,34.0
20171117  02:30:00,34.7,34.72,34.67,34.68,73.0
20171117  03:00:00,34.67,34.69,34.66,34.67,67.0
20171117  03:30:00,34.68,34.69,34.65,34.65,91.0
20171117  04:00:00,34.66,34.69,34.65,34.67,73.0
20171117  04:30:00,34.69,34.73,34.67,34.68,74.0
20171117  05:00:00,34.68,34.69,34.67,34.68,55.0
20171117  05:30:00,34.7,34.7,34.68,34.69,13.0
20171117  06:00:00,34.69,34.7,34.69,34.7,9.0
20171117  06:30:00,34.7,34.8,34.7,34.79,243.0
20171117  07:00:00,34.79,34.8,34.71,34.73,153.0
20171117  07:30:00,34.74,34.77,34.74,34.77,288.0
20171117  08:00:00,34.76,34.79,34.61,34.63,402.0
20171117  08:30:00,34.64,34.64,34.57,34.59,219.0
20171117  09:30:00,34.56,34.6,34.31,34.38,4636.0
20171117  10:00:00,34.38,34.51,34.38,34.43,1865.0
20171117  10:30:00,34.43,34.44,34.36,34.36,969.0
20171117  11:00:00,34.36,34.44,34.34,34.41,1427.0
20171117  11:30:00,34.42,34.5,34.4,34.5,1186.0
20171117  12:00:00,34.51,34.55,34.49,34.51,546.0
20171117  12:30:00,34.51,34.65,34.48,34.65,722.0
20171117  13:00:00,34.64,34.65,34.51,34.55,1062.0
20171117  13:30:00,34.55,34.63,34.55,34.56,1017.0
20171117  14:00:00,34.55,34.62,34.51,34.6,1796.0
20171119  20:00:00,34.51,34.56,34.33,34.35,1218.0
20171119  20:30:00,34.35,34.4,34.34,34.38,288.0
20171119  21:00:00,34.36,34.43,34.35,34.36,449.0
20171119  21:30:00,34.35,34.37,34.3,34.3,587.0
20171119  22:00:00,34.3,34.32,34.28,34.32,274.0
20171119  22:30:00,34.31,34.32,34.3,34.32,38.0
20171119  23:00:00,34.32,34.33,34.32,34.32,8.0
20171119  23:30:00,34.32,34.32,34.3,34.3,30.0
20171120  00:00:00,34.3,34.33,34.3,34.33,23.0
20171120  00:30:00,34.33,34.39,34.33,34.36,120.0
20171120  01:00:00,34.36,34.36,34.32,34.34,64.0
20171120  01:30:00,34.34,34.37,34.34,34.36,77.0
20171120  02:00:00,34.37,34.38,34.33,34.35,114.0
20171120  02:30:00,34.34,34.34,34.3,34.32,135.0
20171120  03:00:00,34.32,34.34,34.28,34.28,175.0
