Date,Open,High,Low,Close,Volume
20171129  20:00:00,327.4,327.8,327.1,327.3,858.0
20171129  20:30:00,327.3,327.3,326.6,327.0,634.0
20171129  21:00:00,327.0,327.1,326.7,326.8,197.0
20171129  21:30:00,326.8,327.1,326.8,327.0,138.0
20171129  22:00:00,327.0,327.0,326.7,326.8,148.0
20171129  22:30:00,326.9,326.9,326.6,326.8,304.0
20171129  23:00:00,326.9,326.9,326.8,326.9,69.0
20171129  23:30:00,326.8,326.8,326.8,326.8,5.0
20171130  00:00:00,326.9,326.9,326.8,326.8,51.0
20171130  00:30:00,326.9,326.9,326.8,326.8,47.0
20171130  01:00:00,326.7,326.8,326.5,326.6,40.0
20171130  01:30:00,326.6,326.7,326.2,326.3,151.0
20171130  02:00:00,326.3,326.5,326.3,326.3,84.0
20171130  02:30:00,326.3,326.4,326.0,326.1,108.0
20171130  03:00:00,326.1,326.1,325.9,325.9,113.0
20171130  03:30:00,326.0,326.1,325.9,326.0,146.0
20171130  04:00:00,326.0,326.0,325.7,326.0,126.0
20171130  04:30:00,326.0,326.0,325.7,325.7,174.0
20171130  05:00:00,325.7,325.9,325.5,325.6,261.0
20171130  05:30:00,325.7,325.7,325.3,325.5,365.0
20171130  06:00:00,325.4,325.8,325.3,325.6,286.0
20171130  06:30:00,325.6,325.7,325.3,325.3,168.0
20171130  07:00:00,325.4,325.4,325.1,325.1,124.0
20171130  07:30:00,325.2,325.2,325.0,325.0,173.0
20171130  08:00:00,325.1,325.2,324.0,324.1,1210.0
20171130  08:30:00,324.1,324.1,323.3,323.5,1398.0
20171130  09:30:00,323.5,323.7,322.6,323.4,6923.0
20171130  10:00:00,323.4,324.9,323.2,324.4,3489.0
20171130  10:30:00,324.3,326.8,324.1,326.7,4831.0
20171130  11:00:00,326.7,330.3,326.4,328.4,8392.0
20171130  11:30:00,328.4,328.7,327.0,327.1,3774.0
20171130  12:00:00,327.1,327.3,326.5,326.7,1952.0
20171130  12:30:00,326.7,327.1,326.5,326.7,2561.0
20171130  13:00:00,326.7,326.7,326.3,326.5,2756.0
20171130  13:30:00,326.5,327.0,326.5,326.6,1848.0
20171130  14:00:00,326.6,326.7,326.1,326.6,3983.0
20171130  20:00:00,326.3,326.4,325.3,325.8,683.0
20171130  20:30:00,325.8,326.1,325.7,325.7,156.0
20171130  21:00:00,325.7,325.7,325.6,325.7,37.0
20171130  21:30:00,325.7,326.2,325.7,326.2,145.0
20171130  22:00:00,326.2,326.7,326.1,326.7,155.0
20171130  22:30:00,326.8,327.2,326.8,327.1,768.0
20171130  23:00:00,327.2,327.2,327.1,327.1,22.0
20171130  23:30:00,327.1,327.1,326.9,327.0,261.0
20171201  00:00:00,327.0,327.3,326.9,326.9,66.0
20171201  00:30:00,326.9,326.9,326.5,326.5,67.0
20171201  01:00:00,326.6,326.7,326.2,326.2,147.0
20171201  01:30:00,326.2,326.6,326.2,326.4,127.0
20171201  02:00:00,326.4,326.7,326.3,326.6,48.0
20171201  02:30:00,326.7,326.7,326.5,326.6,16.0
20171201  03:00:00,326.6,326.6,326.2,326.3,126.0
20171201  03:30:00,326.3,326.5,326.0,326.1,129.0
20171201  04:00:00,326.0,326.3,325.9,326.0,221.0
20171201  04:30:00,326.1,327.0,326.1,326.6,347.0
20171201  05:00:00,326.6,327.1,326.6,327.1,269.0
20171201  05:30:00,327.0,328.0,326.8,327.9,540.0
20171201  06:00:00,327.9,327.9,327.5,327.7,147.0
20171201  06:30:00,327.6,327.6,327.2,327.3,51.0
20171201  07:00:00,327.3,327.4,326.9,327.0,129.0
20171201  07:30:00,327.0,327.0,326.5,326.5,279.0
20171201  08:00:00,326.6,327.2,326.4,326.9,376.0
20171201  08:30:00,326.9,327.4,326.9,327.4,270.0
20171201  09:30:00,327.5,330.2,327.2,329.6,7855.0
20171201  10:00:00,329.6,330.1,328.2,328.7,4436.0
20171201  10:30:00,328.8,329.2,328.4,329.1,1772.0
20171201  11:00:00,329.1,329.1,327.0,327.3,3539.0
20171201  11:30:00,327.4,328.6,327.3,328.5,1995.0
20171201  12:00:00,328.5,329.2,328.4,328.8,2548.0
20171201  12:30:00,328.8,329.8,328.6,329.5,1938.0
20171201  13:00:00,329.5,330.1,329.3,330.0,2077.0
20171201  13:30:00,330.0,330.5,329.9,330.1,2391.0
20171201  14:00:00,330.1,330.5,329.8,330.2,3354.0
