,level_0,index, OPEN, HIGH, LOW, CLOSE, VOL, OI,F_ES,F_CL,F_DX,F_ED,F_GC,F_US,S_HSI,S_SEC,S_XLB,S_XLE,S_XLF,S_XLI,S_XLK,S_XLP,S_XLU,S_XLV,S_XLY,"Long1 ZZ 0.005,-0.005","Short-1 ZZ 0.005,-0.005"
0,2273,19981223,60725.0,62175.0,60600.0,62125.0,14697.0,8620.0,0.0217927631579,11330.0,94400.0,237487.5,28800.0,126656.3,10158.75,1172.511963,21.05,23.75,23.66,23.69,32.81,27.14,29.7,25.59,25.58,-1.0,-1.0
1,2274,19981224,62075.0,62137.5,61850.0,61975.0,2932.0,7998.0,-0.00241448692153,11230.0,94720.0,237387.5,28750.0,126312.5,10292.200195,1168.980957,21.53,23.62,23.81,24.0,32.69,27.09,30.25,25.75,26.05,-1.0,-1.0
2,2276,19981228,61887.5,62450.0,61575.0,61675.0,9636.0,7931.0,-0.00484066155708,11460.0,94450.0,237450.0,28780.0,127093.8,10170.139648,1159.937012,21.34,23.5,23.5,24.12,32.78,26.94,30.09,25.38,25.81,1.0,1.0
3,2277,19981229,61687.5,62762.5,61575.0,62725.0,15099.0,8475.0,0.0170247263883,11720.0,94350.0,237525.0,28710.0,127687.5,10225.969727,1142.729004,21.73,23.73,23.75,24.47,32.88,27.53,30.59,25.94,26.38,-1.0,-1.0
4,2278,19981230,62725.0,62837.5,62037.5,62100.0,14293.0,8685.0,-0.00996412913511,11750.0,94650.0,237612.5,28810.0,127906.3,10121.44043,1142.729004,21.67,23.38,23.66,24.36,32.75,27.36,30.34,25.72,26.16,-1.0,-1.0
5,2279,19981231,62100.0,62450.0,61712.5,62275.0,9720.0,8712.0,0.00281803542673,12050.0,93960.0,237612.5,28920.0,127781.3,10048.580078,1146.699951,21.92,23.34,23.44,24.56,32.62,27.16,30.23,26.0,26.12,-1.0,-1.0
6,2281,19990104,62162.5,63050.0,61325.0,62050.0,25090.0,9779.0,-0.00361300682457,12340.0,93260.0,237587.5,28830.0,127468.8,9809.169922,1125.81897,21.66,23.33,23.44,24.22,33.0,26.94,29.75,25.94,25.97,1.0,1.0
7,2282,19990105,62000.0,62900.0,61800.0,62662.5,24541.0,10199.0,0.00987107171636,11990.0,93310.0,237575.0,28780.0,126718.8,9891.05957,1119.964966,22.19,23.2,23.66,24.72,33.84,27.14,30.11,26.34,26.41,1.0,1.0
8,2283,19990106,62650.0,64275.0,62600.0,64012.5,30943.0,8629.0,0.0215439856373,12800.0,94490.0,237537.5,28850.0,127531.3,10233.799805,1132.589966,22.58,23.97,24.41,25.25,34.84,27.47,30.42,26.78,27.16,1.0,1.0
9,2284,19990107,64050.0,64075.0,63312.5,63887.5,28431.0,9117.0,-0.00195274360476,13090.0,93650.0,237550.0,29240.0,126531.3,10693.570312,1137.729004,22.41,23.86,24.78,25.03,34.73,27.16,30.31,26.66,27.12,1.0,1.0
10,2285,19990108,63875.0,64550.0,63562.5,64350.0,33647.0,9506.0,0.0072392878106,13070.0,94220.0,237487.5,29200.0,125156.3,10722.700195,1168.813965,23.17,23.97,24.94,25.22,34.88,27.05,30.48,26.98,27.16,-1.0,-1.0
11,2286,19990111,64300.0,64712.5,63075.0,63700.0,37439.0,9606.0,-0.010101010101,13450.0,94540.0,237450.0,29360.0,124718.8,10634.269531,1172.812988,23.22,23.52,24.56,24.98,35.22,26.5,29.67,27.05,27.02,-1.0,-1.0
12,2287,19990112,63687.5,63875.0,62450.0,62550.0,37803.0,10097.0,-0.0180533751962,12960.0,94640.0,237500.0,28930.0,125343.8,10711.55957,1158.868042,22.62,23.16,23.88,24.69,34.27,26.3,29.69,26.94,26.31,-1.0,-1.0
13,2288,19990113,62575.0,62875.0,60500.0,61950.0,38410.0,11743.0,-0.00959232613909,12380.0,94180.0,237575.0,28700.0,126062.5,10273.769531,1148.154053,22.12,22.81,23.56,24.06,34.25,26.34,29.89,26.69,26.44,-1.0,-1.0
14,2289,19990114,61962.5,62612.5,60775.0,60950.0,35854.0,12866.0,-0.0161420500404,12220.0,93970.0,237687.5,28740.0,127281.3,10183.129883,1148.655029,21.75,22.38,22.97,23.95,33.78,25.84,29.39,26.47,25.84,1.0,1.0
15,2290,19990115,60950.0,62487.5,60175.0,62425.0,22806.0,13144.0,0.0242001640689,12200.0,94690.0,237675.0,28740.0,126531.3,10147.400391,1137.30896,22.08,22.72,23.62,24.36,34.78,26.12,29.53,26.83,26.17,1.0,1.0
16,2292,19990119,62400.0,63100.0,62050.0,62850.0,30250.0,13276.0,0.00680816980376,12190.0,94410.0,237650.0,28680.0,126562.5,10290.110352,1158.551025,21.67,22.72,23.5,24.31,35.98,25.83,30.53,27.59,26.16,1.0,1.0
17,2293,19990120,63075.0,64187.5,62862.5,63412.5,36220.0,13855.0,0.00894988066826,11870.0,94610.0,237600.0,28750.0,126000.0,10314.910156,1151.374023,21.59,22.53,23.67,24.2,36.31,25.91,30.41,27.75,26.59,-1.0,-1.0
18,2294,19990121,63375.0,63537.5,61650.0,61650.0,37379.0,13639.0,-0.0277942046127,12460.0,94440.0,237662.5,28800.0,126812.5,10048.570312,1158.499023,21.5,22.72,23.25,24.0,35.38,25.52,30.3,26.78,26.34,-1.0,-1.0
19,2295,19990122,61750.0,62187.5,61100.0,61600.0,33276.0,14107.0,-0.00081103000811,12690.0,94650.0,237675.0,28870.0,127812.5,9738.519531,1162.349976,21.08,22.59,23.09,23.53,34.75,25.39,30.5,26.67,26.47,1.0,1.0
20,2296,19990125,61537.5,62237.5,61150.0,62175.0,29735.0,14130.0,0.00933441558442,12440.0,94670.0,237675.0,28980.0,127375.0,9499.5,1148.123047,21.5,22.56,23.28,23.92,35.36,25.33,29.36,26.89,26.41,1.0,1.0
21,2297,19990126,62187.5,63275.0,61862.5,63275.0,28593.0,14763.0,0.0176919983916,12060.0,94610.0,237662.5,28810.0,127343.8,9509.830078,1138.209961,21.44,22.34,23.3,23.92,36.78,25.92,29.94,27.02,27.03,-1.0,-1.0
22,2298,19990127,63250.0,63500.0,62350.0,62450.0,32635.0,15242.0,-0.0130383247728,12320.0,95640.0,237662.5,28530.0,127343.8,9719.660156,1146.493042,21.27,21.94,23.0,24.11,36.0,26.27,29.48,26.75,27.0,1.0,1.0
23,2299,19990128,62450.0,63700.0,62150.0,63287.5,27328.0,15243.0,0.0134107285829,12450.0,95700.0,237637.5,28660.0,127812.5,9360.959961,1140.974976,21.0,21.81,23.34,24.14,37.27,26.73,29.53,27.25,27.28,1.0,1.0
24,2300,19990129,63300.0,64425.0,62962.5,64075.0,32413.0,16529.0,0.0124432154849,12750.0,96040.0,237600.0,28820.0,128000.0,9506.900391,1134.672974,21.11,21.81,23.84,24.3,37.81,26.8,29.48,27.25,27.47,-1.0,-1.0
25,2301,19990201,64037.5,64537.5,63687.5,63712.5,27080.0,17349.0,-0.00565743269606,12370.0,96220.0,237537.5,29090.0,126625.0,9599.549805,1120.531006,21.28,21.59,23.44,24.33,37.84,26.69,29.42,27.41,27.53,-1.0,-1.0
26,2302,19990202,63712.5,63812.5,62575.0,63262.5,36887.0,17870.0,-0.00706297822248,12300.0,95680.0,237537.5,29070.0,125781.3,9502.719727,1126.404053,21.3,21.62,23.19,24.14,37.2,26.91,29.03,27.0,27.19,1.0,1.0
27,2303,19990203,63262.5,64125.0,62825.0,63925.0,37639.0,18695.0,0.010472238688,12380.0,95930.0,237512.5,28930.0,125562.5,9419.849609,1116.86499,21.31,22.12,23.36,24.38,37.47,26.81,29.19,27.52,27.62,-1.0,-1.0
28,2304,19990204,63950.0,64275.0,62575.0,62962.5,37785.0,20007.0,-0.0150567070786,12020.0,95590.0,237487.5,29120.0,124593.8,9438.650391,1103.496948,21.94,22.25,22.81,24.41,36.19,26.69,28.75,27.31,27.47,-1.0,-1.0
29,2305,19990205,62887.5,63062.5,61787.5,62175.0,34331.0,20652.0,-0.0125074449077,11800.0,96140.0,237462.5,29050.0,124312.5,9190.200195,1081.442017,22.23,22.88,22.62,24.33,35.31,26.28,28.77,27.0,26.78,-1.0,-1.0
30,2306,19990208,62162.5,62675.0,61825.0,62362.5,28870.0,20783.0,0.00301568154403,11670.0,95990.0,237450.0,29130.0,124406.3,9139.599609,1065.81604,22.12,23.19,22.56,24.41,35.91,26.23,28.77,26.98,27.22,-1.0,-1.0
31,2307,19990209,62375.0,62475.0,60900.0,60950.0,34498.0,17152.0,-0.0226498296252,11680.0,96180.0,237462.5,28920.0,124937.5,9244.490234,1090.087036,21.7,22.75,22.25,24.08,34.5,25.77,28.89,26.5,26.38,1.0,1.0
32,2321,19990301,61825.0,62100.0,61100.0,61950.0,33154.0,20921.0,0.0028328611898,12240.0,99580.0,236962.5,28770.0,120062.5,10020.459961,1097.974976,21.19,21.41,24.31,24.5,33.91,26.39,28.25,27.23,27.31,-1.0,-1.0
33,2322,19990302,61962.5,62562.5,61475.0,61475.0,39002.0,18203.0,-0.00766747376917,12510.0,99400.0,237025.0,28800.0,120593.8,9913.580078,1100.918945,21.0,21.19,24.38,24.3,33.0,26.31,27.83,27.22,27.38,1.0,1.0
34,2323,19990303,61425.0,61712.5,60837.5,61700.0,37382.0,18259.0,0.00366002440016,12930.0,99750.0,237062.5,28830.0,119781.3,9922.400391,1128.735962,20.86,21.66,24.14,24.16,33.56,26.31,27.84,27.05,27.23,1.0,1.0
35,2324,19990304,61662.5,62625.0,61525.0,62487.5,35835.0,18903.0,0.0127633711507,13350.0,100330.0,237050.0,28950.0,119468.8,9912.759766,1128.953979,20.92,22.44,24.69,24.62,33.91,26.67,28.28,27.53,27.81,1.0,1.0
36,2325,19990305,62525.0,63925.0,62487.5,63925.0,36814.0,19128.0,0.0230046009202,13300.0,100270.0,237212.5,28950.0,120250.0,10241.120117,1132.357056,21.62,22.86,25.31,25.17,34.69,27.08,28.77,28.16,28.66,1.0,1.0
37,2326,19990308,64787.5,64787.5,64787.5,64787.5,32057.0,654.0,0.0134923738756,13630.0,99530.0,237200.0,29270.0,120343.8,10263.990234,1142.107056,21.77,23.19,25.14,25.31,35.69,27.2,28.44,28.19,28.78,1.0,1.0
38,2327,19990309,64925.0,65650.0,64375.0,64612.5,38216.0,787.0,-0.00270113833687,13850.0,99370.0,237337.5,29340.0,121093.8,10532.950195,1136.94104,21.58,22.94,25.34,25.44,35.31,27.23,28.36,27.97,28.86,1.0,1.0
39,2328,19990310,64562.5,65125.0,64300.0,65075.0,32603.0,1053.0,0.00715805765138,14690.0,98800.0,237325.0,29420.0,120906.3,10749.009766,1132.735962,21.88,24.25,25.81,25.39,35.31,26.94,28.27,28.22,28.78,1.0,1.0
40,2329,19990311,65062.5,66062.5,64900.0,65850.0,36635.0,4549.0,0.0119093353823,14280.0,98280.0,237325.0,29550.0,120937.5,10662.80957,1149.925049,22.11,24.59,25.94,25.42,35.25,27.2,28.48,28.41,29.09,-1.0,-1.0
41,2330,19990312,65850.0,66050.0,65062.5,65187.5,33461.0,5422.0,-0.0100607441154,14490.0,98930.0,237387.5,29340.0,121312.5,10801.759766,1158.702026,22.02,24.5,25.98,25.5,34.94,27.44,28.8,28.25,29.22,1.0,1.0
42,2331,19990315,65262.5,66012.5,65162.5,65962.5,31373.0,6293.0,0.0118887823586,14500.0,98750.0,237387.5,28760.0,121843.8,10836.860352,1164.639038,22.06,24.31,26.06,25.44,35.5,27.67,28.88,28.34,29.28,-1.0,-1.0
43,2332,19990316,65950.0,66262.5,65712.5,65950.0,32694.0,7342.0,-0.000189501610764,14540.0,98400.0,237387.5,28390.0,122218.8,10911.25,1166.930054,21.97,24.19,25.69,25.27,36.11,27.8,28.77,28.28,29.12,-1.0,-1.0
44,2333,19990317,65950.0,65950.0,65225.0,65587.5,34215.0,7805.0,-0.00549658832449,15150.0,98330.0,237375.0,28410.0,121718.8,10940.070312,1159.095947,21.91,24.81,25.47,25.22,35.88,27.33,28.5,28.12,29.0,1.0,1.0
45,2334,19990318,65512.5,66637.5,65100.0,66562.5,32726.0,9015.0,0.0148656375071,15100.0,98430.0,237387.5,28350.0,121875.0,10659.320312,1151.990967,22.38,25.12,26.06,25.28,36.38,27.8,28.92,28.52,29.5,-1.0,-1.0
46,2335,19990319,66537.5,66900.0,65387.5,65475.0,32198.0,9252.0,-0.016338028169,15360.0,98870.0,237387.5,28450.0,121187.5,11082.919922,1172.921021,22.33,24.78,25.5,25.34,35.5,27.62,28.2,28.39,29.06,-1.0,-1.0
47,2336,19990322,65400.0,65850.0,65275.0,65562.5,30705.0,10759.0,0.00133638793433,15740.0,98730.0,237362.5,28690.0,120906.3,11107.240234,1172.743042,22.39,24.94,25.56,25.16,35.5,27.61,28.3,28.31,28.75,-1.0,-1.0
48,2337,19990323,65575.0,65612.5,63375.0,63612.5,46456.0,10371.0,-0.0297426120114,15510.0,98690.0,237425.0,28680.0,121000.0,11041.009766,1170.948975,21.83,24.5,24.69,24.56,34.47,26.83,27.41,27.53,27.88,1.0,1.0
49,2338,19990324,63637.5,64062.5,63362.5,63975.0,37772.0,11083.0,0.0056985655335,15340.0,98890.0,237437.5,28620.0,121343.8,10711.339844,1169.034058,21.84,24.38,24.62,24.5,35.14,26.81,27.78,27.66,27.66,1.0,1.0
50,2339,19990325,64025.0,65250.0,63962.5,65200.0,33584.0,11501.0,0.0191481047284,15670.0,99280.0,237437.5,28520.0,120656.3,10826.129883,1156.854004,21.92,24.44,25.19,24.77,35.97,27.02,27.69,28.12,28.5,-1.0,-1.0
51,2340,19990326,65175.0,65225.0,64350.0,64850.0,30062.0,11071.0,-0.00536809815951,16170.0,99990.0,237500.0,28170.0,120625.0,10803.30957,1161.119995,21.75,24.75,24.97,24.83,35.78,26.92,27.33,27.91,28.31,1.0,1.0
52,2341,19990329,64737.5,66200.0,64650.0,65787.5,31035.0,11452.0,0.0144564379337,16440.0,100210.0,237475.0,28230.0,120156.3,10688.469727,1169.489014,22.11,25.44,25.53,25.23,37.12,27.27,27.19,28.25,29.0,-1.0,-1.0
53,2342,19990330,65837.5,66050.0,65275.0,65787.5,30995.0,12008.0,0.0,16800.0,100360.0,237487.5,28130.0,121093.8,10940.209961,1157.506958,22.06,24.97,25.23,25.22,37.06,27.03,26.75,28.16,29.03,-1.0,-1.0
54,2343,19990331,65762.5,66225.0,64625.0,64662.5,32710.0,11976.0,-0.0171005130154,16760.0,99920.0,237475.0,28190.0,120562.5,10942.200195,1158.053955,21.75,24.59,24.94,24.94,36.59,26.44,26.69,28.0,28.59,1.0,1.0
55,2344,19990401,64637.5,65262.5,64550.0,65137.5,26187.0,13334.0,0.0073458341388,16640.0,99890.0,237475.0,28200.0,119937.5,11072.980469,1168.504028,22.0,24.56,25.0,25.2,37.17,26.48,27.25,28.0,28.56,1.0,1.0
56,2346,19990405,65375.0,66700.0,65375.0,66675.0,29931.0,14301.0,0.0236039147956,16950.0,100570.0,237512.5,28030.0,121062.5,11073.0,1194.468994,22.27,25.16,25.5,25.75,38.45,26.62,27.47,28.62,28.94,1.0,1.0
57,2347,19990406,66637.5,66875.0,66050.0,66525.0,40909.0,14946.0,-0.00224971878515,16810.0,99750.0,237512.5,28180.0,122000.0,11073.0,1199.599976,21.88,24.91,25.31,25.61,38.78,26.33,27.33,28.66,29.09,1.0,1.0
58,2348,19990407,66487.5,67025.0,66100.0,66925.0,38041.0,15908.0,0.00601277715145,16030.0,100150.0,237500.0,28230.0,122000.0,11614.870117,1201.634033,22.11,24.66,26.0,25.66,38.69,26.3,27.69,29.2,29.34,1.0,1.0
59,2349,19990408,66912.5,67875.0,66537.5,67775.0,43903.0,16969.0,0.0127007844602,15830.0,100330.0,237550.0,28270.0,123250.0,11727.839844,1202.468994,22.42,24.91,26.47,25.8,39.06,26.91,28.42,29.5,30.0,1.0,1.0
60,2350,19990409,67775.0,68150.0,67225.0,67912.5,33856.0,17384.0,0.00202877167097,16560.0,99920.0,237550.0,28340.0,122968.8,11914.099609,1205.139038,22.31,25.38,26.41,25.81,39.0,26.97,28.22,29.59,30.28,1.0,1.0
