19970109,157.90171505,163.85529990,157.79634187,161.90589601,     505,     179,199703,    3
19970110,161.48440328,163.06500103,161.43171669,162.74888148,     452,     315,199703,    3
19970113,162.01126920,163.74992672,161.74783624,163.53918035,     426,     347,199703,    3
19970114,163.43380717,163.64455354,161.48440328,161.58977646,     373,     452,199703,    3
19970115,161.22097032,161.74783624,161.11559714,161.58977646,     624,     508,199703,    3
19970116,161.22097032,163.27574740,161.06291055,163.17037421,     262,     502,199703,    3
19970117,163.43380717,164.11873286,163.32843399,163.43380717,     375,     655,199703,    3
19970120,163.11768762,164.17141945,162.48544852,164.11873286,     254,     706,199703,    3
19970121,163.32843399,164.38216582,163.22306080,164.01335968,     446,     849,199703,    3
19970122,164.22410604,165.48858424,164.22410604,165.33052447,     402,     995,199703,    3
19970123,165.54127083,169.65082498,163.48649376,163.59186694,     876,    1195,199703,    3
19970124,164.17141945,165.06709151,162.80156807,163.48649376,     297,    1281,199703,    3
19970127,162.80156807,162.80156807,162.06395579,162.11664238,     103,    1307,199703,    3
19970128,162.01126920,162.53813511,161.58977646,162.11664238,     295,    1377,199703,    3
19970129,160.95753736,162.90694125,160.95753736,162.01126920,     112,    1370,199703,    3
19970130,163.32843399,163.74992672,163.17037421,163.69724013,     168,    1393,199703,    3
19970131,164.38216582,165.69933061,164.38216582,165.59395743,     320,    1602,199703,    3
19970203,166.75306244,166.75306244,165.69933061,166.43694289,      62,    1565,199703,    3
19970211,166.48962948,167.38530154,166.48962948,166.96380881,     204,    1691,199703,    3
19970212,166.75306244,167.12186858,165.96276357,166.27888312,     345,    1760,199703,    3
19970213,166.75306244,168.01754064,166.75306244,167.96485405,     247,    1827,199703,    3
19970214,168.07022723,169.54545180,167.80679427,167.85948087,     273,    1856,199703,    3
19970217,169.38739202,170.96798977,169.38739202,170.96798977,     231,    1863,199703,    3
19970218,170.70455681,171.23142273,169.12395906,169.54545180,     539,    2030,199703,    3
19970219,170.17769090,171.33679591,169.65082498,170.80993000,     721,    2301,199703,    3
19970220,169.12395906,170.17769090,168.07022723,170.12500430,     524,    2299,199703,    3
19970221,169.91425794,170.65187022,169.38739202,170.54649704,     744,    2619,199703,    3
19970224,171.75828864,173.60231935,171.75828864,173.54963276,     293,    2401,199703,    3
19970225,173.60231935,174.55067800,172.07440819,172.60127411,     627,    2660,199703,    3
19970226,172.02172160,172.39052774,168.54440656,168.70246633,     788,    3131,199703,    3
