model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,statsLookback,rec,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBarTime,cycleTime

         voting='hard', weights=None)",DF1,None,0.0,48,1.0,0.010761143899,199,240,500,0.499478623566,0.484184914842,EURGBP_30m Validation Period 240,281,0,29.4333333333,None,-0.487131992526,-1.0,1.5,12.0,-0.0,2.0,0.594819278546,2016-02-07 19:00:00,1.0,600,0.000618834536958,EURGBP,10,0.0,1.0,GA1,60,1.0,17.2515572553,0.172531071388,300,0.0,5.0,0.453819840365,0.808890747204,-0.0,1,0,False,1.0,0.000619604903886,2016-03-21 01:30:00,100,0.427038626609,212,ALL,1,1,500,12,0.013801659225,0.204965017226,0.0,5,10,267,2016-03-21 01:00:00,0.500521376434,10,2016-03-28 01:00:00,95,0.01,DF1,720,0.0,0,1.0,20160328 02:06:14 EDT,20160328 01:00:00 EDT,66.2413166667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,




























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',




























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,




























           weights='uniform'))],




























         voting='hard', weights=None)",DF1,None,0.0,48,1.0,0.00992699517725,250,240,500,0.513034410845,0.494071146245,EURGBP_30m Validation Period 240,217,0,30.0333333333,None,-0.54131726754,-0.0,1.5,12.0,-1.0,1.0,0.627282057586,2016-02-07 20:30:00,1.0,600,0.00058509484135,EURGBP,10,0.0,1.0,GA1,60,1.0,17.7197942474,0.0865035049135,300,0.0,5.0,0.504032258065,0.785569752212,-1.0,1,0,False,1.0,0.000596062504146,2016-03-21 03:00:00,100,0.514403292181,256,ALL,1,1,500,12,0.0116514732182,0.180717281224,0.0,5,10,236,2016-03-21 02:30:00,0.486965589155,10,2016-03-28 02:30:00,95,0.01,DF1,720,0.0,0,1.0,20160328 02:16:29 EDT,20160328 02:30:00 EDT,-13.5104666667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,



























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',



























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,



























           weights='uniform'))],



























         voting='hard', weights=None)",DF1,None,1.0,48,1.0,0.0104551618607,230,240,500,0.51511991658,0.47131147541,EURGBP_30m Validation Period 240,235,0,30.125,None,-0.741550511462,-0.0,1.5,12.0,-1.0,2.0,0.605481691958,2016-02-07 20:30:00,1.0,600,0.000569323658701,EURGBP,10,1.0,1.0,"ZZ1_0.006,-0.006",60,1.0,17.7918267312,-0.235372142477,300,0.0,5.0,0.482180293501,0.559604929153,-0.0,1,0,False,1.0,0.00063620964539,2016-03-21 03:00:00,100,0.49356223176,258,ALL,1,1,500,12,0.0114992982513,0.182287796984,0.0,5,10,236,2016-03-21 02:30:00,0.48488008342,10,2016-03-28 02:30:00,95,0.01,DF1,720,0.0,0,1.0,20160328 02:30:36 EDT,20160328 02:30:00 EDT,0.61395

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,


























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',


























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,


























           weights='uniform'))],


























         voting='hard', weights=None)",DF1,None,1.0,48,1.0,0.0104108427268,233,240,500,0.513034410845,0.474541751527,EURGBP_30m Validation Period 240,234,0,29.9333333333,None,-0.974552667231,-0.0,1.5,12.0,-0.0,3.0,0.608737629364,2016-02-07 21:00:00,1.0,600,0.000591192663197,EURGBP,10,1.0,0.0,"ZZ1_0.009,-0.009",60,0.0,17.7197959149,-0.453771907234,300,0.0,5.0,0.48643006263,0.124516440015,-0.0,1,0,False,1.0,0.000613924559601,2016-03-21 03:30:00,100,0.498929336188,258,ALL,1,1,500,12,0.0119226798129,0.195263061296,0.0,5,10,234,2016-03-21 03:00:00,0.486965589155,10,2016-03-28 03:00:00,95,0.01,DF1,720,0.0,0,1.0,20160328 04:08:20 EDT,20160328 03:00:00 EDT,68.3433166667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,

























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',

























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,

























           weights='uniform'))],

























         voting='hard', weights=None)",DF1,None,1.0,48,0.0,0.0107709548526,245,240,500,0.507820646507,0.505154639175,EURGBP_30m Validation Period 240,227,0,29.8266666667,None,-0.931525115536,-1.0,1.5,12.0,-0.0,1.0,0.63034103857,2016-02-07 22:30:00,1.0,600,0.000636718218153,EURGBP,10,1.0,1.0,"ZZ1_0.006,-0.006",60,1.0,17.5397038662,-0.552444402137,300,0.0,5.0,0.50153531218,0.197770289788,-0.0,1,0,False,1.0,0.000566740464677,2016-03-21 05:00:00,100,0.497967479675,240,ALL,1,1,500,12,0.0132685668806,0.182159772718,0.0,5,10,247,2016-03-21 04:30:00,0.492179353493,10,2016-03-28 04:30:00,95,0.01,DF1,720,0.0,0,1.0,20160328 04:19:37 EDT,20160328 04:30:00 EDT,-10.3758

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
























           weights='uniform'))],
























         voting='hard', weights=None)",DF1,None,0.0,48,1.0,0.0103057054228,149,120,500,0.490093847758,0.495016611296,EURGBP_30m Validation Period 120,340,0,26.1916666667,None,-0.207708896798,-1.0,1.5,12.0,-0.0,2.0,0.572834919514,2016-02-07 22:30:00,1.0,600,0.000655979438552,EURGBP,10,0.0,1.0,GA1,60,1.0,16.9273685552,0.699153788085,300,0.0,5.0,0.388020833333,1.55842485496,-0.0,1,0,False,1.0,0.000577696031551,2016-03-21 05:00:00,100,0.319057815846,152,ALL,1,1,500,12,0.0134852689277,0.245320611054,0.0,5,10,318,2016-03-21 04:30:00,0.509906152242,10,2016-03-28 04:30:00,95,0.01,DF1,720,0.0,0,1.0,20160328 04:29:05 EDT,20160328 04:30:00 EDT,-0.906566666667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,























           weights='uniform'))],























         voting='hard', weights=None)",DF1,None,0.0,48,1.0,0.00934204639034,216,240,500,0.491136600626,0.514285714286,EURGBP_30m Validation Period 240,272,0,29.7266666667,None,-0.164709654697,-1.0,1.5,12.0,-1.0,1.0,0.619952849436,2016-02-07 22:30:00,1.0,600,0.000648468035726,EURGBP,10,0.0,1.0,GA1,60,1.0,16.96342732,0.230048337192,300,0.0,5.0,0.478405315615,0.924080790159,-0.0,1,0,False,1.0,0.000575223077926,2016-03-21 05:00:00,100,0.447204968944,204,ALL,1,1,500,12,0.0144540015276,0.203576902663,0.0,5,10,267,2016-03-21 04:30:00,0.508863399374,10,2016-03-28 04:30:00,95,0.01,DF1,720,0.0,0,1.0,20160328 06:07:30 EDT,20160328 04:30:00 EDT,97.5083

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,






















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',






















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,






















           weights='uniform'))],






















         voting='hard', weights=None)",DF1,None,1.0,48,1.0,0.0109423831791,229,240,500,0.486965589155,0.498910675381,EURGBP_30m Validation Period 240,263,0,30.0533333333,None,-1.06249576036,-0.0,1.5,12.0,-1.0,1.0,0.618729707004,2016-02-08 00:30:00,0.0,600,0.000568452205684,EURGBP,10,1.0,1.0,GA1,60,1.0,16.8193873658,-0.205797218442,300,0.0,5.0,0.495135135135,0.510960001416,-0.0,1,0,False,1.0,0.000659342442025,2016-03-21 07:00:00,100,0.491416309013,230,ALL,1,1,500,12,0.012593057136,0.19656637765,0.0,5,10,237,2016-03-21 06:30:00,0.513034410845,10,2016-03-28 06:30:00,95,0.01,DF1,720,0.0,0,1.0,20160328 06:18:44 EDT,20160328 06:30:00 EDT,-11.2647333333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,





















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',





















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,





















           weights='uniform'))],





















         voting='hard', weights=None)",DF1,None,0.0,48,1.0,0.00920388580615,223,120,500,0.495307612096,0.512643678161,EURGBP_30m Validation Period 120,261,0,29.9633333333,None,-0.784505528938,-1.0,1.5,12.0,-0.0,0.0,0.622867709479,2016-02-08 00:30:00,0.0,600,0.000635747742516,EURGBP,10,0.0,0.0,"ZZ1_0.006,-0.006",60,1.0,17.1074956228,-0.18490395116,300,0.0,5.0,0.484256243214,0.471559570536,-0.0,1,0,False,1.0,0.00058528366033,2016-03-21 07:00:00,100,0.458847736626,212,ALL,1,1,500,12,0.0142133083124,0.184314044627,0.0,5,10,263,2016-03-21 06:30:00,0.504692387904,10,2016-03-28 06:30:00,95,0.01,DF1,720,0.0,0,0.0,20160328 08:08:42 EDT,20160328 06:30:00 EDT,98.7057833333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,




















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',




















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,




















           weights='uniform'))],




















         voting='hard', weights=None)",DF1,None,0.0,48,1.0,0.00989840905711,222,240,500,0.493222106361,0.493333333333,EURGBP_30m Validation Period 240,264,0,29.7283333333,None,-0.393760830767,-1.0,1.5,12.0,-0.0,2.0,0.612091259111,2016-02-08 02:30:00,1.0,600,0.000625225113115,EURGBP,10,0.0,1.0,GA1,60,1.0,17.035478147,0.156746793855,300,0.0,5.0,0.484187568157,1.06369388065,-0.0,1,0,False,1.0,0.000581029642557,2016-03-21 09:00:00,100,0.475374732334,228,ALL,1,1,500,12,0.0135583629074,0.244998913152,0.0,5,10,245,2016-03-21 08:30:00,0.506777893639,10,2016-03-28 08:30:00,95,0.01,DF1,720,0.0,0,1.0,20160328 09:51:18 EDT,20160328 08:30:00 EDT,81.3085833333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,



















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',



















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,



















           weights='uniform'))],



















         voting='hard', weights=None)",DF1,None,0.0,48,1.0,0.00971369160613,154,240,500,0.51511991658,0.446376811594,EURGBP_30m Validation Period 240,311,0,27.8,None,-0.221104206334,-0.0,1.5,12.0,-0.0,2.0,0.549655618407,2016-02-08 04:00:00,1.0,600,0.000530941427947,EURGBP,10,0.0,0.0,"ZZ1_0.006,-0.006",60,0.0,17.7917708678,0.229119392369,300,0.0,5.0,0.384039900249,0.795596735816,-1.0,1,0,False,1.0,0.000625815868054,2016-03-21 10:30:00,100,0.336980306346,191,ALL,1,1,500,12,0.0134249255984,0.191508151261,0.0,5,10,303,2016-03-21 10:00:00,0.48488008342,10,2016-03-28 10:00:00,95,0.01,DF1,720,0.0,0,1.0,20160328 10:03:15 EDT,20160328 10:00:00 EDT,3.26063333333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,


















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',


















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,


















           weights='uniform'))],


















         voting='hard', weights=None)",DF1,None,0.0,48,1.0,0.0100761688049,210,240,500,0.500521376434,0.492957746479,EURGBP_30m Validation Period 240,269,0,29.6416666667,None,-0.669356484679,-0.0,1.5,12.0,-0.0,2.0,0.6056412391,2016-02-08 04:30:00,1.0,600,0.000627396845368,EURGBP,10,0.0,0.0,"ZZ1_0.006,-0.006",60,0.0,17.2875759985,-0.132221719684,300,0.0,5.0,0.466666666667,0.375710016108,-1.0,1,0,False,1.0,0.000603997171323,2016-03-21 11:00:00,100,0.443037974684,216,ALL,1,1,500,12,0.01312184535,0.169883871683,0.0,5,10,264,2016-03-21 10:30:00,0.499478623566,10,2016-03-28 10:30:00,95,0.01,DF1,720,0.0,0,1.0,20160328 11:54:27 EDT,20160328 10:30:00 EDT,84.4633

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,

















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',

















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,

















           weights='uniform'))],

















         voting='hard', weights=None)",DF1,None,1.0,48,1.0,0.00971687112011,221,240,500,0.510948905109,0.490022172949,EURGBP_30m Validation Period 240,248,0,29.8233333333,None,-0.724766654675,-1.0,1.5,12.0,-1.0,1.0,0.610298688988,2016-02-08 06:00:00,1.0,600,0.000609015405495,EURGBP,10,1.0,0.0,"ZZ1_0.006,-0.006",60,1.0,17.6477417528,-0.0989664639439,300,0.0,5.0,0.474248927039,0.868670304696,-0.0,1,0,False,1.0,0.000570754814184,2016-03-21 12:30:00,100,0.459459459459,230,ALL,1,1,500,12,0.0131060202736,0.217274788438,0.0,5,10,260,2016-03-21 12:00:00,0.489051094891,10,2016-03-28 12:00:00,95,0.01,DF1,720,0.0,0,1.0,20160328 13:40:41 EDT,20160328 12:00:00 EDT,100.696966667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
















           weights='uniform'))],
















         voting='hard', weights=None)",DF1,None,1.0,48,1.0,0.0093303709286,224,240,500,0.493222106361,0.495575221239,EURGBP_30m Validation Period 240,262,0,29.9766666667,None,-0.629534673321,-1.0,1.5,12.0,-0.0,2.0,0.614330807046,2016-02-08 08:00:00,1.0,600,0.000621010574578,EURGBP,10,0.0,1.0,GA1,60,1.0,17.035478147,0.109074490336,300,0.0,5.0,0.486427795874,0.527972468354,-0.0,1,0,False,1.0,0.000627815271421,2016-03-21 14:30:00,100,0.477611940299,228,ALL,1,1,500,12,0.0107226876299,0.193770087158,0.0,5,10,245,2016-03-21 14:00:00,0.506777893639,10,2016-03-28 14:00:00,95,0.01,DF1,720,0.0,0,1.0,20160328 15:22:11 EDT,20160328 14:00:00 EDT,82.1848

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,















           weights='uniform'))],














