model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,statsLookback,rec,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBarTime,cycleTime

         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.0101517171289,156,240,500,0.481751824818,0.506493506494,EURUSD_30m Validation Period 240,341,0,26.3,None,-0.309169926807,-1.0,1.5,12.0,-0.0,2.0,0.582255421969,2016-02-05 00:00:00,1.0,600,0.000663704326285,EURUSD,10,0.0,1.0,"ZZ1_0.006,-0.006",60,1.0,16.6392452902,0.13491561182,300,0.0,5,0.403100775194,0.833218542867,-0.0,1,0,False,1.0,0.00059718746776,2016-03-21 04:30:00,100,0.334763948498,152,ALL,1,1,500,12,0.0172263306985,0.187012192565,0.0,5,10,310,2016-03-21 04:00:00,0.518248175182,10,2016-03-28 06:00:00,95,0.01,DF1,720,0.0,0,1.0,20160328 05:42:26 EDT,20160328 06:00:00 EDT,-17.5550333333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,






























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',






























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,






























           weights='uniform'))],






























         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.00961770060869,134,240,500,0.514077163712,0.435064935065,EURUSD_30m Validation Period 240,332,0,26.3416666667,None,-0.478984255329,-0.0,1.5,12.0,-0.0,2.0,0.531754419667,2016-02-05 00:00:00,1.0,600,0.000540545442974,EURUSD,10,0.0,0.0,"ZZ1_0.006,-0.006",60,0.0,17.7557412853,0.283373051208,300,0.0,5,0.352168199737,0.657785922462,-1.0,1,0,False,1.0,0.000600636555733,2016-03-21 04:30:00,100,0.295805739514,174,ALL,1,1,500,12,0.0122662839155,0.164961535665,0.0,5,10,319,2016-03-21 04:00:00,0.485922836288,10,2016-03-28 06:00:00,95,0.01,DF1,720,0.0,0,1.0,20160328 08:41:22 EDT,20160328 06:00:00 EDT,161.378516667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,





























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',





























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,





























           weights='uniform'))],





























         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.00977289201807,145,240,250,0.506777893639,0.472312703583,EURUSD_30m Validation Period 240,328,0,25.8483333333,None,0.102876125872,-1.0,1.5,12.0,-0.0,2.0,0.559666538086,2016-02-05 03:00:00,1.0,600,0.000660800093893,EURUSD,10,0.0,1.0,"ZZ1_0.006,-0.006",60,1.0,17.5036234231,1.38980603209,300,0.0,5,0.373711340206,1.75308666421,-0.0,1,0,False,1.0,0.000530067033938,2016-03-21 07:30:00,100,0.309168443497,162,ALL,1,1,250,12,0.0100539176441,0.213991002585,0.0,5,10,324,2016-03-21 07:00:00,0.493222106361,10,2016-03-28 09:00:00,95,0.01,DF1,720,0.0,0,1.0,20160328 11:30:09 EDT,20160328 09:00:00 EDT,150.15995

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,




























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',




























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,




























           weights='uniform'))],




























         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.00976047024605,166,120,500,0.507820646507,0.470254957507,EURUSD_30m Validation Period 120,306,0,28.0366666667,None,-0.69828755041,-0.0,1.5,12.0,-0.0,3.0,0.569651996872,2016-02-05 05:30:00,1.0,600,0.000570275494922,EURUSD,10,0.0,0.0,GA1,60,0.0,17.5396596757,-0.316672002051,300,0.0,5,0.405372405372,0.316531326153,-0.0,1,0,False,1.0,0.000625945083562,2016-03-21 10:00:00,100,0.356223175966,187,ALL,1,1,500,12,0.0113759120088,0.133145902491,0.0,5,10,300,2016-03-21 09:30:00,0.492179353493,10,2016-03-28 11:30:00,95,0.01,DF1,720,0.0,0,1.0,20160328 11:40:27 EDT,20160328 11:30:00 EDT,10.4508833333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,



























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',



























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,



























           weights='uniform'))],



























         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.00976304776184,152,240,500,0.497393117831,0.504983388704,EURUSD_30m Validation Period 240,330,0,26.32,None,1.03603025836,-1.0,1.5,12.0,-0.0,2.0,0.581836497967,2016-02-05 06:00:00,1.0,600,0.000610240418808,EURUSD,10,0.0,1.0,GA1,60,1.0,17.1794739107,2.2849506194,300,0.0,5,0.389244558259,3.55058744418,-0.0,1,0,False,1.0,0.000538728669654,2016-03-21 10:30:00,100,0.316666666667,149,ALL,1,1,500,12,0.0128791296675,0.265984912755,0.0,5,10,328,2016-03-21 10:00:00,0.502606882169,10,2016-03-28 12:00:00,95,0.01,DF1,720,0.0,0,1.0,20160328 14:35:06 EDT,20160328 12:00:00 EDT,155.10455

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,


























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',


























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,


























           weights='uniform'))],


























         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.00948480171322,150,120,250,0.498435870699,0.487012987013,EURUSD_30m Validation Period 120,331,0,26.345,None,0.457509945682,-1.0,1.5,12.0,-0.0,2.0,0.569921420403,2016-02-05 09:00:00,1.0,600,0.000562112378927,EURUSD,10,0.0,1.0,"ZZ1_0.006,-0.006",60,1.0,17.2154968229,1.33255600157,300,0.0,5,0.385604113111,2.11226818225,-0.0,1,0,False,1.0,0.000553834884987,2016-03-21 13:30:00,100,0.31914893617,158,ALL,1,1,250,12,0.0102706266235,0.276297399413,0.0,5,10,320,2016-03-21 13:00:00,0.501564129301,10,2016-03-28 15:00:00,95,0.01,DF1,720,0.0,0,1.0,20160328 14:47:06 EDT,20160328 15:00:00 EDT,-12.89

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,

























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',

























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,

























           weights='uniform'))],

























         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.0109061306465,174,120,500,0.494264859228,0.516320474777,EURUSD_30m Validation Period 120,311,0,27.3133333333,None,-0.0568068611838,-0.0,1.5,12.0,-0.0,3.0,0.599689751595,2016-02-05 09:00:00,1.0,600,0.000638064665865,EURUSD,10,0.0,1.0,GA1,60,1.0,17.0714393593,0.908659454465,300,0.0,5,0.423357664234,2.11336788465,-0.0,1,0,False,1.0,0.000531400204005,2016-03-21 13:30:00,100,0.358762886598,163,ALL,1,1,500,12,0.0120508174855,0.26160620303,0.0,5,10,311,2016-03-21 13:00:00,0.505735140772,10,2016-03-28 15:00:00,95,0.01,DF1,720,0.0,0,1.0,20160328 17:49:43 EDT,20160328 15:00:00 EDT,169.723366667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
























           weights='uniform'))],
























         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.00932456600988,159,240,500,0.506777893639,0.464912280702,EURUSD_30m Validation Period 240,314,0,27.715,None,-0.732141499088,-0.0,1.5,12.0,-1.0,1.0,0.562511121866,2016-02-05 12:00:00,1.0,600,0.000545077739212,EURUSD,10,1.0,1.0,"ZZ1_0.006,-0.006",60,1.0,17.5036409325,-0.299924596676,300,0.0,5,0.39552238806,0.315697444611,-1.0,1,0,False,1.0,0.000620614530938,2016-03-21 16:30:00,100,0.344155844156,183,ALL,1,1,500,12,0.0131565743084,0.154617248065,0.0,5,10,303,2016-03-21 16:00:00,0.493222106361,10,2016-03-28 18:00:00,95,0.01,DF1,720,0.0,0,1.0,20160328 20:48:10 EDT,20160328 18:00:00 EDT,168.1816

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,























           weights='uniform'))],























         voting='hard', weights=None)",DF1,None,0.0,64,0.0,0.0100271057321,223,120,500,0.499478623566,0.479569892473,EURUSD_30m Validation Period 120,257,0,29.9133333333,None,-0.218837246355,-0.0,1.5,12.0,-0.0,0.0,0.605742465391,2016-02-05 15:00:00,0.0,600,0.000549397915829,EURUSD,10,1.0,0.0,GA1,60,0.0,17.2515822688,0.537232111838,300,0.0,5,0.482162162162,1.27185957463,-0.0,1,0,False,1.0,0.000582328370807,2016-03-21 19:30:00,100,0.484782608696,242,ALL,1,1,500,12,0.012133510147,0.228655069487,0.0,5,10,237,2016-03-21 19:00:00,0.500521376434,10,2016-03-28 21:00:00,95,0.01,DF1,720,0.0,0,0.0,20160328 23:20:17 EDT,20160328 21:00:00 EDT,140.294616667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,






















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',






















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,






















           weights='uniform'))],






















         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.00931155192458,171,120,500,0.51511991658,0.460916442049,EURUSD_30m Validation Period 120,294,0,28.465,None,-0.736019226891,-0.0,1.5,12.0,-1.0,1.0,0.567613860299,2016-02-07 17:30:00,1.0,600,0.000558556578988,EURUSD,10,1.0,0.0,GA1,60,1.0,17.7917783718,-0.215257805361,300,0.0,5,0.409090909091,0.366275972107,-1.0,1,0,False,1.0,0.000587146491179,2016-03-21 22:00:00,100,0.367741935484,200,ALL,1,1,500,12,0.0142041640397,0.171424935378,0.0,5,10,294,2016-03-21 21:30:00,0.48488008342,10,2016-03-28 23:30:00,95,0.01,DF1,720,0.0,0,1.0,20160329 01:44:42 EDT,20160328 23:30:00 EDT,134.715383333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,





















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',





















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,





















           weights='uniform'))],





















         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.00983669345783,145,240,500,0.514077163712,0.448916408669,EURUSD_30m Validation Period 240,321,0,26.8466666667,None,-0.658179347361,-1.0,1.5,12.0,-0.0,2.0,0.546300476629,2016-02-07 20:00:00,1.0,600,0.000619200147573,EURUSD,10,0.0,0.0,"ZZ1_0.009,-0.009",60,0.0,17.7557446205,-0.152566072824,300,0.0,5,0.37037037037,0.512970194757,-0.0,1,0,False,1.0,0.000546073370199,2016-03-22 00:30:00,100,0.315217391304,178,ALL,1,1,500,12,0.0121444959154,0.168946442032,0.0,5,10,315,2016-03-22 00:00:00,0.485922836288,10,2016-03-29 02:00:00,95,0.01,DF1,720,0.0,0,1.0,20160329 03:03:22 EDT,20160329 02:00:00 EDT,63.3807666667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,




















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',




















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,




















           weights='uniform'))],




















         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.0102361697238,206,240,500,0.486965589155,0.50243902439,EURUSD_30m Validation Period 240,286,0,29.2316666667,None,-0.0647891885396,-1.0,1.5,12.0,-1.0,1.0,0.607957718971,2016-02-08 02:00:00,1.0,600,0.000637768394349,EURUSD,10,1.0,1.0,GA1,60,1.0,16.8193656875,1.01564012548,300,0.0,5,0.468714448237,1.78698756008,-0.0,1,0,False,1.0,0.00056454485462,2016-03-22 06:30:00,100,0.439232409382,204,ALL,1,1,500,12,0.0134658935558,0.247818458379,0.0,5,10,263,2016-03-22 06:00:00,0.513034410845,10,2016-03-29 08:00:00,95,0.01,DF1,720,0.0,0,1.0,20160329 10:21:21 EDT,20160329 08:00:00 EDT,141.354016667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,



















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',



















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,



















           weights='uniform'))],



















         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.0107136110149,188,120,500,0.490093847758,0.497354497354,EURUSD_30m Validation Period 120,301,0,28.7516666667,None,-0.323084214042,-0.0,1.5,12.0,-1.0,1.0,0.595517350992,2016-02-08 04:30:00,1.0,600,0.000522871536999,EURUSD,10,1.0,1.0,GA1,60,1.0,16.9274002389,0.494869771832,300,0.0,5,0.444444444444,0.847260180116,-1.0,1,0,False,1.0,0.000607660951655,2016-03-22 09:00:00,100,0.401709401709,190,ALL,1,1,500,12,0.0128109071508,0.187863197678,0.0,5,10,280,2016-03-22 08:30:00,0.509906152242,10,2016-03-29 10:30:00,95,0.01,DF1,720,0.0,0,1.0,20160329 12:46:00 EDT,20160329 10:30:00 EDT,136.0019

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,


















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',


















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,


















           weights='uniform'))],


















         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.0102504512774,135,240,500,0.503649635036,0.494505494505,EURUSD_30m Validation Period 240,341,0,24.4866666667,None,-0.482532836121,-0.0,1.5,12.0,-1.0,1.0,0.567752616909,2016-02-08 07:00:00,1.0,600,0.000584133147912,EURUSD,10,1.0,1.0,GA1,60,1.0,17.3955571879,0.00476335997746,300,0.0,5,0.358565737052,0.521353514251,-1.0,1,0,False,1.0,0.00061395785874,2016-03-22 11:30:00,100,0.28125,138,ALL,1,1,500,12,0.0138170319903,0.180005303124,0.0,5,10,345,2016-03-22 11:00:00,0.496350364964,10,2016-03-29 13:00:00,95,0.01,DF1,720,0.0,0,1.0,20160329 14:57:02 EDT,20160329 13:00:00 EDT,117.046

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,

















              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',

















           metric_params=None, n_jobs=1, n_neighbors=5, p=2,

















           weights='uniform'))],
















