model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,barSizeSetting,perturbDataPct,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,maxReadLines,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,version_,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,version,statsLookback,rec,windowLength,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBartime,cycleTime,rStochBars,minSafef,SOR25mm,featureRank







































































































































































































































































































































































































































































































































































































































































































           weights='uniform'))],



































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.011130722,0.0,30m,0.0002,45,250,0.629213483,0.0,DPS EURUSD_30m Validation Period 45,33.0,0,5000,0.465393258,None,22943.2853,0.0,1.5,267,-1.0,2.0,v3.1,,3/14/2016 22:30,1.0,600,0.000462374,EURUSD,10,0.0,1.0,"ZZ15_0.002,-0.002",60,0.0,21.73276692,77294.48977,300,3.808888904,2,0.0,385808.7026,0.0,1,0,False,1,0.0,3/31/2016 18:30,v3,100,0.0,90.0,56.0,ALL,15,1,250,12,0.012991447,2.0,0.5043563,5,10,0.0,3/31/2016 18:00,0.370786517,10,4/1/2016 17:00,95,0.01,DF1,50,0.0,0,1.0,20160403 13:05:00 EDT,20160401 17:00:00 EDT,46.73,,,,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,


































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',


































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,


































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           weights='uniform'))],


































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.011392442,0.0,30m,0.0002,15,250,0.573033708,0.0,DPS EURUSD_30m Validation Period 15,38.0,0,5000,0.499325843,None,78022.88583,-1.0,1.5,267,-1.0,1.0,v3.1,,3/14/2016 22:30,1.0,600,0.00054146,EURUSD,10,0.0,1.0,"ZZ15_0.002,-0.002",60,0.0,19.7923413,157191.4683,300,4.447774406,2,0.0,484845.7047,0.0,1,0,False,1,0.0,3/31/2016 18:30,v3,100,0.0,90.0,51.0,ALL,15,1,250,12,0.015567043,2.0,0.543134094,5,10,0.0,3/31/2016 18:00,0.426966292,10,4/1/2016 17:00,95,0.01,DF1,50,0.0,0,1.0,20160403 13:09:53 EDT,20160401 17:00:00 EDT,4.75,,,,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,

































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',

































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,


























































































































































































































































































































































































































































































































































































































































































































































