model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,barSizeSetting,perturbDataPct,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,maxReadLines,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,version_,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,version,statsLookback,rec,windowLength,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBartime,cycleTime,rStochBars

         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.0106933933881,0.0,30m,0.0002,120,250,0.760445682451,0.0,No DPS USDCAD_30m Validation Period 120,86.0,0,5000,0.368820798514,None,-6.94447582188,-0.0,1.5,1077,-0.0,3.0,v3.1,,2016-03-03 06:00:00,1.0,600,0.000609592336705,USDCAD,10,0.0,0.0,GA15,60,0.0,26.2654714371,0.843899700603,300,-0.916543073886,2,0.0,7.10803065362,-0.0,1,0,False,1,0.0,2016-03-29 21:30:00,v3,100,0.0,10.0,273.0,ALL,15,1,250,12,0.0135972210025,0.151453238158,-0.0387811462568,5,10,0.0,2016-03-29 21:00:00,0.239554317549,10,2016-04-01 11:30:00,95,0.01,DF1,50,0.0,0,1.0,20160401 11:31:26 EDT,20160401 11:30:00 EDT,1.4447,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,







































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',







































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,







































































































































































































           weights='uniform'))],







































































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.00927201749136,0.0,30m,0.0002,30,250,0.342618384401,0.0,No DPS USDCAD_30m Validation Period 30,236.0,0,5000,0.452646239554,None,1.27016324246,-0.0,1.5,1077,-1.0,2.0,v3.1,,2016-03-03 06:30:00,1.0,600,0.000562355762179,USDCAD,10,0.0,1.0,GA1,60,0.0,11.8338937244,9.96241854833,300,0.13223299294,2,0.0,13.6367866154,-0.0,1,0,False,1,0.0,2016-03-29 22:00:00,v3,100,0.0,10.0,123.0,ALL,1,1,250,12,0.0101945782779,0.181227929383,0.00532916045428,5,10,0.0,2016-03-29 21:30:00,0.657381615599,10,2016-04-01 12:00:00,95,0.01,DF1,50,0.0,0,1.0,20160401 12:56:21 EDT,20160401 12:00:00 EDT,56.3579666667,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,






































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',






































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,






































































































































































































           weights='uniform'))],






































































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.00938606974909,0.0,30m,0.0002,30,250,0.545961002786,0.0,No DPS USDCAD_30m Validation Period 30,163.0,0,5000,0.496675951718,None,40.2902628432,-1.0,1.5,1077,-1.0,1.0,v3.1,,2016-03-03 07:30:00,1.0,600,0.000644751129165,USDCAD,10,0.0,1.0,GA15,60,0.0,18.8572615446,64.9484082789,300,1.95572078529,2,0.0,79.6717202564,-0.0,1,0,False,1,0.0,2016-03-29 23:00:00,v3,100,0.0,50.0,196.0,ALL,15,1,250,12,0.0110604115304,0.345202831244,0.0940758677353,5,10,0.0,2016-03-29 22:30:00,0.454038997214,10,2016-04-01 13:00:00,95,0.01,DF1,50,0.0,0,1.0,20160401 14:16:44 EDT,20160401 13:00:00 EDT,76.73785,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,





































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',





































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,





































































































































































































           weights='uniform'))],





































































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.00817493244986,0.0,30m,0.0002,30,250,0.434540389972,0.0,No DPS USDCAD_30m Validation Period 30,203.0,0,5000,0.488709377902,None,12.6018324189,-0.0,1.5,1077,-1.0,2.0,v3.1,,2016-03-03 09:00:00,1.0,600,0.000537803754006,USDCAD,10,0.0,1.0,GA1,60,0.0,15.0088408212,20.9967426254,300,1.07447234138,2,0.0,30.1355190048,-0.0,1,0,False,1,0.0,2016-03-30 00:30:00,v3,100,0.0,50.0,156.0,ALL,1,1,250,12,0.0106098961832,0.220988220902,0.0441245484308,5,10,0.0,2016-03-30 00:00:00,0.565459610028,10,2016-04-01 14:30:00,95,0.01,DF1,50,0.0,0,1.0,20160401 14:37:32 EDT,20160401 14:30:00 EDT,7.54943333333,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,




































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',




































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,




































































































































































































           weights='uniform'))],




































































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.0109524017197,0.0,30m,0.0002,30,250,0.493036211699,0.0,No DPS USDCAD_30m Validation Period 30,182.0,0,5000,0.498440111421,None,60.369532515,-1.0,1.5,1077,-1.0,1.0,v3.1,,2016-03-03 09:30:00,1.0,600,0.000718993073706,USDCAD,10,0.0,1.0,GA30,60,0.0,17.029261701,86.4518787227,300,2.51113606303,2,0.0,111.214469666,-0.0,1,0,False,1,0.0,2016-03-30 01:00:00,v3,100,0.0,50.0,177.0,ALL,30,1,250,12,0.0114445288309,0.354394720482,0.123317506545,5,10,0.0,2016-03-30 00:30:00,0.506963788301,10,2016-04-01 15:00:00,95,0.01,DF1,50,0.0,0,1.0,20160401 15:49:00 EDT,20160401 15:00:00 EDT,49.0140333333,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,



































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',



































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,



































































































































































































           weights='uniform'))],



































































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.011833654289,0.0,30m,0.0002,120,250,0.838440111421,0.0,No DPS USDCAD_30m Validation Period 120,58.0,0,5000,0.264326833798,None,-5.90443645408,-0.0,1.5,1077,-0.0,3.0,v3.1,,2016-03-03 10:30:00,1.0,600,0.000612621918969,USDCAD,10,0.0,0.0,"ZZ30_0.002,-0.002",60,0.0,28.9593659434,-0.85886904602,300,-0.734623561863,2,0.0,3.7928315577,-0.0,1,0,False,1,0.0,2016-03-30 02:00:00,v3,100,0.0,10.0,301.0,ALL,30,1,250,12,0.013719285269,0.164465517588,-0.0288025714474,5,10,0.0,2016-03-30 01:30:00,0.161559888579,10,2016-04-01 16:00:00,95,0.01,DF1,50,0.0,0,1.0,20160401 16:57:44 EDT,20160401 16:00:00 EDT,57.7338166667,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,


































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',


































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,


































































































































































































           weights='uniform'))],


































































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.0102377516956,0.0,30m,0.0002,120,500,0.729805013928,0.0,No DPS USDCAD_30m Validation Period 120,97.0,0,5000,0.397511606314,None,-13.0027071695,-0.0,1.5,1077,-0.0,1.0,v3.1,,2016-03-03 12:00:00,0.0,600,0.000627430873596,USDCAD,10,0.0,0.0,GA15,60,0.0,25.2071557381,-9.0106744238,300,-3.03798507285,2,0.0,-7.2029248791,-0.0,1,0,False,1,0.0,2016-03-30 03:00:00,v3,100,0.0,50.0,262.0,ALL,15,1,500,12,0.0115906274841,0.0841503739289,-0.11267461548,5,10,0.0,2016-03-30 02:30:00,0.270194986072,10,2016-04-01 17:00:00,95,0.01,DF1,50,0.0,0,0.0,20160401 17:30:35 EDT,20160401 17:00:00 EDT,30.59355,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,

































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',

































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,

































































































































































































           weights='uniform'))],





































