model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,barSizeSetting,perturbDataPct,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,maxReadLines,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,version_,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,version,statsLookback,rec,windowLength,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBartime,cycleTime,rStochBars,minSafef,SOR25mm,featureRank

         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.010693393,0.0,30m,0.0002,120,250,0.760445682,0.0,No DPS USDCAD_30m Validation Period 120,86.0,0,5000,0.368820799,None,-6.944475822,0.0,1.5,1077,0.0,3.0,v3.1,,3/3/2016 6:00,1.0,600,0.000609592,USDCAD,10,0.0,0.0,GA15,60,0.0,26.26547144,0.843899701,300,-0.916543074,2,0.0,7.108030654,0.0,1,0,False,1,0.0,3/29/2016 21:30,v3,100,0.0,10.0,273.0,ALL,15,1,250,12,0.013597221,0.151453238,-0.038781146,5,10,0.0,3/29/2016 21:00,0.239554318,10,4/1/2016 11:30,95,0.01,DF1,50,0.0,0,1.0,20160401 11:31:26 EDT,20160401 11:30:00 EDT,1.4447,,,,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,













































































































































































































































































































































































































































































































































































































































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',













































































































































































































































































































































































































































































































































































































































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,













































































































































































































































































































































































































































































































































































































































































































































































































           weights='uniform'))],













































































































































































































































































































































































































































































































































































































































































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.009272017,0.0,30m,0.0002,30,250,0.342618384,0.0,No DPS USDCAD_30m Validation Period 30,236.0,0,5000,0.45264624,None,1.270163242,0.0,1.5,1077,-1.0,2.0,v3.1,,3/3/2016 6:30,1.0,600,0.000562356,USDCAD,10,0.0,1.0,GA1,60,0.0,11.83389372,9.962418548,300,0.132232993,2,0.0,13.63678662,0.0,1,0,False,1,0.0,3/29/2016 22:00,v3,100,0.0,10.0,123.0,ALL,1,1,250,12,0.010194578,0.181227929,0.00532916,5,10,0.0,3/29/2016 21:30,0.657381616,10,4/1/2016 12:00,95,0.01,DF1,50,0.0,0,1.0,20160401 12:56:21 EDT,20160401 12:00:00 EDT,56.35796667,,,,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,












































































































































































































































































































































































































































































































































































































































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',












































































































































































































































































































































































































































































































































































































































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,












































































































































































































































































































































































































































































































































































































































































































































































































           weights='uniform'))],












































































































































































































































































































































































































































































































































































































































































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.00938607,0.0,30m,0.0002,30,250,0.545961003,0.0,No DPS USDCAD_30m Validation Period 30,163.0,0,5000,0.496675952,None,40.29026284,-1.0,1.5,1077,-1.0,1.0,v3.1,,3/3/2016 7:30,1.0,600,0.000644751,USDCAD,10,0.0,1.0,GA15,60,0.0,18.85726154,64.94840828,300,1.955720785,2,0.0,79.67172026,0.0,1,0,False,1,0.0,3/29/2016 23:00,v3,100,0.0,50.0,196.0,ALL,15,1,250,12,0.011060412,0.345202831,0.094075868,5,10,0.0,3/29/2016 22:30,0.454038997,10,4/1/2016 13:00,95,0.01,DF1,50,0.0,0,1.0,20160401 14:16:44 EDT,20160401 13:00:00 EDT,76.73785,,,,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,











































































































































































































































































































































































































































































































































































































































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',











































































































































































































































































































































































































































































































































































































































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,



























































































































