model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,barSizeSetting,perturbDataPct,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,maxReadLines,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,version_,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,version,statsLookback,rec,windowLength,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBartime,cycleTime,rStochBars,minSafef,SOR25mm,featureRank
VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
           weights='uniform'))],
         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.009671328,0.0,30m,0.0002,30,500,0.676409186,0.0,No DPS EURJPY_30m Validation Period 30,155.0,0,5000,0.436548365,None,32.43327758,0.0,1.5,1437,0.0,3.0,v3.1,,2/29/2016 2:00,1.0,600,0.000563502,EURJPY,10,0.0,0.0,GA15,60,0.0,23.36288648,37.59289042,300,2.414568122,2,0.0,44.04630743,0.0,1,0,False,1,0.0,3/28/2016 20:00,v3,100,0.0,50.0,324.0,ALL,15,1,500,12,0.01369227,0.299794649,0.085308999,5,10,0.0,3/28/2016 19:30,0.323590814,10,3/31/2016 7:30,95,0.01,DF1,50,0.0,0,1.0,20160401 02:13:29 EDT,20160331 07:30:00 EDT,1123.49365,,,,
VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
           weights='uniform'))],
         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.009671328,0.0,30m,0.0002,30,500,0.676409186,0.0,No DPS EURJPY_30m Validation Period 30,155.0,0,5000,0.436548365,None,32.43327758,0.0,1.5,1437,0.0,3.0,v3.1,,2/29/2016 2:00,1.0,600,0.000563502,EURJPY,10,0.0,0.0,GA15,60,0.0,23.36288648,37.59289042,300,2.414568122,2,0.0,44.04630743,0.0,1,0,False,1,0.0,3/28/2016 20:00,v3,100,0.0,50.0,324.0,ALL,15,1,500,12,0.01369227,0.299794649,0.085308999,5,10,0.0,3/28/2016 19:30,0.323590814,10,3/31/2016 7:30,95,0.01,DF1,50,0.0,0,1.0,20160401 02:13:29 EDT,20160331 07:30:00 EDT,1123.49365,,,,
VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
           weights='uniform'))],
         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.012743151,0.0,30m,0.0002,120,250,0.69637883,0.0,No DPS EURJPY_30m Validation Period 120,109.0,0,5000,0.423472609,None,52.83296521,-1.0,1.5,1077,-1.0,1.0,v3.1,,3/2/2016 16:30,1.0,600,0.000522534,EURJPY,10,0.0,1.0,GA15,60,0.0,24.05262952,71.24457924,300,2.189377456,2,0.0,108.8961749,0.0,1,0,False,1,0.0,3/28/2016 20:00,v3,100,0.0,50.0,250.0,ALL,15,1,250,12,0.016202841,0.46409076,0.097607731,5,10,0.0,3/28/2016 19:30,0.30362117,10,3/31/2016 7:30,95,0.01,DF1,50,0.0,0,1.0,20160401 03:55:54 EDT,20160331 07:30:00 EDT,1225.907367,,,,
VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
           weights='uniform'))],
         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.009898526,0.0,30m,0.0002,120,250,0.799442897,0.0,No DPS EURJPY_30m Validation Period 120,72.0,0,5000,0.324921077,None,51.04088945,0.0,1.5,1077,0.0,3.0,v3.1,,3/2/2016 16:30,1.0,600,0.000561776,EURJPY,10,0.0,0.0,GA15,60,0.0,27.61241869,78.90720902,300,2.219310692,2,0.0,102.7963045,0.0,1,0,False,1,0.0,3/28/2016 20:00,v3,100,0.0,50.0,287.0,ALL,15,1,250,12,0.012350611,0.451708756,0.094063916,5,10,0.0,3/28/2016 19:30,0.200557103,10,3/31/2016 7:30,95,0.01,DF1,50,0.0,0,1.0,20160401 04:06:23 EDT,20160331 07:30:00 EDT,1236.398317,,,,
VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
           weights='uniform'))],
         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.010122318,0.0,30m,0.0002,120,500,0.629526462,0.0,No DPS EURJPY_30m Validation Period 120,133.0,0,5000,0.469656453,None,235.2619361,-1.0,1.5,1077,-1.0,1.0,v3.1,,3/2/2016 16:30,1.0,600,0.000573788,EURJPY,10,0.0,1.0,GA15,60,0.0,21.74357709,283.3186768,300,4.339542923,2,0.0,363.3178511,0.0,1,0,False,1,0.0,3/28/2016 20:00,v3,100,0.0,50.0,226.0,ALL,15,1,500,12,0.013204895,0.705620465,0.238965837,5,10,0.0,3/28/2016 19:30,0.370473538,10,3/31/2016 7:30,95,0.01,DF1,50,0.0,0,1.0,20160401 05:31:15 EDT,20160331 07:30:00 EDT,1321.255733,,,,
VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
           weights='uniform'))],
         voting='hard', weights=None)",DF1,None,0.0,28,1.0,0.008466221,0.0,30m,0.0002,30,500,0.571030641,0.0,No DPS EURJPY_30m Validation Period 30,154.0,0,5000,0.489805014,None,-6.043018849,0.0,1.5,1077,0.0,3.0,v3.1,,3/3/2016 6:30,1.0,600,0.000590682,EURJPY,10,0.0,0.0,GA1,60,0.0,19.72315621,-2.419207193,300,-1.065659384,2,0.0,-0.466770735,0.0,1,0,False,1,0.0,3/29/2016 0:30,v3,100,0.0,50.0,205.0,ALL,1,1,500,12,0.012539713,0.129865975,-0.042778445,5,10,0.0,3/29/2016 0:00,0.428969359,10,3/31/2016 21:30,95,0.01,DF1,50,0.0,0,1.0,20160401 05:46:01 EDT,20160331 21:30:00 EDT,496.0308833,,,,
