model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,statsLookback,rec,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBarTime,cycleTime

         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.0106826284431,225,120,250,0.48488008342,0.518433179724,EURJPY_30m Validation Period 120,269,0,29.6733333333,None,0.421080524158,-0.0,1.5,12.0,-1.0,2.0,0.626576690798,2016-02-04 21:30:00,1.0,600,0.000673833868483,EURJPY,10,1.0,1.0,GA1,60,1.0,16.7473390401,1.68336818565,300,0.0,5,0.491803278689,2.96795535866,-0.0,1,0,False,1.0,0.000712126522589,2016-03-21 01:30:00,100,0.467775467775,209,ALL,1,1,250,12,0.0136861459605,0.251042830727,0.0,5,10,256,2016-03-21 01:00:00,0.51511991658,10,2016-03-28 03:00:00,95,0.01,DF1,720,0.0,0,1.0,20160328 05:31:01 EDT,20160328 03:00:00 EDT,151.018483333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,








































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',








































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,








































           weights='uniform'))],








































         voting='hard', weights=None)",DF1,None,0.0,64,0.0,0.00995874299208,215,240,250,0.518248175182,0.482062780269,EURJPY_30m Validation Period 240,247,0,29.7833333333,None,-0.923661545196,-1.0,1.5,12.0,-0.0,1.0,0.603210245014,2016-02-05 00:30:00,1.0,600,0.00075716465439,EURJPY,10,0.0,0.0,GA1,60,0.0,17.8998504435,-0.448195019976,300,0.0,5,0.463861920173,0.328308053145,-0.0,1,0,False,1.0,0.000697523132248,2016-03-21 04:30:00,100,0.446985446985,231,ALL,1,1,250,12,0.0117082755884,0.159775009529,0.0,5,10,266,2016-03-21 04:00:00,0.481751824818,10,2016-03-28 06:00:00,95,0.01,DF1,720,0.0,0,1.0,20160328 08:03:14 EDT,20160328 06:00:00 EDT,123.237483333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,







































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',







































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,







































           weights='uniform'))],







































         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.00949266580472,199,120,500,0.506777893639,0.511568123393,EURJPY_30m Validation Period 120,274,0,29.1683333333,None,-0.753292488012,-1.0,1.5,12.0,-0.0,2.0,0.611121587107,2016-02-05 03:00:00,1.0,600,0.000734771974949,EURJPY,10,0.0,1.0,"ZZ1_0.009,-0.009",60,1.0,17.503646769,-0.121943053674,300,0.0,5,0.450226244344,0.377519983248,-0.0,1,0,False,1.0,0.000713439978838,2016-03-21 07:00:00,100,0.40202020202,190,ALL,1,1,500,12,0.011158071663,0.146166925072,0.0,5,10,296,2016-03-21 06:30:00,0.493222106361,10,2016-03-28 08:30:00,95,0.01,DF1,720,0.0,0,1.0,20160328 08:19:45 EDT,20160328 08:30:00 EDT,-10.2362833333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,






































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',






































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,






































           weights='uniform'))],






































         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.00956407116433,217,120,250,0.514077163712,0.502314814815,EURJPY_30m Validation Period 120,249,0,29.86,None,-0.311950709795,-0.0,1.5,12.0,-1.0,2.0,0.615291975192,2016-02-05 03:00:00,1.0,600,0.000723342692851,EURJPY,10,0.0,0.0,GA1,60,1.0,17.7557754704,0.252531135712,300,0.0,5,0.468176914779,0.694227553064,-0.0,1,0,False,1.0,0.000669493296246,2016-03-21 07:00:00,100,0.438383838384,215,ALL,1,1,250,12,0.0112950746251,0.170399383308,0.0,5,10,278,2016-03-21 06:30:00,0.485922836288,10,2016-03-28 08:30:00,95,0.01,DF1,720,0.0,0,1.0,20160328 11:07:34 EDT,20160328 08:30:00 EDT,157.581766667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,





































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',





































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,





































           weights='uniform'))],





































         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.00996777677386,230,240,500,0.479666319082,0.538641686183,EURJPY_30m Validation Period 240,269,0,29.6233333333,None,0.15474744305,-1.0,1.5,12.0,-0.0,2.0,0.639708565258,2016-02-05 06:00:00,1.0,600,0.000781230528232,EURJPY,10,1.0,1.0,"ZZ1_0.009,-0.009",60,1.0,16.5672519941,0.561066458658,300,0.0,5,0.5,1.41979959149,-0.0,1,0,False,1.0,0.000703705968402,2016-03-21 10:00:00,100,0.466531440162,197,ALL,1,1,500,12,0.0119404695298,0.185881900508,0.0,5,10,263,2016-03-21 09:30:00,0.520333680918,10,2016-03-28 11:30:00,95,0.01,DF1,720,0.0,0,1.0,20160328 13:31:53 EDT,20160328 11:30:00 EDT,121.892116667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,




































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',




































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,




































           weights='uniform'))],




































         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.0092312699038,280,120,250,0.467153284672,0.541586073501,EURJPY_30m Validation Period 120,231,0,29.92,None,3.29234525602,-0.0,1.5,12.0,-1.0,2.0,0.665935847171,2016-02-05 08:30:00,1.0,600,0.000679122646909,EURJPY,10,0.0,1.0,GA1,60,1.0,16.1351004479,4.84946478141,300,0.0,5,0.555555555556,6.46403996992,-0.0,1,0,False,1.0,0.000670313845631,2016-03-21 12:30:00,100,0.570264765784,237,ALL,1,1,250,12,0.0121847368217,0.339628653051,0.0,5,10,211,2016-03-21 12:00:00,0.532846715328,10,2016-03-28 14:00:00,95,0.01,DF1,720,0.0,0,1.0,20160328 16:33:51 EDT,20160328 14:00:00 EDT,153.855433333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,



































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',



































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,



































           weights='uniform'))],



































         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.00970548463174,256,120,500,0.472367049009,0.542372881356,EURJPY_30m Validation Period 120,250,0,30.1033333333,None,-0.262572559577,-1.0,1.5,12.0,-1.0,1.0,0.654387543923,2016-02-05 11:30:00,1.0,600,0.000810851600467,EURJPY,10,0.0,1.0,"ZZ1_0.009,-0.009",60,1.0,16.3151599791,0.636605860296,300,0.0,5,0.530569948187,1.51764658107,-0.0,1,0,False,1.0,0.000703835168417,2016-03-21 15:30:00,100,0.519269776876,216,ALL,1,1,500,12,0.0158845971553,0.202919131758,0.0,5,10,237,2016-03-21 15:00:00,0.527632950991,10,2016-03-28 17:00:00,95,0.01,DF1,720,0.0,0,1.0,20160328 19:37:34 EDT,20160328 17:00:00 EDT,157.576466667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,


































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',


































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,


































           weights='uniform'))],


































         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.0103925579886,227,120,250,0.500521376434,0.515909090909,EURJPY_30m Validation Period 120,252,0,29.97,None,1.60051333199,-0.0,1.5,12.0,-0.0,2.0,0.626919138295,2016-02-05 14:30:00,1.0,600,0.000670362621583,EURJPY,10,1.0,1.0,"ZZ1_0.009,-0.009",60,1.0,17.2875734972,2.4851563902,300,0.0,5,0.48608137045,3.43469571711,-1.0,1,0,False,1.0,0.000658100472523,2016-03-21 18:30:00,100,0.45951417004,213,ALL,1,1,250,12,0.0122616188469,0.282687493305,0.0,5,10,267,2016-03-21 18:00:00,0.499478623566,10,2016-03-28 20:00:00,95,0.01,DF1,720,0.0,0,1.0,20160328 22:24:54 EDT,20160328 20:00:00 EDT,144.905916667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,

































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',

































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,

































           weights='uniform'))],

































         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.00962241013285,225,120,500,0.516162669447,0.484913793103,EURJPY_30m Validation Period 120,239,0,29.9533333333,None,-1.08969345491,-0.0,1.5,12.0,-0.0,2.0,0.609816997488,2016-02-07 17:15:00,1.0,600,0.000748338571522,EURJPY,10,1.0,1.0,"ZZ1_0.009,-0.009",60,1.0,17.8278262975,-0.450322813969,300,0.0,5,0.47619047619,0.179872627345,-1.0,1,0,False,1.0,0.000693421199494,2016-03-21 21:00:00,100,0.467775467775,239,ALL,1,1,500,12,0.0100035839611,0.139151371951,0.0,5,10,256,2016-03-21 20:30:00,0.483837330553,10,2016-03-28 22:30:00,95,0.01,DF1,720,0.0,0,1.0,20160329 00:49:36 EDT,20160328 22:30:00 EDT,139.61345

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
































           weights='uniform'))],
































         voting='hard', weights=None)",DF1,None,0.0,64,1.0,0.0105720473754,230,240,250,0.496350364964,0.498915401302,EURJPY_30m Validation Period 240,253,0,29.8416666667,None,-0.438513343798,-1.0,1.5,12.0,-0.0,2.0,0.619300190086,2016-02-07 19:30:00,1.0,600,0.000730204530268,EURJPY,10,0.0,1.0,GA1,60,1.0,17.1435268728,0.31679108601,300,0.0,5,0.491452991453,0.645591471568,-0.0,1,0,False,1.0,0.00068351488422,2016-03-21 23:30:00,100,0.484210526316,231,ALL,1,1,250,12,0.0136711936172,0.182442603122,0.0,5,10,245,2016-03-21 23:00:00,0.503649635036,10,2016-03-29 01:00:00,95,0.01,DF1,720,0.0,0,1.0,20160329 02:57:38 EDT,20160329 01:00:00 EDT,117.646033333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,































           weights='uniform'))],































         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.0107380516179,240,120,250,0.47653806048,0.516129032258,EURJPY_30m Validation Period 120,262,0,30.0266666667,None,1.25877242343,-0.0,1.5,12.0,-1.0,1.0,0.633261136903,2016-02-08 02:30:00,1.0,600,0.000657310471847,EURJPY,10,1.0,1.0,"ZZ1_0.006,-0.006",60,1.0,16.4592291156,2.21400647098,300,0.0,5,0.51227321238,3.11877715486,-1.0,1,0,False,1.0,0.000716110428921,2016-03-22 06:30:00,100,0.508474576271,225,ALL,1,1,250,12,0.0188350311717,0.297931199175,0.0,5,10,232,2016-03-22 06:00:00,0.52346193952,10,2016-03-29 08:00:00,95,0.01,DF1,720,0.0,0,1.0,20160329 07:53:27 EDT,20160329 08:00:00 EDT,-6.53718333333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,






























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',






























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,






























           weights='uniform'))],






























         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.0103049755082,272,240,500,0.497393117831,0.51320754717,EURJPY_30m Validation Period 240,210,0,29.8783333333,None,2.33169318231,-0.0,1.5,12.0,-0.0,3.0,0.647770955965,2016-02-08 02:30:00,1.0,600,0.000626500319545,EURJPY,10,1.0,0.0,"ZZ1_0.006,-0.006",60,0.0,17.179564793,4.31556868057,300,0.0,5,0.532810969638,6.54594824807,-0.0,1,0,False,1.0,0.000639361393597,2016-03-22 06:30:00,100,0.553971486762,258,ALL,1,1,500,12,0.012033355577,0.410027565521,0.0,5,10,219,2016-03-22 06:00:00,0.502606882169,10,2016-03-29 08:00:00,95,0.01,DF1,720,0.0,0,1.0,20160329 10:38:43 EDT,20160329 08:00:00 EDT,158.717566667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,





























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',





























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,





























           weights='uniform'))],





























         voting='hard', weights=None)",DF1,None,1.0,64,1.0,0.0104768192885,312,120,500,0.499478623566,0.507317073171,EURJPY_30m Validation Period 120,168,0,27.6133333333,None,0.131313996235,-0.0,1.5,12.0,-0.0,2.0,0.665092920079,2016-02-08 05:30:00,1.0,600,0.000645310291261,EURJPY,10,1.0,0.0,"ZZ1_0.009,-0.009",60,0.0,17.2516331295,0.875068551068,300,0.0,5,0.565729827743,1.86730560016,-1.0,1,0,False,1.0,0.000749385405663,2016-03-22 09:30:00,100,0.639344262295,303,ALL,1,1,500,12,0.0156326305913,0.232009360696,0.0,5,10,176,2016-03-22 09:00:00,0.500521376434,10,2016-03-29 11:00:00,95,0.01,DF1,720,0.0,0,1.0,20160329 12:54:16 EDT,20160329 11:00:00 EDT,114.268666667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,




























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',




























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,




























           weights='uniform'))],



























