model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,statsLookback,rec,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBarTime,cycleTime

         voting='hard', weights=None)",DF1,None,0.0,76,1.0,0.00924913779093,249,120,500,0.517205422315,0.498,USDJPY_30m Validation Period 120,214,0,29.8833333333,None,-0.649032361021,-1.0,1.5,12.0,-0.0,2.0,0.628761517775,2016-02-04 19:00:00,1.0,600,0.000715310362382,USDJPY,10,0.0,0.0,GA1,60,0.0,17.863851711,-0.195396148762,300,0.0,5.0,0.501006036217,0.241855778826,-0.0,1,0,False,1.0,0.000690384750358,2016-03-20 23:30:00,100,0.504048582996,251,ALL,1,1,500,12,0.0135675004269,0.145211973512,0.0,5,10,245,2016-03-20 23:00:00,0.482794577685,10,2016-03-28 01:00:00,95,0.01,DF1,720,0.0,0,1.0,20160328 02:29:23 EDT,20160328 01:00:00 EDT,89.3836

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,




































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',




































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,




































           weights='uniform'))],




































         voting='hard', weights=None)",DF1,None,1.0,76,1.0,0.00928863842647,326,120,250,0.496350364964,0.525806451613,USDJPY_30m Validation Period 120,157,0,27.7366666667,None,-0.596954978853,-1.0,1.5,12.0,-0.0,2.0,0.678659878488,2016-02-04 20:30:00,1.0,600,0.000689666190692,USDJPY,10,1.0,1.0,"ZZ1_0.006,-0.006",60,1.0,17.1435794011,-0.0533386821378,300,0.0,5.0,0.578014184397,0.761693152805,-0.0,1,0,False,1.0,0.000717072161653,2016-03-21 01:00:00,100,0.641732283465,294,ALL,1,1,250,12,0.0159602915316,0.184438937909,0.0,5,10,182,2016-03-21 00:30:00,0.503649635036,10,2016-03-28 02:30:00,95,0.01,DF1,720,0.0,0,1.0,20160328 02:40:57 EDT,20160328 02:30:00 EDT,10.9522833333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,



































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',



































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,



































           weights='uniform'))],



































         voting='hard', weights=None)",DF1,None,1.0,76,1.0,0.010317105243,292,120,250,0.494264859228,0.528028933092,USDJPY_30m Validation Period 120,193,0,29.3716666667,None,-0.75929247838,-1.0,1.5,12.0,-0.0,1.0,0.664176557833,2016-02-04 21:00:00,0.0,600,0.000717669740946,USDJPY,10,1.0,0.0,"ZZ1_0.009,-0.009",60,0.0,17.07152107,-0.0680764683438,300,0.0,5.0,0.551984877127,0.406727783626,-0.0,1,0,False,1.0,0.000705722384579,2016-03-21 01:30:00,100,0.578217821782,261,ALL,1,1,250,12,0.0130039721123,0.175329084581,0.0,5,10,213,2016-03-21 01:00:00,0.505735140772,10,2016-03-28 03:00:00,95,0.01,DF1,720,0.0,0,1.0,20160328 05:02:36 EDT,20160328 03:00:00 EDT,122.604533333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,


































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',


































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,


































           weights='uniform'))],


































         voting='hard', weights=None)",DF1,None,1.0,76,1.0,0.00963361442195,282,240,250,0.502606882169,0.511796733212,USDJPY_30m Validation Period 240,195,0,29.3966666667,None,-0.773340172092,-0.0,1.5,12.0,-1.0,1.0,0.651800031851,2016-02-04 23:30:00,1.0,600,0.000643572013181,USDJPY,10,0.0,1.0,"ZZ1_0.006,-0.006",60,1.0,17.3596510053,-0.214713095998,300,0.0,5.0,0.539196940727,0.0628069297704,-1.0,1,0,False,1.0,0.000777118376938,2016-03-21 04:00:00,100,0.569696969697,269,ALL,1,1,250,12,0.0113339921552,0.126685086028,0.0,5,10,213,2016-03-21 03:30:00,0.497393117831,10,2016-03-28 05:30:00,95,0.01,DF1,720,0.0,0,1.0,20160328 07:38:38 EDT,20160328 05:30:00 EDT,128.635666667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,

































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',

































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,

































           weights='uniform'))],

































         voting='hard', weights=None)",DF1,None,1.0,76,1.0,0.0103015704481,314,120,250,0.503649635036,0.519867549669,USDJPY_30m Validation Period 120,162,0,27.915,None,-0.989322032024,-1.0,1.5,12.0,-0.0,2.0,0.670224120835,2016-02-05 02:00:00,1.0,600,0.000693417542929,USDJPY,10,1.0,1.0,"ZZ1_0.006,-0.006",60,1.0,17.3956839228,-0.452083483139,300,0.0,5.0,0.565256525653,-0.0759607399903,-0.0,1,0,False,1.0,0.000728607951429,2016-03-21 06:30:00,100,0.61932938856,290,ALL,1,1,250,12,0.0119885615731,0.158664787763,0.0,5,10,193,2016-03-21 06:00:00,0.496350364964,10,2016-03-28 08:00:00,95,0.01,DF1,720,0.0,0,1.0,20160328 07:49:02 EDT,20160328 08:00:00 EDT,-10.9588

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
































           weights='uniform'))],
































         voting='hard', weights=None)",DF1,None,0.0,76,1.0,0.0107121283511,226,120,250,0.503649635036,0.529274004684,USDJPY_30m Validation Period 120,250,0,29.6216666667,None,-0.882409624804,-1.0,1.5,12.0,-1.0,1.0,0.634106101551,2016-02-05 02:00:00,1.0,600,0.000685203610787,USDJPY,10,0.0,1.0,"ZZ1_0.009,-0.009",60,1.0,17.3956097162,-0.268525332037,300,0.0,5.0,0.483422459893,0.388572372266,-0.0,1,0,False,1.0,0.00068259230473,2016-03-21 06:30:00,100,0.444881889764,201,ALL,1,1,250,12,0.0117716687372,0.163350866015,0.0,5,10,282,2016-03-21 06:00:00,0.496350364964,10,2016-03-28 08:00:00,95,0.01,DF1,720,0.0,0,1.0,20160328 08:02:58 EDT,20160328 08:00:00 EDT,2.97705

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,































           weights='uniform'))],































         voting='hard', weights=None)",DF1,None,0.0,76,1.0,0.00933278662754,240,240,500,0.482794577685,0.527472527473,USDJPY_30m Validation Period 240,256,0,29.9,None,-0.398136501589,-1.0,1.5,12.0,-1.0,1.0,0.638939258659,2016-02-05 02:30:00,1.0,600,0.000669535954705,USDJPY,10,0.0,1.0,GA1,60,1.0,16.6753132266,0.20406249735,300,0.0,5.0,0.50901378579,0.454175686298,-0.0,1,0,False,1.0,0.000735115903177,2016-03-21 07:00:00,100,0.491803278689,215,ALL,1,1,500,12,0.0108618695032,0.170641884279,0.0,5,10,248,2016-03-21 06:30:00,0.517205422315,10,2016-03-28 08:30:00,95,0.01,DF1,720,0.0,0,1.0,20160328 08:14:10 EDT,20160328 08:30:00 EDT,-15.82255

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,






























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',






























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,






























           weights='uniform'))],






























         voting='hard', weights=None)",DF1,None,1.0,76,1.0,0.00916726450875,326,120,500,0.48070907195,0.553480475382,USDJPY_30m Validation Period 120,172,0,28.5283333333,None,-0.236341389343,-1.0,1.5,12.0,-0.0,2.0,0.691041473871,2016-02-05 02:30:00,1.0,600,0.000728924022088,USDJPY,10,1.0,1.0,GA1,60,1.0,16.6033224319,0.743194990954,300,0.0,5.0,0.585804132974,1.29727098693,-0.0,1,0,False,1.0,0.000671170420286,2016-03-21 07:00:00,100,0.62213740458,263,ALL,1,1,500,12,0.0123626390792,0.199339809041,0.0,5,10,198,2016-03-21 06:30:00,0.51929092805,10,2016-03-28 08:30:00,95,0.01,DF1,720,0.0,0,1.0,20160328 10:41:25 EDT,20160328 08:30:00 EDT,131.426916667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,





























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',





























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,





























           weights='uniform'))],





























         voting='hard', weights=None)",DF1,None,0.0,76,1.0,0.0101704406435,204,240,250,0.521376433785,0.493946731235,USDJPY_30m Validation Period 240,255,0,29.515,None,-0.865919743178,-0.0,1.5,12.0,-1.0,1.0,0.60475451391,2016-02-05 05:00:00,1.0,600,0.000665951906867,USDJPY,10,0.0,0.0,"ZZ1_0.006,-0.006",60,0.0,18.0078783246,-0.491606760188,300,0.0,5.0,0.449339207048,0.187333776551,-1.0,1,0,False,1.0,0.000695249941412,2016-03-21 09:30:00,100,0.412121212121,209,ALL,1,1,250,12,0.0119731447339,0.162427403228,0.0,5,10,291,2016-03-21 09:00:00,0.478623566215,10,2016-03-28 11:00:00,95,0.01,DF1,720,0.0,0,1.0,20160328 13:22:38 EDT,20160328 11:00:00 EDT,142.639583333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,




























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',




























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,




























           weights='uniform'))],




























         voting='hard', weights=None)",DF1,None,0.0,76,1.0,0.00975526269769,273,120,250,0.514077163712,0.501838235294,USDJPY_30m Validation Period 120,193,0,29.645,None,-0.932594650708,-1.0,1.5,12.0,-0.0,2.0,0.642422261705,2016-02-05 07:30:00,1.0,600,0.000661452028823,USDJPY,10,1.0,0.0,"ZZ1_0.006,-0.006",60,0.0,17.7558221622,-0.510265159062,300,0.0,5.0,0.525505293551,-0.182246256777,-0.0,1,0,False,1.0,0.000702815306671,2016-03-21 12:00:00,100,0.551515151515,271,ALL,1,1,250,12,0.0135009057568,0.111808339962,0.0,5,10,222,2016-03-21 11:30:00,0.485922836288,10,2016-03-28 13:30:00,95,0.01,DF1,720,0.0,0,1.0,20160328 16:06:44 EDT,20160328 13:30:00 EDT,156.738233333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,



























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',



























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,



























           weights='uniform'))],



























         voting='hard', weights=None)",DF1,None,1.0,76,1.0,0.00987775621447,305,120,500,0.501564129301,0.521367521368,USDJPY_30m Validation Period 120,173,0,28.685,None,-0.175367065311,-0.0,1.5,12.0,-0.0,3.0,0.666863823084,2016-02-05 10:30:00,1.0,600,0.000648002523291,USDJPY,10,1.0,0.0,"ZZ1_0.009,-0.009",60,0.0,17.3236447688,0.363440340038,300,0.0,5.0,0.559120073327,1.30977848907,-0.0,1,0,False,1.0,0.000669547785736,2016-03-21 15:00:00,100,0.602766798419,280,ALL,1,1,500,12,0.0134418695318,0.183863907505,0.0,5,10,201,2016-03-21 14:30:00,0.498435870699,10,2016-03-28 16:30:00,95,0.01,DF1,720,0.0,0,1.0,20160328 16:18:21 EDT,20160328 16:30:00 EDT,-11.64595

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,


























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',


























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,


























           weights='uniform'))],


























         voting='hard', weights=None)",DF1,None,1.0,76,1.0,0.0093655942017,308,120,250,0.518248175182,0.508250825083,USDJPY_30m Validation Period 120,154,0,27.9233333333,None,-0.968940837294,-1.0,1.5,12.0,-0.0,1.0,0.661626857381,2016-02-05 10:30:00,0.0,600,0.000678154321124,USDJPY,10,1.0,0.0,"ZZ1_0.009,-0.009",60,0.0,17.8999063069,-0.476917444012,300,0.0,5.0,0.553459119497,0.252611240893,-0.0,1,0,False,1.0,0.000637070059267,2016-03-21 15:00:00,100,0.607495069034,298,ALL,1,1,250,12,0.0102905811738,0.132579714557,0.0,5,10,199,2016-03-21 14:30:00,0.481751824818,10,2016-03-28 16:30:00,95,0.01,DF1,720,0.0,0,1.0,20160328 16:29:41 EDT,20160328 16:30:00 EDT,-0.303083333333

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,

























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',

























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,

























           weights='uniform'))],

























         voting='hard', weights=None)",DF1,None,0.0,76,1.0,0.0107560044966,279,120,250,0.501564129301,0.528409090909,USDJPY_30m Validation Period 120,199,0,29.6283333333,None,-0.609966101773,-0.0,1.5,12.0,-0.0,3.0,0.658158007251,2016-02-05 10:30:00,1.0,600,0.000654870284303,USDJPY,10,0.0,0.0,"ZZ1_0.009,-0.009",60,0.0,17.3236189215,-0.0277087292597,300,0.0,5.0,0.537054860443,0.546626418772,-0.0,1,0,False,1.0,0.000687628268432,2016-03-21 15:00:00,100,0.545988258317,249,ALL,1,1,250,12,0.0115943213746,0.170410531113,0.0,5,10,232,2016-03-21 14:30:00,0.498435870699,10,2016-03-28 16:30:00,95,0.01,DF1,720,0.0,0,1.0,20160328 19:14:23 EDT,20160328 16:30:00 EDT,164.393016667

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
























              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
























           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
























           weights='uniform'))],























