model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,statsLookback,rec,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBarTime,cycleTime
VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
           weights='uniform'))],
         voting='hard', weights=None)",DF1,None,1.0,56,1.0,0.00902105789794,545,120,250,0.476609541454,0.50462962963,USDCAD_30m Validation Period 120,585,0,30.3216666667,None,2.19973251642,-1.0,1.5,12.0,-1.0,1.0,0.628991046682,2015-12-11 15:30:00,1.0,600,0.000703717841015,USDCAD,10,1.0,1.0,"ZZ2_0.006,-0.006",60,1.0,16.4617085201,3.11290293499,300,0.0,5.0,0.514393581878,3.96160174973,-0.0,1,0,False,1.0,0.000707697873773,2016-03-20 17:30:00,100,0.524542829644,535,ALL,2,1,250,12,0.0148381042047,0.287300103323,0.0,5,10,494,2016-03-20 17:15:00,0.523390458546,10,2016-03-25 17:00:00,95,0.01,DF1,720,0.0,0,1.0,20160327 09:42:20 EDT,20160325 17:00:00 EDT,73.06
VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
           weights='uniform'))],
         voting='hard', weights=None)",DF1,None,1.0,56,1.0,0.00902105789794,545,120,250,0.476609541454,0.50462962963,USDCAD_30m Validation Period 120,585,0,30.3216666667,None,2.19973251642,-1.0,1.5,12.0,-1.0,1.0,0.628991046682,2015-12-11 15:30:00,1.0,600,0.000703717841015,USDCAD,10,1.0,1.0,"ZZ2_0.006,-0.006",60,1.0,16.4617085201,3.11290293499,300,0.0,5.0,0.514393581878,3.96160174973,-0.0,1,0,False,1.0,0.000707697873773,2016-03-20 17:30:00,100,0.524542829644,535,ALL,2,1,250,12,0.0148381042047,0.287300103323,0.0,5,10,494,2016-03-20 17:15:00,0.523390458546,10,2016-03-25 17:00:00,95,0.01,DF1,720,0.0,0,1.0,20160327 09:42:20 EDT,20160325 17:00:00 EDT,73.06
VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
           weights='uniform'))],
         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.0109366532053,445,240,1000,0.499768411302,0.485807860262,USDCAD_30m Validation Period 240,635,0,29.2783333333,None,0.0510164604864,-0.0,1.5,12.0,-0.0,1.0,0.595010903436,2015-12-11 15:30:00,1.0,600,0.000744878092366,USDCAD,10,0.0,1.0,"ZZ2_0.009,-0.009",60,1.0,17.2615638446,0.711272322004,300,0.0,5.0,0.452006094464,1.35596895468,-1.0,1,0,False,1.0,0.000762637900037,2016-03-20 17:30:00,100,0.422602089269,471,ALL,2,1,1000,12,0.0131084310481,0.204734971881,0.0,5,10,608,2016-03-20 17:15:00,0.500231588698,10,2016-03-25 17:00:00,95,0.01,DF1,720,0.0,0,0.0,20160327 18:51:56 EDT,20160325 17:00:00 EDT,67.27
VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
           weights='uniform'))],
         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.0091877116427,418,120,500,0.50764242705,0.481566820276,USDCAD_30m Validation Period 120,645,0,28.5983333333,None,-0.415948385694,-1.0,1.5,12.0,-0.0,2.0,0.586818280779,2015-12-29 12:30:00,1.0,600,0.000713101395916,USDCAD,10,0.0,0.0,"ZZ1_0.009,-0.009",60,0.0,17.5335149364,0.172877046964,300,0.0,5.0,0.432712215321,1.00244036778,-0.0,1,0,False,1.0,0.000739963468492,2016-03-20 17:30:00,100,0.392857142857,450,ALL,1,1,500,12,0.0107928661449,0.159564363176,0.0,5,10,646,2016-03-20 17:15:00,0.49235757295,10,2016-03-25 17:00:00,95,0.01,DF1,720,0.0,0,1.0,20160327 22:48:19 EDT,20160325 17:00:00 EDT,235.48
VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
           weights='uniform'))],
         voting='hard', weights=None)",DF1,None,1.0,56,1.0,0.0109465627981,259,120,500,0.499478623566,0.51185770751,USDCAD_30m Validation Period 120,221,0,30.0383333333,None,-1.16109464052,-0.0,1.5,12.0,-1.0,1.0,0.640635640568,2016-02-04 17:30:00,1.0,600,0.000680179047226,USDCAD,10,1.0,1.0,"ZZ1_0.009,-0.009",60,1.0,17.2515864377,-0.515019892474,300,0.0,5.0,0.519558676028,0.117816311685,-1.0,1,0,False,1.0,0.00073767662926,2016-03-20 21:30:00,100,0.52749490835,247,ALL,1,1,500,12,0.0143488337448,0.176889318818,0.0,5,10,232,2016-03-20 21:00:00,0.500521376434,10,2016-03-27 23:00:00,95,0.01,DF1,720,0.0,0,1.0,20160327 22:56:32 EDT,20160327 23:00:00 EDT,6.98
VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
           weights='uniform'))],
         voting='hard', weights=None)",DF1,None,1.0,56,1.0,0.0104709481143,169,120,500,0.502606882169,0.505988023952,USDCAD_30m Validation Period 120,308,0,27.2833333333,None,1.16884320056,-0.0,1.5,12.0,-1.0,2.0,0.592138654243,2016-02-04 17:30:00,1.0,600,0.000596717017232,USDCAD,10,1.0,1.0,GA1,60,1.0,17.3595642919,2.1156934338,300,0.0,5.0,0.412195121951,3.61553402201,-0.0,1,0,False,1.0,0.000659538561489,2016-03-20 21:30:00,100,0.347736625514,165,ALL,1,1,500,12,0.0175718470595,0.305107295457,0.0,5,10,317,2016-03-20 21:00:00,0.497393117831,10,2016-03-27 23:00:00,95,0.01,DF1,720,0.0,0,1.0,20160327 23:04:39 EDT,20160327 23:00:00 EDT,7.56
VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
           weights='uniform'))],
         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.00949979161697,247,120,500,0.494264859228,0.515657620042,USDCAD_30m Validation Period 120,238,0,29.915,None,0.351925614054,-0.0,1.5,12.0,-1.0,1.0,0.636558144216,2016-02-04 18:00:00,1.0,600,0.000652060361981,USDCAD,10,0.0,1.0,"ZZ1_0.009,-0.009",60,1.0,17.0714968903,1.15222081272,300,0.0,5.0,0.510330578512,1.86881535237,-1.0,1,0,False,1.0,0.000683234138804,2016-03-20 22:00:00,100,0.505112474438,232,ALL,1,1,500,12,0.0161636237658,0.235668882094,0.0,5,10,242,2016-03-20 21:30:00,0.505735140772,10,2016-03-27 23:30:00,95,0.01,DF1,720,0.0,0,1.0,20160328 00:32:05 EDT,20160327 23:30:00 EDT,62.0998166667
VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
           weights='uniform'))],
         voting='hard', weights=None)",DF1,None,1.0,56,1.0,0.0106152802272,264,120,250,0.479666319082,0.516634050881,USDCAD_30m Validation Period 120,235,0,29.7033333333,None,-0.0952673427685,-1.0,1.5,12.0,-1.0,0.0,0.646099765585,2016-02-04 19:30:00,1.0,600,0.00064650799516,USDCAD,10,1.0,0.0,"ZZ1_0.009,-0.009",60,0.0,16.5672936832,0.636944863666,300,0.0,5.0,0.534412955466,1.3194647133,-1.0,1,0,False,1.0,0.000742995382856,2016-03-20 23:30:00,100,0.553459119497,247,ALL,1,1,250,12,0.0141073689271,0.235555773555,0.0,5,10,213,2016-03-20 23:00:00,0.520333680918,10,2016-03-28 01:00:00,95,0.01,DF1,720,0.0,0,1.0,20160328 02:17:16 EDT,20160328 01:00:00 EDT,77.2747666667
VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
           weights='uniform'))],
         voting='hard', weights=None)",DF1,None,1.0,56,1.0,0.00923978834229,230,120,250,0.507820646507,0.489361702128,USDCAD_30m Validation Period 120,242,0,30.155,None,-0.240559099906,-0.0,1.5,12.0,-1.0,1.0,0.614550976959,2016-02-04 21:00:00,1.0,600,0.000610716550601,USDCAD,10,1.0,1.0,"ZZ1_0.006,-0.006",60,1.0,17.5397038662,0.434585293347,300,0.0,5.0,0.485744456177,1.11931460711,-1.0,1,0,False,1.0,0.000725157853895,2016-03-21 01:00:00,100,0.482180293501,240,ALL,1,1,250,12,0.0101598402549,0.191809532408,0.0,5,10,247,2016-03-21 00:30:00,0.492179353493,10,2016-03-28 02:30:00,95,0.01,DF1,720,0.0,0,1.0,20160328 04:43:11 EDT,20160328 02:30:00 EDT,133.197016667
VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
           weights='uniform'))],
         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.00980382810726,229,120,250,0.499478623566,0.497826086957,USDCAD_30m Validation Period 120,251,0,29.8433333333,None,0.108668227136,-0.0,1.5,12.0,-0.0,3.0,0.618256327778,2016-02-04 23:30:00,1.0,600,0.000638978867447,USDCAD,10,0.0,0.0,"ZZ1_0.009,-0.009",60,0.0,17.2515730972,0.700019070752,300,0.0,5.0,0.488794023479,1.45730841605,-0.0,1,0,False,1.0,0.000689301973395,2016-03-21 03:30:00,100,0.480083857442,231,ALL,1,1,250,12,0.0145025030082,0.223344355587,0.0,5,10,248,2016-03-21 03:00:00,0.500521376434,10,2016-03-28 05:00:00,95,0.01,DF1,720,0.0,0,1.0,20160328 07:35:20 EDT,20160328 05:00:00 EDT,155.341816667
