Date,Open,High,Low,Close,Volume
2015.12.21 19:30,22.05,22.07,21.93,22.03,88
2015.12.21 19:45,21.97,22.07,21.93,22.03,82
2015.12.21 20:00,22.04,22.15,22.02,22.08,83
2015.12.21 20:15,22.02,22.18,22.02,22.18,64
2015.12.21 20:30,22.17,22.21,22.01,22.10,106
2015.12.21 20:45,22.11,22.14,22.01,22.08,53
2015.12.21 21:00,22.01,22.08,21.95,22.04,56
2015.12.21 21:15,22.05,22.06,21.91,22.00,47
2015.12.21 21:30,21.99,22.12,21.94,22.12,54
2015.12.21 21:45,22.11,22.18,22.03,22.10,78
2015.12.21 22:00,22.09,22.09,21.95,22.03,80
2015.12.21 22:15,22.04,22.08,21.87,21.93,75
2015.12.21 22:30,21.94,22.02,21.88,21.90,63
2015.12.21 22:45,21.91,22.03,21.91,22.02,108
2015.12.22 16:30,22.12,22.44,21.98,22.43,563
2015.12.22 16:45,22.44,22.53,22.26,22.39,389
2015.12.22 17:00,22.38,22.56,22.25,22.53,335
2015.12.22 17:15,22.52,22.59,22.40,22.49,164
2015.12.22 17:30,22.42,22.49,22.34,22.41,119
2015.12.22 17:45,22.40,22.40,22.24,22.30,101
2015.12.22 18:00,22.31,22.39,22.22,22.35,117
2015.12.22 18:15,22.34,22.50,22.29,22.42,93
2015.12.22 18:30,22.43,22.57,22.37,22.47,109
2015.12.22 18:45,22.41,22.54,22.35,22.41,74
2015.12.22 19:00,22.42,22.45,22.23,22.31,78
2015.12.22 19:15,22.24,22.34,22.21,22.31,88
2015.12.22 19:30,22.32,22.40,22.27,22.27,89
2015.12.22 19:45,22.28,22.33,22.24,22.32,84
2015.12.22 20:00,22.33,22.42,22.24,22.41,73
2015.12.22 20:15,22.34,22.42,22.31,22.40,43
2015.12.22 20:30,22.39,22.46,22.31,22.39,67
2015.12.22 20:45,22.40,22.41,22.28,22.35,41
2015.12.22 21:00,22.36,22.38,22.28,22.37,52
2015.12.22 21:15,22.31,22.42,22.31,22.41,32
2015.12.22 21:30,22.42,22.51,22.37,22.47,55
2015.12.22 21:45,22.40,22.48,22.38,22.48,49
2015.12.22 22:00,22.49,22.53,22.41,22.50,51
2015.12.22 22:15,22.44,22.51,22.40,22.49,36
2015.12.22 22:30,22.42,22.50,22.42,22.43,34
2015.12.22 22:45,22.42,22.44,22.35,22.44,35
2015.12.23 16:30,22.50,22.75,22.50,22.72,330
2015.12.23 16:45,22.65,22.87,22.63,22.78,180
2015.12.23 17:00,22.76,22.87,22.73,22.76,168
2015.12.23 17:15,22.75,22.80,22.60,22.61,120
2015.12.23 17:30,22.62,22.80,22.61,22.73,100
2015.12.23 17:45,22.74,22.76,22.61,22.73,57
2015.12.23 18:00,22.72,22.72,22.57,22.58,61
2015.12.23 18:15,22.52,22.63,22.51,22.61,46
2015.12.23 18:30,22.62,22.64,22.47,22.59,70
2015.12.23 18:45,22.58,22.67,22.54,22.67,41
2015.12.23 19:00,22.68,22.72,22.63,22.69,35
2015.12.23 19:15,22.68,22.74,22.62,22.68,47
2015.12.23 19:30,22.69,22.70,22.63,22.65,25
2015.12.23 19:45,22.64,22.65,22.47,22.53,45
2015.12.23 20:00,22.54,22.58,22.48,22.55,34
2015.12.23 20:15,22.54,22.54,22.41,22.47,46
2015.12.23 20:30,22.46,22.48,22.38,22.48,34
2015.12.23 20:45,22.49,22.49,22.31,22.40,48
2015.12.23 21:00,22.32,22.40,22.25,22.36,96
2015.12.23 21:15,22.37,22.39,22.31,22.35,34
2015.12.23 21:30,22.36,22.48,22.32,22.47,58
2015.12.23 21:45,22.40,22.52,22.35,22.51,47
