Date,Open,High,Low,Close,Volume
2015.08.28 18:30,131.94,132.16,131.25,131.49,786
2015.08.28 19:00,131.49,132.45,131.49,132.41,784
2015.08.28 19:30,132.41,132.96,132.39,132.90,600
2015.08.28 20:00,132.90,132.93,132.55,132.56,446
2015.08.28 20:30,132.56,132.93,132.26,132.87,669
2015.08.28 21:00,132.87,133.45,132.87,133.44,750
2015.08.28 21:30,133.43,133.67,132.97,133.56,817
2015.08.28 22:00,133.57,133.57,132.76,133.07,1114
2015.08.28 22:30,133.07,133.28,132.56,133.24,1622
2015.08.31 16:30,131.74,132.60,131.20,131.22,696
2015.08.31 17:00,131.22,132.14,131.01,131.87,906
2015.08.31 17:30,131.87,132.07,131.35,131.78,669
2015.08.31 18:00,131.77,132.06,131.38,131.90,512
2015.08.31 18:30,131.89,132.56,131.68,132.21,755
2015.08.31 19:00,132.21,132.30,132.00,132.13,426
2015.08.31 19:30,132.14,132.19,131.70,131.70,396
2015.08.31 20:00,131.72,131.77,131.40,131.58,334
2015.08.31 20:30,131.59,131.61,131.22,131.42,515
2015.08.31 21:00,131.43,131.60,130.92,131.01,513
2015.08.31 21:30,131.02,131.15,130.37,130.41,627
2015.08.31 22:00,130.40,130.89,130.38,130.53,724
2015.08.31 22:30,130.52,131.12,130.49,130.65,1477
2015.09.01 16:30,128.46,128.81,127.58,128.05,1403
2015.09.01 17:00,128.04,128.31,127.21,128.31,1388
2015.09.01 17:30,128.31,128.60,127.90,128.38,1132
2015.09.01 18:00,128.39,128.95,128.13,128.59,924
2015.09.01 18:30,128.59,128.96,128.50,128.56,876
2015.09.01 19:00,128.58,128.71,127.91,128.01,765
2015.09.01 19:30,128.00,128.10,127.55,127.63,951
2015.09.01 20:00,127.63,128.08,127.50,127.88,1044
2015.09.01 20:30,127.87,128.23,127.74,128.13,746
2015.09.01 21:00,128.15,128.16,127.76,128.00,1046
2015.09.01 21:30,127.97,128.45,127.81,127.88,1183
2015.09.01 22:00,127.88,127.95,127.41,127.43,951
2015.09.01 22:30,127.44,127.91,126.91,127.46,2587
2015.09.02 16:30,128.66,128.74,127.76,128.34,944
2015.09.02 17:00,128.38,129.00,128.12,128.24,1041
2015.09.02 17:30,128.24,128.45,127.96,128.21,1064
2015.09.02 18:00,128.22,128.84,128.06,128.68,877
2015.09.02 18:30,128.69,128.91,128.46,128.70,861
2015.09.02 19:00,128.69,129.10,128.62,129.04,792
2015.09.02 19:30,129.03,129.83,129.00,129.73,760
2015.09.02 20:00,129.74,129.96,129.52,129.96,658
2015.09.02 20:30,129.95,130.02,129.53,129.81,627
2015.09.02 21:00,129.83,130.21,129.71,130.00,1006
2015.09.02 21:30,130.00,130.11,129.54,129.94,1266
2015.09.02 22:00,129.91,130.03,129.22,129.72,1232
2015.09.02 22:30,129.71,130.63,129.58,130.63,2023
2015.09.03 16:30,131.70,132.28,131.00,131.71,1364
2015.09.03 17:00,131.72,132.33,131.26,131.97,1381
2015.09.03 17:30,131.99,132.23,131.75,132.00,925
2015.09.03 18:00,132.01,132.07,131.59,131.63,931
2015.09.03 18:30,131.64,131.91,131.56,131.86,796
2015.09.03 19:00,131.84,131.93,131.73,131.83,518
2015.09.03 19:30,131.83,131.86,131.45,131.62,802
2015.09.03 20:00,131.61,131.63,131.03,131.29,810
2015.09.03 20:30,131.30,131.30,130.55,130.60,617
2015.09.03 21:00,130.60,130.90,130.46,130.89,818
2015.09.03 21:30,130.89,131.35,130.81,131.22,898
2015.09.03 22:00,131.22,131.41,130.91,130.95,1233
2015.09.03 22:30,130.96,131.38,130.60,130.99,2682
2015.09.04 16:30,129.39,129.49,128.86,129.33,1347
2015.09.04 17:00,129.33,129.63,129.02,129.55,1275
2015.09.04 17:30,129.56,129.91,129.53,129.77,1175
2015.09.04 18:00,129.78,129.92,129.48,129.58,1136
2015.09.04 18:30,129.57,129.68,129.27,129.43,905
2015.09.04 19:00,129.43,129.55,129.18,129.28,746
2015.09.04 19:30,129.27,129.50,129.16,129.37,774
2015.09.04 20:00,129.38,129.40,129.06,129.25,807
2015.09.04 20:30,129.24,129.60,129.18,129.38,776
2015.09.04 21:00,129.37,129.39,129.01,129.21,877
2015.09.04 21:30,129.21,129.76,129.10,129.76,985
2015.09.04 22:00,129.75,129.81,129.53,129.75,1084
2015.09.04 22:30,129.75,130.49,129.67,129.77,2587
2015.09.08 16:30,132.30,133.03,132.09,132.66,860
2015.09.08 17:00,132.67,132.94,132.42,132.89,988
2015.09.08 17:30,132.90,132.99,132.47,132.77,894
2015.09.08 18:00,132.77,133.24,132.58,133.17,744
2015.09.08 18:30,133.17,133.30,132.90,133.18,773
2015.09.08 19:00,133.18,133.66,133.06,133.56,664
2015.09.08 19:30,133.56,133.80,133.52,133.69,591
2015.09.08 20:00,133.66,133.73,133.32,133.43,451
2015.09.08 20:30,133.43,133.66,133.33,133.55,567
2015.09.08 21:00,133.56,133.72,133.41,133.70,660
2015.09.08 21:30,133.70,133.90,133.58,133.79,918
2015.09.08 22:00,133.80,133.86,133.44,133.72,626
2015.09.08 22:30,133.73,133.98,133.61,133.82,898
2015.09.09 16:30,135.75,136.13,135.20,135.48,1395
2015.09.09 17:00,135.49,135.52,134.62,134.92,1024
2015.09.09 17:30,134.92,135.04,134.46,134.58,1117
2015.09.09 18:00,134.58,134.93,134.49,134.51,839
2015.09.09 18:30,134.52,134.72,134.33,134.71,583
2015.09.09 19:00,134.72,135.20,134.59,135.07,653
2015.09.09 19:30,135.08,135.13,134.67,134.83,717
2015.09.09 20:00,134.83,135.01,134.55,134.57,748
2015.09.09 20:30,134.57,134.57,133.72,133.76,881
2015.09.09 21:00,133.76,134.03,133.54,133.71,1052
2015.09.09 21:30,133.71,133.76,133.21,133.37,954
2015.09.09 22:00,133.35,133.73,133.07,133.17,1706
2015.09.09 22:30,133.18,133.19,132.19,132.62,2951
2015.09.10 16:30,132.57,133.19,132.40,132.59,783
2015.09.10 17:00,132.60,132.94,132.46,132.90,1234
2015.09.10 17:30,132.91,133.78,132.88,133.48,1022
2015.09.10 18:00,133.46,133.56,132.80,133.06,1126
2015.09.10 18:30,133.05,133.51,133.00,133.32,907
2015.09.10 19:00,133.33,133.82,133.26,133.45,1000
2015.09.10 19:30,133.45,133.75,133.34,133.55,770
2015.09.10 20:00,133.56,134.27,133.48,134.15,891
2015.09.10 20:30,134.15,134.52,134.11,134.25,1077
2015.09.10 21:00,134.25,134.40,134.00,134.14,893
2015.09.10 21:30,134.13,134.26,133.75,133.76,837
2015.09.10 22:00,133.76,133.80,133.22,133.37,1360
2015.09.10 22:30,133.37,133.64,133.11,133.52,2218
2015.09.11 16:30,133.31,133.56,132.83,133.12,675
2015.09.11 17:00,133.12,133.40,133.03,133.26,907
2015.09.11 17:30,133.27,133.47,133.15,133.26,743
2015.09.11 18:00,133.26,133.84,133.20,133.78,807
2015.09.11 18:30,133.78,134.19,133.60,134.02,788
2015.09.11 19:00,134.02,134.47,133.94,134.39,653
2015.09.11 19:30,134.40,134.46,134.15,134.38,506
2015.09.11 20:00,134.39,134.41,133.95,133.95,560
2015.09.11 20:30,133.93,133.98,133.82,133.91,489
2015.09.11 21:00,133.91,134.05,133.67,133.94,630
