Date,Open,High,Low,Close,Volume
2015.12.04 19:15,156.48,156.48,156.32,156.32,50
2015.12.04 19:20,156.33,156.41,156.31,156.41,65
2015.12.04 19:25,156.42,156.48,156.26,156.34,79
2015.12.04 19:30,156.33,156.79,156.30,156.79,157
2015.12.04 19:35,156.80,156.94,156.77,156.94,117
2015.12.04 19:40,156.94,157.21,156.94,157.16,207
2015.12.04 19:45,157.17,157.27,157.16,157.26,99
2015.12.04 19:50,157.28,157.42,157.26,157.36,138
2015.12.04 19:55,157.35,157.80,157.32,157.75,240
2015.12.04 20:00,157.73,157.79,157.64,157.67,94
2015.12.04 20:05,157.68,157.81,157.61,157.76,129
2015.12.04 20:10,157.75,157.89,157.71,157.89,146
2015.12.04 20:15,157.88,157.97,157.86,157.90,82
2015.12.04 20:20,157.89,157.97,157.74,157.74,56
2015.12.04 20:25,157.75,157.79,157.67,157.73,52
2015.12.04 20:30,157.74,157.78,157.66,157.66,93
2015.12.04 20:35,157.65,157.80,157.64,157.79,85
2015.12.04 20:40,157.78,157.80,157.69,157.73,90
2015.12.04 20:45,157.74,157.74,157.57,157.65,100
2015.12.04 20:50,157.64,157.74,157.62,157.74,118
2015.12.04 20:55,157.75,157.79,157.71,157.73,77
2015.12.04 21:00,157.74,157.81,157.72,157.80,100
2015.12.04 21:05,157.81,157.82,157.71,157.75,71
2015.12.04 21:10,157.76,157.79,157.72,157.79,76
2015.12.04 21:15,157.78,157.78,157.63,157.67,87
2015.12.04 21:20,157.68,157.72,157.65,157.68,68
2015.12.04 21:25,157.65,157.74,157.57,157.72,107
2015.12.04 21:30,157.73,157.82,157.65,157.80,68
2015.12.04 21:35,157.78,157.91,157.77,157.83,59
2015.12.04 21:40,157.84,157.93,157.82,157.92,72
2015.12.04 21:45,157.91,158.02,157.87,158.00,68
2015.12.04 21:50,158.01,158.07,157.95,158.04,91
2015.12.04 21:55,158.05,158.11,158.02,158.09,71
2015.12.04 22:00,158.11,158.15,158.02,158.04,83
