Date,Open,High,Low,Close,Volume
2015.10.21 16:30,60.00,60.93,55.47,55.72,3433
2015.10.21 17:00,55.72,57.08,55.07,56.78,2459
2015.10.21 17:30,56.81,57.68,55.95,57.51,1084
2015.10.21 18:00,57.52,57.54,56.07,56.96,1029
2015.10.21 18:30,56.96,56.97,55.96,56.15,509
2015.10.21 19:00,56.15,56.43,55.68,56.15,423
2015.10.21 19:30,56.14,56.33,55.78,55.86,446
2015.10.21 20:00,55.88,55.95,54.95,55.08,431
2015.10.21 20:30,55.08,56.01,54.95,55.79,586
2015.10.21 21:00,55.79,56.36,55.64,55.86,382
2015.10.21 21:30,55.86,56.40,55.86,56.25,439
2015.10.21 22:00,56.26,56.26,55.60,55.88,523
2015.10.21 22:30,55.88,56.02,54.95,54.99,887
2015.10.22 16:30,56.56,57.34,56.04,56.71,1020
2015.10.22 17:00,56.75,58.08,56.75,57.14,907
2015.10.22 17:30,57.15,57.29,56.35,56.45,615
2015.10.22 18:00,56.45,56.82,56.45,56.82,452
2015.10.22 18:30,56.82,56.86,56.52,56.65,263
2015.10.22 19:00,56.63,56.68,56.25,56.47,199
2015.10.22 19:30,56.52,56.52,56.15,56.26,241
2015.10.22 20:00,56.29,56.36,55.65,55.86,216
2015.10.22 20:30,55.86,56.17,55.86,56.10,118
2015.10.22 21:00,56.04,56.06,55.79,55.96,112
2015.10.22 21:30,55.96,56.11,55.88,56.04,70
2015.10.22 22:00,56.07,56.38,56.04,56.29,132
2015.10.22 22:30,56.32,56.88,56.29,56.65,361
2015.10.23 16:30,57.82,57.92,56.96,57.36,398
2015.10.23 17:00,57.35,57.82,57.20,57.22,337
2015.10.23 17:30,57.22,57.47,57.22,57.40,162
2015.10.23 18:00,57.44,57.67,57.22,57.32,247
2015.10.23 18:30,57.34,57.35,57.04,57.21,247
2015.10.23 19:00,57.21,57.40,57.06,57.21,159
2015.10.23 19:30,57.24,57.25,56.70,56.70,243
2015.10.23 20:00,56.70,56.72,56.45,56.72,162
2015.10.23 20:30,56.72,57.07,56.72,56.90,107
2015.10.23 21:00,56.90,57.25,56.90,57.25,94
2015.10.23 21:30,57.15,57.35,57.06,57.28,141
2015.10.23 22:00,57.28,57.32,56.85,56.89,168
2015.10.23 22:30,56.89,56.89,56.22,56.46,394
2015.10.26 15:30,56.84,56.90,55.50,55.51,544
2015.10.26 16:00,55.51,55.93,55.27,55.32,416
2015.10.26 16:30,55.32,55.50,55.11,55.11,194
2015.10.26 17:00,55.13,55.17,54.47,54.95,467
2015.10.26 17:30,54.96,55.11,54.95,54.96,180
2015.10.26 18:00,54.95,55.03,54.95,54.96,104
2015.10.26 18:30,54.96,55.01,54.86,54.96,120
2015.10.26 19:00,54.96,54.97,54.85,54.95,82
2015.10.26 19:30,54.95,55.04,54.95,54.97,108
2015.10.26 20:00,54.96,54.96,54.88,54.90,80
2015.10.26 20:30,54.89,55.01,54.86,55.00,118
2015.10.26 21:00,55.03,55.06,54.71,54.76,176
2015.10.26 21:30,54.82,55.06,54.72,54.97,259
2015.10.27 15:30,54.70,54.70,53.31,53.63,763
2015.10.27 16:00,53.63,53.78,53.40,53.45,330
2015.10.27 16:30,53.45,53.77,53.40,53.46,374
2015.10.27 17:00,53.45,53.47,52.58,52.71,402
2015.10.27 17:30,52.72,52.72,51.35,52.45,1199
2015.10.27 18:00,52.45,52.52,50.85,51.45,651
2015.10.27 18:30,51.45,51.60,51.00,51.25,337
2015.10.27 19:00,51.22,51.25,49.46,49.61,727
2015.10.27 19:30,49.61,50.81,49.31,50.81,1183
2015.10.27 20:00,50.79,51.34,50.60,51.33,412
2015.10.27 20:30,51.33,52.58,51.33,52.18,641
2015.10.27 21:00,52.20,53.47,51.84,53.45,616
2015.10.27 21:30,53.45,53.72,52.95,53.70,583
2015.10.28 15:30,53.88,54.03,50.04,51.10,1290
2015.10.28 16:00,51.11,51.90,51.03,51.79,637
2015.10.28 16:30,51.81,53.27,51.64,52.75,432
2015.10.28 17:00,52.76,52.86,51.96,52.25,274
2015.10.28 17:30,52.20,52.35,51.56,51.56,220
2015.10.28 18:00,51.57,51.83,51.46,51.52,205
2015.10.28 18:30,51.51,51.79,51.28,51.63,208
2015.10.28 19:00,51.62,51.85,51.54,51.73,182
2015.10.28 19:30,51.70,52.10,51.66,52.07,242
2015.10.28 20:00,52.01,52.10,51.36,51.50,237
2015.10.28 20:30,51.42,51.54,51.06,51.18,213
2015.10.28 21:00,51.17,51.50,51.17,51.38,217
2015.10.28 21:30,51.39,52.00,51.38,51.88,566
2015.10.29 15:30,51.65,52.17,51.64,51.90,362
2015.10.29 16:00,51.89,52.13,51.87,52.00,121
2015.10.29 16:30,51.99,52.42,51.16,51.38,620
2015.10.29 17:00,51.36,51.54,50.96,51.05,521
2015.10.29 17:30,51.03,51.18,50.98,51.15,294
2015.10.29 18:00,51.11,51.34,51.07,51.14,165
2015.10.29 18:30,51.13,51.63,51.13,51.61,220
2015.10.29 19:00,51.60,51.67,51.35,51.58,117
2015.10.29 19:30,51.59,51.62,51.14,51.15,155
2015.10.29 20:00,51.14,51.14,50.97,50.98,168
2015.10.29 20:30,50.99,51.07,50.97,51.00,96
2015.10.29 21:00,50.99,51.16,50.96,50.99,204
2015.10.29 21:30,50.98,51.07,50.72,50.94,231
2015.10.30 15:30,50.72,51.70,50.72,51.08,220
2015.10.30 16:00,51.08,51.12,50.79,50.79,289
2015.10.30 16:30,50.79,50.90,50.48,50.71,209
2015.10.30 17:00,50.73,51.00,50.61,50.90,199
2015.10.30 17:30,50.92,50.98,50.71,50.85,136
2015.10.30 18:00,50.84,50.87,50.55,50.57,101
2015.10.30 18:30,50.56,50.64,50.56,50.57,71
2015.10.30 19:00,50.56,50.61,50.51,50.51,100
2015.10.30 19:30,50.50,50.50,50.46,50.46,69
2015.10.30 20:00,50.42,50.43,50.14,50.14,162
2015.10.30 20:30,50.17,50.17,49.96,49.97,95
2015.10.30 21:00,49.96,49.98,49.61,49.75,402
2015.10.30 21:30,49.76,50.21,49.72,50.15,269
2015.11.02 16:30,50.45,50.75,49.78,50.53,209
2015.11.02 17:00,50.53,51.08,50.51,51.02,159
2015.11.02 17:30,51.01,51.38,50.75,51.34,172
2015.11.02 18:00,51.33,51.54,51.26,51.39,197
2015.11.02 18:30,51.38,51.50,51.17,51.18,91
2015.11.02 19:00,51.16,51.36,50.97,51.17,104
2015.11.02 19:30,51.17,51.40,51.17,51.40,31
2015.11.02 20:00,51.42,51.80,51.42,51.80,63
2015.11.02 20:30,51.82,52.19,51.82,51.90,139
2015.11.02 21:00,51.89,52.39,51.89,52.38,88
2015.11.02 21:30,52.36,52.42,52.32,52.36,70
2015.11.02 22:00,52.34,52.82,52.34,52.81,141
2015.11.02 22:30,52.79,53.11,52.72,53.01,179
2015.11.03 16:30,53.10,53.51,52.77,53.28,361
2015.11.03 17:00,53.28,54.00,53.28,54.00,218
2015.11.03 17:30,53.95,54.94,53.93,54.15,303
2015.11.03 18:00,54.15,54.18,53.10,53.50,379
