Date,Open,High,Low,Close,Volume
2016.05.02 22:59,93.56000000,93.750000002016.04.08 21:09,108.79,108.84,108.77,108.83,32
2016.04.08 21:10,108.82,108.92,108.81,108.91,64
2016.04.08 21:11,108.90,108.91,108.85,108.87,32
2016.04.08 21:12,108.88,108.93,108.86,108.92,75
2016.04.08 21:13,108.93,108.93,108.91,108.92,22
2016.04.08 21:14,108.92,108.96,108.91,108.95,56
2016.04.08 21:15,108.96,108.96,108.89,108.89,23
2016.04.08 21:16,108.88,108.97,108.87,108.94,64
2016.04.08 21:17,108.95,108.95,108.93,108.93,16
2016.04.08 21:18,108.94,108.94,108.92,108.92,35
2016.04.08 21:19,108.91,108.92,108.89,108.92,11
2016.04.08 21:20,108.93,108.94,108.88,108.88,22
2016.04.08 21:21,108.87,108.87,108.83,108.84,45
2016.04.08 21:22,108.85,108.88,108.81,108.83,40
2016.04.08 21:23,108.82,108.91,108.82,108.87,45
2016.04.08 21:24,108.87,108.91,108.87,108.89,16
2016.04.08 21:25,108.88,108.90,108.86,108.87,11
2016.04.08 21:26,108.88,108.91,108.87,108.87,20
2016.04.08 21:27,108.86,108.92,108.85,108.92,21
2016.04.08 21:28,108.93,108.95,108.92,108.94,21
2016.04.08 21:29,108.95,108.95,108.88,108.91,31
2016.04.08 21:30,108.92,108.92,108.83,108.85,20
2016.04.08 21:31,108.84,108.86,108.77,108.81,53
2016.04.08 21:32,108.80,108.86,108.80,108.84,26
2016.04.08 21:33,108.83,108.85,108.79,108.79,11
2016.04.08 21:34,108.80,108.83,108.76,108.76,22
2016.04.08 21:35,108.75,108.77,108.72,108.72,23
2016.04.08 21:36,108.71,108.73,108.68,108.73,17
2016.04.08 21:37,108.74,108.77,108.71,108.71,37
2016.04.08 21:38,108.72,108.78,108.72,108.78,16
2016.04.08 21:39,108.79,108.79,108.71,108.71,23
2016.04.08 21:40,108.70,108.77,108.70,108.76,31
2016.04.08 21:41,108.75,108.75,108.70,108.72,29
2016.04.08 21:42,108.71,108.74,108.66,108.73,42
2016.04.08 21:43,108.73,108.77,108.73,108.74,43
2016.04.08 21:44,108.72,108.74,108.68,108.70,43
2016.04.08 21:45,108.69,108.74,108.66,108.71,37
2016.04.08 21:46,108.70,108.76,108.70,108.73,18
2016.04.08 21:47,108.72,108.75,108.72,108.75,17
2016.04.08 21:48,108.75,108.76,108.66,108.68,46
2016.04.08 21:49,108.69,108.71,108.68,108.69,23
2016.04.08 21:50,108.68,108.68,108.61,108.62,45
2016.04.08 21:51,108.63,108.65,108.62,108.64,14
2016.04.08 21:52,108.64,108.67,108.61,108.66,50
2016.04.08 21:53,108.65,108.67,108.59,108.59,30
2016.04.08 21:54,108.60,108.67,108.60,108.65,25
2016.04.08 21:55,108.64,108.64,108.59,108.60,31
2016.04.08 21:56,108.61,108.63,108.56,108.59,44
2016.04.08 21:57,108.60,108.64,108.59,108.59,25
2016.04.08 21:58,108.60,108.63,108.60,108.63,6
2016.04.08 21:59,108.62,108.68,108.60,108.68,29
2016.04.08 22:00,108.67,108.70,108.63,108.66,33
2016.04.08 22:01,108.65,108.68,108.64,108.66,38
2016.04.08 22:02,108.65,108.66,108.54,108.59,61
2016.04.08 22:03,108.60,108.62,108.57,108.57,18
2016.04.08 22:04,108.56,108.58,108.50,108.56,71
2016.04.08 22:05,108.55,108.58,108.53,108.53,31
2016.04.08 22:06,108.54,108.58,108.49,108.51,57
2016.04.08 22:07,108.51,108.55,108.32,108.35,127
2016.04.08 22:08,108.34,108.35,108.28,108.34,67
2016.04.08 22:09,108.33,108.35,108.31,108.31,13
2016.04.08 22:10,108.32,108.39,108.31,108.39,24
2016.04.08 22:11,108.40,108.45,108.39,108.44,24
2016.04.08 22:12,108.45,108.52,108.44,108.51,20
2016.04.08 22:13,108.52,108.52,108.46,108.52,46
2016.04.08 22:14,108.53,108.55,108.51,108.53,29
2016.04.08 22:15,108.54,108.57,108.51,108.54,48
2016.04.08 22:16,108.53,108.58,108.51,108.51,32
2016.04.08 22:17,108.52,108.53,108.42,108.48,73
2016.04.08 22:18,108.47,108.47,108.41,108.42,27
2016.04.08 22:19,108.43,108.47,108.39,108.47,47
2016.04.08 22:20,108.46,108.47,108.37,108.41,49
2016.04.08 22:21,108.42,108.49,108.42,108.47,24
2016.04.08 22:22,108.46,108.51,108.44,108.45,34
2016.04.08 22:23,108.46,108.47,108.37,108.46,41
2016.04.08 22:24,108.46,108.54,108.45,108.48,63
2016.04.08 22:25,108.49,108.53,108.44,108.44,46
2016.04.08 22:26,108.44,108.51,108.44,108.45,39
2016.04.08 22:27,108.44,108.46,108.39,108.40,33
2016.04.08 22:28,108.39,108.40,108.34,108.35,15
2016.04.08 22:29,108.36,108.38,108.29,108.30,30
2016.04.08 22:30,108.29,108.32,108.26,108.30,68
2016.04.08 22:31,108.30,108.32,108.24,108.29,40
2016.04.08 22:32,108.30,108.36,108.24,108.24,82
2016.04.08 22:33,108.23,108.24,108.14,108.18,79
2016.04.08 22:34,108.17,108.29,108.17,108.18,62
2016.04.08 22:35,108.19,108.29,108.18,108.22,55
2016.04.08 22:36,108.23,108.28,108.22,108.28,53
2016.04.08 22:37,108.27,108.28,108.25,108.27,23
2016.04.08 22:38,108.26,108.31,108.22,108.31,33
2016.04.08 22:39,108.32,108.40,108.32,108.36,49
2016.04.08 22:40,108.37,108.42,108.35,108.37,29
2016.04.08 22:41,108.38,108.39,108.33,108.35,31
2016.04.08 22:42,108.35,108.41,108.35,108.36,40
2016.04.08 22:43,108.37,108.42,108.37,108.39,18
2016.04.08 22:44,108.40,108.42,108.39,108.41,15
2016.04.08 22:45,108.42,108.48,108.39,108.47,30
2016.04.08 22:46,108.46,108.46,108.39,108.42,32
2016.04.08 22:47,108.41,108.47,108.41,108.45,40
2016.04.08 22:48,108.44,108.48,108.44,108.48,13
2016.04.08 22:49,108.47,108.48,108.42,108.46,42
2016.04.08 22:50,108.47,108.52,108.39,108.39,51
2016.04.08 22:51,108.40,108.44,108.39,108.39,28
2016.04.08 22:52,108.38,108.40,108.30,108.34,47
2016.04.08 22:53,108.33,108.38,108.33,108.38,17
2016.04.08 22:54,108.39,108.48,108.38,108.48,26
2016.04.08 22:55,108.49,108.57,108.49,108.57,52
2016.04.08 22:56,108.56,108.59,108.53,108.53,24
2016.04.08 22:57,108.54,108.56,108.52,108.54,41
2016.04.08 22:58,108.55,108.58,108.53,108.56,37
2016.04.08 22:59,108.57,108.63,108.54,108.63,114
2016.04.11 16:31,109.15,109.25,109.10,109.10,163
2016.04.11 16:32,109.09,109.19,109.01,109.10,132
2016.04.11 16:33,109.11,109.13,108.86,108.91,196
2016.04.11 16:34,108.90,108.96,108.81,108.94,166
2016.04.11 16:35,108.93,109.16,108.92,109.15,181
2016.04.11 16:36,109.16,109.23,109.08,109.20,170
2016.04.11 16:37,109.21,109.23,109.07,109.19,184
2016.04.11 16:38,109.20,109.24,109.14,109.22,94
2016.04.11 16:39,109.23,109.35,109.21,109.28,158
2016.04.11 16:40,109.29,109.48,109.28,109.40,136
2016.04.11 16:41,109.41,109.45,109.22,109.33,132
2016.04.11 16:42,109.34,109.41,109.31,109.31,101
2016.04.11 16:43,109.32,109.46,109.32,109.41,112
2016.04.11 16:44,109.39,109.59,109.39,109.58,86
2016.04.11 16:45,109.59,109.74,109.59,109.71,107
2016.04.11 16:46,109.70,109.84,109.69,109.82,104
2016.04.11 16:47,109.81,109.82,109.64,109.67,146
2016.04.11 16:48,109.68,109.75,109.61,109.66,130
2016.04.11 16:49,109.67,109.78,109.66,109.75,108
2016.04.11 16:50,109.76,109.91,109.76,109.91,125
2016.04.11 16:51,109.90,109.96,109.81,109.96,83
2016.04.11 16:52,109.95,110.21,109.94,110.18,299
2016.04.11 16:53,110.17,110.26,110.15,110.26,150
2016.04.11 16:54,110.25,110.38,110.20,110.37,138
2016.04.11 16:55,110.38,110.40,110.25,110.25,104
2016.04.11 16:56,110.24,110.31,110.21,110.28,57
2016.04.11 16:57,110.29,110.31,110.27,110.30,66
2016.04.11 16:58,110.29,110.32,110.15,110.21,67
2016.04.11 16:59,110.22,110.34,110.22,110.33,70
2016.04.11 17:00,110.34,110.40,110.34,110.40,129
2016.04.11 17:01,110.40,110.45,110.37,110.41,82
2016.04.11 17:02,110.42,110.45,110.41,110.45,66
2016.04.11 17:03,110.44,110.45,110.24,110.28,87
2016.04.11 17:04,110.29,110.32,110.20,110.22,69
2016.04.11 17:05,110.23,110.31,110.21,110.21,113
2016.04.11 17:06,110.22,110.33,110.22,110.30,155
2016.04.11 17:07,110.30,110.35,110.27,110.35,57
2016.04.11 17:08,110.36,110.44,110.35,110.42,63
2016.04.11 17:09,110.40,110.43,110.39,110.41,33
2016.04.11 17:10,110.40,110.45,110.37,110.44,47
2016.04.11 17:11,110.45,110.46,110.43,110.45,35
2016.04.11 17:12,110.46,110.50,110.44,110.50,78
2016.04.11 17:13,110.51,110.51,110.45,110.47,89
2016.04.11 17:14,110.46,110.47,110.39,110.41,42
2016.04.11 17:15,110.42,110.42,110.33,110.36,42
2016.04.11 17:16,110.35,110.44,110.35,110.37,47
2016.04.11 17:17,110.36,110.40,110.35,110.40,31
2016.04.11 17:18,110.41,110.45,110.41,110.43,25
2016.04.11 17:19,110.42,110.43,110.34,110.43,44
2016.04.11 17:20,110.42,110.43,110.40,110.41,22
2016.04.11 17:21,110.40,110.41,110.37,110.41,31
2016.04.11 17:22,110.40,110.45,110.38,110.45,39
2016.04.11 17:23,110.44,110.45,110.40,110.44,19
2016.04.11 17:24,110.43,110.49,110.43,110.44,18
2016.04.11 17:25,110.43,110.44,110.41,110.41,19
2016.04.11 17:26,110.42,110.42,110.31,110.31,36
2016.04.11 17:27,110.30,110.32,110.23,110.23,30
2016.04.11 17:28,110.22,110.29,110.22,110.29,30
2016.04.11 17:29,110.30,110.32,110.26,110.30,35
2016.04.11 17:30,110.31,110.36,110.31,110.36,22
2016.04.11 17:31,110.36,110.38,110.35,110.37,16
2016.04.11 17:32,110.36,110.37,110.31,110.35,20
2016.04.11 17:33,110.34,110.36,110.28,110.28,15
