Date,Open,High,Low,Close,Volume
2015.02.17 16:30,54.31,55.20,54.12,55.11,178
2015.02.17 17:30,55.10,55.13,54.93,55.06,426
2015.02.17 18:30,55.05,55.19,54.95,55.11,217
2015.02.17 19:30,55.12,55.29,55.09,55.25,335
2015.02.17 20:30,55.27,55.27,55.07,55.09,115
2015.02.17 21:30,55.10,55.17,55.01,55.02,80
2015.02.17 22:30,55.01,55.13,54.93,55.12,85
2015.02.18 16:30,54.91,55.02,54.77,54.85,188
2015.02.18 17:30,54.87,54.92,54.78,54.89,206
2015.02.18 18:30,54.91,55.13,54.90,55.02,155
2015.02.18 19:30,55.01,55.08,54.78,54.79,172
2015.02.18 20:30,54.80,55.14,54.80,54.99,407
2015.02.18 21:30,55.00,55.20,55.00,55.19,208
2015.02.18 22:30,55.18,55.21,55.14,55.20,87
2015.02.19 16:30,55.40,55.61,55.25,55.57,137
2015.02.19 17:30,55.58,55.66,55.52,55.62,135
2015.02.19 18:30,55.63,55.67,55.26,55.26,243
2015.02.19 19:30,55.25,55.28,55.07,55.19,332
2015.02.19 20:30,55.20,55.44,55.18,55.44,159
2015.02.19 21:30,55.45,55.48,55.37,55.41,111
2015.02.19 22:30,55.40,55.47,55.38,55.47,94
2015.02.20 16:30,55.33,55.44,54.91,54.92,330
2015.02.20 17:30,54.91,55.34,54.89,55.27,409
2015.02.20 18:30,55.26,55.36,55.20,55.36,221
2015.02.20 19:30,55.37,55.56,55.34,55.52,371
2015.02.20 20:30,55.51,55.56,55.48,55.52,94
2015.02.20 21:30,55.51,55.68,55.48,55.61,249
2015.02.20 22:30,55.60,55.66,55.58,55.59,50
2015.02.23 16:30,55.71,55.89,55.59,55.61,184
2015.02.23 17:30,55.62,55.68,55.54,55.62,177
2015.02.23 18:30,55.63,55.70,55.51,55.51,99
2015.02.23 19:30,55.50,55.55,55.45,55.45,71
2015.02.23 20:30,55.46,55.59,55.46,55.54,65
2015.02.23 21:30,55.53,55.55,55.49,55.54,57
2015.02.23 22:30,55.53,55.57,55.50,55.50,19
2015.02.24 16:30,55.59,55.61,55.34,55.48,193
2015.02.24 17:30,55.49,55.75,55.48,55.70,202
2015.02.24 18:30,55.71,55.86,55.66,55.81,217
2015.02.24 19:30,55.80,55.84,55.68,55.68,239
2015.02.24 20:30,55.67,55.87,55.66,55.80,194
2015.02.24 21:30,55.79,55.82,55.74,55.78,130
2015.02.24 22:30,55.77,55.81,55.69,55.70,58
2015.02.25 16:30,55.80,55.97,55.59,55.88,157
2015.02.25 17:30,55.89,55.94,55.84,55.87,126
2015.02.25 18:30,55.88,55.89,55.82,55.88,61
2015.02.25 19:30,55.89,55.91,55.81,55.82,65
2015.02.25 20:30,55.83,55.85,55.66,55.66,91
2015.02.25 21:30,55.65,55.68,55.54,55.62,114
2015.02.25 22:30,55.61,55.68,55.60,55.62,33
2015.02.26 16:30,55.68,55.81,55.58,55.77,133
2015.02.26 17:30,55.78,55.96,55.77,55.91,129
2015.02.26 18:30,55.92,56.03,55.89,55.96,94
2015.02.26 19:30,55.95,56.02,55.89,55.94,75
2015.02.26 20:30,55.93,56.10,55.92,56.07,62
2015.02.26 21:30,56.08,56.12,56.00,56.03,112
2015.02.26 22:30,56.04,56.16,56.03,56.09,55
2015.02.27 16:30,56.07,56.48,55.93,56.44,108
2015.02.27 17:30,56.46,56.47,56.23,56.23,108
2015.02.27 18:30,56.24,56.55,56.24,56.55,84
2015.02.27 19:30,56.54,56.57,56.35,56.41,110
2015.02.27 20:30,56.42,56.51,56.38,56.51,61
2015.02.27 21:30,56.50,56.52,56.23,56.29,97
2015.02.27 22:30,56.30,56.30,56.20,56.29,48
2015.03.02 16:30,56.39,56.67,56.38,56.60,164
2015.03.02 17:30,56.61,56.61,56.35,56.35,89
2015.03.02 18:30,56.36,56.51,56.23,56.24,125
2015.03.02 19:30,56.23,56.39,56.23,56.38,82
2015.03.02 20:30,56.39,56.51,56.39,56.39,54
2015.03.02 21:30,56.40,56.54,56.37,56.53,47
