Date,Open,High,Low,Close,Volume
2012.04.13 16:30,52.28,52.53,52.06,52.23,2510
2012.04.13 20:30,52.22,52.33,52.00,52.03,513
2012.04.16 16:30,52.41,52.73,52.22,52.65,2713
2012.04.16 20:30,52.67,52.98,52.61,52.70,918
2012.04.17 16:30,53.07,53.72,53.01,53.63,1589
2012.04.17 20:30,53.64,53.64,53.34,53.38,309
2012.04.18 16:30,53.26,53.73,53.13,53.37,1503
2012.04.18 20:30,53.36,53.56,53.27,53.27,426
2012.04.19 16:30,53.02,53.61,52.27,52.36,3159
2012.04.19 20:30,52.34,52.63,52.09,52.58,983
2012.04.20 16:30,52.96,53.09,52.45,52.69,1585
2012.04.20 20:30,52.68,52.77,52.54,52.58,328
2012.04.23 16:30,52.05,52.05,51.53,51.74,1722
2012.04.23 20:30,51.73,51.92,51.54,51.81,547
2012.04.24 16:30,51.86,52.61,51.76,52.61,1575
2012.04.24 20:30,52.59,52.73,52.45,52.64,363
2012.04.25 16:30,53.25,53.83,53.24,53.71,2295
2012.04.25 20:30,53.72,53.91,53.53,53.79,881
2012.04.26 16:30,53.49,53.77,53.36,53.55,1358
2012.04.26 20:30,53.56,53.84,53.55,53.74,441
2012.04.27 16:30,53.83,53.92,53.61,53.91,1131
2012.04.27 20:30,53.92,53.95,53.76,53.77,258
2012.04.30 16:30,53.73,53.77,53.31,53.53,1568
2012.04.30 20:30,53.54,53.54,53.34,53.43,331
2012.05.01 16:30,53.38,53.95,52.96,53.87,1076
2012.05.01 20:30,53.88,53.94,53.64,53.70,377
2012.05.02 16:30,53.54,53.62,53.04,53.45,1547
2012.05.02 20:30,53.47,53.71,53.44,53.64,409
2012.05.03 16:30,53.67,53.90,53.31,53.36,1526
2012.05.03 20:30,53.37,53.37,53.03,53.25,619
2012.05.04 16:30,52.95,53.08,52.78,52.90,2008
2012.05.04 20:30,52.89,53.05,52.84,52.88,378
2012.05.07 16:30,52.61,52.90,52.22,52.80,1534
2012.05.07 20:30,52.81,52.93,52.66,52.73,511
2012.05.08 16:30,52.41,52.48,51.84,52.16,1655
2012.05.08 20:30,52.18,52.72,52.09,52.65,838
2012.05.09 16:30,51.94,52.58,51.84,52.45,3214
2012.05.09 20:30,52.47,52.57,52.02,52.08,1276
2012.05.10 16:30,52.56,52.67,51.92,52.22,2383
2012.05.10 20:30,52.23,52.27,51.89,51.97,597
2012.05.11 16:30,51.39,51.95,51.32,51.64,2135
2012.05.11 20:30,51.65,51.73,51.50,51.54,650
2012.05.14 16:30,51.05,51.15,50.65,50.97,2164
2012.05.14 20:30,50.95,51.24,50.79,50.82,690
2012.05.15 16:30,50.83,50.92,50.47,50.59,2674
2012.05.15 20:30,50.58,50.58,50.00,50.13,1241
2012.05.16 16:30,50.30,50.86,49.89,50.00,2179
2012.05.16 20:30,49.99,50.18,49.83,49.83,1076
2012.05.17 16:30,49.92,49.97,48.92,49.26,3084
2012.05.17 20:30,49.25,49.28,48.79,48.82,860
2012.05.18 16:30,48.96,49.02,48.17,48.27,2595
2012.05.18 20:30,48.28,48.28,47.80,47.95,966
2012.05.21 16:30,48.04,48.65,48.03,48.59,1793
2012.05.21 20:30,48.61,48.88,48.47,48.84,666
2012.05.22 16:30,49.03,49.15,48.57,48.89,1839
2012.05.22 20:30,48.88,49.01,48.30,48.57,946
2012.05.23 16:30,48.26,48.53,47.80,48.18,2895
2012.05.23 20:30,48.19,48.84,47.94,48.69,1440
2012.05.24 16:30,48.79,48.98,48.12,48.24,2281
2012.05.24 20:30,48.23,48.74,48.06,48.66,1114
2012.05.25 16:30,48.64,48.75,48.30,48.39,1918
2012.05.25 20:30,48.38,48.48,48.20,48.36,491
2012.05.29 16:30,48.83,49.24,48.59,48.73,2137
