Date,Open,High,Low,Close,Volume
2012.05.17 00:00,20.66,21.20,20.37,21.03,130
2012.05.18 00:00,21.45,21.84,17.75,18.58,1658
2012.05.21 00:00,18.05,20.80,16.26,19.26,2243
2012.05.22 00:00,19.86,20.13,17.37,17.97,1109
2012.05.23 00:00,18.41,18.41,17.49,18.20,1351
2012.05.24 00:00,18.21,18.58,17.53,18.58,725
2012.05.25 00:00,19.01,19.01,18.00,18.10,522
2012.05.28 00:00,18.31,18.31,18.31,18.31,1
2012.05.29 00:00,18.38,18.38,16.79,17.01,841
2012.05.30 00:00,17.25,17.25,16.02,16.49,1117
2012.05.31 00:00,16.86,16.86,15.69,16.52,918
2012.06.01 00:00,15.79,16.25,15.41,15.66,700
2012.06.04 00:00,15.60,15.60,14.13,15.19,1050
2012.06.05 00:00,14.86,15.23,14.51,15.20,913
2012.06.06 00:00,15.38,16.55,15.15,16.40,1038
2012.06.07 00:00,17.58,17.85,16.21,17.34,1356
2012.06.08 00:00,16.86,20.09,16.86,19.53,1798
2012.06.11 00:00,19.79,20.27,18.38,18.50,1692
2012.06.12 00:00,18.99,19.78,18.04,19.54,1258
2012.06.13 00:00,19.63,19.86,18.84,19.63,1212
2012.06.14 00:00,19.41,19.87,19.00,19.75,1945
2012.06.15 00:00,19.70,21.17,19.13,21.02,1477
2012.06.18 00:00,20.46,21.95,20.29,20.88,1729
2012.06.19 00:00,21.47,21.47,20.66,21.27,850
2012.06.20 00:00,21.30,21.35,20.70,20.98,861
2012.06.21 00:00,21.27,21.29,20.58,20.93,1556
2012.06.22 00:00,21.24,21.63,21.00,21.60,967
2012.06.25 00:00,21.76,22.41,21.19,22.01,1064
2012.06.26 00:00,22.31,22.35,21.98,22.10,710
2012.06.27 00:00,21.69,23.43,21.37,22.73,1634
2012.06.28 00:00,22.48,22.64,21.99,22.35,897
2012.06.29 00:00,22.97,23.43,22.74,22.85,568
2012.07.02 00:00,23.15,23.69,22.94,23.67,551
2012.07.03 00:00,23.88,24.97,23.33,24.30,566
2012.07.05 00:00,24.68,27.70,24.68,26.10,2150
2012.07.06 00:00,26.06,26.28,25.03,25.23,684
2012.07.09 00:00,26.02,26.51,24.34,24.73,802
2012.07.10 00:00,25.11,25.13,22.53,22.62,1210
2012.07.11 00:00,22.80,23.08,21.06,21.39,751
2012.07.12 00:00,21.14,22.14,20.51,22.09,1063
2012.07.13 00:00,22.16,22.79,21.51,21.67,934
2012.07.16 00:00,21.92,21.92,21.00,21.41,815
2012.07.17 00:00,22.13,23.28,21.45,23.00,913
2012.07.18 00:00,22.60,23.19,22.50,22.69,776
2012.07.19 00:00,22.78,24.33,22.52,24.00,1076
2012.07.20 00:00,23.80,24.66,23.79,24.05,684
2012.07.23 00:00,24.08,24.21,23.15,23.31,740
2012.07.24 00:00,23.87,24.13,22.13,22.48,655
2012.07.25 00:00,23.07,23.08,21.01,21.45,655
2012.07.26 00:00,21.20,21.70,19.24,19.63,938
2012.07.27 00:00,19.69,19.86,18.87,19.46,744
2012.07.30 00:00,19.75,22.16,19.57,20.58,1233
2012.07.31 00:00,20.61,20.74,19.62,19.93,669
2012.08.01 00:00,20.19,20.69,18.51,18.84,1319
2012.08.02 00:00,20.76,23.40,20.73,21.95,3274
2012.08.03 00:00,22.64,23.38,21.61,23.35,1324
2012.08.06 00:00,23.01,26.45,23.01,25.46,2105
