Date,Open,High,Low,Close,Volume
2015.08.24 22:00,7.00,7.01,6.85,6.85,74
2015.08.24 22:30,6.84,6.89,6.76,6.87,61
2015.08.25 16:30,7.16,7.16,6.93,6.98,210
2015.08.25 17:00,6.97,7.01,6.88,6.94,150
2015.08.25 17:30,6.95,7.01,6.92,6.98,64
2015.08.25 18:00,6.99,7.10,6.99,7.06,36
2015.08.25 18:30,7.05,7.11,7.03,7.08,59
2015.08.25 19:00,7.09,7.14,7.07,7.13,30
2015.08.25 19:30,7.14,7.15,7.10,7.10,33
2015.08.25 20:00,7.09,7.10,6.98,6.98,81
2015.08.25 20:30,6.99,7.01,6.96,6.98,44
2015.08.25 21:00,6.99,6.99,6.93,6.95,58
2015.08.25 21:30,6.96,6.97,6.91,6.93,44
2015.08.25 22:00,6.94,6.96,6.88,6.89,46
2015.08.25 22:30,6.88,6.89,6.77,6.77,58
2015.08.26 16:30,6.97,7.04,6.87,6.90,197
2015.08.26 17:00,6.91,6.95,6.87,6.94,48
2015.08.26 17:30,6.95,6.95,6.88,6.89,67
2015.08.26 18:00,6.88,6.89,6.85,6.85,38
2015.08.26 18:30,6.86,6.88,6.83,6.84,51
2015.08.26 19:00,6.83,6.86,6.81,6.81,51
2015.08.26 19:30,6.80,6.84,6.76,6.84,38
2015.08.26 20:00,6.83,6.90,6.82,6.82,67
2015.08.26 20:30,6.81,6.82,6.39,6.54,482
2015.08.26 21:00,6.55,6.58,6.41,6.44,161
2015.08.26 21:30,6.45,6.64,6.43,6.62,55
2015.08.26 22:00,6.61,6.76,6.60,6.70,79
2015.08.26 22:30,6.69,6.77,6.69,6.73,37
2015.08.27 16:30,6.81,6.84,6.59,6.64,106
2015.08.27 17:00,6.63,6.66,6.57,6.61,65
2015.08.27 17:30,6.60,6.64,6.60,6.63,20
2015.08.27 18:00,6.62,6.64,6.62,6.64,9
2015.08.27 18:30,6.63,6.72,6.62,6.72,18
2015.08.27 19:00,6.73,6.86,6.72,6.86,31
2015.08.27 19:30,6.85,6.85,6.80,6.81,23
2015.08.27 20:00,6.80,6.80,6.77,6.77,4
2015.08.27 20:30,6.76,6.85,6.76,6.83,24
2015.08.27 21:00,6.84,6.85,6.75,6.75,28
2015.08.27 21:30,6.76,6.77,6.70,6.71,40
2015.08.27 22:00,6.72,6.76,6.69,6.76,29
2015.08.27 22:30,6.77,6.85,6.76,6.83,31
2015.08.28 16:30,6.73,6.87,6.70,6.84,82
2015.08.28 17:00,6.83,6.91,6.81,6.90,54
2015.08.28 17:30,6.91,6.97,6.90,6.96,34
2015.08.28 18:00,6.97,6.99,6.94,6.98,16
2015.08.28 18:30,6.97,6.97,6.95,6.96,22
2015.08.28 19:00,6.97,6.99,6.97,6.99,3
2015.08.28 19:30,7.01,7.01,7.01,7.01,1
2015.08.28 20:00,7.02,7.02,6.99,7.00,7
2015.08.28 20:30,6.99,7.01,6.97,6.99,29
2015.08.28 21:00,7.00,7.01,6.99,7.01,8
2015.08.28 21:30,7.02,7.02,6.99,7.00,9
2015.08.28 22:00,6.99,7.02,6.99,7.02,22
2015.08.28 22:30,7.03,7.03,6.99,7.03,15
2015.08.31 16:30,7.01,7.12,6.95,7.10,67
2015.08.31 17:00,7.08,7.12,7.07,7.12,34
2015.08.31 17:30,7.11,7.16,7.06,7.07,33
2015.08.31 18:00,7.06,7.10,7.05,7.08,27
2015.08.31 18:30,7.08,7.12,7.07,7.12,34
2015.08.31 19:00,7.13,7.14,7.12,7.14,18
2015.08.31 19:30,7.15,7.16,7.14,7.15,13
2015.08.31 20:00,7.16,7.19,7.16,7.19,12
2015.08.31 20:30,7.18,7.20,7.17,7.20,9
2015.08.31 21:00,7.19,7.20,7.15,7.19,19
2015.08.31 21:30,7.20,7.24,7.20,7.24,19
2015.08.31 22:00,7.25,7.28,7.22,7.22,20
2015.08.31 22:30,7.23,7.26,7.20,7.24,41
2015.09.01 16:30,7.03,7.24,7.00,7.19,162
