Date,Open,High,Low,Close,Volume
2015.02.17 16:30,104.33,104.37,103.67,103.98,763
2015.02.17 17:30,103.99,104.05,103.55,103.65,937
2015.02.17 18:30,103.64,104.04,103.63,103.89,620
2015.02.17 19:30,103.90,104.14,103.82,104.09,629
2015.02.17 20:30,104.10,104.22,103.89,103.98,663
2015.02.17 21:30,103.99,104.05,103.83,103.99,615
2015.02.17 22:30,103.98,104.07,103.79,104.06,548
2015.02.18 16:30,103.58,103.98,103.44,103.91,704
2015.02.18 17:30,103.90,104.14,103.87,104.14,898
2015.02.18 18:30,104.13,104.14,103.79,103.97,566
2015.02.18 19:30,103.96,104.13,103.87,103.98,569
2015.02.18 20:30,103.99,104.30,103.87,103.94,904
2015.02.18 21:30,103.95,103.99,103.83,103.88,699
2015.02.18 22:30,103.87,103.96,103.74,103.83,480
2015.02.19 16:30,103.96,104.05,103.70,103.92,563
2015.02.19 17:30,103.93,103.96,103.54,103.85,732
2015.02.19 18:30,103.86,103.96,103.73,103.88,623
2015.02.19 19:30,103.89,103.99,103.77,103.82,781
2015.02.19 20:30,103.83,103.84,103.58,103.59,431
2015.02.19 21:30,103.58,103.92,103.53,103.82,384
2015.02.19 22:30,103.83,104.02,103.76,103.91,358
2015.02.20 16:30,103.70,103.86,102.73,103.44,848
2015.02.20 17:30,103.43,103.94,103.39,103.47,1257
2015.02.20 18:30,103.46,103.79,103.38,103.61,799
2015.02.20 19:30,103.62,104.14,103.47,104.11,1187
2015.02.20 20:30,104.12,104.57,104.04,104.56,878
2015.02.20 21:30,104.55,104.67,104.36,104.57,1203
2015.02.20 22:30,104.58,104.63,104.42,104.53,595
2015.02.23 16:30,104.78,104.87,104.42,104.62,549
2015.02.23 17:30,104.63,104.97,104.62,104.87,750
2015.02.23 18:30,104.86,104.96,104.61,104.90,716
2015.02.23 19:30,104.89,105.21,104.85,105.08,556
2015.02.23 20:30,105.09,105.15,104.80,104.86,634
2015.02.23 21:30,104.85,104.97,104.51,104.67,648
2015.02.23 22:30,104.68,104.96,104.65,104.92,381
2015.02.24 16:30,104.61,105.03,104.50,104.82,649
2015.02.24 17:30,104.83,104.98,104.72,104.88,917
2015.02.24 18:30,104.87,104.89,104.58,104.61,547
2015.02.24 19:30,104.62,104.64,104.33,104.41,660
2015.02.24 20:30,104.42,104.74,104.39,104.54,652
2015.02.24 21:30,104.53,104.83,104.53,104.78,495
2015.02.24 22:30,104.79,104.83,104.64,104.66,293
2015.02.25 16:30,104.86,105.22,104.69,105.16,691
2015.02.25 17:30,105.15,105.81,105.14,105.58,987
2015.02.25 18:30,105.59,105.79,105.37,105.77,692
2015.02.25 19:30,105.76,105.90,105.50,105.61,485
2015.02.25 20:30,105.63,105.96,105.58,105.82,710
2015.02.25 21:30,105.81,105.90,105.24,105.36,923
2015.02.25 22:30,105.35,105.60,105.35,105.55,321
2015.02.26 16:30,105.45,105.65,104.84,105.05,353
2015.02.26 17:30,105.06,105.52,104.99,105.28,617
2015.02.26 18:30,105.27,105.30,104.69,104.77,503
2015.02.26 19:30,104.76,104.87,104.49,104.52,394
2015.02.26 20:30,104.53,104.62,104.40,104.41,225
2015.02.26 21:30,104.42,104.49,104.12,104.42,442
2015.02.26 22:30,104.43,104.60,104.42,104.51,173
2015.02.27 16:30,104.65,105.11,104.65,104.82,409
2015.02.27 17:30,104.83,104.90,104.50,104.53,498
2015.02.27 18:30,104.54,104.61,104.45,104.53,236
2015.02.27 19:30,104.54,104.67,104.44,104.47,357
2015.02.27 20:30,104.46,104.47,104.12,104.29,297
2015.02.27 21:30,104.27,104.33,103.94,104.22,587
2015.02.27 22:30,104.23,104.23,103.98,104.10,497
2015.03.02 16:30,104.41,105.89,104.29,105.89,363
2015.03.02 17:30,105.90,105.96,105.53,105.63,450
2015.03.02 18:30,105.62,105.89,105.60,105.66,419
2015.03.02 19:30,105.65,105.90,105.60,105.76,342
2015.03.02 20:30,105.77,105.90,105.64,105.73,293
2015.03.02 21:30,105.72,105.78,105.61,105.72,228
2015.03.02 22:30,105.71,105.88,105.70,105.83,162
2015.03.03 16:30,105.70,106.08,105.30,105.97,394
2015.03.03 17:30,105.96,105.98,105.63,105.71,645
2015.03.03 18:30,105.70,105.74,105.19,105.31,585
2015.03.03 19:30,105.30,105.80,105.25,105.79,485
2015.03.03 20:30,105.80,106.27,105.80,106.27,462
2015.03.03 21:30,106.26,106.62,106.15,106.16,550
2015.03.03 22:30,106.17,106.36,106.09,106.32,272
2015.03.04 16:30,105.89,105.90,104.77,105.28,627
2015.03.04 17:30,105.27,105.70,105.26,105.42,842
2015.03.04 18:30,105.43,105.59,105.23,105.32,550
2015.03.04 19:30,105.33,105.35,105.05,105.19,406
2015.03.04 20:30,105.20,105.20,104.98,105.02,453
2015.03.04 21:30,105.01,105.42,104.99,105.33,556
2015.03.04 22:30,105.34,105.54,105.34,105.54,230
2015.03.05 16:30,105.66,105.78,105.11,105.52,380
2015.03.05 17:30,105.53,105.59,105.08,105.23,460
2015.03.05 18:30,105.24,105.40,105.06,105.16,351
2015.03.05 19:30,105.17,105.26,104.93,105.12,405
2015.03.05 20:30,105.10,105.25,104.86,105.06,303
2015.03.05 21:30,105.05,105.18,104.99,105.14,330
2015.03.05 22:30,105.13,105.21,105.01,105.03,271
2015.03.06 16:30,104.62,104.91,104.33,104.88,370
2015.03.06 17:30,104.87,104.97,104.29,104.30,833
2015.03.06 18:30,104.29,104.29,103.79,103.95,901
2015.03.06 19:30,103.94,103.96,103.60,103.78,810
2015.03.06 20:30,103.79,104.11,103.61,103.81,798
2015.03.06 21:30,103.80,103.89,103.59,103.66,756
2015.03.06 22:30,103.65,103.81,103.48,103.80,586
2015.03.09 15:30,103.88,104.58,103.87,104.51,887
2015.03.09 16:30,104.50,104.91,104.43,104.87,375
2015.03.09 17:30,104.86,105.04,104.55,104.61,433
2015.03.09 18:30,104.62,105.22,104.56,105.16,426
2015.03.09 19:30,105.18,105.28,105.04,105.25,335
2015.03.09 20:30,105.26,105.37,105.15,105.26,368
2015.03.09 21:30,105.27,105.39,105.20,105.24,290
2015.03.10 15:30,104.17,104.35,103.58,103.69,1349
2015.03.10 16:30,103.68,103.90,103.36,103.73,360
2015.03.10 17:30,103.72,103.73,103.10,103.26,868
2015.03.10 18:30,103.25,103.63,103.18,103.38,889
2015.03.10 19:30,103.37,103.60,103.12,103.23,656
2015.03.10 20:30,103.24,103.59,103.20,103.48,776
2015.03.10 21:30,103.46,103.47,103.18,103.20,490
2015.03.11 15:30,103.46,103.97,103.31,103.61,1064
2015.03.11 16:30,103.60,103.79,103.32,103.79,291
2015.03.11 17:30,103.78,103.83,103.46,103.52,622
2015.03.11 18:30,103.51,103.71,103.45,103.66,485
2015.03.11 19:30,103.67,103.68,103.23,103.37,646
2015.03.11 20:30,103.36,103.48,103.14,103.15,457
2015.03.11 21:30,103.14,103.14,102.85,102.86,452
2015.03.12 15:30,103.84,105.47,103.84,104.90,2069
2015.03.12 16:30,104.89,105.93,104.83,105.89,446
2015.03.12 17:30,105.88,105.90,105.50,105.74,464
2015.03.12 18:30,105.75,106.44,105.71,106.12,711
2015.03.12 19:30,106.10,106.47,105.92,106.34,607
2015.03.12 20:30,106.35,106.88,106.08,106.79,590
2015.03.12 21:30,106.80,107.30,106.64,107.14,495
2015.03.13 15:30,107.16,107.16,106.02,106.41,1926
2015.03.13 16:30,106.39,106.49,105.75,105.81,664
2015.03.13 17:30,105.84,106.03,105.51,105.92,1221
2015.03.13 18:30,105.93,106.36,105.92,105.95,884
2015.03.13 19:30,105.94,106.19,105.75,105.91,752
2015.03.13 20:30,105.90,106.36,105.77,106.35,821
2015.03.13 21:30,106.34,106.61,106.06,106.40,649
2015.03.16 15:30,106.78,107.41,106.04,107.05,1676
2015.03.16 16:30,107.07,107.68,106.92,107.63,501
2015.03.16 17:30,107.64,107.70,107.10,107.24,733
2015.03.16 18:30,107.25,107.59,107.18,107.41,563
2015.03.16 19:30,107.40,107.52,107.26,107.44,408
2015.03.16 20:30,107.45,107.54,107.29,107.39,531
2015.03.16 21:30,107.40,107.44,107.17,107.32,300
2015.03.17 15:30,106.93,106.93,106.15,106.63,972
2015.03.17 16:30,106.62,106.90,106.54,106.67,514
2015.03.17 17:30,106.66,106.88,106.55,106.69,483
2015.03.17 18:30,106.68,107.10,106.62,106.91,443
2015.03.17 19:30,106.92,107.06,106.73,106.79,500
2015.03.17 20:30,106.80,107.10,106.68,107.10,430
2015.03.17 21:30,107.11,107.19,106.97,106.97,197
2015.03.18 15:30,106.69,106.75,106.24,106.36,769
2015.03.18 16:30,106.37,106.53,106.24,106.33,197
2015.03.18 17:30,106.32,106.44,105.97,106.09,451
2015.03.18 18:30,106.08,106.15,105.88,105.94,423
2015.03.18 19:30,105.95,107.74,105.72,107.40,2067
2015.03.18 20:30,107.41,108.40,107.38,108.08,2103
2015.03.18 21:30,108.09,108.14,107.84,107.96,712
2015.03.19 15:30,107.85,108.46,107.66,108.32,929
2015.03.19 16:30,108.31,108.39,107.62,107.72,375
2015.03.19 17:30,107.70,107.70,107.27,107.44,803
2015.03.19 18:30,107.42,107.67,107.12,107.61,579
2015.03.19 19:30,107.62,107.63,107.24,107.47,665
2015.03.19 20:30,107.45,107.54,107.16,107.33,773
2015.03.19 21:30,107.32,107.49,107.13,107.36,552
2015.03.20 15:30,107.67,108.42,107.61,108.18,1164
2015.03.20 16:30,108.17,108.84,108.17,108.80,336
2015.03.20 17:30,108.79,108.83,108.43,108.62,399
2015.03.20 18:30,108.63,108.83,108.46,108.72,444
2015.03.20 19:30,108.73,108.78,108.47,108.57,385
2015.03.20 20:30,108.56,108.92,108.46,108.55,445
2015.03.20 21:30,108.54,108.90,108.40,108.42,407
2015.03.23 15:30,108.65,108.83,108.15,108.77,891
2015.03.23 16:30,108.78,108.79,108.41,108.47,269
2015.03.23 17:30,108.48,108.59,108.14,108.23,474
2015.03.23 18:30,108.24,108.33,108.04,108.26,320
2015.03.23 19:30,108.27,108.69,108.26,108.58,293
2015.03.23 20:30,108.59,108.61,108.36,108.46,309
2015.03.23 21:30,108.47,108.62,108.21,108.21,390
2015.03.24 15:30,107.63,108.01,107.08,107.50,1264
2015.03.24 16:30,107.51,107.89,107.40,107.81,295
2015.03.24 17:30,107.82,108.01,107.64,107.81,422
2015.03.24 18:30,107.80,107.86,107.45,107.49,454
2015.03.24 19:30,107.48,107.61,107.23,107.28,480
2015.03.24 20:30,107.27,107.57,107.20,107.22,500
2015.03.24 21:30,107.23,107.38,107.08,107.10,321
2015.03.25 15:30,107.32,107.36,106.29,106.42,1262
2015.03.25 16:30,106.41,106.59,106.15,106.19,393
2015.03.25 17:30,106.20,106.21,105.09,105.20,1450
2015.03.25 18:30,105.21,105.39,105.01,105.20,978
2015.03.25 19:30,105.21,105.75,105.14,105.58,1073
2015.03.25 20:30,105.57,105.60,105.10,105.14,789
2015.03.25 21:30,105.15,105.24,104.99,105.00,367
2015.03.26 15:30,104.44,105.13,104.10,105.10,2071
2015.03.26 16:30,105.11,105.66,104.97,105.24,641
2015.03.26 17:30,105.23,105.72,105.16,105.39,739
2015.03.26 18:30,105.40,105.79,105.24,105.48,696
2015.03.26 19:30,105.49,105.79,105.40,105.55,741
2015.03.26 20:30,105.56,105.79,105.29,105.47,851
2015.03.26 21:30,105.48,105.62,105.17,105.22,628
2015.03.27 15:30,105.11,105.65,104.85,105.19,2002
2015.03.27 16:30,105.17,106.42,104.93,105.93,544
2015.03.27 17:30,105.92,105.94,105.54,105.65,743
2015.03.27 18:30,105.64,105.89,105.51,105.74,582
2015.03.27 19:30,105.73,105.85,105.55,105.56,486
2015.03.27 20:30,105.57,105.69,105.41,105.46,361
2015.03.27 21:30,105.45,105.66,105.39,105.45,517
2015.03.30 16:30,106.10,106.92,106.05,106.46,643
2015.03.30 17:30,106.45,106.72,106.37,106.46,751
2015.03.30 18:30,106.45,106.62,106.35,106.41,474
2015.03.30 19:30,106.43,106.68,106.41,106.63,295
2015.03.30 20:30,106.62,106.67,106.32,106.38,338
2015.03.30 21:30,106.37,106.37,106.16,106.23,380
2015.03.30 22:30,106.22,106.32,106.11,106.13,269
2015.03.31 16:30,105.54,106.20,105.32,105.95,446
2015.03.31 17:30,105.94,106.31,105.88,106.18,647
2015.03.31 18:30,106.19,106.19,105.30,105.53,461
2015.03.31 19:30,105.55,106.09,105.53,106.01,393
2015.03.31 20:30,106.02,106.13,105.57,105.76,417
2015.03.31 21:30,105.75,105.80,105.02,105.11,741
2015.03.31 22:30,105.09,105.15,104.97,104.98,543
2015.04.01 16:30,105.42,105.96,104.28,104.36,994
2015.04.01 17:30,104.37,104.76,104.28,104.44,1188
2015.04.01 18:30,104.45,104.71,104.24,104.40,822
2015.04.01 19:30,104.39,104.91,104.33,104.89,762
2015.04.01 20:30,104.91,105.40,104.89,105.02,714
2015.04.01 21:30,105.01,105.34,104.93,105.30,617
2015.04.01 22:30,105.29,105.50,105.11,105.33,649
2015.04.02 16:30,105.57,106.04,104.87,105.63,516
2015.04.02 17:30,105.62,105.98,105.50,105.92,728
2015.04.02 18:30,105.91,106.03,105.53,105.72,508
2015.04.02 19:30,105.73,105.97,105.62,105.78,400
2015.04.02 20:30,105.79,106.06,105.69,105.92,385
2015.04.02 21:30,105.91,106.04,105.74,106.03,376
2015.04.02 22:30,106.04,106.22,105.97,106.00,322
